N,M,id,E,sweeps,A_steps-coeff-of-N^2
2048,5059,18,34,20480,10
2048,5059,19,33,20480,10
2048,5059,20,33,20480,10
2048,5059,21,42,20480,10
2048,5059,22,38,20480,10
2048,5059,23,37,20480,10
2048,5059,24,30,20480,10
2048,5059,25,35,20480,10
2048,5059,26,40,20480,10
2048,5059,27,38,20480,10
2048,5059,28,33,20480,10
2048,5059,29,40,20480,10
2048,5059,30,37,20480,10
2048,5059,31,34,20480,10
2048,5059,32,45,20480,10
2048,5059,33,33,20480,10
2048,5059,34,38,20480,10
2048,5059,35,36,20480,10
2048,5059,36,39,20480,10
2048,5059,37,43,20480,10
2048,5059,38,39,20480,10
2048,5059,39,37,20480,10
2048,5059,40,39,20480,10
2048,5059,41,34,20480,10
2048,5059,42,34,20480,10
2048,5059,43,43,20480,10
2048,5059,44,33,20480,10
2048,5059,45,38,20480,10
2048,5059,46,35,20480,10
2048,5059,47,43,20480,10
2048,5059,48,44,20480,10
2048,5059,49,33,20480,10
2048,5059,50,37,20480,10
2048,5059,51,33,20480,10
2048,5059,52,41,20480,10
2048,5059,53,38,20480,10
2048,5059,54,38,20480,10
2048,5059,55,33,20480,10
2048,5059,56,36,20480,10
2048,5059,57,35,20480,10
2048,5059,58,41,20480,10
2048,5059,59,35,20480,10
2048,5059,60,42,20480,10
2048,5059,61,45,20480,10
2048,5059,62,39,20480,10
2048,5059,63,34,20480,10
2048,5059,64,42,20480,10
2048,5059,65,34,20480,10
2048,5059,66,42,20480,10
2048,5059,67,35,20480,10
2048,5059,68,36,20480,10
2048,5059,69,35,20480,10
2048,5059,70,42,20480,10
2048,5059,71,38,20480,10
2048,5059,72,38,20480,10
2048,5059,73,40,20480,10
2048,5059,74,42,20480,10
2048,5059,75,45,20480,10
2048,5059,76,43,20480,10
2048,5059,77,31,20480,10
2048,5059,78,36,20480,10
2048,5059,79,35,20480,10
2048,5059,80,34,20480,10
2048,5059,81,42,20480,10
2048,5059,82,44,20480,10
2048,5059,83,35,20480,10
2048,5059,84,35,20480,10
2048,5059,85,38,20480,10
2048,5059,86,35,20480,10
2048,5059,87,35,20480,10
2048,5059,88,37,20480,10
2048,5059,89,37,20480,10
2048,5059,90,37,20480,10
2048,5059,91,36,20480,10
2048,5059,92,36,20480,10
2048,5059,93,35,20480,10
2048,5059,94,40,20480,10
2048,5059,95,38,20480,10
2048,5059,96,35,20480,10
2048,5059,97,37,20480,10
2048,5059,98,30,20480,10
2048,5059,99,40,20480,10
2048,5059,100,34,20480,10
2048,5059,101,38,20480,10
2048,5059,102,39,20480,10
2048,5059,103,35,20480,10
2048,5059,104,42,20480,10
2048,5059,105,32,20480,10
2048,5059,106,36,20480,10
2048,5059,107,42,20480,10
2048,5059,108,38,20480,10
2048,5059,109,45,20480,10
2048,5059,110,43,20480,10
2048,5059,111,38,20480,10
2048,5059,112,42,20480,10
2048,5059,113,37,20480,10
2048,5059,114,35,20480,10
2048,5059,115,37,20480,10
2048,5059,116,42,20480,10
2048,5059,117,35,20480,10
2048,5059,118,39,20480,10
2048,5059,119,42,20480,10
2048,5059,120,34,20480,10
2048,5059,121,37,20480,10
2048,5059,122,43,20480,10
2048,5059,123,33,20480,10
2048,5059,124,44,20480,10
2048,5059,125,39,20480,10
2048,5059,126,39,20480,10
2048,5059,127,40,20480,10
2048,5059,128,39,20480,10
2048,5059,129,38,20480,10
2048,5059,130,34,20480,10
2048,5059,131,27,20480,10
2048,5059,132,40,20480,10
2048,5059,133,35,20480,10
2048,5059,134,36,20480,10
2048,5059,135,40,20480,10
2048,5059,136,37,20480,10
2048,5059,137,37,20480,10
2048,5059,138,47,20480,10
2048,5059,139,36,20480,10
2048,5059,140,41,20480,10
2048,5059,141,36,20480,10
2048,5059,142,42,20480,10
2048,5059,143,43,20480,10
2048,5059,144,36,20480,10
2048,5059,145,39,20480,10
2048,5059,146,35,20480,10
2048,5059,147,35,20480,10
2048,5059,148,41,20480,10
2048,5059,149,38,20480,10
2048,5059,150,38,20480,10
2048,5059,151,40,20480,10
2048,5059,152,41,20480,10
2048,5059,153,40,20480,10
2048,5059,154,38,20480,10
2048,5059,155,39,20480,10
2048,5059,156,37,20480,10
2048,5059,157,38,20480,10
2048,5059,158,41,20480,10
2048,5059,159,38,20480,10
2048,5059,160,41,20480,10
2048,5059,161,38,20480,10
2048,5059,162,41,20480,10
2048,5059,163,37,20480,10
2048,5059,164,36,20480,10
2048,5059,165,33,20480,10
2048,5059,166,30,20480,10
2048,5059,167,45,20480,10
2048,5059,168,37,20480,10
2048,5059,169,43,20480,10
2048,5059,170,33,20480,10
2048,5059,171,32,20480,10
2048,5059,172,47,20480,10
2048,5059,173,42,20480,10
2048,5059,174,32,20480,10
2048,5059,175,40,20480,10
2048,5059,176,41,20480,10
2048,5059,177,35,20480,10
2048,5059,178,38,20480,10
2048,5059,179,33,20480,10
2048,5059,180,36,20480,10
2048,5059,181,37,20480,10
2048,5059,182,40,20480,10
2048,5059,183,33,20480,10
2048,5059,184,37,20480,10
2048,5059,185,38,20480,10
2048,5059,186,34,20480,10
2048,5059,187,36,20480,10
2048,5059,188,36,20480,10
2048,5059,189,38,20480,10
2048,5059,190,42,20480,10
2048,5059,191,41,20480,10
2048,5059,192,35,20480,10
2048,5059,193,39,20480,10
2048,5059,194,34,20480,10
2048,5059,195,31,20480,10
2048,5059,196,31,20480,10
2048,5059,197,43,20480,10
2048,5059,198,29,20480,10
2048,5059,199,42,20480,10
2048,5059,200,34,20480,10
2048,5059,201,38,20480,10
2048,5059,202,38,20480,10
2048,5059,203,42,20480,10
2048,5059,204,37,20480,10
2048,5059,205,37,20480,10
2048,5059,206,33,20480,10
2048,5059,207,37,20480,10
2048,5059,208,35,20480,10
2048,5059,209,30,20480,10
2048,5059,210,40,20480,10
2048,5059,211,33,20480,10
2048,5059,212,42,20480,10
2048,5059,213,37,20480,10
2048,5059,214,35,20480,10
2048,5059,215,38,20480,10
2048,5059,216,32,20480,10
2048,5059,217,41,20480,10
2048,5059,218,46,20480,10
2048,5059,219,33,20480,10
2048,5059,220,38,20480,10
2048,5059,221,42,20480,10
2048,5059,222,40,20480,10
2048,5059,223,34,20480,10
2048,5059,224,35,20480,10
2048,5059,225,38,20480,10
2048,5059,226,42,20480,10
2048,5059,227,43,20480,10
2048,5059,228,43,20480,10
2048,5059,229,41,20480,10
2048,5059,230,31,20480,10
2048,5059,231,38,20480,10
2048,5059,232,36,20480,10
2048,5059,233,37,20480,10
2048,5059,234,36,20480,10
2048,5059,235,31,20480,10
2048,5059,236,46,20480,10
2048,5059,237,37,20480,10
2048,5059,238,40,20480,10
2048,5059,239,35,20480,10
2048,5059,240,39,20480,10
2048,5059,241,39,20480,10
2048,5059,242,38,20480,10
2048,5059,243,43,20480,10
2048,5059,244,31,20480,10
2048,5059,245,42,20480,10
2048,5059,246,38,20480,10
2048,5059,247,50,20480,10
2048,5059,248,35,20480,10
2048,5059,249,42,20480,10
2048,5059,250,47,20480,10
2048,5059,251,37,20480,10
2048,5059,252,39,20480,10
2048,5059,253,35,20480,10
2048,5059,254,37,20480,10
2048,5059,255,38,20480,10
2048,5059,256,40,20480,10
2048,5059,257,38,20480,10
2048,5059,258,35,20480,10
2048,5059,259,43,20480,10
2048,5059,260,43,20480,10
2048,5059,261,35,20480,10
2048,5059,262,35,20480,10
2048,5059,263,43,20480,10
2048,5059,264,41,20480,10
2048,5059,265,33,20480,10
2048,5059,266,42,20480,10
2048,5059,267,36,20480,10
2048,5059,268,36,20480,10
2048,5059,269,38,20480,10
2048,5059,270,38,20480,10
2048,5059,271,45,20480,10
2048,5059,272,34,20480,10
2048,5059,273,42,20480,10
2048,5059,274,39,20480,10
2048,5059,275,39,20480,10
2048,5059,276,40,20480,10
2048,5059,277,36,20480,10
2048,5059,278,37,20480,10
2048,5059,279,46,20480,10
2048,5059,280,45,20480,10
2048,5059,281,36,20480,10
2048,5059,282,34,20480,10
2048,5059,283,37,20480,10
2048,5059,284,38,20480,10
2048,5059,285,39,20480,10
2048,5059,286,40,20480,10
2048,5059,287,35,20480,10
2048,5059,288,40,20480,10
2048,5059,289,37,20480,10
2048,5059,290,42,20480,10
2048,5059,291,42,20480,10
2048,5059,292,35,20480,10
2048,5059,293,36,20480,10
2048,5059,294,36,20480,10
2048,5059,295,37,20480,10
2048,5059,296,32,20480,10
2048,5059,297,49,20480,10
2048,5059,298,39,20480,10
2048,5059,299,41,20480,10
2048,5059,300,36,20480,10
2048,5059,301,37,20480,10
2048,5059,302,33,20480,10
2048,5059,303,34,20480,10
2048,5059,304,40,20480,10
2048,5059,305,37,20480,10
2048,5059,306,38,20480,10
2048,5059,307,43,20480,10
2048,5059,308,36,20480,10
2048,5059,309,36,20480,10
2048,5059,310,44,20480,10
2048,5059,311,36,20480,10
2048,5059,312,40,20480,10
2048,5059,313,36,20480,10
2048,5059,314,38,20480,10
2048,5059,315,46,20480,10
2048,5059,316,43,20480,10
2048,5059,317,29,20480,10
2048,5059,318,46,20480,10
2048,5059,319,35,20480,10
2048,5059,320,46,20480,10
2048,5059,321,40,20480,10
2048,5059,322,30,20480,10
2048,5059,323,42,20480,10
2048,5059,324,33,20480,10
2048,5059,325,43,20480,10
2048,5059,326,41,20480,10
2048,5059,327,34,20480,10
2048,5059,328,42,20480,10
2048,5059,329,44,20480,10
2048,5059,330,35,20480,10
2048,5059,331,34,20480,10
2048,5059,332,43,20480,10
2048,5059,333,38,20480,10
2048,5059,334,35,20480,10
2048,5059,335,42,20480,10
2048,5059,336,34,20480,10
2048,5059,337,34,20480,10
2048,5059,338,40,20480,10
2048,5059,339,42,20480,10
2048,5059,340,32,20480,10
2048,5059,341,33,20480,10
2048,5059,342,37,20480,10
2048,5059,343,36,20480,10
2048,5059,344,41,20480,10
2048,5059,345,32,20480,10
2048,5059,346,40,20480,10
2048,5059,347,43,20480,10
2048,5059,348,35,20480,10
2048,5059,349,38,20480,10
2048,5059,350,37,20480,10
2048,5059,351,33,20480,10
2048,5059,352,41,20480,10
2048,5059,353,36,20480,10
2048,5059,354,39,20480,10
2048,5059,355,39,20480,10
2048,5059,356,34,20480,10
2048,5059,357,36,20480,10
2048,5059,358,38,20480,10
2048,5059,359,32,20480,10
2048,5059,360,36,20480,10
2048,5059,361,36,20480,10
2048,5059,362,33,20480,10
2048,5059,363,42,20480,10
2048,5059,364,40,20480,10
2048,5059,365,34,20480,10
2048,5059,366,33,20480,10
2048,5059,367,39,20480,10
2048,5059,368,32,20480,10
2048,5059,369,30,20480,10
2048,5059,370,35,20480,10
2048,5059,371,39,20480,10
2048,5059,372,33,20480,10
2048,5059,373,37,20480,10
2048,5059,374,32,20480,10
2048,5059,375,40,20480,10
2048,5059,376,40,20480,10
2048,5059,377,38,20480,10
2048,5059,378,42,20480,10
2048,5059,379,36,20480,10
2048,5059,380,41,20480,10
2048,5059,381,33,20480,10
2048,5059,382,34,20480,10
2048,5059,383,39,20480,10
2048,5059,384,41,20480,10
2048,5059,385,43,20480,10
2048,5059,386,42,20480,10
2048,5059,387,36,20480,10
2048,5059,388,38,20480,10
2048,5059,389,34,20480,10
2048,5059,390,40,20480,10
2048,5059,391,38,20480,10
2048,5059,392,36,20480,10
2048,5059,393,42,20480,10
2048,5059,394,35,20480,10
2048,5059,395,34,20480,10
2048,5059,396,40,20480,10
2048,5059,397,36,20480,10
2048,5059,398,43,20480,10
2048,5059,399,39,20480,10
2048,5059,400,35,20480,10
4096,6799,1,0,40960,10
4096,6799,2,0,40960,10
4096,6799,3,0,40960,10
4096,6799,4,0,40960,10
4096,6799,5,0,40960,10
4096,6799,6,0,40960,10
4096,6799,7,0,40960,10
4096,6799,8,0,40960,10
4096,6799,9,1,40960,10
4096,6799,10,0,40960,10
4096,6799,11,0,40960,10
4096,6799,12,0,40960,10
4096,6799,13,0,40960,10
4096,6799,14,0,40960,10
4096,6799,15,0,40960,10
4096,6799,16,0,40960,10
4096,6799,17,0,40960,10
4096,6799,18,1,40960,10
4096,6799,19,0,40960,10
4096,6799,20,0,40960,10
4096,6799,21,0,40960,10
4096,6799,22,0,40960,10
4096,6799,23,0,40960,10
4096,6799,24,0,40960,10
4096,6799,25,0,40960,10
4096,6799,26,1,40960,10
4096,6799,27,0,40960,10
4096,6799,28,0,40960,10
4096,6799,29,0,40960,10
4096,6799,30,0,40960,10
4096,6799,31,0,40960,10
4096,6799,32,0,40960,10
4096,6799,33,0,40960,10
4096,6799,34,0,40960,10
4096,6799,35,0,40960,10
4096,6799,36,0,40960,10
4096,6799,37,0,40960,10
4096,6799,38,0,40960,10
4096,6799,39,0,40960,10
4096,6799,40,1,40960,10
4096,6799,41,0,40960,10
4096,6799,42,0,40960,10
4096,6799,43,0,40960,10
4096,6799,44,0,40960,10
4096,6799,45,0,40960,10
4096,6799,46,0,40960,10
4096,6799,47,0,40960,10
4096,6799,48,0,40960,10
4096,6799,49,0,40960,10
4096,6799,50,0,40960,10
4096,6799,51,0,40960,10
4096,6799,52,1,40960,10
4096,6799,53,0,40960,10
4096,6799,54,0,40960,10
4096,6799,55,0,40960,10
4096,6799,56,0,40960,10
4096,6799,57,1,40960,10
4096,6799,58,0,40960,10
4096,6799,59,0,40960,10
4096,6799,60,0,40960,10
4096,6799,61,0,40960,10
4096,6799,62,0,40960,10
4096,6799,63,0,40960,10
4096,6799,64,0,40960,10
4096,6799,65,0,40960,10
4096,6799,66,0,40960,10
4096,6799,67,0,40960,10
4096,6799,68,0,40960,10
4096,6799,69,0,40960,10
4096,6799,70,0,40960,10
4096,6799,71,0,40960,10
4096,6799,72,0,40960,10
4096,6799,73,0,40960,10
4096,6799,74,0,40960,10
4096,6799,75,0,40960,10
4096,6799,76,0,40960,10
4096,6799,77,0,40960,10
4096,6799,78,0,40960,10
4096,6799,79,0,40960,10
4096,6799,80,0,40960,10
4096,6799,81,0,40960,10
4096,6799,82,0,40960,10
4096,6799,83,0,40960,10
4096,6799,84,0,40960,10
4096,6799,85,0,40960,10
4096,6799,86,0,40960,10
4096,6799,87,0,40960,10
4096,6799,88,1,40960,10
4096,6799,89,0,40960,10
4096,6799,90,0,40960,10
4096,6799,91,0,40960,10
4096,6799,92,0,40960,10
4096,6799,93,0,40960,10
4096,6799,94,0,40960,10
4096,6799,95,0,40960,10
4096,6799,96,0,40960,10
4096,6799,97,0,40960,10
4096,6799,98,0,40960,10
4096,6799,99,0,40960,10
4096,6799,100,0,40960,10
4096,6799,101,0,40960,10
4096,6799,102,0,40960,10
4096,6799,103,0,40960,10
4096,6799,104,1,40960,10
4096,6799,105,0,40960,10
4096,6799,106,0,40960,10
4096,6799,107,0,40960,10
4096,6799,108,0,40960,10
4096,6799,109,0,40960,10
4096,6799,110,0,40960,10
4096,6799,111,0,40960,10
4096,6799,112,0,40960,10
4096,6799,113,0,40960,10
4096,6799,114,0,40960,10
4096,6799,115,0,40960,10
4096,6799,116,0,40960,10
4096,6799,117,1,40960,10
4096,6799,118,0,40960,10
4096,6799,119,0,40960,10
4096,6799,120,0,40960,10
4096,6799,121,0,40960,10
4096,6799,122,0,40960,10
4096,6799,123,0,40960,10
4096,6799,124,0,40960,10
4096,6799,125,2,40960,10
4096,6799,126,0,40960,10
4096,6799,127,0,40960,10
4096,6799,128,0,40960,10
4096,6799,129,0,40960,10
4096,6799,130,0,40960,10
4096,6799,131,0,40960,10
4096,6799,132,0,40960,10
4096,6799,133,0,40960,10
4096,6799,134,0,40960,10
4096,6799,135,0,40960,10
4096,6799,136,0,40960,10
4096,6799,137,1,40960,10
4096,6799,138,0,40960,10
4096,6799,139,0,40960,10
4096,6799,140,0,40960,10
4096,6799,141,0,40960,10
4096,6799,142,1,40960,10
4096,6799,143,0,40960,10
4096,6799,144,0,40960,10
4096,6799,145,0,40960,10
4096,6799,146,0,40960,10
4096,6799,147,0,40960,10
4096,6799,148,0,40960,10
4096,6799,149,0,40960,10
4096,6799,150,0,40960,10
4096,6799,151,0,40960,10
4096,6799,152,0,40960,10
4096,6799,153,0,40960,10
4096,6799,154,0,40960,10
4096,6799,155,0,40960,10
4096,6799,156,0,40960,10
4096,6799,157,1,40960,10
4096,6799,158,0,40960,10
4096,6799,159,0,40960,10
4096,6799,160,0,40960,10
4096,6799,161,0,40960,10
4096,6799,162,0,40960,10
4096,6799,163,0,40960,10
4096,6799,164,0,40960,10
4096,6799,165,0,40960,10
4096,6799,166,1,40960,10
4096,6799,167,0,40960,10
4096,6799,168,0,40960,10
4096,6799,169,0,40960,10
4096,6799,170,0,40960,10
4096,6799,171,0,40960,10
4096,6799,172,0,40960,10
4096,6799,173,0,40960,10
4096,6799,174,0,40960,10
4096,6799,175,0,40960,10
4096,6799,176,0,40960,10
4096,6799,177,0,40960,10
4096,6799,178,0,40960,10
4096,6799,179,1,40960,10
4096,6799,180,0,40960,10
4096,6799,181,0,40960,10
4096,6799,182,0,40960,10
4096,6799,183,1,40960,10
4096,6799,184,0,40960,10
4096,6799,185,0,40960,10
4096,6799,186,0,40960,10
4096,6799,187,0,40960,10
4096,6799,188,0,40960,10
4096,6799,189,0,40960,10
4096,6799,190,0,40960,10
4096,6799,191,0,40960,10
4096,6799,192,0,40960,10
4096,6799,193,0,40960,10
4096,6799,194,0,40960,10
4096,6799,195,0,40960,10
4096,6799,196,0,40960,10
4096,6799,197,0,40960,10
4096,6799,198,1,40960,10
4096,6799,199,0,40960,10
4096,6799,200,0,40960,10
4096,6799,201,0,40960,10
4096,6799,202,0,40960,10
4096,6799,203,0,40960,10
4096,6799,204,0,40960,10
4096,6799,205,0,40960,10
4096,6799,206,0,40960,10
4096,6799,207,0,40960,10
4096,6799,208,0,40960,10
4096,6799,209,0,40960,10
4096,6799,210,0,40960,10
4096,6799,211,0,40960,10
4096,6799,212,0,40960,10
4096,6799,213,0,40960,10
4096,6799,214,0,40960,10
4096,6799,215,0,40960,10
4096,6799,216,0,40960,10
4096,6799,217,0,40960,10
4096,6799,218,0,40960,10
4096,6799,219,0,40960,10
4096,6799,220,0,40960,10
4096,6799,221,0,40960,10
4096,6799,222,0,40960,10
4096,6799,223,0,40960,10
4096,6799,224,0,40960,10
4096,6799,225,0,40960,10
4096,6799,226,0,40960,10
4096,6799,227,0,40960,10
4096,6799,228,0,40960,10
4096,6799,229,0,40960,10
4096,6799,230,0,40960,10
4096,6799,231,0,40960,10
4096,6799,232,0,40960,10
4096,6799,233,0,40960,10
4096,6799,234,0,40960,10
4096,6799,235,0,40960,10
4096,6799,236,0,40960,10
4096,6799,237,0,40960,10
4096,6799,238,0,40960,10
4096,6799,239,0,40960,10
4096,6799,240,0,40960,10
4096,6799,241,0,40960,10
4096,6799,242,0,40960,10
4096,6799,243,1,40960,10
4096,6799,244,0,40960,10
4096,6799,245,0,40960,10
4096,6799,246,0,40960,10
4096,6799,247,0,40960,10
4096,6799,248,0,40960,10
4096,6799,249,0,40960,10
4096,6799,250,0,40960,10
4096,6799,251,0,40960,10
4096,6799,252,0,40960,10
4096,6799,253,0,40960,10
4096,6799,254,0,40960,10
4096,6799,255,0,40960,10
4096,6799,256,1,40960,10
4096,6799,257,0,40960,10
4096,6799,258,0,40960,10
4096,6799,259,0,40960,10
4096,6799,260,0,40960,10
4096,6799,261,2,40960,10
4096,6799,262,0,40960,10
4096,6799,263,0,40960,10
4096,6799,264,0,40960,10
4096,6799,265,0,40960,10
4096,6799,266,0,40960,10
4096,6799,267,0,40960,10
4096,6799,268,0,40960,10
4096,6799,269,0,40960,10
4096,6799,270,0,40960,10
4096,6799,271,0,40960,10
4096,6799,272,0,40960,10
4096,6799,273,0,40960,10
4096,6799,274,0,40960,10
4096,6799,275,0,40960,10
4096,6799,276,0,40960,10
4096,6799,277,0,40960,10
4096,6799,278,0,40960,10
4096,6799,279,0,40960,10
4096,6799,280,0,40960,10
4096,6799,281,0,40960,10
4096,6799,282,0,40960,10
4096,6799,283,0,40960,10
4096,6799,284,0,40960,10
4096,6799,285,0,40960,10
4096,6799,286,0,40960,10
4096,6799,287,0,40960,10
4096,6799,288,0,40960,10
4096,6799,289,0,40960,10
4096,6799,290,0,40960,10
4096,6799,291,0,40960,10
4096,6799,292,0,40960,10
4096,6799,293,0,40960,10
4096,6799,294,0,40960,10
4096,6799,295,0,40960,10
4096,6799,296,1,40960,10
4096,6799,297,0,40960,10
4096,6799,298,0,40960,10
4096,6799,299,0,40960,10
4096,6799,300,0,40960,10
4096,6799,301,0,40960,10
4096,6799,302,0,40960,10
4096,6799,303,0,40960,10
4096,6799,304,0,40960,10
4096,6799,305,0,40960,10
4096,6799,306,0,40960,10
4096,6799,307,0,40960,10
4096,6799,308,0,40960,10
4096,6799,309,0,40960,10
4096,6799,310,0,40960,10
4096,6799,311,0,40960,10
4096,6799,312,0,40960,10
4096,6799,313,0,40960,10
4096,6799,314,0,40960,10
4096,6799,315,1,40960,10
4096,6799,316,0,40960,10
4096,6799,317,0,40960,10
4096,6799,318,1,40960,10
4096,6799,319,0,40960,10
4096,6799,320,0,40960,10
4096,6799,321,0,40960,10
4096,6799,322,0,40960,10
4096,6799,323,0,40960,10
4096,6799,324,0,40960,10
4096,6799,325,0,40960,10
4096,6799,326,0,40960,10
4096,6799,327,0,40960,10
4096,6799,328,0,40960,10
4096,6799,329,0,40960,10
4096,6799,330,0,40960,10
4096,6799,331,0,40960,10
4096,6799,332,0,40960,10
4096,6799,333,0,40960,10
4096,6799,334,1,40960,10
4096,6799,335,0,40960,10
4096,6799,336,0,40960,10
4096,6799,337,0,40960,10
4096,6799,338,0,40960,10
4096,6799,339,0,40960,10
4096,6799,340,0,40960,10
4096,6799,341,0,40960,10
4096,6799,342,0,40960,10
4096,6799,343,0,40960,10
4096,6799,344,0,40960,10
4096,6799,345,0,40960,10
4096,6799,346,0,40960,10
4096,6799,347,0,40960,10
4096,6799,348,0,40960,10
4096,6799,349,0,40960,10
4096,6799,350,0,40960,10
4096,6799,351,0,40960,10
4096,6799,352,0,40960,10
4096,6799,353,0,40960,10
4096,6799,354,0,40960,10
4096,6799,355,0,40960,10
4096,6799,356,0,40960,10
4096,6799,357,0,40960,10
4096,6799,358,0,40960,10
4096,6799,359,0,40960,10
4096,6799,360,0,40960,10
4096,6799,361,0,40960,10
4096,6799,362,0,40960,10
4096,6799,363,0,40960,10
4096,6799,364,0,40960,10
4096,6799,365,0,40960,10
4096,6799,366,0,40960,10
4096,6799,367,0,40960,10
4096,6799,368,0,40960,10
4096,6799,369,0,40960,10
4096,6799,370,0,40960,10
4096,6799,371,1,40960,10
4096,6799,372,0,40960,10
4096,6799,373,0,40960,10
4096,6799,374,0,40960,10
4096,6799,375,0,40960,10
4096,6799,376,0,40960,10
4096,6799,377,0,40960,10
4096,6799,378,0,40960,10
4096,6799,379,0,40960,10
4096,6799,380,0,40960,10
4096,6799,381,0,40960,10
4096,6799,382,0,40960,10
4096,6799,383,0,40960,10
4096,6799,384,0,40960,10
4096,6799,385,1,40960,10
4096,6799,386,1,40960,10
4096,6799,387,0,40960,10
4096,6799,388,0,40960,10
4096,6799,389,0,40960,10
4096,6799,390,0,40960,10
4096,6799,391,0,40960,10
4096,6799,392,0,40960,10
4096,6799,393,0,40960,10
4096,6799,394,0,40960,10
4096,6799,395,0,40960,10
4096,6799,396,0,40960,10
4096,6799,397,0,40960,10
4096,6799,398,0,40960,10
4096,6799,399,0,40960,10
4096,6799,400,0,40960,10
4096,7168,1,0,40960,10
4096,7168,2,1,40960,10
4096,7168,3,0,40960,10
4096,7168,4,0,40960,10
4096,7168,5,1,40960,10
4096,7168,6,0,40960,10
4096,7168,7,0,40960,10
4096,7168,8,0,40960,10
4096,7168,9,0,40960,10
4096,7168,10,0,40960,10
4096,7168,11,0,40960,10
4096,7168,12,0,40960,10
4096,7168,13,1,40960,10
4096,7168,14,0,40960,10
4096,7168,15,0,40960,10
4096,7168,16,0,40960,10
4096,7168,17,0,40960,10
4096,7168,18,0,40960,10
4096,7168,19,0,40960,10
4096,7168,20,0,40960,10
4096,7168,21,0,40960,10
4096,7168,22,0,40960,10
4096,7168,23,1,40960,10
4096,7168,24,0,40960,10
4096,7168,25,0,40960,10
4096,7168,26,0,40960,10
4096,7168,27,1,40960,10
4096,7168,28,0,40960,10
4096,7168,29,0,40960,10
4096,7168,30,0,40960,10
4096,7168,31,1,40960,10
4096,7168,32,0,40960,10
4096,7168,33,0,40960,10
4096,7168,34,0,40960,10
4096,7168,35,0,40960,10
4096,7168,36,1,40960,10
4096,7168,37,0,40960,10
4096,7168,38,0,40960,10
4096,7168,39,0,40960,10
4096,7168,40,0,40960,10
4096,7168,41,0,40960,10
4096,7168,42,1,40960,10
4096,7168,43,1,40960,10
4096,7168,44,0,40960,10
4096,7168,45,0,40960,10
4096,7168,46,0,40960,10
4096,7168,47,0,40960,10
4096,7168,48,0,40960,10
4096,7168,49,1,40960,10
4096,7168,50,0,40960,10
4096,7168,51,0,40960,10
4096,7168,52,0,40960,10
4096,7168,53,0,40960,10
4096,7168,54,2,40960,10
4096,7168,55,0,40960,10
4096,7168,56,0,40960,10
4096,7168,57,0,40960,10
4096,7168,58,1,40960,10
4096,7168,59,1,40960,10
4096,7168,60,0,40960,10
4096,7168,61,0,40960,10
4096,7168,62,0,40960,10
4096,7168,63,0,40960,10
4096,7168,64,1,40960,10
4096,7168,65,0,40960,10
4096,7168,66,0,40960,10
4096,7168,67,1,40960,10
4096,7168,68,0,40960,10
4096,7168,69,1,40960,10
4096,7168,70,0,40960,10
4096,7168,71,0,40960,10
4096,7168,72,1,40960,10
4096,7168,73,0,40960,10
4096,7168,74,0,40960,10
4096,7168,75,0,40960,10
4096,7168,76,0,40960,10
4096,7168,77,1,40960,10
4096,7168,78,0,40960,10
4096,7168,79,0,40960,10
4096,7168,80,0,40960,10
4096,7168,81,0,40960,10
4096,7168,82,0,40960,10
4096,7168,83,0,40960,10
4096,7168,84,1,40960,10
4096,7168,85,1,40960,10
4096,7168,86,0,40960,10
4096,7168,87,0,40960,10
4096,7168,88,0,40960,10
4096,7168,89,0,40960,10
4096,7168,90,0,40960,10
4096,7168,91,0,40960,10
4096,7168,92,0,40960,10
4096,7168,93,0,40960,10
4096,7168,94,1,40960,10
4096,7168,95,0,40960,10
4096,7168,96,0,40960,10
4096,7168,97,0,40960,10
4096,7168,98,0,40960,10
4096,7168,99,1,40960,10
4096,7168,100,0,40960,10
4096,7168,101,0,40960,10
4096,7168,102,0,40960,10
4096,7168,103,0,40960,10
4096,7168,104,0,40960,10
4096,7168,105,0,40960,10
4096,7168,106,0,40960,10
4096,7168,107,0,40960,10
4096,7168,108,0,40960,10
4096,7168,109,0,40960,10
4096,7168,110,1,40960,10
4096,7168,111,1,40960,10
4096,7168,112,0,40960,10
4096,7168,113,0,40960,10
4096,7168,114,1,40960,10
4096,7168,115,0,40960,10
4096,7168,116,0,40960,10
4096,7168,117,0,40960,10
4096,7168,118,0,40960,10
4096,7168,119,0,40960,10
4096,7168,120,0,40960,10
4096,7168,121,0,40960,10
4096,7168,122,0,40960,10
4096,7168,123,0,40960,10
4096,7168,124,0,40960,10
4096,7168,125,0,40960,10
4096,7168,126,0,40960,10
4096,7168,127,0,40960,10
4096,7168,128,0,40960,10
4096,7168,129,0,40960,10
4096,7168,130,0,40960,10
4096,7168,131,0,40960,10
4096,7168,132,0,40960,10
4096,7168,133,0,40960,10
4096,7168,134,0,40960,10
4096,7168,135,0,40960,10
4096,7168,136,0,40960,10
4096,7168,137,0,40960,10
4096,7168,138,1,40960,10
4096,7168,139,1,40960,10
4096,7168,140,0,40960,10
4096,7168,141,0,40960,10
4096,7168,142,0,40960,10
4096,7168,143,0,40960,10
4096,7168,144,0,40960,10
4096,7168,145,0,40960,10
4096,7168,146,0,40960,10
4096,7168,147,0,40960,10
4096,7168,148,0,40960,10
