N,M,id,E,time(s)
512,1172,160,1,18.880062
512,1172,161,1,22.08124
512,1172,162,0,18.18312
512,1172,163,0,8.445945
512,1172,164,1,20.563335
512,1172,165,0,12.616698
512,1172,166,0,14.842044
512,1172,167,1,27.258591
512,1172,168,0,13.172317
512,1172,169,0,8.659289
512,1172,170,0,20.595572
512,1172,171,1,29.782688
512,1172,172,0,17.139362
512,1172,173,1,28.71308
512,1172,174,0,3.247559
512,1172,175,0,22.475675
512,1172,176,0,25.707358
512,1172,177,1,27.277691
512,1172,178,0,15.140206
512,1172,179,0,20.320319
512,1172,180,1,25.676639
512,1172,181,1,29.469566
512,1172,182,1,19.835661
512,1172,183,0,25.876766
512,1172,184,0,6.170244
512,1172,185,0,9.701597
512,1172,186,0,2.798574
512,1172,187,0,14.504269
512,1172,188,0,11.182866
512,1172,189,0,8.240846
512,1172,190,0,8.043311
512,1172,191,0,20.306677
512,1172,192,0,14.870869
512,1172,193,2,29.971069
512,1172,194,1,28.060668
512,1172,195,0,2.077048
512,1172,196,0,6.447421
512,1172,197,0,6.902778
512,1172,198,0,12.619156
512,1172,199,0,10.784174
512,1172,200,0,20.009346
512,1172,201,1,26.900208
512,1172,202,1,28.245788
512,1172,203,0,6.027801
512,1172,204,0,18.859837
512,1172,205,0,2.091624
512,1172,206,0,15.859638
512,1172,207,1,24.344416
512,1172,208,0,5.699731
512,1172,209,1,26.606766
512,1172,210,0,16.068219
512,1172,211,0,20.730935
512,1172,212,1,19.418392
512,1172,213,0,3.005444
512,1172,214,0,15.540891
512,1172,215,0,6.147746
512,1172,216,0,15.645179
512,1172,217,0,13.668211
512,1172,218,0,13.738429
512,1172,219,0,11.062083
512,1172,220,0,6.130226
512,1172,221,0,6.404591
512,1172,222,1,25.112548
512,1172,223,0,4.585393
512,1172,224,0,10.803581
512,1172,225,0,17.835476
512,1172,226,0,26.054446
512,1172,227,0,24.688843
512,1172,228,1,25.654384
512,1172,229,0,21.365464
512,1172,230,0,21.621176
512,1172,231,0,3.350134
512,1172,232,1,26.418462
512,1172,233,0,14.853806
512,1172,234,0,6.801763
512,1172,235,0,19.532495
512,1172,236,2,25.681891
512,1172,237,0,1.863078
512,1172,238,0,18.291232
512,1172,239,1,21.417491
512,1172,240,0,12.537499
512,1172,241,1,29.812239
512,1172,242,0,27.360594
512,1172,243,0,13.086322
512,1172,244,0,5.731067
512,1172,245,0,5.774705
512,1172,246,1,24.444161
512,1172,247,0,21.843955
512,1172,248,1,29.841706
512,1172,249,1,29.321152
512,1172,250,0,21.229132
512,1172,251,1,25.643405
512,1172,252,0,20.683614
512,1172,253,1,21.035806
512,1172,254,0,19.48288
512,1172,255,1,30.000229
512,1172,256,0,4.854362
512,1172,257,0,15.925385
512,1172,258,1,19.580923
512,1172,259,0,2.366349
512,1172,260,0,18.827699
512,1172,261,0,25.289746
512,1172,262,1,27.078674
512,1172,263,0,16.111206
512,1172,264,0,3.48804
512,1172,265,0,7.697294
512,1172,266,1,29.415447
512,1172,267,0,4.68461
512,1172,268,0,24.789488
512,1172,269,0,21.969705
512,1172,270,0,21.010921
512,1172,271,0,3.432519
512,1172,272,1,27.561713
512,1172,273,1,23.807379
512,1172,274,0,16.258869
512,1172,275,2,30.056407
512,1172,276,1,24.109968
512,1172,277,0,18.363753
512,1172,278,0,8.794817
512,1172,279,0,12.176958
512,1172,280,0,14.390734
512,1172,281,1,23.794003
512,1172,282,0,18.781438
512,1172,283,2,27.473222
512,1172,284,0,3.796515
512,1172,285,1,20.566035
512,1172,286,0,18.504162
512,1172,287,0,24.011493
512,1172,288,1,24.716676
512,1172,289,0,12.33411
512,1172,290,1,25.98485
512,1172,291,0,19.444092
512,1172,292,0,7.779705
512,1172,293,0,10.129373
512,1172,294,0,26.830167
512,1172,295,0,10.69706
512,1172,296,0,21.305173
512,1172,297,1,20.338083
512,1172,298,0,3.547285
512,1172,299,0,7.065864
512,1172,300,0,11.067952
512,1172,301,0,18.148734
512,1172,302,1,22.288553
512,1172,303,0,26.441674
512,1172,304,1,20.176225
512,1172,305,0,2.112659
512,1172,306,0,23.888087
512,1172,307,0,18.427001
512,1172,308,0,13.150546
512,1172,309,0,5.409473
512,1172,310,0,17.465446
512,1172,311,1,29.53436
512,1172,312,0,5.264354
512,1172,313,0,18.796868
512,1172,314,1,29.380012
512,1172,315,1,21.349953
512,1172,316,1,28.930206
512,1172,317,1,22.673044
512,1172,318,0,14.585443
512,1172,319,0,3.31768
512,1172,320,0,19.679782
512,1172,321,0,16.565939
512,1172,322,0,10.384894
512,1172,323,0,24.297117
512,1172,324,1,29.369018
512,1172,325,0,17.502822
512,1172,326,1,29.467481
512,1172,327,0,3.890279
512,1172,328,0,23.117368
512,1172,329,1,21.771802
512,1172,330,0,13.43584
512,1172,331,1,22.696328
512,1172,332,1,22.752368
512,1172,333,0,7.488328
512,1172,334,1,23.16063
512,1172,335,0,23.128242
512,1172,336,0,11.009627
512,1172,337,1,21.32102
512,1172,338,0,23.948539
512,1172,339,0,6.729868
512,1172,340,0,10.983173
512,1172,341,1,27.561225
512,1172,342,0,2.730662
512,1172,343,1,20.108217
512,1172,344,0,23.847226
512,1172,345,1,21.559864
512,1172,346,1,27.504465
512,1172,347,0,22.607695
512,1172,348,1,22.883434
512,1172,349,0,9.906605
512,1172,350,1,22.566993
512,1172,351,0,23.087707
512,1172,352,1,28.260725
512,1172,353,1,26.332896
512,1172,354,0,1.250548
512,1172,355,1,23.826938
512,1172,356,0,16.250156
512,1172,357,0,13.743557
512,1172,358,1,26.875097
512,1172,359,0,14.743695
512,1172,360,0,3.456558
512,1172,361,1,25.816254
512,1172,362,0,14.671763
512,1172,363,1,21.284725
512,1172,364,0,10.228615
512,1172,365,1,28.99813
512,1172,366,1,23.353904
512,1172,367,0,9.48844
512,1172,368,1,19.131551
512,1172,369,0,22.978273
512,1172,370,0,21.356215
512,1172,371,0,13.562546
512,1172,372,0,11.079109
512,1172,373,0,18.085542
512,1172,374,1,20.832971
512,1172,375,0,18.083731
512,1172,376,0,28.966132
512,1172,377,1,23.279814
512,1172,378,0,2.38424
512,1172,379,0,13.210079
512,1172,380,0,8.890301
512,1172,381,0,8.080312
512,1172,382,0,6.924057
512,1172,383,0,1.909573
512,1172,384,1,24.43463
512,1172,385,0,7.337043
512,1172,386,0,25.438468
512,1172,387,0,3.345925
512,1172,388,1,29.750997
512,1172,389,0,14.332512
512,1172,390,0,3.633515
512,1172,391,1,28.968978
512,1172,392,1,26.595517
512,1172,393,0,11.603767
512,1172,394,1,22.631837
512,1172,395,1,25.614177
512,1172,396,0,6.007307
512,1172,397,0,8.351766
512,1172,398,0,18.101329
512,1172,399,0,3.678525
512,1172,400,1,25.326534
512,1219,1,2,24.643829
512,1219,2,2,22.206626
512,1219,3,3,25.494631
512,1219,4,2,19.469406
512,1219,5,2,20.577071
512,1219,6,2,30.1747
512,1219,7,2,28.157487
512,1219,8,2,30.286489
512,1219,9,3,23.975457
512,1219,10,3,22.522128
512,1219,11,1,29.969008
512,1219,12,3,29.717236
512,1219,13,2,28.90228
512,1219,14,2,23.000709
512,1219,15,2,25.001237
512,1219,16,4,29.84732
512,1219,17,1,30.148783
512,1219,18,3,19.633112
512,1219,19,2,28.377534
512,1219,20,1,29.757215
512,1219,21,2,22.692664
512,1219,22,2,22.1517
512,1219,23,3,30.2243
512,1219,24,2,29.842578
512,1219,25,0,15.360989
512,1219,26,2,20.377489
512,1219,27,2,29.708803
512,1219,28,3,25.825467
512,1219,29,3,21.810006
512,1219,30,2,30.134733
512,1219,31,3,29.848896
512,1219,32,1,23.537823
512,1219,33,4,21.8691
512,1219,34,2,30.122254
512,1219,35,2,30.210422
512,1219,36,2,27.510092
512,1219,37,3,22.478225
512,1219,38,3,19.752167
512,1219,39,4,28.598276
512,1219,40,2,29.547231
512,1219,41,3,29.044992
512,1219,42,2,29.996258
512,1219,43,3,27.709252
512,1219,44,3,22.856335
512,1219,45,2,29.497706
512,1219,46,4,26.799296
512,1219,47,2,30.429783
512,1219,48,2,29.43607
512,1219,49,2,19.483
512,1219,50,2,19.377812
512,1219,51,3,19.947184
512,1219,52,4,24.485574
512,1219,53,2,19.69568
512,1219,54,2,28.693487
512,1219,55,2,26.398042
512,1219,56,2,24.028388
512,1219,57,2,23.407829
512,1219,58,3,20.016075
512,1219,59,2,26.689545
512,1219,60,3,25.853292
512,1219,61,1,28.966378
512,1219,62,3,28.867621
512,1219,63,2,20.957595
512,1219,64,1,28.52822
512,1219,65,4,31.126206
512,1219,66,2,28.963615
512,1219,67,2,29.919625
512,1219,68,2,29.888054
512,1219,69,2,23.923205
512,1219,70,2,20.498522
512,1219,71,2,28.356237
512,1219,72,3,28.185165
512,1219,73,3,28.843899
512,1219,74,2,25.481437
512,1219,75,1,28.058449
512,1219,76,4,19.992941
512,1219,77,2,27.865844
512,1219,78,1,21.102748
512,1219,79,1,29.073681
512,1219,80,3,19.387965
512,1219,81,2,19.975972
512,1219,82,4,22.330938
512,1219,83,2,20.158157
512,1219,84,3,29.942192
512,1219,85,3,25.798563
512,1219,86,2,27.519982
512,1219,87,3,30.243011
512,1219,88,2,20.857866
512,1219,89,3,19.997003
512,1219,90,3,30.258938
512,1219,91,2,29.303282
512,1219,92,3,28.584882
512,1219,93,2,30.122295
512,1219,94,4,26.602664
512,1219,95,5,19.711378
512,1219,96,4,24.577221
512,1219,97,3,23.378819
512,1219,98,1,27.956589
512,1219,99,2,19.863749
512,1219,100,1,29.30781
512,1219,101,2,27.080511
512,1219,102,2,26.333188
512,1219,103,1,27.667733
512,1219,104,3,30.655039
512,1219,105,3,30.078416
512,1219,106,3,21.78339
512,1219,107,3,27.533809
512,1219,108,2,29.920376
512,1219,109,2,26.40345
512,1219,110,2,27.574743
512,1219,111,2,24.033293
512,1219,112,3,27.029891
512,1219,113,3,22.405942
512,1219,114,4,30.547845
512,1219,115,2,30.136854
512,1219,116,2,21.016538
512,1219,117,0,13.434345
512,1219,118,2,28.923467
512,1219,119,1,22.438209
512,1219,120,4,25.900127
512,1219,121,2,21.522011
512,1219,122,3,28.105259
512,1219,123,3,19.652529
512,1219,124,2,26.741507
512,1219,125,1,28.718611
512,1219,126,3,26.047732
512,1219,127,1,28.839125
512,1219,128,2,22.532794
512,1219,129,6,31.624774
512,1219,130,2,23.829074
512,1219,131,2,21.545175
512,1219,132,2,28.885197
512,1219,133,1,28.843441
512,1219,134,3,23.090884
512,1219,135,2,30.282732
512,1219,136,2,24.54993
512,1219,137,3,30.039138
512,1219,138,3,28.857038
512,1219,139,1,22.792626
512,1219,140,3,29.563123
512,1219,141,2,27.794159
512,1219,142,2,22.812075
512,1219,143,1,27.691424
512,1219,144,3,30.46032
512,1219,145,2,25.997996
512,1219,146,4,21.740544
512,1219,147,2,27.747103
512,1219,148,4,27.228403
512,1219,149,1,29.05604
512,1219,150,2,25.392087
512,1219,151,2,24.471439
512,1219,152,1,22.788344
512,1219,153,3,24.475316
512,1219,154,2,30.192572
512,1219,155,2,30.06856
512,1219,156,3,25.351359
512,1219,157,2,27.075837
512,1219,158,3,20.32383
512,1219,159,2,21.107802
512,1219,160,3,29.756526
512,1219,161,3,20.337182
512,1219,162,1,28.679743
512,1219,163,2,30.055493
512,1219,164,2,29.428231
512,1219,165,2,21.651438
512,1219,166,2,29.628017
512,1219,167,2,28.192346
512,1219,168,1,29.325405
512,1219,169,1,30.289827
512,1219,170,2,23.869526
512,1219,171,2,25.484702
512,1219,172,2,29.832593
512,1219,173,3,24.279176
512,1219,174,3,30.683463
512,1219,175,2,22.999495
512,1219,176,3,30.572476
512,1219,177,2,29.410232
512,1219,178,4,22.572129
512,1219,179,1,24.034833
512,1219,180,3,28.87231
512,1219,181,1,28.871741
512,1219,182,2,21.728749
512,1219,183,3,24.45997
512,1219,184,1,25.813713
512,1219,185,1,26.093695
512,1219,186,2,28.588724
512,1219,187,3,29.343623
512,1219,188,1,27.93683
512,1219,189,2,22.442858
512,1219,190,1,22.117412
512,1219,191,2,30.00279
512,1219,192,4,21.120427
512,1219,193,3,30.225346
512,1219,194,3,23.231863
512,1219,195,1,30.257407
512,1219,196,1,29.942007
512,1219,197,1,28.6401
512,1219,198,2,25.613875
512,1219,199,3,26.865586
512,1219,200,1,28.314692
512,1219,201,3,30.481591
512,1219,202,2,24.193224
512,1219,203,2,29.260656
512,1219,204,2,28.127585
512,1219,205,3,25.472914
512,1219,206,2,21.362961
512,1219,207,1,23.017985
512,1219,208,2,29.754386
512,1219,209,3,28.942941
512,1219,210,2,27.882454
512,1219,211,4,22.93525
512,1219,212,1,27.973854
512,1219,213,2,27.226996
512,1219,214,4,23.162082
512,1219,215,1,28.609232
512,1219,216,2,25.287757
512,1219,217,2,30.114824
512,1219,218,2,27.087165
512,1219,219,3,24.386901
512,1219,220,2,27.296978
512,1219,221,2,27.464067
512,1219,222,1,29.656676
512,1219,223,2,26.409683
512,1219,224,1,27.455988
512,1219,225,1,21.779503
512,1219,226,2,29.611388
512,1219,227,3,21.130084
512,1219,228,1,29.621167
512,1219,229,2,19.232531
512,1219,230,3,27.523787
512,1219,231,2,29.881769
512,1219,232,2,29.121053
512,1219,233,2,29.545606
512,1219,234,2,21.988343
512,1219,235,2,27.492718
512,1219,236,3,23.464436
512,1219,237,3,29.199348
512,1219,238,1,20.850707
512,1219,239,3,23.866157
512,1219,240,4,30.077728
512,1219,241,3,29.068498
512,1219,242,1,26.610535
512,1219,243,1,19.41588
512,1219,244,2,19.630232
512,1219,245,2,29.047843
512,1219,246,2,25.728721
512,1219,247,3,27.841549
512,1219,248,3,28.982547
512,1219,249,1,27.193487
512,1219,250,2,27.891119
512,1219,251,3,19.345152
512,1219,252,2,24.982728
512,1219,253,2,27.544012
512,1219,254,3,30.155853
512,1219,255,2,28.627332
512,1219,256,1,29.158947
512,1219,257,3,29.876534
512,1219,258,1,23.110967
512,1219,259,2,27.550766
512,1219,260,1,26.742647
512,1219,261,1,29.530956
512,1219,262,3,23.057169
512,1219,263,2,27.929862
512,1219,264,3,30.146058
512,1219,265,4,29.279639
512,1219,266,3,21.3148
512,1219,267,2,23.781011
512,1219,268,1,27.897175
512,1219,269,2,30.244374
512,1219,270,3,28.522728
512,1219,271,2,27.864273
512,1219,272,2,26.682909
512,1219,273,2,19.376904
512,1219,274,3,23.294511
512,1219,275,1,30.401036
512,1219,276,2,26.734378
512,1219,277,2,29.750689
512,1219,278,2,24.916486
512,1219,279,3,29.181519
512,1219,280,3,23.005169
512,1219,281,2,29.683058
512,1219,282,3,20.565816
512,1219,283,1,24.644402
512,1219,284,3,23.025012
512,1219,285,3,27.909024
512,1219,286,2,27.006071
512,1219,287,2,27.963394
512,1219,288,2,29.392354
512,1219,289,1,30.011911
512,1219,290,2,25.493465
512,1219,291,2,23.795383
512,1219,292,3,23.303732
512,1219,293,2,29.994701
512,1219,294,1,22.364821
512,1219,295,3,24.657598
512,1219,296,1,21.78291
512,1219,297,2,22.652629
512,1219,298,2,19.043621
512,1219,299,3,25.135943
512,1219,300,2,22.331874
512,1219,301,3,27.188894
512,1219,302,3,19.397711
512,1219,303,2,20.116402
512,1219,304,4,26.632863
512,1219,305,3,20.748679
512,1219,306,3,30.283172
512,1219,307,2,24.948938
512,1219,308,2,21.421414
512,1219,309,3,21.396136
512,1219,310,2,23.950852
512,1219,311,2,19.380163
512,1219,312,2,26.836114
512,1219,313,2,27.92159
512,1219,314,1,26.409988
512,1219,315,3,29.792692
512,1219,316,2,26.986791
512,1219,317,2,30.384708
512,1219,318,3,28.776404
512,1219,319,3,23.299444
512,1219,320,1,19.398355
512,1219,321,4,19.67084
512,1219,322,3,25.021827
512,1219,323,3,30.164426
512,1219,324,2,30.114181
512,1219,325,2,22.608212
512,1219,326,4,23.864723
512,1219,327,2,24.690211
512,1219,328,4,30.113546
512,1219,329,1,29.48794
512,1219,330,1,26.030551
512,1219,331,3,29.612124
512,1219,332,3,29.579482
512,1219,333,2,29.658507
512,1219,334,1,30.258415
512,1219,335,3,29.209054
512,1219,336,1,21.5159
512,1219,337,2,29.667623
512,1219,338,2,20.441087
512,1219,339,4,28.53408
512,1219,340,2,23.911786
512,1219,341,1,28.06207
512,1219,342,2,19.659918
512,1219,343,2,27.941717
512,1219,344,4,23.638099
512,1219,345,1,29.097179
512,1219,346,2,26.159645
512,1219,347,4,20.014418
512,1219,348,2,19.526321
512,1219,349,3,23.868434
512,1219,350,3,24.168005
512,1219,351,2,26.214968
512,1219,352,3,28.040116
512,1219,353,2,24.430814
512,1219,354,3,28.820737
512,1219,355,2,23.293667
512,1219,356,2,29.998366
512,1219,357,1,29.625582
512,1219,358,3,25.684065
512,1219,359,3,24.343212
512,1219,360,2,20.533347
512,1219,361,4,29.774148
512,1219,362,2,24.24898
512,1219,363,3,28.23255
512,1219,364,1,26.79842
512,1219,365,3,27.682385
512,1219,366,3,20.489778
512,1219,367,2,22.323269
512,1219,368,1,28.253999
512,1219,369,2,29.659281
512,1219,370,2,24.366588
512,1219,371,3,20.398512
512,1219,372,2,25.382289
512,1219,373,3,21.367783
512,1219,374,2,27.167572
512,1219,375,2,19.687989
512,1219,376,3,30.033539
512,1219,377,3,29.975083
512,1219,378,2,29.315146
512,1219,379,3,27.655929
512,1219,380,4,29.491522
512,1219,381,1,22.293091
512,1219,382,2,19.713643
512,1219,383,3,20.102082
512,1219,384,1,25.117149
512,1219,385,2,27.493553
512,1219,386,4,29.12779
512,1219,387,2,30.186447
512,1219,388,4,26.979031
512,1219,389,2,26.010643
512,1219,390,2,18.756403
512,1219,391,2,25.327792
512,1219,392,1,29.089173
512,1219,393,2,30.013837
512,1219,394,2,28.243227
512,1219,395,3,30.640107
512,1219,396,3,19.64858
512,1219,397,1,29.341011
512,1219,398,3,27.797092
512,1219,399,3,29.661613
512,1219,400,2,28.446588
512,1265,1,5,25.263236
512,1265,2,4,23.404296
512,1265,3,6,23.718257
512,1265,4,4,25.40078
512,1265,5,5,20.207499
512,1265,6,5,24.435868
512,1265,7,4,18.688889
512,1265,8,5,19.728143
512,1265,9,6,19.539184
512,1265,10,5,29.211768
512,1265,11,6,21.166168
512,1265,12,7,30.797527
512,1265,13,4,29.115126
512,1265,14,5,30.331746
512,1265,15,6,29.815292
512,1265,16,4,20.594153
512,1265,17,6,25.370747
512,1265,18,6,21.515375
512,1265,19,3,30.80502
512,1265,20,6,29.545213
512,1265,21,6,28.79261
512,1265,22,7,29.228133
512,1265,23,6,27.526473
512,1265,24,3,29.604571
512,1265,25,5,23.430068
512,1265,26,6,30.398966
512,1265,27,6,28.445666
512,1265,28,8,20.121752
512,1265,29,6,21.908717
512,1265,30,7,30.711846
512,1265,31,5,28.4724
512,1265,32,6,25.78368
512,1265,33,5,26.92332
512,1265,34,6,18.999932
512,1265,35,7,20.266831
512,1265,36,4,25.594683
512,1265,37,6,27.888715
512,1265,38,6,28.595276
512,1265,39,6,20.894505
512,1265,40,6,23.877986
512,1265,41,3,28.049044
512,1265,42,6,25.614119
512,1265,43,4,30.435537
512,1265,44,5,24.998497
512,1265,45,5,20.071165
512,1265,46,4,29.538594
512,1265,47,6,20.141431
512,1265,48,5,19.580934
512,1265,49,4,20.051543
512,1265,50,7,19.414777
512,1265,51,4,24.976898
512,1265,52,5,20.447173
512,1265,53,5,28.39786
512,1265,54,3,28.045941
512,1265,55,5,31.287166
512,1265,56,6,20.253444
512,1265,57,6,20.151529
512,1265,58,5,19.764087
512,1265,59,5,18.725748
512,1265,60,6,22.840194
512,1265,61,6,30.260913
512,1265,62,4,28.066803
512,1265,63,5,19.801453
512,1265,64,4,22.971455
512,1265,65,2,27.485321
512,1265,66,4,30.2861
512,1265,67,5,30.359014
512,1265,68,5,19.887769
512,1265,69,4,29.793103
512,1265,70,5,21.612566
512,1265,71,5,24.285272
512,1265,72,5,20.691599
512,1265,73,5,20.597829
512,1265,74,2,20.481991
512,1265,75,4,18.887224
512,1265,76,3,30.24205
512,1265,77,6,20.966055
512,1265,78,3,21.495999
512,1265,79,6,20.516294
512,1265,80,4,23.489289
512,1265,81,7,19.179799
512,1265,82,5,20.13828
512,1265,83,4,22.4554
512,1265,84,5,29.959112
512,1265,85,5,30.774577
512,1265,86,5,28.771958
512,1265,87,4,30.34425
512,1265,88,5,30.287479
512,1265,89,5,23.420426
512,1265,90,5,22.878461
512,1265,91,4,24.242662
512,1265,92,6,19.117058
512,1265,93,5,18.766349
512,1265,94,4,21.679643
512,1265,95,3,19.732829
512,1265,96,5,19.241103
512,1265,97,4,19.496907
512,1265,98,5,18.426031
512,1265,99,4,30.040617
512,1265,100,4,30.359264
512,1265,101,7,30.446171
512,1265,102,5,27.569154
512,1265,103,7,27.09154
512,1265,104,6,30.563779
512,1265,105,7,27.843246
512,1265,106,4,30.959295
512,1265,107,4,30.30045
512,1265,108,6,24.694101
512,1265,109,6,30.395693
512,1265,110,6,25.421279
512,1265,111,4,30.645502
512,1265,112,5,22.3654
512,1265,113,3,29.588493
512,1265,114,5,25.735436
512,1265,115,5,23.380394
512,1265,116,4,28.369335
512,1265,117,4,20.031153
512,1265,118,4,21.214664
512,1265,119,6,20.967067
512,1265,120,5,24.744633
512,1265,121,6,20.180006
512,1265,122,6,30.705957
512,1265,123,6,30.614308
512,1265,124,6,24.74026
512,1265,125,4,26.240328
512,1265,126,6,30.254438
512,1265,127,6,28.634144
512,1265,128,5,30.785696
512,1265,129,6,30.103497
512,1265,130,3,30.35885
512,1265,131,3,30.603945
512,1265,132,6,24.321814
512,1265,133,5,23.445749
512,1265,134,3,28.198339
512,1265,135,4,19.639342
512,1265,136,5,30.32595
512,1265,137,5,20.132294
512,1265,138,6,27.990743
512,1265,139,4,27.857407
512,1265,140,8,22.175086
512,1265,141,3,28.129644
512,1265,142,3,28.160785
512,1265,143,4,30.916272
512,1265,144,3,20.067757
512,1265,145,6,27.071384
512,1265,146,5,30.00516
512,1265,147,5,22.92082
512,1265,148,4,29.438107
512,1265,149,7,24.346738
512,1265,150,4,30.295381
512,1265,151,6,21.508131
512,1265,152,6,24.215211
512,1265,153,4,30.326056
512,1265,154,6,30.351436
512,1265,155,5,27.047975
512,1265,156,4,22.973893
512,1265,157,5,30.354572
512,1265,158,6,26.938009
512,1265,159,3,24.209109
512,1265,160,5,22.415857
512,1265,161,5,21.711225
512,1265,162,5,28.464747
512,1265,163,6,30.742832
512,1265,164,7,30.407105
512,1265,165,4,28.995749
512,1265,166,7,28.081402
512,1265,167,5,23.037382
512,1265,168,6,23.466155
512,1265,169,6,30.303208
512,1265,170,5,26.907001
512,1265,171,6,21.610147
512,1265,172,5,25.734226
512,1265,173,6,19.665971
512,1265,174,4,19.933857
512,1265,175,3,30.535489
512,1265,176,4,30.056578
512,1265,177,5,23.391578
512,1265,178,6,30.798965
512,1265,179,5,27.526068
512,1265,180,5,30.25688
512,1265,181,4,29.699966
512,1265,182,5,30.73829
512,1265,183,5,26.579525
512,1265,184,5,28.907577
512,1265,185,8,21.013963
512,1265,186,6,26.80103
512,1265,187,6,28.057801
512,1265,188,3,26.159251
512,1265,189,5,29.82541
512,1265,190,5,30.30944
512,1265,191,7,26.286899
512,1265,192,5,29.183919
512,1265,193,5,21.516135
512,1265,194,4,30.27522
512,1265,195,3,19.494858
512,1265,196,5,28.255942
512,1265,197,5,25.494844
512,1265,198,3,30.365944
512,1265,199,3,26.592374
512,1265,200,5,28.317307
512,1265,201,5,23.388162
512,1265,202,3,25.778717
512,1265,203,5,27.796484
512,1265,204,4,20.689747
512,1265,205,4,29.081054
512,1265,206,6,30.757978
512,1265,207,5,29.63488
512,1265,208,5,27.415216
512,1265,209,5,29.149753
512,1265,210,5,23.242851
512,1265,211,5,30.496517
512,1265,212,6,30.386548
512,1265,213,5,30.391295
512,1265,214,4,24.378361
512,1265,215,6,23.453994
512,1265,216,3,29.815582
512,1265,217,6,27.843129
512,1265,218,4,25.69234
512,1265,219,5,24.863898
512,1265,220,3,27.031833
512,1265,221,5,19.739829
512,1265,222,5,20.152015
512,1265,223,6,28.267508
512,1265,224,5,29.637024
512,1265,225,4,30.359469
512,1265,226,6,19.923215
512,1265,227,5,29.02269
512,1265,228,6,29.493366
512,1265,229,5,26.651275
512,1265,230,5,29.018105
512,1265,231,5,25.799255
512,1265,232,3,23.32419
512,1265,233,6,26.564564
512,1265,234,5,29.960676
512,1265,235,2,22.791396
512,1265,236,4,30.441346
512,1265,237,4,23.086806
512,1265,238,5,29.040679
512,1265,239,6,19.708771
512,1265,240,6,21.89872
512,1265,241,5,19.934101
512,1265,242,5,20.192487
512,1265,243,6,25.846832
512,1265,244,5,28.624587
512,1265,245,5,20.255428
512,1265,246,5,21.784272
512,1265,247,5,30.709071
512,1265,248,6,21.445045
512,1265,249,5,26.547205
512,1265,250,3,30.192731
512,1265,251,4,20.477538
512,1265,252,4,20.076847
512,1265,253,4,28.416388
512,1265,254,4,19.997694
512,1265,255,7,30.482904
512,1265,256,4,29.430623
512,1265,257,7,27.821367
512,1265,258,5,20.23739
512,1265,259,4,28.998585
512,1265,260,5,26.051805
512,1265,261,3,21.522978
512,1265,262,5,29.07806
512,1265,263,5,23.870999
512,1265,264,6,22.116616
512,1265,265,6,27.728548
512,1265,266,3,19.564606
512,1265,267,5,25.510256
512,1265,268,5,22.528586
512,1265,269,6,28.125946
512,1265,270,5,29.648152
512,1265,271,5,30.381211
512,1265,272,6,30.766876
512,1265,273,5,29.310134
512,1265,274,7,27.816894
512,1265,275,4,27.151854
512,1265,276,4,23.805834
512,1265,277,3,29.251195
512,1265,278,4,20.963601
512,1265,279,3,28.730687
512,1265,280,4,26.372132
512,1265,281,5,31.09232
512,1265,282,4,23.132942
512,1265,283,5,21.568914
512,1265,284,6,25.912584
512,1265,285,4,28.228637
512,1265,286,4,27.550098
512,1265,287,4,21.785263
512,1265,288,5,29.606441
512,1265,289,3,20.215228
512,1265,290,5,20.806029
512,1265,291,5,22.219533
512,1265,292,5,19.94057
512,1265,293,5,30.267999
512,1265,294,5,30.73712
512,1265,295,4,19.42937
512,1265,296,5,20.54138
512,1265,297,6,23.873874
512,1265,298,6,27.302423
512,1265,299,4,22.638431
512,1265,300,6,20.355555
512,1265,301,3,21.970283
512,1265,302,4,26.445443
512,1265,303,5,28.197996
512,1265,304,6,26.455414
512,1265,305,5,30.587672
512,1265,306,5,20.542153
512,1265,307,5,24.406437
512,1265,308,5,22.905838
512,1265,309,6,28.3424
512,1265,310,6,25.858134
512,1265,311,7,19.980253
512,1265,312,5,31.183244
512,1265,313,4,22.026692
512,1265,314,6,24.041644
512,1265,315,4,26.451241
512,1265,316,6,30.516707
512,1265,317,4,20.89729
512,1265,318,5,22.824809
512,1265,319,5,26.609926
512,1265,320,5,20.892477
512,1265,321,4,20.853765
512,1265,322,5,24.270228
512,1265,323,7,30.616299
512,1265,324,6,28.826734
512,1265,325,6,29.397038
512,1265,326,6,21.831803
512,1265,327,6,23.643566
512,1265,328,6,30.154492
512,1265,329,7,19.917627
512,1265,330,5,23.988245
512,1265,331,6,29.799081
512,1265,332,6,24.914221
512,1265,333,4,26.221279
512,1265,334,6,20.10588
512,1265,335,6,27.111519
512,1265,336,6,24.010016
512,1265,337,5,30.582749
512,1265,338,6,20.802937
512,1265,339,5,22.590453
512,1265,340,6,30.686707
512,1265,341,7,29.212569
512,1265,342,4,29.402563
512,1265,343,5,24.72578
512,1265,344,4,22.728356
512,1265,345,5,20.25393
512,1265,346,6,25.519577
512,1265,347,4,24.224276
512,1265,348,6,27.417129
512,1265,349,5,25.454478
512,1265,350,5,20.86587
512,1265,351,6,24.711316
512,1265,352,5,30.790827
512,1265,353,4,20.204033
512,1265,354,6,28.248073
512,1265,355,5,30.258066
512,1265,356,4,30.197068
512,1265,357,6,28.160694
512,1265,358,8,26.161522
