N,M,id,E
4096,13107,235,0
4096,13107,236,0
4096,13107,237,0
4096,13107,238,0
4096,13107,239,0
4096,13107,240,0
4096,13107,241,0
4096,13107,242,0
4096,13107,243,0
4096,13107,244,0
4096,13107,245,0
4096,13107,246,0
4096,13107,247,0
4096,13107,248,0
4096,13107,249,0
4096,13107,250,0
4096,13107,251,0
4096,13107,252,0
4096,13107,253,0
4096,13107,254,0
4096,13107,255,0
4096,13107,256,0
4096,13107,257,0
4096,13107,258,0
4096,13107,259,0
4096,13107,260,0
4096,13107,261,0
4096,13107,262,0
4096,13107,263,0
4096,13107,264,0
4096,13107,265,0
4096,13107,266,0
4096,13107,267,0
4096,13107,268,0
4096,13107,269,0
4096,13107,270,0
4096,13107,271,0
4096,13107,272,0
4096,13107,273,0
4096,13107,274,0
4096,13107,275,0
4096,13107,276,0
4096,13107,277,0
4096,13107,278,0
4096,13107,279,0
4096,13107,280,0
4096,13107,281,0
4096,13107,282,0
4096,13107,283,0
4096,13107,284,0
4096,13107,285,0
4096,13107,286,0
4096,13107,287,0
4096,13107,288,0
4096,13107,289,0
4096,13107,290,0
4096,13107,291,0
4096,13107,292,0
4096,13107,293,0
4096,13107,294,0
4096,13107,295,0
4096,13107,296,0
4096,13107,297,0
4096,13107,298,0
4096,13107,299,0
4096,13107,300,0
4096,13107,301,0
4096,13107,302,0
4096,13107,303,0
4096,13107,304,0
4096,13107,305,0
4096,13107,306,0
4096,13107,307,0
4096,13107,308,0
4096,13107,309,0
4096,13107,310,0
4096,13107,311,0
4096,13107,312,0
4096,13107,313,0
4096,13107,314,0
4096,13107,315,0
4096,13107,316,0
4096,13107,317,0
4096,13107,318,0
4096,13107,319,0
4096,13107,320,0
4096,13107,321,0
4096,13107,322,0
4096,13107,323,0
4096,13107,324,0
4096,13107,325,0
4096,13107,326,0
4096,13107,327,0
4096,13107,328,0
4096,13107,329,0
4096,13107,330,0
4096,13107,331,0
4096,13107,332,0
4096,13107,333,0
4096,13107,334,0
4096,13107,335,0
4096,13107,336,0
4096,13107,337,0
4096,13107,338,0
4096,13107,339,0
4096,13107,340,0
4096,13107,341,0
4096,13107,342,0
4096,13107,343,0
4096,13107,344,0
4096,13107,345,0
4096,13107,346,0
4096,13107,347,0
4096,13107,348,0
4096,13107,349,0
4096,13107,350,0
4096,13107,351,0
4096,13107,352,0
4096,13107,353,0
4096,13107,354,0
4096,13107,355,0
4096,13107,356,0
4096,13107,357,0
4096,13107,358,0
4096,13107,359,0
4096,13107,360,0
4096,13107,361,0
4096,13107,362,0
4096,13107,363,0
4096,13107,364,0
4096,13107,365,0
4096,13107,366,0
4096,13107,367,0
4096,13107,368,0
4096,13107,369,0
4096,13107,370,0
4096,13107,371,0
4096,13107,372,0
4096,13107,373,0
4096,13107,374,0
4096,13107,375,0
4096,13107,376,0
4096,13107,377,0
4096,13107,378,0
4096,13107,379,0
4096,13107,380,0
4096,13107,381,0
4096,13107,382,0
4096,13107,383,0
4096,13107,384,0
4096,13107,385,0
4096,13107,386,0
4096,13107,387,0
4096,13107,388,0
4096,13107,389,0
4096,13107,390,0
4096,13107,391,0
4096,13107,392,0
4096,13107,393,0
4096,13107,394,0
4096,13107,395,0
4096,13107,396,0
4096,13107,397,0
4096,13107,398,0
4096,13107,399,0
4096,13107,400,0
4096,13517,1,0
4096,13517,2,0
4096,13517,3,0
4096,13517,4,0
4096,13517,5,0
4096,13517,6,0
4096,13517,7,0
4096,13517,8,0
4096,13517,9,0
4096,13517,10,0
4096,13517,11,0
4096,13517,12,0
4096,13517,13,0
4096,13517,14,0
4096,13517,15,0
4096,13517,16,0
4096,13517,17,0
4096,13517,18,0
4096,13517,19,0
4096,13517,20,0
4096,13517,21,0
4096,13517,22,0
4096,13517,23,0
4096,13517,24,0
4096,13517,25,0
4096,13517,26,0
4096,13517,27,0
4096,13517,28,0
4096,13517,29,0
4096,13517,30,0
4096,13517,31,0
4096,13517,32,0
4096,13517,33,0
4096,13517,34,0
4096,13517,35,0
4096,13517,36,0
4096,13517,37,0
4096,13517,38,0
4096,13517,39,0
4096,13517,40,0
4096,13517,41,0
4096,13517,42,0
4096,13517,43,0
4096,13517,44,0
4096,13517,45,0
4096,13517,46,0
4096,13517,47,0
4096,13517,48,0
4096,13517,49,0
4096,13517,50,0
4096,13517,51,0
4096,13517,52,0
4096,13517,53,0
4096,13517,54,0
4096,13517,55,0
4096,13517,56,0
4096,13517,57,0
4096,13517,58,0
4096,13517,59,0
4096,13517,60,0
4096,13517,61,0
4096,13517,62,0
4096,13517,63,0
4096,13517,64,0
4096,13517,65,0
4096,13517,66,0
4096,13517,67,0
4096,13517,68,0
4096,13517,69,0
4096,13517,70,0
4096,13517,71,0
4096,13517,72,0
4096,13517,73,0
4096,13517,74,0
4096,13517,75,0
4096,13517,76,0
4096,13517,77,0
4096,13517,78,0
4096,13517,79,0
4096,13517,80,0
4096,13517,81,0
4096,13517,82,0
4096,13517,83,0
4096,13517,84,0
4096,13517,85,0
4096,13517,86,0
4096,13517,87,0
4096,13517,88,0
4096,13517,89,0
4096,13517,90,0
4096,13517,91,0
4096,13517,92,0
4096,13517,93,0
4096,13517,94,0
4096,13517,95,0
4096,13517,96,0
4096,13517,97,0
4096,13517,98,0
4096,13517,99,0
4096,13517,100,0
4096,13517,101,0
4096,13517,102,0
4096,13517,103,0
4096,13517,104,0
4096,13517,105,0
4096,13517,106,0
4096,13517,107,0
4096,13517,108,0
4096,13517,109,0
4096,13517,110,0
4096,13517,111,0
4096,13517,112,0
4096,13517,113,0
4096,13517,114,0
4096,13517,115,0
4096,13517,116,0
4096,13517,117,0
4096,13517,118,0
4096,13517,119,0
4096,13517,120,0
4096,13517,121,0
4096,13517,122,0
4096,13517,123,0
4096,13517,124,0
4096,13517,125,0
4096,13517,126,0
4096,13517,127,0
4096,13517,128,0
4096,13517,129,0
4096,13517,130,0
4096,13517,131,0
4096,13517,132,0
4096,13517,133,0
4096,13517,134,0
4096,13517,135,0
4096,13517,136,0
4096,13517,137,0
4096,13517,138,0
4096,13517,139,0
4096,13517,140,0
4096,13517,141,0
4096,13517,142,0
4096,13517,143,0
4096,13517,144,0
4096,13517,145,0
4096,13517,146,0
4096,13517,147,0
4096,13517,148,0
4096,13517,149,0
4096,13517,150,0
4096,13517,151,0
4096,13517,152,0
4096,13517,153,0
4096,13517,154,0
4096,13517,155,0
4096,13517,156,0
4096,13517,157,0
4096,13517,158,0
4096,13517,159,0
4096,13517,160,0
4096,13517,161,0
4096,13517,162,0
4096,13517,163,0
4096,13517,164,0
4096,13517,165,0
4096,13517,166,0
4096,13517,167,0
4096,13517,168,0
4096,13517,169,0
4096,13517,170,0
4096,13517,171,0
4096,13517,172,0
4096,13517,173,0
4096,13517,174,0
4096,13517,175,0
4096,13517,176,0
4096,13517,177,0
4096,13517,178,0
4096,13517,179,0
4096,13517,180,0
4096,13517,181,0
4096,13517,182,0
4096,13517,183,0
4096,13517,184,0
4096,13517,185,0
4096,13517,186,0
4096,13517,187,0
4096,13517,188,0
4096,13517,189,0
4096,13517,190,0
4096,13517,191,0
4096,13517,192,0
4096,13517,193,0
4096,13517,194,0
4096,13517,195,0
4096,13517,196,0
4096,13517,197,0
4096,13517,198,0
4096,13517,199,0
4096,13517,200,0
4096,13517,201,0
4096,13517,202,0
4096,13517,203,0
4096,13517,204,0
4096,13517,205,0
4096,13517,206,0
4096,13517,207,0
4096,13517,208,0
4096,13517,209,0
4096,13517,210,0
4096,13517,211,0
4096,13517,212,0
4096,13517,213,0
4096,13517,214,0
4096,13517,215,0
4096,13517,216,0
4096,13517,217,0
4096,13517,218,0
4096,13517,219,0
4096,13517,220,0
4096,13517,221,0
4096,13517,222,0
4096,13517,223,0
4096,13517,224,0
4096,13517,225,0
4096,13517,226,0
4096,13517,227,0
4096,13517,228,0
4096,13517,229,0
4096,13517,230,0
4096,13517,231,0
4096,13517,232,0
4096,13517,233,0
4096,13517,234,0
4096,13517,235,0
4096,13517,236,0
4096,13517,237,0
4096,13517,238,0
4096,13517,239,0
4096,13517,240,0
4096,13517,241,0
4096,13517,242,0
4096,13517,243,0
4096,13517,244,0
4096,13517,245,0
4096,13517,246,0
4096,13517,247,0
4096,13517,248,0
4096,13517,249,0
4096,13517,250,0
4096,13517,251,0
4096,13517,252,0
4096,13517,253,0
4096,13517,254,0
4096,13517,255,0
4096,13517,256,0
4096,13517,257,0
4096,13517,258,0
4096,13517,259,0
4096,13517,260,0
4096,13517,261,0
4096,13517,262,0
4096,13517,263,0
4096,13517,264,0
4096,13517,265,0
4096,13517,266,0
4096,13517,267,0
4096,13517,268,0
4096,13517,269,0
4096,13517,270,0
4096,13517,271,0
4096,13517,272,0
4096,13517,273,0
4096,13517,274,0
4096,13517,275,0
4096,13517,276,0
4096,13517,277,0
4096,13517,278,0
4096,13517,279,0
4096,13517,280,0
4096,13517,281,0
4096,13517,282,0
4096,13517,283,0
4096,13517,284,0
4096,13517,285,0
4096,13517,286,0
4096,13517,287,0
4096,13517,288,0
4096,13517,289,0
4096,13517,290,0
4096,13517,291,0
4096,13517,292,0
4096,13517,293,0
4096,13517,294,0
4096,13517,295,0
4096,13517,296,0
4096,13517,297,0
4096,13517,298,0
4096,13517,299,0
4096,13517,300,0
4096,13517,301,0
4096,13517,302,0
4096,13517,303,0
4096,13517,304,0
4096,13517,305,0
4096,13517,306,0
4096,13517,307,0
4096,13517,308,0
4096,13517,309,0
4096,13517,310,0
4096,13517,311,0
4096,13517,312,0
4096,13517,313,0
4096,13517,314,0
4096,13517,315,0
4096,13517,316,0
4096,13517,317,0
4096,13517,318,0
4096,13517,319,0
4096,13517,320,0
4096,13517,321,0
4096,13517,322,0
4096,13517,323,0
4096,13517,324,0
4096,13517,325,0
4096,13517,326,0
4096,13517,327,0
4096,13517,328,0
4096,13517,329,0
4096,13517,330,0
4096,13517,331,0
4096,13517,332,0
4096,13517,333,0
4096,13517,334,0
4096,13517,335,0
4096,13517,336,0
4096,13517,337,0
4096,13517,338,0
4096,13517,339,0
4096,13517,340,0
4096,13517,341,0
4096,13517,342,0
4096,13517,343,0
4096,13517,344,0
4096,13517,345,0
4096,13517,346,0
4096,13517,347,0
4096,13517,348,0
4096,13517,349,0
4096,13517,350,0
4096,13517,351,0
4096,13517,352,0
4096,13517,353,0
4096,13517,354,0
4096,13517,355,0
4096,13517,356,0
4096,13517,357,0
4096,13517,358,0
4096,13517,359,0
4096,13517,360,0
4096,13517,361,0
4096,13517,362,0
4096,13517,363,0
4096,13517,364,0
4096,13517,365,0
4096,13517,366,0
4096,13517,367,0
4096,13517,368,0
4096,13517,369,0
4096,13517,370,0
4096,13517,371,0
4096,13517,372,0
4096,13517,373,0
4096,13517,374,0
4096,13517,375,0
4096,13517,376,0
4096,13517,377,0
4096,13517,378,0
4096,13517,379,0
4096,13517,380,0
4096,13517,381,0
4096,13517,382,0
4096,13517,383,0
4096,13517,384,0
4096,13517,385,0
4096,13517,386,0
4096,13517,387,0
4096,13517,388,0
4096,13517,389,0
4096,13517,390,0
4096,13517,391,0
4096,13517,392,0
4096,13517,393,0
4096,13517,394,0
4096,13517,395,0
4096,13517,396,0
4096,13517,397,0
4096,13517,398,0
4096,13517,399,0
4096,13517,400,0
4096,13926,1,0
4096,13926,2,0
4096,13926,3,0
4096,13926,4,0
4096,13926,5,0
4096,13926,6,0
4096,13926,7,0
4096,13926,8,0
4096,13926,9,0
4096,13926,10,0
4096,13926,11,0
4096,13926,12,0
4096,13926,13,0
4096,13926,14,0
4096,13926,15,0
4096,13926,16,0
4096,13926,17,0
4096,13926,18,0
4096,13926,19,0
4096,13926,20,0
4096,13926,21,0
4096,13926,22,0
4096,13926,23,0
4096,13926,24,0
4096,13926,25,0
4096,13926,26,0
4096,13926,27,0
4096,13926,28,0
4096,13926,29,0
4096,13926,30,0
4096,13926,31,0
4096,13926,32,0
4096,13926,33,0
4096,13926,34,0
4096,13926,35,0
4096,13926,36,0
4096,13926,37,0
4096,13926,38,0
4096,13926,39,0
4096,13926,40,0
4096,13926,41,0
4096,13926,42,0
4096,13926,43,0
4096,13926,44,0
4096,13926,45,0
4096,13926,46,0
4096,13926,47,0
4096,13926,48,0
4096,13926,49,0
4096,13926,50,0
4096,13926,51,0
4096,13926,52,0
4096,13926,53,0
4096,13926,54,0
4096,13926,55,0
4096,13926,56,0
4096,13926,57,0
4096,13926,58,0
4096,13926,59,0
4096,13926,60,0
4096,13926,61,0
4096,13926,62,0
4096,13926,63,0
4096,13926,64,0
4096,13926,65,0
4096,13926,66,0
4096,13926,67,0
4096,13926,68,0
4096,13926,69,0
4096,13926,70,0
4096,13926,71,0
4096,13926,72,0
4096,13926,73,0
4096,13926,74,0
4096,13926,75,0
4096,13926,76,0
4096,13926,77,0
4096,13926,78,0
4096,13926,79,0
4096,13926,80,0
4096,13926,81,0
4096,13926,82,0
4096,13926,83,0
4096,13926,84,0
4096,13926,85,0
4096,13926,86,0
4096,13926,87,0
4096,13926,88,0
4096,13926,89,0
4096,13926,90,0
4096,13926,91,0
4096,13926,92,0
4096,13926,93,0
4096,13926,94,0
4096,13926,95,0
4096,13926,96,0
4096,13926,97,0
4096,13926,98,0
4096,13926,99,0
4096,13926,100,0
4096,13926,101,0
4096,13926,102,0
4096,13926,103,0
4096,13926,104,0
4096,13926,105,0
4096,13926,106,0
4096,13926,107,0
4096,13926,108,0
4096,13926,109,0
4096,13926,110,0
4096,13926,111,0
4096,13926,112,0
4096,13926,113,0
4096,13926,114,0
4096,13926,115,0
4096,13926,116,0
4096,13926,117,0
4096,13926,118,0
4096,13926,119,0
4096,13926,120,0
4096,13926,121,0
4096,13926,122,0
4096,13926,123,0
4096,13926,124,0
4096,13926,125,0
4096,13926,126,0
4096,13926,127,0
4096,13926,128,0
4096,13926,129,0
4096,13926,130,0
4096,13926,131,0
4096,13926,132,0
4096,13926,133,0
4096,13926,134,0
4096,13926,135,0
4096,13926,136,0
4096,13926,137,0
4096,13926,138,0
4096,13926,139,0
4096,13926,140,0
4096,13926,141,0
4096,13926,142,0
4096,13926,143,0
4096,13926,144,0
4096,13926,145,0
4096,13926,146,0
4096,13926,147,0
4096,13926,148,0
4096,13926,149,0
4096,13926,150,0
4096,13926,151,0
4096,13926,152,0
4096,13926,153,0
4096,13926,154,0
4096,13926,155,0
4096,13926,156,0
4096,13926,157,0
4096,13926,158,0
4096,13926,159,0
4096,13926,160,0
4096,13926,161,0
4096,13926,162,0
4096,13926,163,0
4096,13926,164,0
4096,13926,165,0
4096,13926,166,0
4096,13926,167,0
4096,13926,168,0
4096,13926,169,0
4096,13926,170,0
4096,13926,171,0
4096,13926,172,0
4096,13926,173,0
4096,13926,174,0
4096,13926,175,0
4096,13926,176,0
4096,13926,177,0
4096,13926,178,0
4096,13926,179,0
4096,13926,180,0
4096,13926,181,0
4096,13926,182,0
4096,13926,183,0
4096,13926,184,0
4096,13926,185,0
4096,13926,186,0
4096,13926,187,0
4096,13926,188,0
4096,13926,189,0
4096,13926,190,0
4096,13926,191,0
4096,13926,192,0
4096,13926,193,0
4096,13926,194,0
4096,13926,195,0
4096,13926,196,0
4096,13926,197,0
4096,13926,198,0
4096,13926,199,0
4096,13926,200,0
4096,13926,201,0
4096,13926,202,0
4096,13926,203,0
4096,13926,204,0
4096,13926,205,0
4096,13926,206,0
4096,13926,207,0
4096,13926,208,0
4096,13926,209,0
4096,13926,210,0
4096,13926,211,0
4096,13926,212,0
4096,13926,213,0
4096,13926,214,0
4096,13926,215,0
4096,13926,216,0
4096,13926,217,0
4096,13926,218,0
4096,13926,219,0
4096,13926,220,0
4096,13926,221,0
4096,13926,222,0
4096,13926,223,0
4096,13926,224,0
4096,13926,225,0
4096,13926,226,0
4096,13926,227,0
4096,13926,228,0
4096,13926,229,0
4096,13926,230,0
4096,13926,231,0
4096,13926,232,0
4096,13926,233,0
4096,13926,234,0
4096,13926,235,0
4096,13926,236,0
4096,13926,237,0
4096,13926,238,0
4096,13926,239,0
4096,13926,240,0
4096,13926,241,0
4096,13926,242,0
4096,13926,243,0
4096,13926,244,0
4096,13926,245,0
4096,13926,246,0
4096,13926,247,0
4096,13926,248,0
4096,13926,249,0
4096,13926,250,0
4096,13926,251,0
4096,13926,252,0
4096,13926,253,0
4096,13926,254,0
4096,13926,255,0
4096,13926,256,0
4096,13926,257,0
4096,13926,258,0
4096,13926,259,0
4096,13926,260,0
4096,13926,261,0
4096,13926,262,0
4096,13926,263,0
4096,13926,264,0
4096,13926,265,0
4096,13926,266,0
4096,13926,267,0
4096,13926,268,0
4096,13926,269,0
4096,13926,270,0
4096,13926,271,0
4096,13926,272,0
4096,13926,273,0
4096,13926,274,0
4096,13926,275,0
4096,13926,276,0
4096,13926,277,0
4096,13926,278,0
4096,13926,279,0
4096,13926,280,0
4096,13926,281,0
4096,13926,282,0
4096,13926,283,0
4096,13926,284,0
4096,13926,285,0
4096,13926,286,0
4096,13926,287,0
4096,13926,288,0
4096,13926,289,0
4096,13926,290,0
4096,13926,291,0
4096,13926,292,0
4096,13926,293,0
4096,13926,294,0
4096,13926,295,0
4096,13926,296,0
4096,13926,297,0
4096,13926,298,0
4096,13926,299,0
4096,13926,300,0
4096,13926,301,0
4096,13926,302,0
4096,13926,303,0
4096,13926,304,0
4096,13926,305,0
4096,13926,306,0
4096,13926,307,0
4096,13926,308,0
4096,13926,309,0
4096,13926,310,0
4096,13926,311,0
4096,13926,312,0
4096,13926,313,0
4096,13926,314,0
4096,13926,315,0
4096,13926,316,0
4096,13926,317,0
4096,13926,318,0
4096,13926,319,0
4096,13926,320,0
4096,13926,321,0
4096,13926,322,0
4096,13926,323,0
4096,13926,324,0
4096,13926,325,0
4096,13926,326,0
4096,13926,327,0
4096,13926,328,0
4096,13926,329,0
4096,13926,330,0
4096,13926,331,0
4096,13926,332,0
4096,13926,333,0
4096,13926,334,0
4096,13926,335,0
4096,13926,336,0
4096,13926,337,0
4096,13926,338,0
4096,13926,339,0
4096,13926,340,0
4096,13926,341,0
4096,13926,342,0
4096,13926,343,0
4096,13926,344,0
4096,13926,345,0
4096,13926,346,0
4096,13926,347,0
4096,13926,348,0
4096,13926,349,0
4096,13926,350,0
4096,13926,351,0
4096,13926,352,0
4096,13926,353,0
4096,13926,354,0
4096,13926,355,0
4096,13926,356,0
4096,13926,357,0
4096,13926,358,0
4096,13926,359,0
4096,13926,360,0
4096,13926,361,0
4096,13926,362,0
4096,13926,363,0
4096,13926,364,0
4096,13926,365,0
4096,13926,366,0
4096,13926,367,0
4096,13926,368,0
4096,13926,369,0
4096,13926,370,0
4096,13926,371,0
4096,13926,372,0
4096,13926,373,0
4096,13926,374,0
4096,13926,375,0
4096,13926,376,0
4096,13926,377,0
4096,13926,378,0
4096,13926,379,0
4096,13926,380,0
4096,13926,381,0
4096,13926,382,0
4096,13926,383,0
4096,13926,384,0
4096,13926,385,0
4096,13926,386,0
4096,13926,387,0
4096,13926,388,0
4096,13926,389,0
4096,13926,390,0
4096,13926,391,0
4096,13926,392,0
4096,13926,393,0
4096,13926,394,0
4096,13926,395,0
4096,13926,396,0
4096,13926,397,0
4096,13926,398,0
4096,13926,399,0
4096,13926,400,0
4096,14336,1,0
4096,14336,2,0
4096,14336,3,0
4096,14336,4,0
4096,14336,5,0
4096,14336,6,0
4096,14336,7,0
4096,14336,8,0
4096,14336,9,0
4096,14336,10,0
4096,14336,11,0
4096,14336,12,0
4096,14336,13,0
4096,14336,14,0
4096,14336,15,0
4096,14336,16,0
4096,14336,17,0
4096,14336,18,0
4096,14336,19,0
4096,14336,20,0
4096,14336,21,0
4096,14336,22,0
4096,14336,23,0
4096,14336,24,0
4096,14336,25,0
4096,14336,26,0
4096,14336,27,0
4096,14336,28,0
4096,14336,29,0
4096,14336,30,0
4096,14336,31,0
4096,14336,32,0
4096,14336,33,0
4096,14336,34,0
4096,14336,35,0
4096,14336,36,0
4096,14336,37,0
4096,14336,38,0
4096,14336,39,0
4096,14336,40,0
4096,14336,41,0
4096,14336,42,0
4096,14336,43,0
4096,14336,44,0
4096,14336,45,0
4096,14336,46,0
4096,14336,47,0
4096,14336,48,0
4096,14336,49,0
4096,14336,50,0
4096,14336,51,0
4096,14336,52,0
4096,14336,53,0
4096,14336,54,0
4096,14336,55,0
4096,14336,56,0
4096,14336,57,0
4096,14336,58,0
4096,14336,59,0
4096,14336,60,0
4096,14336,61,0
4096,14336,62,0
4096,14336,63,0
4096,14336,64,0
4096,14336,65,0
4096,14336,66,0
4096,14336,67,0
4096,14336,68,0
4096,14336,69,0
4096,14336,70,0
4096,14336,71,0
4096,14336,72,0
4096,14336,73,0
4096,14336,74,0
4096,14336,75,0
4096,14336,76,0
4096,14336,77,0
4096,14336,78,0
4096,14336,79,0
4096,14336,80,0
4096,14336,81,0
4096,14336,82,0
4096,14336,83,0
4096,14336,84,0
4096,14336,85,0
4096,14336,86,0
4096,14336,87,0
4096,14336,88,0
4096,14336,89,0
4096,14336,90,0
4096,14336,91,0
4096,14336,92,0
4096,14336,93,0
4096,14336,94,0
4096,14336,95,0
4096,14336,96,0
4096,14336,97,0
4096,14336,98,0
4096,14336,99,0
4096,14336,100,0
4096,14336,101,0
4096,14336,102,0
4096,14336,103,0
4096,14336,104,0
4096,14336,105,0
4096,14336,106,0
4096,14336,107,0
4096,14336,108,0
4096,14336,109,0
4096,14336,110,0
4096,14336,111,0
4096,14336,112,0
4096,14336,113,0
4096,14336,114,0
4096,14336,115,0
4096,14336,116,0
4096,14336,117,0
4096,14336,118,0
4096,14336,119,0
4096,14336,120,0
4096,14336,121,0
4096,14336,122,0
4096,14336,123,0
4096,14336,124,0
4096,14336,125,0
4096,14336,126,0
4096,14336,127,0
4096,14336,128,0
4096,14336,129,0
4096,14336,130,1
4096,14336,131,0
4096,14336,132,0
4096,14336,133,0
4096,14336,134,0
4096,14336,135,0
4096,14336,136,0
4096,14336,137,0
4096,14336,138,0
4096,14336,139,0
4096,14336,140,0
4096,14336,141,0
4096,14336,142,0
4096,14336,143,0
4096,14336,144,0
4096,14336,145,0
4096,14336,146,0
4096,14336,147,0
4096,14336,148,0
4096,14336,149,0
4096,14336,150,0
4096,14336,151,0
4096,14336,152,0
4096,14336,153,0
4096,14336,154,0
4096,14336,155,0
4096,14336,156,0
4096,14336,157,0
4096,14336,158,0
4096,14336,159,0
4096,14336,160,0
4096,14336,161,0
4096,14336,162,0
4096,14336,163,0
4096,14336,164,0
4096,14336,165,0
4096,14336,166,0
4096,14336,167,0
4096,14336,168,0
4096,14336,169,0
4096,14336,170,0
4096,14336,171,0
4096,14336,172,0
4096,14336,173,0
4096,14336,174,0
4096,14336,175,0
4096,14336,176,0
4096,14336,177,0
4096,14336,178,0
4096,14336,179,0
4096,14336,180,0
4096,14336,181,0
4096,14336,182,0
4096,14336,183,0
4096,14336,184,0
4096,14336,185,0
4096,14336,186,0
4096,14336,187,0
4096,14336,188,0
4096,14336,189,0
4096,14336,190,0
4096,14336,191,0
4096,14336,192,0
4096,14336,193,0
4096,14336,194,0
4096,14336,195,0
4096,14336,196,0
4096,14336,197,0
4096,14336,198,0
4096,14336,199,0
4096,14336,200,0
4096,14336,201,0
4096,14336,202,0
4096,14336,203,0
4096,14336,204,0
4096,14336,205,0
4096,14336,206,0
4096,14336,207,0
4096,14336,208,0
4096,14336,209,0
4096,14336,210,0
4096,14336,211,0
4096,14336,212,0
4096,14336,213,0
4096,14336,214,0
4096,14336,215,0
4096,14336,216,0
4096,14336,217,0
4096,14336,218,0
4096,14336,219,0
4096,14336,220,0
4096,14336,221,0
4096,14336,222,0
4096,14336,223,0
4096,14336,224,0
4096,14336,225,0
4096,14336,226,0
4096,14336,227,0
4096,14336,228,0
4096,14336,229,0
4096,14336,230,0
4096,14336,231,0
4096,14336,232,0
4096,14336,233,0
4096,14336,234,0
4096,14336,235,0
4096,14336,236,0
4096,14336,237,0
4096,14336,238,0
4096,14336,239,0
4096,14336,240,0
4096,14336,241,0
4096,14336,242,0
4096,14336,243,0
4096,14336,244,0
4096,14336,245,0
4096,14336,246,0
4096,14336,247,0
4096,14336,248,0
4096,14336,249,0
4096,14336,250,0
4096,14336,251,0
4096,14336,252,0
4096,14336,253,0
4096,14336,254,0
4096,14336,255,0
4096,14336,256,0
4096,14336,257,0
4096,14336,258,0
4096,14336,259,0
4096,14336,260,0
4096,14336,261,0
4096,14336,262,0
4096,14336,263,0
4096,14336,264,0
4096,14336,265,0
4096,14336,266,0
4096,14336,267,0
4096,14336,268,0
4096,14336,269,0
4096,14336,270,0
4096,14336,271,0
4096,14336,272,0
4096,14336,273,0
4096,14336,274,0
4096,14336,275,0
4096,14336,276,0
4096,14336,277,0
4096,14336,278,0
4096,14336,279,0
4096,14336,280,0
4096,14336,281,0
4096,14336,282,0
4096,14336,283,0
4096,14336,284,0
4096,14336,285,0
4096,14336,286,0
4096,14336,287,0
4096,14336,288,0
4096,14336,289,0
4096,14336,290,0
4096,14336,291,0
4096,14336,292,0
4096,14336,293,0
4096,14336,294,0
4096,14336,295,0
4096,14336,296,0
4096,14336,297,0
4096,14336,298,0
4096,14336,299,0
4096,14336,300,0
4096,14336,301,0
4096,14336,302,0
4096,14336,303,0
4096,14336,304,0
4096,14336,305,0
4096,14336,306,0
4096,14336,307,0
4096,14336,308,0
4096,14336,309,0
4096,14336,310,0
4096,14336,311,0
4096,14336,312,0
4096,14336,313,0
4096,14336,314,0
4096,14336,315,0
4096,14336,316,0
4096,14336,317,0
4096,14336,318,0
4096,14336,319,0
4096,14336,320,0
4096,14336,321,0
4096,14336,322,0
4096,14336,323,0
4096,14336,324,0
4096,14336,325,0
4096,14336,326,0
4096,14336,327,0
4096,14336,328,0
4096,14336,329,0
4096,14336,330,0
4096,14336,331,0
4096,14336,332,0
4096,14336,333,0
4096,14336,334,0
4096,14336,335,0
4096,14336,336,0
4096,14336,337,0
4096,14336,338,0
4096,14336,339,0
4096,14336,340,0
4096,14336,341,0
4096,14336,342,0
4096,14336,343,0
4096,14336,344,0
4096,14336,345,0
4096,14336,346,0
4096,14336,347,0
4096,14336,348,0
4096,14336,349,0
4096,14336,350,0
4096,14336,351,0
4096,14336,352,0
4096,14336,353,0
4096,14336,354,0
4096,14336,355,0
4096,14336,356,0
4096,14336,357,0
4096,14336,358,0
4096,14336,359,0
4096,14336,360,0
4096,14336,361,0
4096,14336,362,0
4096,14336,363,0
4096,14336,364,0
4096,14336,365,0
4096,14336,366,0
4096,14336,367,0
4096,14336,368,0
4096,14336,369,0
4096,14336,370,0
4096,14336,371,0
4096,14336,372,0
4096,14336,373,0
4096,14336,374,0
4096,14336,375,0
4096,14336,376,0
4096,14336,377,0
4096,14336,378,0
4096,14336,379,0
4096,14336,380,0
4096,14336,381,0
4096,14336,382,0
4096,14336,383,0
4096,14336,384,0
4096,14336,385,0
4096,14336,386,0
4096,14336,387,0
4096,14336,388,0
4096,14336,389,0
4096,14336,390,0
4096,14336,391,0
4096,14336,392,0
4096,14336,393,0
4096,14336,394,0
4096,14336,395,0
4096,14336,396,0
4096,14336,397,0
4096,14336,398,0
4096,14336,399,0
4096,14336,400,0
4096,14746,1,0
4096,14746,2,0
4096,14746,3,0
4096,14746,4,0
4096,14746,5,0
4096,14746,6,0
4096,14746,7,0
4096,14746,8,0
4096,14746,9,0
4096,14746,10,0
4096,14746,11,0
4096,14746,12,0
4096,14746,13,0
4096,14746,14,0
4096,14746,15,0
4096,14746,16,0
4096,14746,17,0
4096,14746,18,0
4096,14746,19,0
4096,14746,20,0
4096,14746,21,1
4096,14746,22,0
4096,14746,23,0
4096,14746,24,0
4096,14746,25,0
4096,14746,26,1
4096,14746,27,0
4096,14746,28,0
4096,14746,29,0
4096,14746,30,0
4096,14746,31,0
4096,14746,32,0
4096,14746,33,0
