N,M,id,E
8192,36864,217,1035
8192,36864,218,904
8192,36864,219,664
8192,36864,220,971
8192,36864,221,857
8192,36864,222,987
8192,36864,223,992
8192,36864,224,948
8192,36864,225,835
8192,36864,226,854
8192,36864,227,855
8192,36864,228,977
8192,36864,229,1145
8192,36864,230,1322
8192,36864,231,1255
8192,36864,232,930
8192,36864,233,1098
8192,36864,234,1066
8192,36864,235,920
8192,36864,236,1196
8192,36864,237,866
8192,36864,238,828
8192,36864,239,913
8192,36864,240,953
8192,36864,241,1058
8192,36864,242,783
8192,36864,243,1136
8192,36864,244,966
8192,36864,245,910
8192,36864,246,1140
8192,36864,247,927
8192,36864,248,1294
8192,36864,249,832
8192,36864,250,917
8192,36864,251,990
8192,36864,252,1023
8192,36864,253,991
8192,36864,254,935
8192,36864,255,891
8192,36864,256,860
8192,36864,257,989
8192,36864,258,1189
8192,36864,259,929
8192,36864,260,964
8192,36864,261,931
8192,36864,262,1086
8192,36864,263,815
8192,36864,264,965
8192,36864,265,762
8192,36864,266,1052
8192,36864,267,1226
8192,36864,268,996
8192,36864,269,1166
8192,36864,270,899
8192,36864,271,1107
8192,36864,272,932
8192,36864,273,847
8192,36864,274,1249
8192,36864,275,1022
8192,36864,276,985
8192,36864,277,962
8192,36864,278,1054
8192,36864,279,818
8192,36864,280,842
8192,36864,281,1004
8192,36864,282,787
8192,36864,283,1113
8192,36864,284,744
8192,36864,285,1123
8192,36864,286,1049
8192,36864,287,902
8192,36864,288,1017
8192,36864,289,932
8192,36864,290,912
8192,36864,291,971
8192,36864,292,1250
8192,36864,293,1033
8192,36864,294,1180
8192,36864,295,959
8192,36864,296,876
8192,36864,297,912
8192,36864,298,1032
8192,36864,299,1009
8192,36864,300,814
8192,36864,301,940
8192,36864,302,1095
8192,36864,303,826
8192,36864,304,745
8192,36864,305,983
8192,36864,306,768
8192,36864,307,967
8192,36864,308,719
8192,36864,309,958
8192,36864,310,921
8192,36864,311,1215
8192,36864,312,895
8192,36864,313,939
8192,36864,314,855
8192,36864,315,778
8192,36864,316,898
8192,36864,317,920
8192,36864,318,901
8192,36864,319,1211
8192,36864,320,803
8192,36864,321,933
8192,36864,322,1068
8192,36864,323,1099
8192,36864,324,1148
8192,36864,325,1217
8192,36864,326,869
8192,36864,327,898
8192,36864,328,1071
8192,36864,329,1006
8192,36864,330,1009
8192,36864,331,993
8192,36864,332,746
8192,36864,333,1021
8192,36864,334,859
8192,36864,335,1017
8192,36864,336,944
8192,36864,337,822
8192,36864,338,986
8192,36864,339,895
8192,36864,340,1525
8192,36864,341,1066
8192,36864,342,1038
8192,36864,343,1024
8192,36864,344,992
8192,36864,345,985
8192,36864,346,1143
8192,36864,347,856
8192,36864,348,1181
8192,36864,349,988
8192,36864,350,966
8192,36864,351,1006
8192,36864,352,972
8192,36864,353,1016
8192,36864,354,1041
8192,36864,355,1282
8192,36864,356,1045
8192,36864,357,960
8192,36864,358,1178
8192,36864,359,1099
8192,36864,360,994
8192,36864,361,1058
8192,36864,362,923
8192,36864,363,968
8192,36864,364,1082
8192,36864,365,950
8192,36864,366,908
8192,36864,367,837
8192,36864,368,865
8192,36864,369,769
8192,36864,370,1056
8192,36864,371,836
8192,36864,372,791
8192,36864,373,1093
8192,36864,374,841
8192,36864,375,1147
8192,36864,376,1105
8192,36864,377,1038
8192,36864,378,1226
8192,36864,379,1078
8192,36864,380,904
8192,36864,381,879
8192,36864,382,862
8192,36864,383,1103
8192,36864,384,1220
8192,36864,385,1062
8192,36864,386,1253
8192,36864,387,951
8192,36864,388,1033
8192,36864,389,1161
8192,36864,390,1156
8192,36864,391,1046
8192,36864,392,1008
8192,36864,393,877
8192,36864,394,829
8192,36864,395,893
8192,36864,396,1057
8192,36864,397,951
8192,36864,398,1030
8192,36864,399,958
8192,36864,400,919
8192,37683,1,1493
8192,37683,2,1318
8192,37683,3,948
8192,37683,4,1011
8192,37683,5,1250
8192,37683,6,1411
8192,37683,7,1149
8192,37683,8,1385
8192,37683,9,1057
8192,37683,10,1148
8192,37683,11,1003
8192,37683,12,1032
8192,37683,13,1110
8192,37683,14,1363
8192,37683,15,1133
8192,37683,16,1299
8192,37683,17,1203
8192,37683,18,1026
8192,37683,19,1197
8192,37683,20,1120
8192,37683,21,1195
8192,37683,22,1036
8192,37683,23,1305
8192,37683,24,1016
8192,37683,25,1421
8192,37683,26,1060
8192,37683,27,1189
8192,37683,28,1107
8192,37683,29,1280
8192,37683,30,940
8192,37683,31,1017
8192,37683,32,1211
8192,37683,33,1259
8192,37683,34,1038
8192,37683,35,973
8192,37683,36,1280
8192,37683,37,1215
8192,37683,38,1115
8192,37683,39,1280
8192,37683,40,1281
8192,37683,41,1155
8192,37683,42,1336
8192,37683,43,939
8192,37683,44,1157
8192,37683,45,1327
8192,37683,46,1074
8192,37683,47,941
8192,37683,48,1237
8192,37683,49,1162
8192,37683,50,1147
8192,37683,51,1374
8192,37683,52,1338
8192,37683,53,871
8192,37683,54,1184
8192,37683,55,1022
8192,37683,56,1340
8192,37683,57,1262
8192,37683,58,1212
8192,37683,59,1123
8192,37683,60,1218
8192,37683,61,974
8192,37683,62,992
8192,37683,63,1033
8192,37683,64,1029
8192,37683,65,1099
8192,37683,66,1214
8192,37683,67,1009
8192,37683,68,984
8192,37683,69,1126
8192,37683,70,1276
8192,37683,71,950
8192,37683,72,976
8192,37683,73,1399
8192,37683,74,1184
8192,37683,75,1096
8192,37683,76,1297
8192,37683,77,992
8192,37683,78,1335
8192,37683,79,1091
8192,37683,80,958
8192,37683,81,1284
8192,37683,82,865
8192,37683,83,919
8192,37683,84,906
8192,37683,85,1256
8192,37683,86,1199
8192,37683,87,1509
8192,37683,88,1144
8192,37683,89,1345
8192,37683,90,1338
8192,37683,91,1104
8192,37683,92,1433
8192,37683,93,1176
8192,37683,94,1355
8192,37683,95,946
8192,37683,96,1064
8192,37683,97,1315
8192,37683,98,1037
8192,37683,99,1109
8192,37683,100,1093
8192,37683,101,1374
8192,37683,102,1250
8192,37683,103,1399
8192,37683,104,1152
8192,37683,105,1500
8192,37683,106,1159
8192,37683,107,1342
8192,37683,108,1122
8192,37683,109,928
8192,37683,110,1180
8192,37683,111,1131
8192,37683,112,984
8192,37683,113,1042
8192,37683,114,1195
8192,37683,115,1183
8192,37683,116,1197
8192,37683,117,1121
8192,37683,118,1245
8192,37683,119,1060
8192,37683,120,1042
8192,37683,121,1273
8192,37683,122,901
8192,37683,123,1025
8192,37683,124,1212
8192,37683,125,1131
8192,37683,126,1129
8192,37683,127,1388
8192,37683,128,1038
8192,37683,129,1110
8192,37683,130,1216
8192,37683,131,1079
8192,37683,132,963
8192,37683,133,1219
8192,37683,134,1065
8192,37683,135,1105
8192,37683,136,1329
8192,37683,137,1184
8192,37683,138,1068
8192,37683,139,1266
8192,37683,140,994
8192,37683,141,1235
8192,37683,142,1115
8192,37683,143,978
8192,37683,144,1088
8192,37683,145,1292
8192,37683,146,989
8192,37683,147,1295
8192,37683,148,1274
8192,37683,149,1198
8192,37683,150,1143
8192,37683,151,926
8192,37683,152,1231
8192,37683,153,1145
8192,37683,154,1052
8192,37683,155,1158
8192,37683,156,948
8192,37683,157,1147
8192,37683,158,1107
8192,37683,159,1067
8192,37683,160,1168
8192,37683,161,1361
8192,37683,162,1475
8192,37683,163,1070
8192,37683,164,1039
8192,37683,165,1210
8192,37683,166,1077
8192,37683,167,1419
8192,37683,168,1185
8192,37683,169,1027
8192,37683,170,1308
8192,37683,171,1287
8192,37683,172,1277
8192,37683,173,1264
8192,37683,174,1113
8192,37683,175,1105
8192,37683,176,1046
8192,37683,177,1148
8192,37683,178,1064
8192,37683,179,1147
8192,37683,180,1019
8192,37683,181,1120
8192,37683,182,1102
8192,37683,183,1131
8192,37683,184,1241
8192,37683,185,1259
8192,37683,186,1105
8192,37683,187,1224
8192,37683,188,1028
8192,37683,189,1346
8192,37683,190,974
8192,37683,191,1005
8192,37683,192,1101
8192,37683,193,1235
8192,37683,194,1078
8192,37683,195,1129
8192,37683,196,1102
8192,37683,197,1056
8192,37683,198,1081
8192,37683,199,1177
8192,37683,200,1135
8192,37683,201,973
8192,37683,202,1140
8192,37683,203,1202
8192,37683,204,918
8192,37683,205,1037
8192,37683,206,1477
8192,37683,207,1340
8192,37683,208,1059
8192,37683,209,1119
8192,37683,210,1534
8192,37683,211,1094
8192,37683,212,1123
8192,37683,213,1039
8192,37683,214,1148
8192,37683,215,1172
8192,37683,216,996
8192,37683,217,1378
8192,37683,218,981
8192,37683,219,1223
8192,37683,220,1202
8192,37683,221,1238
8192,37683,222,1251
8192,37683,223,1120
8192,37683,224,1179
8192,37683,225,1203
8192,37683,226,1090
8192,37683,227,1020
8192,37683,228,1382
8192,37683,229,1156
8192,37683,230,1131
8192,37683,231,1262
8192,37683,232,1134
8192,37683,233,1142
8192,37683,234,1316
8192,37683,235,1236
8192,37683,236,1066
8192,37683,237,965
8192,37683,238,980
8192,37683,239,1144
8192,37683,240,1267
8192,37683,241,1174
8192,37683,242,1292
8192,37683,243,1094
8192,37683,244,1482
8192,37683,245,1128
8192,37683,246,1026
8192,37683,247,1130
8192,37683,248,1092
8192,37683,249,1299
8192,37683,250,1233
8192,37683,251,1170
8192,37683,252,1046
8192,37683,253,909
8192,37683,254,1089
8192,37683,255,1009
8192,37683,256,1253
8192,37683,257,1046
8192,37683,258,1115
8192,37683,259,1215
8192,37683,260,1152
8192,37683,261,1371
8192,37683,262,1147
8192,37683,263,1346
8192,37683,264,1389
8192,37683,265,1198
8192,37683,266,1149
8192,37683,267,962
8192,37683,268,1156
8192,37683,269,1172
8192,37683,270,1133
8192,37683,271,1059
8192,37683,272,1201
8192,37683,273,1178
8192,37683,274,1021
8192,37683,275,972
8192,37683,276,896
8192,37683,277,1107
8192,37683,278,1151
8192,37683,279,1286
8192,37683,280,1142
8192,37683,281,1143
8192,37683,282,1025
8192,37683,283,1125
8192,37683,284,1215
8192,37683,285,1316
8192,37683,286,1028
8192,37683,287,1295
8192,37683,288,1275
8192,37683,289,1184
8192,37683,290,999
8192,37683,291,1284
8192,37683,292,1143
8192,37683,293,1077
8192,37683,294,1084
8192,37683,295,1213
8192,37683,296,1234
8192,37683,297,1213
8192,37683,298,1235
8192,37683,299,1176
8192,37683,300,992
8192,37683,301,1262
8192,37683,302,1104
8192,37683,303,1219
8192,37683,304,1159
8192,37683,305,1188
8192,37683,306,981
8192,37683,307,1156
8192,37683,308,1240
8192,37683,309,1109
8192,37683,310,1123
8192,37683,311,1256
8192,37683,312,1250
8192,37683,313,1154
8192,37683,314,1122
8192,37683,315,929
8192,37683,316,1535
8192,37683,317,1264
8192,37683,318,1496
8192,37683,319,1032
8192,37683,320,1246
8192,37683,321,1405
8192,37683,322,1056
8192,37683,323,1117
8192,37683,324,1058
8192,37683,325,1103
8192,37683,326,994
8192,37683,327,1275
8192,37683,328,1180
8192,37683,329,1011
8192,37683,330,1052
8192,37683,331,1113
8192,37683,332,1509
8192,37683,333,1319
8192,37683,334,1137
8192,37683,335,915
8192,37683,336,1317
8192,37683,337,1125
8192,37683,338,1160
8192,37683,339,1254
8192,37683,340,893
8192,37683,341,1178
8192,37683,342,1080
8192,37683,343,1441
8192,37683,344,804
8192,37683,345,1100
8192,37683,346,1209
8192,37683,347,1302
8192,37683,348,1063
8192,37683,349,1330
8192,37683,350,1061
8192,37683,351,1402
8192,37683,352,1343
8192,37683,353,1044
8192,37683,354,1453
8192,37683,355,1436
8192,37683,356,1128
8192,37683,357,1348
8192,37683,358,1054
8192,37683,359,1046
8192,37683,360,1340
8192,37683,361,1039
8192,37683,362,1149
8192,37683,363,1069
8192,37683,364,1108
8192,37683,365,1037
8192,37683,366,1328
8192,37683,367,1245
8192,37683,368,1044
8192,37683,369,1377
8192,37683,370,1267
8192,37683,371,1008
8192,37683,372,1391
8192,37683,373,1017
8192,37683,374,1314
8192,37683,375,995
8192,37683,376,997
8192,37683,377,1199
8192,37683,378,1091
8192,37683,379,1049
8192,37683,380,1309
8192,37683,381,1305
8192,37683,382,1219
8192,37683,383,1120
8192,37683,384,1131
8192,37683,385,941
8192,37683,386,1085
8192,37683,387,1127
8192,37683,388,1415
8192,37683,389,1093
8192,37683,390,1016
8192,37683,391,1394
8192,37683,392,1026
8192,37683,393,1057
8192,37683,394,1160
8192,37683,395,1277
8192,37683,396,986
8192,37683,397,1419
8192,37683,398,1144
8192,37683,399,1092
8192,37683,400,1166
8192,38502,1,1329
8192,38502,2,1290
8192,38502,3,1171
8192,38502,4,1315
8192,38502,5,1120
8192,38502,6,1396
8192,38502,7,1223
8192,38502,8,1195
8192,38502,9,1190
8192,38502,10,1161
8192,38502,11,1389
8192,38502,12,1334
8192,38502,13,1371
8192,38502,14,1302
8192,38502,15,1302
8192,38502,16,1159
8192,38502,17,1249
8192,38502,18,1410
8192,38502,19,1198
8192,38502,20,1017
8192,38502,21,1222
8192,38502,22,1096
8192,38502,23,1283
8192,38502,24,1353
8192,38502,25,1108
8192,38502,26,1518
8192,38502,27,1278
8192,38502,28,1233
8192,38502,29,1306
8192,38502,30,1200
8192,38502,31,1298
8192,38502,32,1456
8192,38502,33,1141
8192,38502,34,1135
8192,38502,35,1161
8192,38502,36,1186
8192,38502,37,1104
8192,38502,38,1264
8192,38502,39,1324
8192,38502,40,1461
8192,38502,41,1755
8192,38502,42,1314
8192,38502,43,1157
8192,38502,44,1222
8192,38502,45,1429
8192,38502,46,1157
8192,38502,47,1493
8192,38502,48,1149
8192,38502,49,1316
8192,38502,50,1176
8192,38502,51,1090
8192,38502,52,1271
8192,38502,53,1215
8192,38502,54,1414
8192,38502,55,1256
8192,38502,56,1422
8192,38502,57,1465
8192,38502,58,1290
8192,38502,59,1199
8192,38502,60,1299
8192,38502,61,1136
8192,38502,62,1110
8192,38502,63,1359
8192,38502,64,1140
8192,38502,65,1186
8192,38502,66,1439
8192,38502,67,1290
8192,38502,68,1215
8192,38502,69,1066
8192,38502,70,1398
8192,38502,71,1258
8192,38502,72,1170
8192,38502,73,1086
8192,38502,74,1393
8192,38502,75,1125
8192,38502,76,1341
8192,38502,77,1158
8192,38502,78,1237
8192,38502,79,1192
8192,38502,80,1218
8192,38502,81,1197
8192,38502,82,1280
8192,38502,83,1235
8192,38502,84,1361
8192,38502,85,1281
8192,38502,86,1295
8192,38502,87,887
8192,38502,88,1036
8192,38502,89,1403
8192,38502,90,1113
8192,38502,91,1386
8192,38502,92,1243
8192,38502,93,1291
8192,38502,94,1404
8192,38502,95,1171
8192,38502,96,1177
8192,38502,97,1442
8192,38502,98,1460
8192,38502,99,1428
8192,38502,100,1300
8192,38502,101,1485
8192,38502,102,1117
8192,38502,103,1504
8192,38502,104,1304
8192,38502,105,1319
8192,38502,106,1402
8192,38502,107,1407
8192,38502,108,1199
8192,38502,109,1036
8192,38502,110,1324
8192,38502,111,1384
8192,38502,112,1127
8192,38502,113,1323
8192,38502,114,1233
8192,38502,115,895
8192,38502,116,1380
8192,38502,117,1253
8192,38502,118,1267
8192,38502,119,1244
8192,38502,120,1169
8192,38502,121,1240
8192,38502,122,1351
8192,38502,123,1008
8192,38502,124,1400
8192,38502,125,1145
8192,38502,126,1372
8192,38502,127,1671
8192,38502,128,1123
8192,38502,129,1195
8192,38502,130,987
8192,38502,131,1494
8192,38502,132,1114
8192,38502,133,1020
8192,38502,134,1364
8192,38502,135,1236
8192,38502,136,1048
8192,38502,137,1242
8192,38502,138,1076
8192,38502,139,1198
8192,38502,140,1058
8192,38502,141,1308
8192,38502,142,1423
8192,38502,143,1213
8192,38502,144,1200
8192,38502,145,1542
8192,38502,146,1019
8192,38502,147,1069
8192,38502,148,1105
8192,38502,149,1409
8192,38502,150,1089
8192,38502,151,1316
8192,38502,152,1731
8192,38502,153,1371
8192,38502,154,1075
8192,38502,155,1135
8192,38502,156,1405
8192,38502,157,1294
8192,38502,158,1166
8192,38502,159,1131
8192,38502,160,1328
8192,38502,161,1221
8192,38502,162,1110
8192,38502,163,1226
8192,38502,164,1288
8192,38502,165,1508
8192,38502,166,1363
8192,38502,167,1069
8192,38502,168,1081
8192,38502,169,1085
8192,38502,170,1425
8192,38502,171,1425
8192,38502,172,1426
8192,38502,173,1483
8192,38502,174,1159
8192,38502,175,1333
8192,38502,176,1101
8192,38502,177,1234
8192,38502,178,1028
8192,38502,179,1211
8192,38502,180,1164
8192,38502,181,1087
8192,38502,182,1300
8192,38502,183,1071
8192,38502,184,1199
8192,38502,185,1183
8192,38502,186,1164
8192,38502,187,1211
8192,38502,188,1084
8192,38502,189,1158
8192,38502,190,1262
8192,38502,191,1116
8192,38502,192,1549
8192,38502,193,1143
8192,38502,194,1256
8192,38502,195,1105
8192,38502,196,1206
8192,38502,197,1462
8192,38502,198,1453
8192,38502,199,1778
8192,38502,200,838
8192,38502,201,1276
8192,38502,202,1385
8192,38502,203,1181
8192,38502,204,1217
8192,38502,205,1464
8192,38502,206,1308
8192,38502,207,1184
8192,38502,208,1578
8192,38502,209,1229
8192,38502,210,1513
8192,38502,211,1302
8192,38502,212,1189
8192,38502,213,1166
8192,38502,214,1122
8192,38502,215,1434
8192,38502,216,1434
8192,38502,217,1150
8192,38502,218,1412
8192,38502,219,1386
8192,38502,220,1097
8192,38502,221,1159
8192,38502,222,1587
8192,38502,223,1259
8192,38502,224,1105
8192,38502,225,1126
8192,38502,226,1213
8192,38502,227,1066
8192,38502,228,1257
8192,38502,229,1031
8192,38502,230,1367
8192,38502,231,1551
8192,38502,232,1197
8192,38502,233,1259
8192,38502,234,1232
8192,38502,235,1169
8192,38502,236,1153
8192,38502,237,1144
8192,38502,238,1082
8192,38502,239,1208
8192,38502,240,1251
8192,38502,241,1349
8192,38502,242,1008
8192,38502,243,1108
8192,38502,244,1211
8192,38502,245,1171
8192,38502,246,1098
8192,38502,247,1291
8192,38502,248,1157
8192,38502,249,1190
8192,38502,250,1221
8192,38502,251,1176
8192,38502,252,1106
8192,38502,253,1469
8192,38502,254,1287
8192,38502,255,1185
8192,38502,256,1284
8192,38502,257,1123
8192,38502,258,1481
8192,38502,259,1132
8192,38502,260,1137
8192,38502,261,1248
8192,38502,262,1032
8192,38502,263,1302
8192,38502,264,1156
8192,38502,265,1468
8192,38502,266,1180
8192,38502,267,1322
8192,38502,268,1045
8192,38502,269,1389
8192,38502,270,1182
8192,38502,271,1246
8192,38502,272,1497
8192,38502,273,1231
8192,38502,274,1314
8192,38502,275,1178
8192,38502,276,1114
8192,38502,277,1050
8192,38502,278,1108
8192,38502,279,1175
8192,38502,280,1232
8192,38502,281,885
8192,38502,282,1532
8192,38502,283,1282
8192,38502,284,1262
8192,38502,285,1155
8192,38502,286,1241
8192,38502,287,1312
8192,38502,288,1358
8192,38502,289,1658
8192,38502,290,1191
8192,38502,291,1435
8192,38502,292,1183
8192,38502,293,1040
8192,38502,294,1362
8192,38502,295,1337
8192,38502,296,1565
8192,38502,297,1268
8192,38502,298,1135
8192,38502,299,1281
8192,38502,300,1248
8192,38502,301,1263
8192,38502,302,1073
8192,38502,303,1371
8192,38502,304,1355
8192,38502,305,1283
8192,38502,306,997
8192,38502,307,1061
8192,38502,308,1466
8192,38502,309,1192
8192,38502,310,1158
8192,38502,311,1165
8192,38502,312,1231
8192,38502,313,1335
8192,38502,314,1176
8192,38502,315,1444
8192,38502,316,1260
8192,38502,317,1157
8192,38502,318,1027
8192,38502,319,1269
8192,38502,320,1344
8192,38502,321,1298
8192,38502,322,1186
8192,38502,323,1339
8192,38502,324,1404
8192,38502,325,1172
8192,38502,326,1210
8192,38502,327,1244
8192,38502,328,1122
8192,38502,329,1064
8192,38502,330,1071
8192,38502,331,1175
8192,38502,332,1133
8192,38502,333,1159
8192,38502,334,1200
8192,38502,335,1470
8192,38502,336,1117
8192,38502,337,1358
8192,38502,338,975
8192,38502,339,1257
8192,38502,340,1384
8192,38502,341,1224
8192,38502,342,1395
8192,38502,343,1262
8192,38502,344,1260
8192,38502,345,1244
8192,38502,346,1190
8192,38502,347,1353
8192,38502,348,1325
8192,38502,349,1465
8192,38502,350,1482
8192,38502,351,1209
8192,38502,352,1343
8192,38502,353,1149
8192,38502,354,1454
8192,38502,355,1444
8192,38502,356,1355
8192,38502,357,1389
8192,38502,358,1370
8192,38502,359,1059
8192,38502,360,1104
8192,38502,361,1082
8192,38502,362,1104
8192,38502,363,1365
8192,38502,364,1458
8192,38502,365,1511
8192,38502,366,1398
8192,38502,367,1074
8192,38502,368,1215
8192,38502,369,1088
8192,38502,370,1193
8192,38502,371,1355
8192,38502,372,1196
8192,38502,373,1145
8192,38502,374,1266
8192,38502,375,1316
8192,38502,376,1298
8192,38502,377,1366
8192,38502,378,1226
8192,38502,379,1176
8192,38502,380,1620
8192,38502,381,1273
8192,38502,382,1276
8192,38502,383,1184
8192,38502,384,1278
8192,38502,385,1235
8192,38502,386,1333
8192,38502,387,1446
8192,38502,388,1296
8192,38502,389,1088
8192,38502,390,1366
8192,38502,391,1134
8192,38502,392,1113
8192,38502,393,1200
8192,38502,394,1062
8192,38502,395,1253
8192,38502,396,1117
8192,38502,397,1220
8192,38502,398,1160
8192,38502,399,1123
8192,38502,400,980
8192,39322,1,1215
8192,39322,2,1451
8192,39322,3,1513
8192,39322,4,1319
8192,39322,5,1254
8192,39322,6,1415
8192,39322,7,1106
8192,39322,8,1445
8192,39322,9,1158
8192,39322,10,1211
8192,39322,11,1742
8192,39322,12,1322
8192,39322,13,1081
8192,39322,14,1208
8192,39322,15,1275
8192,39322,16,1493
8192,39322,17,1293
8192,39322,18,1340
8192,39322,19,1402
8192,39322,20,1237
8192,39322,21,1209
8192,39322,22,1202
8192,39322,23,1268
8192,39322,24,1331
8192,39322,25,1387
8192,39322,26,1246
8192,39322,27,1413
8192,39322,28,1165
8192,39322,29,1348
8192,39322,30,1325
8192,39322,31,1430
8192,39322,32,1381
8192,39322,33,1507
8192,39322,34,1108
8192,39322,35,1269
8192,39322,36,1258
8192,39322,37,1451
8192,39322,38,1398
8192,39322,39,1212
8192,39322,40,1173
8192,39322,41,1358
8192,39322,42,1322
8192,39322,43,1213
8192,39322,44,1123
8192,39322,45,1137
8192,39322,46,1298
8192,39322,47,1273
8192,39322,48,1255
8192,39322,49,1462
8192,39322,50,1439
8192,39322,51,1257
8192,39322,52,1253
8192,39322,53,1100
8192,39322,54,1434
8192,39322,55,1369
8192,39322,56,1308
8192,39322,57,1335
8192,39322,58,1328
8192,39322,59,1494
8192,39322,60,1365
8192,39322,61,1218
8192,39322,62,1127
8192,39322,63,1498
8192,39322,64,1416
8192,39322,65,1445
8192,39322,66,1508
8192,39322,67,1436
8192,39322,68,1355
8192,39322,69,1297
8192,39322,70,1270
8192,39322,71,1323
8192,39322,72,1741
8192,39322,73,937
8192,39322,74,1338
8192,39322,75,1372
8192,39322,76,1286
8192,39322,77,1326
8192,39322,78,1278
8192,39322,79,1300
8192,39322,80,1332
8192,39322,81,1389
8192,39322,82,1325
8192,39322,83,1377
8192,39322,84,1393
8192,39322,85,1342
8192,39322,86,1384
8192,39322,87,1301
8192,39322,88,1132
8192,39322,89,1303
8192,39322,90,1427
8192,39322,91,1266
8192,39322,92,1305
8192,39322,93,1313
8192,39322,94,1294
8192,39322,95,1218
8192,39322,96,1313
8192,39322,97,1238
8192,39322,98,1213
8192,39322,99,1523
8192,39322,100,1246
8192,39322,101,1244
8192,39322,102,1232
8192,39322,103,1314
8192,39322,104,1270
8192,39322,105,1345
8192,39322,106,1303
8192,39322,107,1417
8192,39322,108,1408
8192,39322,109,1374
8192,39322,110,1298
8192,39322,111,1651
8192,39322,112,1279
8192,39322,113,1693
8192,39322,114,1452
8192,39322,115,1413
8192,39322,116,1223
8192,39322,117,1307
8192,39322,118,1333
8192,39322,119,1280
8192,39322,120,1333
8192,39322,121,1500
8192,39322,122,1266
8192,39322,123,1336
8192,39322,124,1474
8192,39322,125,1190
8192,39322,126,1352
8192,39322,127,1404
8192,39322,128,1491
8192,39322,129,1226
8192,39322,130,1101
8192,39322,131,1421
8192,39322,132,1161
8192,39322,133,1392
8192,39322,134,1267
8192,39322,135,1272
8192,39322,136,1287
8192,39322,137,1342
8192,39322,138,1235
8192,39322,139,1356
8192,39322,140,1196
8192,39322,141,1501
8192,39322,142,1291
8192,39322,143,1356
8192,39322,144,1307
8192,39322,145,1337
8192,39322,146,1395
8192,39322,147,1452
8192,39322,148,1401
8192,39322,149,1589
8192,39322,150,1334
8192,39322,151,1373
8192,39322,152,1310
8192,39322,153,1283
8192,39322,154,1250
8192,39322,155,1571
8192,39322,156,1346
8192,39322,157,1344
8192,39322,158,1340
8192,39322,159,1195
8192,39322,160,1594
8192,39322,161,1400
8192,39322,162,1211
8192,39322,163,1289
8192,39322,164,1336
8192,39322,165,1348
8192,39322,166,1156
8192,39322,167,1205
8192,39322,168,1303
8192,39322,169,1265
8192,39322,170,1260
8192,39322,171,1127
8192,39322,172,1387
8192,39322,173,1381
8192,39322,174,1278
8192,39322,175,1392
8192,39322,176,1365
8192,39322,177,1317
8192,39322,178,1455
8192,39322,179,1293
8192,39322,180,1277
8192,39322,181,1215
8192,39322,182,1306
8192,39322,183,1380
8192,39322,184,1281
8192,39322,185,1408
8192,39322,186,1237
8192,39322,187,1165
8192,39322,188,1162
8192,39322,189,1396
8192,39322,190,1380
8192,39322,191,1217
8192,39322,192,1335
8192,39322,193,1322
8192,39322,194,1278
8192,39322,195,1315
8192,39322,196,1404
8192,39322,197,1408
8192,39322,198,1237
8192,39322,199,1193
8192,39322,200,1331
8192,39322,201,1363
8192,39322,202,1419
8192,39322,203,1225
8192,39322,204,1211
8192,39322,205,1281
8192,39322,206,1425
8192,39322,207,1229
8192,39322,208,1390
8192,39322,209,1589
8192,39322,210,1432
8192,39322,211,1247
8192,39322,212,1371
8192,39322,213,1553
8192,39322,214,1215
8192,39322,215,1282
8192,39322,216,1427
8192,39322,217,1618
8192,39322,218,1424
8192,39322,219,1436
8192,39322,220,1160
8192,39322,221,1294
8192,39322,222,1214
8192,39322,223,1306
8192,39322,224,1341
8192,39322,225,1362
8192,39322,226,1335
8192,39322,227,1234
8192,39322,228,1366
8192,39322,229,1262
8192,39322,230,1378
8192,39322,231,1437
8192,39322,232,1320
8192,39322,233,1439
8192,39322,234,1394
8192,39322,235,1549
8192,39322,236,1450
8192,39322,237,1404
8192,39322,238,1477
8192,39322,239,1189
8192,39322,240,1583
8192,39322,241,1692
8192,39322,242,1374
8192,39322,243,1364
8192,39322,244,1351
8192,39322,245,1369
8192,39322,246,1478
8192,39322,247,1208
8192,39322,248,1502
8192,39322,249,1272
8192,39322,250,1191
8192,39322,251,1239
8192,39322,252,1397
8192,39322,253,1194
8192,39322,254,1098
8192,39322,255,1488
8192,39322,256,1375
8192,39322,257,1244
8192,39322,258,1308
8192,39322,259,1298
8192,39322,260,1277
8192,39322,261,1576
8192,39322,262,1257
8192,39322,263,1249
8192,39322,264,1302
8192,39322,265,1249
8192,39322,266,1192
8192,39322,267,1346
8192,39322,268,1484
8192,39322,269,1145
8192,39322,270,1660
8192,39322,271,1334
8192,39322,272,1497
8192,39322,273,1218
8192,39322,274,1207
8192,39322,275,1174
8192,39322,276,1445
8192,39322,277,1359
8192,39322,278,1312
8192,39322,279,1165
8192,39322,280,1393
8192,39322,281,1315
8192,39322,282,1184
8192,39322,283,1336
8192,39322,284,1682
8192,39322,285,1279
8192,39322,286,1225
8192,39322,287,1242
8192,39322,288,1389
8192,39322,289,1502
8192,39322,290,1362
8192,39322,291,1566
8192,39322,292,1270
8192,39322,293,1473
8192,39322,294,1318
8192,39322,295,1273
8192,39322,296,1467
8192,39322,297,1239
8192,39322,298,1456
8192,39322,299,1498
8192,39322,300,1173
8192,39322,301,1460
8192,39322,302,1301
8192,39322,303,1384
