N,M,id,E,time(s)
1024,4915,319,20,138.970397
1024,4915,320,28,130.366888
1024,4915,321,19,130.489287
1024,4915,322,19,133.247075
1024,4915,323,22,131.246027
1024,4915,324,12,133.152494
1024,4915,325,21,131.334336
1024,4915,326,21,130.492311
1024,4915,327,23,130.232885
1024,4915,328,21,131.725847
1024,4915,329,18,131.687133
1024,4915,330,21,129.989073
1024,4915,331,26,130.726741
1024,4915,332,22,132.139051
1024,4915,333,21,132.444763
1024,4915,334,21,134.380962
1024,4915,335,21,133.486071
1024,4915,336,11,134.404479
1024,4915,337,19,134.458557
1024,4915,338,16,134.952021
1024,4915,339,18,135.785983
1024,4915,340,25,135.530774
1024,4915,341,21,132.620764
1024,4915,342,23,140.130036
1024,4915,343,24,140.519835
1024,4915,344,21,140.408309
1024,4915,345,22,141.137743
1024,4915,346,15,139.572561
1024,4915,347,18,139.13165
1024,4915,348,21,140.82355
1024,4915,349,25,140.682971
1024,4915,350,20,141.873129
1024,4915,351,20,140.256575
1024,4915,352,19,141.423591
1024,4915,353,16,131.404194
1024,4915,354,17,132.460957
1024,4915,355,21,129.577032
1024,4915,356,19,131.475887
1024,4915,357,18,133.449597
1024,4915,358,19,135.359486
1024,4915,359,28,134.169818
1024,4915,360,19,133.701896
1024,4915,361,17,134.258523
1024,4915,362,18,133.729972
1024,4915,363,18,135.904816
1024,4915,364,28,132.57077
1024,4915,365,25,132.828384
1024,4915,366,22,134.215291
1024,4915,367,23,136.246662
1024,4915,368,20,134.836873
1024,4915,369,21,134.364769
1024,4915,370,21,133.903141
1024,4915,371,21,133.889691
1024,4915,372,15,131.843016
1024,4915,373,19,131.594976
1024,4915,374,22,131.148512
1024,4915,375,24,130.526091
1024,4915,376,23,132.890615
1024,4915,377,17,131.166763
1024,4915,378,21,131.368979
1024,4915,379,22,131.394187
1024,4915,380,16,140.645232
1024,4915,381,20,131.633226
1024,4915,382,28,131.448371
1024,4915,383,21,133.905626
1024,4915,384,16,131.410514
1024,4915,385,19,132.551728
1024,4915,386,15,133.384735
1024,4915,387,21,133.429976
1024,4915,388,26,130.958238
1024,4915,389,21,131.216374
1024,4915,390,21,130.945541
1024,4915,391,29,130.829473
1024,4915,392,16,129.605867
1024,4915,393,21,130.676881
1024,4915,394,22,130.472398
1024,4915,395,21,132.235665
1024,4915,396,23,131.211107
1024,4915,397,15,130.874813
1024,4915,398,25,130.49269
1024,4915,399,21,131.743175
1024,4915,400,16,132.663757
1024,5018,1,25,131.620909
1024,5018,2,30,132.302098
1024,5018,3,20,130.767828
1024,5018,4,25,132.575109
1024,5018,5,27,131.432537
1024,5018,6,26,132.552022
1024,5018,7,27,132.054781
1024,5018,8,27,132.682343
1024,5018,9,25,132.348203
1024,5018,10,25,131.501288
1024,5018,11,21,137.244832
1024,5018,12,23,136.182718
1024,5018,13,23,137.104381
1024,5018,14,22,134.684907
1024,5018,15,25,135.199171
1024,5018,16,33,135.799821
1024,5018,17,25,136.507789
1024,5018,18,24,138.189194
1024,5018,19,31,138.2508
1024,5018,20,28,136.798293
1024,5018,21,22,135.154876
1024,5018,22,24,133.550022
1024,5018,23,26,137.367294
1024,5018,24,28,134.997824
1024,5018,25,28,136.517829
1024,5018,26,18,138.026678
1024,5018,27,27,135.448446
1024,5018,28,32,135.393786
1024,5018,29,25,135.013289
1024,5018,30,27,136.09272
1024,5018,31,28,136.863726
1024,5018,32,29,136.143062
1024,5018,33,24,136.759837
1024,5018,34,27,136.122914
1024,5018,35,16,138.010893
1024,5018,36,22,136.27287
1024,5018,37,24,135.604273
1024,5018,38,30,134.9856
1024,5018,39,24,135.39877
1024,5018,40,23,135.149362
1024,5018,41,19,137.402643
1024,5018,42,23,139.073133
1024,5018,43,28,139.293956
1024,5018,44,23,138.073577
1024,5018,45,26,140.777041
1024,5018,46,28,138.761456
1024,5018,47,23,137.363541
1024,5018,48,23,136.852728
1024,5018,49,29,136.599458
1024,5018,50,32,136.514562
1024,5018,51,32,137.061158
1024,5018,52,26,136.51777
1024,5018,53,22,137.191549
1024,5018,54,31,136.535335
1024,5018,55,24,136.864465
1024,5018,56,24,138.644225
1024,5018,57,28,130.798551
1024,5018,58,19,131.009425
1024,5018,59,29,145.981588
1024,5018,60,20,130.716321
1024,5018,61,25,132.286667
1024,5018,62,23,133.121599
1024,5018,63,30,131.284723
1024,5018,64,22,131.962825
1024,5018,65,27,132.419354
1024,5018,66,29,131.764629
1024,5018,67,29,131.548098
1024,5018,68,32,129.85241
1024,5018,69,25,133.083508
1024,5018,70,30,130.784788
1024,5018,71,25,130.764524
1024,5018,72,28,131.888106
1024,5018,73,28,132.54557
1024,5018,74,24,131.713062
1024,5018,75,27,131.286284
1024,5018,76,20,130.25168
1024,5018,77,27,130.548521
1024,5018,78,28,131.749227
1024,5018,79,21,133.296618
1024,5018,80,30,131.80167
1024,5018,81,26,132.296483
1024,5018,82,26,132.688105
1024,5018,83,21,133.391802
1024,5018,84,26,132.872984
1024,5018,85,28,132.120702
1024,5018,86,23,131.640295
1024,5018,87,23,130.295879
1024,5018,88,18,129.821058
1024,5018,89,32,130.454798
1024,5018,90,24,131.110795
1024,5018,91,27,140.88422
1024,5018,92,31,140.544155
1024,5018,93,23,139.578225
1024,5018,94,25,141.731111
1024,5018,95,25,141.249734
1024,5018,96,23,140.199835
1024,5018,97,24,140.242906
1024,5018,98,24,140.999663
1024,5018,99,30,142.484249
1024,5018,100,28,139.246154
1024,5018,101,22,140.354632
1024,5018,102,28,140.662597
1024,5018,103,30,141.073851
1024,5018,104,22,141.503366
1024,5018,105,25,141.251657
1024,5018,106,23,140.806755
1024,5018,107,23,133.381393
1024,5018,108,25,132.272387
1024,5018,109,23,132.735955
1024,5018,110,23,130.962149
1024,5018,111,17,131.588956
1024,5018,112,22,129.952657
1024,5018,113,30,128.440366
1024,5018,114,25,131.445648
1024,5018,115,27,139.57676
1024,5018,116,30,140.392237
1024,5018,117,24,140.460475
1024,5018,118,31,140.8671
1024,5018,119,25,140.995317
1024,5018,120,24,140.662911
1024,5018,121,26,137.35379
1024,5018,122,25,139.501479
1024,5018,123,32,139.437528
1024,5018,124,23,139.494655
1024,5018,125,25,141.541263
1024,5018,126,26,139.31828
1024,5018,127,27,139.185855
1024,5018,128,26,138.549315
1024,5018,129,30,140.141205
1024,5018,130,24,140.080918
1024,5018,131,33,139.266671
1024,5018,132,19,140.572563
1024,5018,133,28,137.305467
1024,5018,134,23,137.446538
1024,5018,135,28,140.008613
1024,5018,136,29,139.165487
1024,5018,137,27,138.104206
1024,5018,138,21,135.881543
1024,5018,139,27,136.806889
1024,5018,140,22,137.821153
1024,5018,141,29,136.133695
1024,5018,142,27,137.668703
1024,5018,143,31,137.2489
1024,5018,144,24,136.697192
1024,5018,145,19,137.720591
1024,5018,146,27,138.658656
1024,5018,147,25,138.666542
1024,5018,148,26,137.780213
1024,5018,149,24,137.93152
1024,5018,150,23,137.400664
1024,5018,151,29,136.267637
1024,5018,152,20,138.455806
1024,5018,153,21,138.618264
1024,5018,154,23,135.316773
1024,5018,155,28,137.049909
1024,5018,156,22,138.36109
1024,5018,157,23,133.029671
1024,5018,158,24,132.990641
1024,5018,159,29,131.84647
1024,5018,160,20,130.901312
1024,5018,161,20,130.839532
1024,5018,162,24,132.232788
1024,5018,163,18,131.443261
1024,5018,164,29,132.026321
1024,5018,165,28,132.631996
1024,5018,166,22,139.032566
1024,5018,167,26,139.429045
1024,5018,168,25,139.004262
1024,5018,169,34,139.091685
1024,5018,170,23,140.049436
1024,5018,171,26,139.878095
1024,5018,172,24,140.019422
1024,5018,173,30,141.68487
1024,5018,174,29,139.310072
1024,5018,175,25,140.573165
1024,5018,176,31,139.863744
1024,5018,177,19,139.210065
1024,5018,178,23,140.70828
1024,5018,179,28,140.377353
1024,5018,180,28,139.061257
1024,5018,181,28,138.667982
1024,5018,182,26,140.871831
1024,5018,183,26,140.264659
1024,5018,184,26,140.373193
1024,5018,185,32,138.078406
1024,5018,186,20,139.002418
1024,5018,187,24,140.074184
1024,5018,188,19,141.444499
1024,5018,189,23,139.872518
1024,5018,190,21,140.57203
1024,5018,191,25,138.477134
1024,5018,192,29,139.953069
1024,5018,193,26,138.674679
1024,5018,194,22,140.208698
1024,5018,195,20,140.181373
1024,5018,196,25,133.136678
1024,5018,197,28,131.498632
1024,5018,198,27,132.075817
1024,5018,199,24,133.271409
1024,5018,200,28,131.915742
1024,5018,201,29,133.191925
1024,5018,202,20,132.650642
1024,5018,203,25,132.643782
1024,5018,204,21,131.409448
1024,5018,205,26,132.591593
1024,5018,206,28,135.472939
1024,5018,207,31,135.919353
1024,5018,208,13,134.051625
1024,5018,209,25,138.054842
1024,5018,210,25,137.826092
1024,5018,211,26,136.393719
1024,5018,212,15,165.601935
1024,5018,213,31,136.880275
1024,5018,214,22,133.989411
1024,5018,215,25,137.69935
1024,5018,216,25,137.141152
1024,5018,217,26,137.249188
1024,5018,218,22,137.381627
1024,5018,219,22,136.139373
1024,5018,220,24,136.744811
1024,5018,221,21,138.905885
1024,5018,222,20,137.81021
1024,5018,223,25,137.397975
1024,5018,224,21,137.479152
1024,5018,225,25,137.226493
1024,5018,226,30,139.648605
1024,5018,227,26,138.047611
1024,5018,228,27,137.024532
1024,5018,229,26,138.063668
1024,5018,230,22,139.560721
1024,5018,231,30,137.579667
1024,5018,232,31,136.206649
1024,5018,233,28,137.980556
1024,5018,234,21,138.063964
1024,5018,235,30,137.950129
1024,5018,236,23,138.215272
1024,5018,237,27,138.450241
1024,5018,238,26,131.235878
1024,5018,239,27,132.170198
1024,5018,240,24,131.306929
1024,5018,241,32,129.726712
1024,5018,242,29,131.25543
1024,5018,243,23,128.615611
1024,5018,244,26,131.057615
1024,5018,245,27,130.36333
1024,5018,246,22,143.192452
1024,5018,247,26,140.172642
1024,5018,248,22,141.056919
1024,5018,249,24,140.061182
1024,5018,250,25,140.054197
1024,5018,251,28,140.506289
1024,5018,252,33,141.618385
1024,5018,253,23,139.951745
1024,5018,254,28,131.07836
1024,5018,255,25,132.594619
1024,5018,256,21,133.565406
1024,5018,257,25,131.693218
1024,5018,258,27,131.554895
1024,5018,259,29,132.365289
1024,5018,260,30,132.083793
1024,5018,261,27,129.443537
1024,5018,262,22,131.687401
1024,5018,263,23,132.894184
1024,5018,264,22,132.490986
1024,5018,265,23,130.797439
1024,5018,266,21,129.715875
1024,5018,267,24,133.668239
1024,5018,268,27,133.146139
1024,5018,269,29,132.907554
1024,5018,270,28,139.439915
1024,5018,271,28,139.173781
1024,5018,272,24,138.248017
1024,5018,273,25,141.228455
1024,5018,274,27,140.913931
1024,5018,275,27,139.478311
1024,5018,276,28,138.424028
1024,5018,277,23,132.305172
1024,5018,278,22,135.107676
1024,5018,279,27,140.241745
1024,5018,280,25,141.114902
1024,5018,281,29,140.502494
1024,5018,282,29,139.773567
1024,5018,283,21,140.507604
1024,5018,284,26,141.779336
1024,5018,285,27,135.62556
1024,5018,286,25,141.031339
1024,5018,287,26,141.440482
1024,5018,288,26,139.785643
1024,5018,289,28,139.986234
1024,5018,290,27,138.762846
1024,5018,291,21,141.124268
1024,5018,292,29,141.89276
1024,5018,293,31,134.615889
1024,5018,294,27,137.455695
1024,5018,295,24,138.599644
1024,5018,296,24,132.616879
1024,5018,297,23,131.452993
1024,5018,298,27,133.081892
1024,5018,299,28,130.30713
1024,5018,300,27,128.369191
1024,5018,301,21,132.988649
1024,5018,302,27,133.58813
1024,5018,303,27,131.268554
1024,5018,304,26,130.615029
1024,5018,305,25,130.519687
1024,5018,306,32,131.253659
1024,5018,307,22,133.443911
1024,5018,308,28,133.065338
1024,5018,309,28,133.661956
1024,5018,310,24,133.918483
1024,5018,311,28,131.342044
1024,5018,312,27,131.832269
1024,5018,313,22,133.161599
1024,5018,314,25,131.331253
1024,5018,315,26,130.19569
1024,5018,316,24,129.751451
1024,5018,317,34,132.758181
1024,5018,318,25,134.435793
1024,5018,319,20,134.101518
1024,5018,320,23,131.964017
1024,5018,321,28,134.775381
1024,5018,322,22,131.566623
1024,5018,323,21,132.281469
1024,5018,324,25,133.608459
1024,5018,325,28,137.02208
1024,5018,326,28,137.819471
1024,5018,327,21,137.914189
1024,5018,328,26,137.094899
1024,5018,329,29,136.861761
1024,5018,330,21,136.827039
1024,5018,331,33,137.709515
1024,5018,332,24,135.587969
1024,5018,333,24,137.256297
1024,5018,334,29,138.66407
1024,5018,335,30,137.543808
1024,5018,336,27,137.661388
1024,5018,337,28,137.178567
1024,5018,338,24,138.932149
1024,5018,339,23,135.748733
1024,5018,340,28,139.469622
1024,5018,341,25,141.670303
1024,5018,342,29,140.871709
1024,5018,343,22,140.690177
1024,5018,344,25,140.411841
1024,5018,345,22,139.24692
1024,5018,346,22,140.047039
1024,5018,347,25,138.826785
1024,5018,348,27,139.753739
1024,5018,349,31,140.597336
1024,5018,350,24,140.966033
1024,5018,351,22,141.18128
1024,5018,352,25,134.740223
1024,5018,353,29,134.467009
1024,5018,354,25,134.177093
1024,5018,355,26,135.339344
1024,5018,356,26,133.486382
1024,5018,357,24,134.309874
1024,5018,358,19,134.037014
1024,5018,359,26,133.515362
1024,5018,360,26,135.818603
1024,5018,361,21,135.666722
1024,5018,362,17,134.374764
1024,5018,363,31,134.747796
1024,5018,364,31,133.411313
1024,5018,365,30,134.183241
1024,5018,366,25,135.276441
1024,5018,367,25,137.655796
1024,5018,368,26,137.151484
1024,5018,369,23,138.624857
1024,5018,370,28,137.864549
1024,5018,371,26,136.349204
1024,5018,372,25,138.177651
1024,5018,373,29,137.542243
1024,5018,374,24,138.61494
1024,5018,375,25,137.890133
1024,5018,376,20,138.830022
1024,5018,377,26,136.049967
1024,5018,378,20,135.721308
1024,5018,379,29,137.931742
1024,5018,380,25,139.144831
1024,5018,381,34,134.918871
1024,5018,382,22,131.900262
1024,5018,383,25,129.759269
1024,5018,384,24,133.135495
1024,5018,385,23,133.050066
1024,5018,386,24,133.136751
1024,5018,387,29,131.543293
1024,5018,388,25,132.091547
1024,5018,389,26,130.995254
1024,5018,390,22,131.398506
1024,5018,391,26,133.197144
1024,5018,392,24,133.166002
1024,5018,393,30,132.233121
1024,5018,394,23,132.757443
1024,5018,395,27,133.419822
1024,5018,396,24,132.428207
1024,5018,397,18,132.457163
1024,5018,398,28,132.342701
1024,5018,399,31,132.256252
1024,5018,400,27,131.928723
1024,5120,1,32,133.719088
1024,5120,2,37,131.651129
1024,5120,3,29,132.711022
1024,5120,4,27,131.987838
1024,5120,5,30,132.470188
1024,5120,6,33,132.937561
1024,5120,7,30,130.909639
1024,5120,8,28,132.570954
1024,5120,9,29,132.541465
1024,5120,10,28,131.123796
1024,5120,11,30,130.10976
1024,5120,12,32,130.377872
1024,5120,13,26,133.061643
1024,5120,14,33,131.003486
1024,5120,15,30,132.088954
1024,5120,16,32,132.897802
1024,5120,17,29,129.893567
1024,5120,18,31,131.633901
1024,5120,19,25,136.735891
1024,5120,20,25,136.243857
1024,5120,21,31,137.370313
1024,5120,22,31,135.875198
1024,5120,23,31,137.922139
1024,5120,24,30,135.29978
1024,5120,25,30,134.265587
1024,5120,26,32,137.996987
1024,5120,27,30,136.885793
1024,5120,28,32,137.246981
1024,5120,29,30,137.209769
1024,5120,30,30,138.616153
1024,5120,31,28,137.244395
1024,5120,32,34,136.957231
1024,5120,33,28,137.224678
1024,5120,34,34,138.127696
1024,5120,35,34,137.731507
1024,5120,36,31,135.632572
1024,5120,37,27,137.262246
1024,5120,38,35,137.509612
1024,5120,39,36,136.69588
1024,5120,40,32,136.69466
1024,5120,41,32,136.292528
1024,5120,42,25,138.733276
1024,5120,43,31,135.701928
1024,5120,44,30,136.535411
1024,5120,45,33,136.362271
1024,5120,46,32,137.786007
1024,5120,47,27,137.502892
1024,5120,48,28,136.615794
1024,5120,49,31,137.589553
1024,5120,50,30,140.468017
1024,5120,51,42,140.458392
1024,5120,52,30,141.367157
1024,5120,53,28,138.336385
1024,5120,54,31,139.712102
1024,5120,55,24,137.651184
1024,5120,56,31,139.528505
1024,5120,57,28,138.570583
1024,5120,58,26,137.271863
1024,5120,59,38,138.07802
1024,5120,60,28,137.320519
1024,5120,61,24,137.680307
1024,5120,62,30,136.68548
1024,5120,63,29,135.375247
1024,5120,64,32,135.908448
1024,5120,65,27,128.547945
1024,5120,66,30,131.9347
1024,5120,67,30,131.521687
1024,5120,68,29,129.130654
1024,5120,69,35,130.951998
1024,5120,70,28,131.282713
1024,5120,71,32,132.632526
1024,5120,72,29,131.251999
1024,5120,73,28,131.549401
1024,5120,74,35,140.216889
1024,5120,75,31,130.923233
1024,5120,76,28,130.669815
1024,5120,77,29,132.782261
1024,5120,78,33,131.43954
1024,5120,79,37,131.759542
1024,5120,80,33,132.071978
1024,5120,81,27,133.391876
1024,5120,82,29,130.868928
1024,5120,83,29,132.455754
1024,5120,84,29,131.164385
1024,5120,85,34,132.169774
1024,5120,86,30,130.969763
1024,5120,87,34,132.572502
1024,5120,88,37,133.392115
1024,5120,89,31,133.158286
1024,5120,90,25,132.536393
1024,5120,91,31,133.725438
1024,5120,92,31,131.957294
1024,5120,93,32,133.238034
1024,5120,94,35,141.577895
1024,5120,95,30,141.616572
1024,5120,96,29,142.80077
1024,5120,97,33,140.322828
1024,5120,98,28,141.071237
1024,5120,99,32,142.260926
1024,5120,100,34,145.662597
1024,5120,101,28,139.4385
1024,5120,102,32,141.278342
1024,5120,103,38,141.537095
1024,5120,104,31,141.06031
1024,5120,105,26,140.392319
1024,5120,106,32,140.377153
1024,5120,107,30,139.870759
1024,5120,108,30,144.740494
1024,5120,109,30,138.078565
1024,5120,110,28,129.084048
1024,5120,111,27,133.464533
1024,5120,112,32,131.719534
1024,5120,113,29,133.003646
1024,5120,114,33,131.295501
1024,5120,115,28,132.557924
1024,5120,116,38,133.03428
1024,5120,117,25,132.219644
1024,5120,118,32,131.499554
1024,5120,119,34,131.936838
1024,5120,120,31,130.95057
1024,5120,121,31,133.247869
1024,5120,122,30,132.761527
1024,5120,123,30,132.239411
1024,5120,124,26,127.944462
1024,5120,125,33,128.113821
1024,5120,126,38,138.400545
1024,5120,127,28,138.523376
1024,5120,128,38,137.532382
1024,5120,129,32,139.159239
1024,5120,130,30,140.634741
1024,5120,131,33,139.478963
1024,5120,132,34,138.385629
1024,5120,133,32,139.063562
1024,5120,134,23,139.141311
1024,5120,135,28,139.176502
1024,5120,136,28,138.577286
1024,5120,137,25,137.983912
1024,5120,138,31,137.763389
1024,5120,139,30,137.486576
1024,5120,140,41,137.780605
1024,5120,141,27,139.013947
1024,5120,142,38,138.13051
1024,5120,143,35,138.548548
1024,5120,144,31,136.889769
1024,5120,145,33,138.41188
1024,5120,146,24,139.71752
1024,5120,147,30,137.133496
1024,5120,148,35,134.25864
1024,5120,149,38,135.805116
1024,5120,150,29,136.400996
1024,5120,151,28,137.990582
1024,5120,152,28,137.688161
1024,5120,153,26,135.375001
1024,5120,154,33,135.873682
1024,5120,155,34,135.705337
1024,5120,156,28,135.386005
1024,5120,157,29,137.963187
1024,5120,158,30,136.86028
1024,5120,159,32,135.025302
1024,5120,160,25,137.031137
1024,5120,161,34,136.300418
1024,5120,162,25,137.345462
1024,5120,163,29,137.236584
1024,5120,164,32,136.714553
1024,5120,165,31,135.919953
1024,5120,166,28,136.103971
1024,5120,167,32,136.661807
1024,5120,168,23,132.900144
1024,5120,169,26,131.376194
1024,5120,170,32,129.857853
1024,5120,171,33,132.888367
1024,5120,172,34,130.663399
1024,5120,173,30,132.920121
1024,5120,174,34,132.168598
1024,5120,175,30,131.829082
1024,5120,176,27,130.475087
1024,5120,177,36,132.990466
1024,5120,178,36,132.38247
1024,5120,179,36,130.130622
1024,5120,180,30,133.850693
1024,5120,181,32,131.694923
1024,5120,182,36,130.465496
1024,5120,183,26,131.534226
1024,5120,184,30,127.475496
1024,5120,185,29,127.714295
1024,5120,186,31,128.85139
1024,5120,187,28,133.573956
1024,5120,188,30,135.587732
1024,5120,189,30,135.032444
1024,5120,190,29,136.209229
1024,5120,191,30,140.048893
1024,5120,192,32,139.258096
1024,5120,193,30,139.23947
1024,5120,194,26,142.841312
1024,5120,195,31,140.548117
1024,5120,196,31,141.167853
1024,5120,197,29,139.951322
1024,5120,198,38,141.418431
1024,5120,199,23,139.883923
1024,5120,200,29,140.852646
1024,5120,201,35,138.927041
1024,5120,202,38,140.090129
1024,5120,203,29,138.145413
1024,5120,204,24,140.577838
1024,5120,205,30,140.036209
1024,5120,206,25,140.201121
1024,5120,207,25,139.065922
1024,5120,208,27,138.398274
1024,5120,209,26,141.173892
1024,5120,210,34,140.007529
1024,5120,211,35,138.128815
1024,5120,212,26,140.925318
1024,5120,213,36,141.786503
1024,5120,214,33,140.05663
1024,5120,215,35,139.546051
1024,5120,216,33,139.575983
1024,5120,217,32,139.935317
1024,5120,218,25,138.523279
1024,5120,219,38,139.439728
1024,5120,220,26,138.784341
1024,5120,221,34,130.836281
1024,5120,222,36,130.780304
1024,5120,223,33,131.56067
1024,5120,224,28,132.095422
1024,5120,225,34,127.986169
1024,5120,226,32,143.890299
1024,5120,227,30,144.448846
1024,5120,228,36,145.942671
1024,5120,229,26,144.903621
1024,5120,230,39,144.548295
1024,5120,231,27,144.734988
1024,5120,232,32,145.543067
1024,5120,233,36,145.500707
1024,5120,234,31,144.124487
1024,5120,235,24,145.527068
1024,5120,236,31,144.700322
1024,5120,237,29,146.840526
1024,5120,238,35,146.391871
1024,5120,239,32,146.155004
1024,5120,240,28,144.298642
1024,5120,241,34,143.652525
1024,5120,242,22,145.177616
1024,5120,243,33,146.784757
1024,5120,244,27,146.319705
1024,5120,245,30,146.605752
1024,5120,246,30,145.475433
1024,5120,247,41,145.100801
1024,5120,248,31,145.765518
1024,5120,249,26,143.848825
1024,5120,250,26,144.307067
1024,5120,251,36,145.461242
1024,5120,252,28,144.224895
1024,5120,253,36,139.99898
1024,5120,254,33,139.932191
1024,5120,255,39,140.772493
1024,5120,256,28,140.906968
1024,5120,257,23,134.293899
1024,5120,258,32,135.347505
1024,5120,259,30,132.165736
1024,5120,260,29,129.841663
1024,5120,261,31,131.541548
1024,5120,262,32,132.849061
1024,5120,263,26,132.467841
1024,5120,264,31,132.936966
1024,5120,265,37,135.267689
1024,5120,266,30,144.60616
1024,5120,267,28,133.129018
1024,5120,268,29,132.551883
1024,5120,269,27,132.988932
1024,5120,270,37,133.316592
1024,5120,271,29,131.626817
1024,5120,272,30,132.534388
1024,5120,273,32,134.629633
1024,5120,274,31,132.904243
1024,5120,275,31,131.250401
1024,5120,276,27,132.426865
1024,5120,277,27,132.661066
1024,5120,278,23,132.957434
1024,5120,279,27,140.291623
1024,5120,280,32,139.805247
1024,5120,281,37,140.443739
1024,5120,282,28,145.417643
1024,5120,283,26,141.413713
1024,5120,284,34,140.519299
1024,5120,285,25,138.879203
1024,5120,286,31,140.029334
1024,5120,287,34,140.334121
1024,5120,288,37,140.101479
1024,5120,289,29,140.988779
1024,5120,290,28,139.895584
1024,5120,291,31,140.437156
1024,5120,292,34,140.510957
1024,5120,293,33,140.624421
1024,5120,294,31,139.449068
1024,5120,295,39,134.537864
1024,5120,296,29,133.934499
1024,5120,297,31,133.632024
1024,5120,298,27,132.850556
1024,5120,299,28,134.577422
1024,5120,300,32,134.628348
1024,5120,301,29,133.655278
1024,5120,302,31,135.315375
1024,5120,303,34,140.022204
1024,5120,304,31,139.49865
1024,5120,305,29,139.817377
1024,5120,306,33,140.354994
1024,5120,307,31,141.168503
1024,5120,308,34,141.174642
1024,5120,309,37,141.915036
1024,5120,310,31,139.766295
1024,5120,311,36,140.44028
1024,5120,312,30,141.616478
1024,5120,313,33,131.749657
1024,5120,314,29,131.343463
1024,5120,315,29,132.580289
1024,5120,316,29,130.140129
1024,5120,317,33,130.246692
1024,5120,318,28,134.27578
1024,5120,319,27,138.304713
1024,5120,320,24,139.560574
1024,5120,321,31,138.817248
1024,5120,322,31,139.260229
1024,5120,323,27,138.201326
1024,5120,324,31,138.557109
1024,5120,325,38,138.783753
1024,5120,326,24,137.533459
1024,5120,327,31,138.790785
1024,5120,328,32,137.729353
1024,5120,329,28,136.606823
1024,5120,330,28,137.705947
1024,5120,331,34,138.60112
1024,5120,332,27,136.969377
1024,5120,333,40,138.55116
1024,5120,334,28,139.351925
1024,5120,335,29,135.488571
1024,5120,336,37,135.09852
1024,5120,337,31,136.452187
1024,5120,338,30,136.577987
1024,5120,339,31,135.587085
1024,5120,340,37,135.397186
1024,5120,341,32,135.587017
1024,5120,342,31,135.05868
1024,5120,343,25,134.680243
1024,5120,344,32,134.453384
1024,5120,345,32,135.649364
1024,5120,346,32,132.602179
1024,5120,347,27,134.390185
1024,5120,348,28,134.387591
1024,5120,349,44,134.169852
1024,5120,350,27,134.43689
1024,5120,351,34,134.711839
1024,5120,352,33,135.409913
1024,5120,353,31,134.501672
1024,5120,354,27,134.287082
1024,5120,355,31,133.669381
1024,5120,356,33,134.237331
1024,5120,357,33,133.738235
1024,5120,358,30,135.57961
1024,5120,359,25,135.007121
1024,5120,360,29,134.375611
1024,5120,361,34,138.787132
1024,5120,362,34,138.18416
1024,5120,363,33,131.367582
1024,5120,364,36,138.703684
1024,5120,365,32,140.463919
1024,5120,366,31,140.128744
1024,5120,367,25,136.681626
1024,5120,368,29,139.770074
1024,5120,369,32,138.963768
1024,5120,370,31,139.380217
1024,5120,371,31,137.057259
1024,5120,372,34,138.658442
1024,5120,373,37,137.604756
1024,5120,374,28,136.011167
1024,5120,375,28,138.795118
1024,5120,376,26,132.022962
1024,5120,377,34,132.328783
1024,5120,378,29,133.338711
1024,5120,379,33,129.697697
1024,5120,380,26,133.03369
1024,5120,381,28,130.649021
1024,5120,382,29,130.903825
1024,5120,383,35,132.542343
1024,5120,384,33,128.291607
1024,5120,385,30,130.707587
1024,5120,386,34,131.859033
1024,5120,387,31,131.862216
1024,5120,388,28,132.096518
1024,5120,389,29,130.031734
1024,5120,390,29,133.8985
1024,5120,391,30,132.007125
1024,5120,392,30,129.171746
1024,5120,393,36,131.913376
1024,5120,394,32,133.003282
1024,5120,395,30,133.100362
1024,5120,396,28,131.69064
1024,5120,397,35,132.817664
1024,5120,398,34,131.645152
1024,5120,399,33,129.14268
1024,5120,400,32,126.740544
2048,6144,1,0,0.019788
2048,6144,2,0,0.019309
2048,6144,3,0,0.018695
2048,6144,4,0,0.018998
2048,6144,5,0,0.018597
2048,6144,6,0,0.019892
2048,6144,7,0,0.01912
2048,6144,8,0,0.018537
2048,6144,9,0,0.018913
2048,6144,10,0,0.019371
2048,6144,11,0,0.018847
2048,6144,12,0,0.019521
2048,6144,13,0,0.019117
2048,6144,14,0,0.018795
2048,6144,15,0,0.018799
2048,6144,16,0,0.019554
2048,6144,17,0,0.01927
2048,6144,18,0,0.019294
2048,6144,19,0,0.019354
2048,6144,20,0,0.018419
2048,6144,21,0,0.018768
2048,6144,22,0,0.019839
2048,6144,23,0,0.019204
2048,6144,24,0,0.019466
2048,6144,25,0,0.019664
2048,6144,26,0,0.019922
2048,6144,27,0,0.019353
2048,6144,28,0,0.019273
2048,6144,29,0,0.01927
2048,6144,30,0,0.01926
2048,6144,31,0,0.018678
2048,6144,32,0,0.018774
2048,6144,33,0,0.018921
2048,6144,34,0,0.0197
2048,6144,35,0,0.019152
2048,6144,36,0,0.020965
2048,6144,37,0,0.019981
2048,6144,38,0,0.019634
2048,6144,39,0,0.018515
2048,6144,40,0,0.019429
2048,6144,41,0,0.01898
2048,6144,42,0,0.018866
2048,6144,43,0,0.018798
2048,6144,44,0,0.019517
2048,6144,45,0,0.02035
2048,6144,46,0,0.019771
2048,6144,47,0,0.018956
2048,6144,48,0,0.019081
2048,6144,49,0,0.018945
2048,6144,50,0,0.019306
