N,M,id,E
128,602,180,1
128,602,181,0
128,602,182,1
128,602,183,1
128,602,184,1
128,602,185,1
128,602,186,1
128,602,187,1
128,602,188,1
128,602,189,1
128,602,190,1
128,602,191,1
128,602,192,1
128,602,193,1
128,602,194,1
128,602,195,1
128,602,196,1
128,602,197,1
128,602,198,1
128,602,199,1
128,602,200,1
128,602,201,1
128,602,202,1
128,602,203,1
128,602,204,1
128,602,205,1
128,602,206,1
128,602,207,1
128,602,208,1
128,602,209,1
128,602,210,1
128,602,211,1
128,602,212,1
128,602,213,1
128,602,214,1
128,602,215,1
128,602,216,1
128,602,217,1
128,602,218,1
128,602,219,1
128,602,220,1
128,602,221,1
128,602,222,1
128,602,223,1
128,602,224,1
128,602,225,1
128,602,226,1
128,602,227,1
128,602,228,1
128,602,229,1
128,602,230,1
128,602,231,1
128,602,232,1
128,602,233,1
128,602,234,1
128,602,235,1
128,602,236,1
128,602,237,1
128,602,238,0
128,602,239,1
128,602,240,1
128,602,241,1
128,602,242,1
128,602,243,1
128,602,244,1
128,602,245,1
128,602,246,1
128,602,247,1
128,602,248,1
128,602,249,1
128,602,250,1
128,602,251,1
128,602,252,1
128,602,253,1
128,602,254,1
128,602,255,1
128,602,256,1
128,602,257,1
128,602,258,0
128,602,259,1
128,602,260,1
128,602,261,1
128,602,262,1
128,602,263,1
128,602,264,1
128,602,265,1
128,602,266,1
128,602,267,1
128,602,268,1
128,602,269,1
128,602,270,1
128,602,271,1
128,602,272,1
128,602,273,1
128,602,274,1
128,602,275,1
128,602,276,1
128,602,277,1
128,602,278,1
128,602,279,1
128,602,280,1
128,602,281,1
128,602,282,1
128,602,283,1
128,602,284,1
128,602,285,1
128,602,286,1
128,602,287,1
128,602,288,1
128,602,289,1
128,602,290,1
128,602,291,1
128,602,292,1
128,602,293,1
128,602,294,1
128,602,295,1
128,602,296,1
128,602,297,1
128,602,298,1
128,602,299,1
128,602,300,1
128,602,301,1
128,602,302,1
128,602,303,1
128,602,304,1
128,602,305,0
128,602,306,1
128,602,307,1
128,602,308,1
128,602,309,1
128,602,310,1
128,602,311,1
128,602,312,1
128,602,313,1
128,602,314,1
128,602,315,1
128,602,316,1
128,602,317,1
128,602,318,1
128,602,319,1
128,602,320,1
128,602,321,1
128,602,322,1
128,602,323,1
128,602,324,1
128,602,325,1
128,602,326,1
128,602,327,1
128,602,328,1
128,602,329,1
128,602,330,1
128,602,331,1
128,602,332,1
128,602,333,1
128,602,334,1
128,602,335,1
128,602,336,1
128,602,337,1
128,602,338,1
128,602,339,1
128,602,340,1
128,602,341,1
128,602,342,1
128,602,343,1
128,602,344,1
128,602,345,1
128,602,346,1
128,602,347,1
128,602,348,1
128,602,349,1
128,602,350,1
128,602,351,1
128,602,352,1
128,602,353,1
128,602,354,1
128,602,355,1
128,602,356,1
128,602,357,1
128,602,358,1
128,602,359,1
128,602,360,1
128,602,361,1
128,602,362,1
128,602,363,1
128,602,364,1
128,602,365,1
128,602,366,1
128,602,367,1
128,602,368,1
128,602,369,1
128,602,370,1
128,602,371,1
128,602,372,1
128,602,373,1
128,602,374,1
128,602,375,1
128,602,376,1
128,602,377,1
128,602,378,1
128,602,379,1
128,602,380,1
128,602,381,1
128,602,382,1
128,602,383,1
128,602,384,1
128,602,385,1
128,602,386,1
128,602,387,1
128,602,388,1
128,602,389,1
128,602,390,1
128,602,391,1
128,602,392,1
128,602,393,1
128,602,394,1
128,602,395,1
128,602,396,1
128,602,397,1
128,602,398,1
128,602,399,1
128,602,400,1
128,614,1,1
128,614,2,1
128,614,3,1
128,614,4,1
128,614,5,1
128,614,6,1
128,614,7,1
128,614,8,1
128,614,9,1
128,614,10,1
128,614,11,1
128,614,12,1
128,614,13,1
128,614,14,1
128,614,15,1
128,614,16,1
128,614,17,1
128,614,18,1
128,614,19,1
128,614,20,1
128,614,21,1
128,614,22,1
128,614,23,1
128,614,24,1
128,614,25,1
128,614,26,1
128,614,27,1
128,614,28,1
128,614,29,1
128,614,30,1
128,614,31,1
128,614,32,1
128,614,33,1
128,614,34,1
128,614,35,1
128,614,36,1
128,614,37,1
128,614,38,1
128,614,39,1
128,614,40,1
128,614,41,1
128,614,42,1
128,614,43,1
128,614,44,1
128,614,45,1
128,614,46,1
128,614,47,1
128,614,48,1
128,614,49,1
128,614,50,1
128,614,51,1
128,614,52,1
128,614,53,1
128,614,54,1
128,614,55,1
128,614,56,1
128,614,57,1
128,614,58,1
128,614,59,1
128,614,60,1
128,614,61,1
128,614,62,1
128,614,63,1
128,614,64,1
128,614,65,1
128,614,66,1
128,614,67,1
128,614,68,1
128,614,69,1
128,614,70,1
128,614,71,1
128,614,72,1
128,614,73,1
128,614,74,1
128,614,75,1
128,614,76,1
128,614,77,1
128,614,78,1
128,614,79,1
128,614,80,1
128,614,81,1
128,614,82,1
128,614,83,1
128,614,84,1
128,614,85,1
128,614,86,1
128,614,87,1
128,614,88,1
128,614,89,1
128,614,90,1
128,614,91,1
128,614,92,1
128,614,93,1
128,614,94,1
128,614,95,1
128,614,96,1
128,614,97,1
128,614,98,1
128,614,99,1
128,614,100,1
128,614,101,1
128,614,102,1
128,614,103,1
128,614,104,1
128,614,105,1
128,614,106,1
128,614,107,1
128,614,108,1
128,614,109,1
128,614,110,1
128,614,111,1
128,614,112,1
128,614,113,1
128,614,114,1
128,614,115,1
128,614,116,1
128,614,117,1
128,614,118,1
128,614,119,1
128,614,120,1
128,614,121,1
128,614,122,1
128,614,123,1
128,614,124,1
128,614,125,1
128,614,126,1
128,614,127,1
128,614,128,1
128,614,129,1
128,614,130,1
128,614,131,1
128,614,132,1
128,614,133,1
128,614,134,1
128,614,135,1
128,614,136,1
128,614,137,1
128,614,138,1
128,614,139,1
128,614,140,1
128,614,141,1
128,614,142,1
128,614,143,1
128,614,144,1
128,614,145,1
128,614,146,1
128,614,147,1
128,614,148,1
128,614,149,1
128,614,150,1
128,614,151,1
128,614,152,1
128,614,153,1
128,614,154,1
128,614,155,1
128,614,156,1
128,614,157,1
128,614,158,1
128,614,159,1
128,614,160,1
128,614,161,1
128,614,162,1
128,614,163,1
128,614,164,1
128,614,165,1
128,614,166,1
128,614,167,1
128,614,168,1
128,614,169,1
128,614,170,1
128,614,171,1
128,614,172,1
128,614,173,1
128,614,174,1
128,614,175,1
128,614,176,1
128,614,177,1
128,614,178,1
128,614,179,1
128,614,180,1
128,614,181,1
128,614,182,1
128,614,183,1
128,614,184,1
128,614,185,1
128,614,186,1
128,614,187,1
128,614,188,1
128,614,189,1
128,614,190,1
128,614,191,1
128,614,192,1
128,614,193,1
128,614,194,1
128,614,195,1
128,614,196,1
128,614,197,1
128,614,198,1
128,614,199,1
128,614,200,1
128,614,201,1
128,614,202,1
128,614,203,1
128,614,204,1
128,614,205,1
128,614,206,1
128,614,207,1
128,614,208,1
128,614,209,1
128,614,210,1
128,614,211,1
128,614,212,1
128,614,213,1
128,614,214,1
128,614,215,1
128,614,216,1
128,614,217,1
128,614,218,1
128,614,219,1
128,614,220,1
128,614,221,0
128,614,222,1
128,614,223,1
128,614,224,1
128,614,225,1
128,614,226,1
128,614,227,1
128,614,228,1
128,614,229,1
128,614,230,1
128,614,231,1
128,614,232,1
128,614,233,1
128,614,234,1
128,614,235,1
128,614,236,1
128,614,237,1
128,614,238,1
128,614,239,1
128,614,240,1
128,614,241,1
128,614,242,1
128,614,243,1
128,614,244,1
128,614,245,1
128,614,246,1
128,614,247,1
128,614,248,1
128,614,249,1
128,614,250,1
128,614,251,1
128,614,252,1
128,614,253,1
128,614,254,1
128,614,255,1
128,614,256,1
128,614,257,1
128,614,258,1
128,614,259,1
128,614,260,1
128,614,261,1
128,614,262,1
128,614,263,1
128,614,264,1
128,614,265,1
128,614,266,1
128,614,267,1
128,614,268,1
128,614,269,1
128,614,270,1
128,614,271,1
128,614,272,1
128,614,273,1
128,614,274,1
128,614,275,1
128,614,276,1
128,614,277,1
128,614,278,1
128,614,279,1
128,614,280,1
128,614,281,1
128,614,282,1
128,614,283,1
128,614,284,1
128,614,285,1
128,614,286,1
128,614,287,1
128,614,288,1
128,614,289,1
128,614,290,1
128,614,291,1
128,614,292,1
128,614,293,1
128,614,294,1
128,614,295,1
128,614,296,1
128,614,297,1
128,614,298,1
128,614,299,1
128,614,300,1
128,614,301,1
128,614,302,1
128,614,303,1
128,614,304,1
128,614,305,1
128,614,306,1
128,614,307,1
128,614,308,1
128,614,309,1
128,614,310,1
128,614,311,1
128,614,312,1
128,614,313,1
128,614,314,1
128,614,315,1
128,614,316,1
128,614,317,1
128,614,318,1
128,614,319,1
128,614,320,1
128,614,321,1
128,614,322,1
128,614,323,1
128,614,324,1
128,614,325,1
128,614,326,1
128,614,327,1
128,614,328,1
128,614,329,1
128,614,330,1
128,614,331,1
128,614,332,1
128,614,333,1
128,614,334,1
128,614,335,1
128,614,336,1
128,614,337,1
128,614,338,1
128,614,339,1
128,614,340,1
128,614,341,1
128,614,342,1
128,614,343,1
128,614,344,1
128,614,345,1
128,614,346,1
128,614,347,1
128,614,348,1
128,614,349,1
128,614,350,1
128,614,351,1
128,614,352,0
128,614,353,1
128,614,354,1
128,614,355,1
128,614,356,1
128,614,357,1
128,614,358,1
128,614,359,1
128,614,360,1
128,614,361,1
128,614,362,1
128,614,363,1
128,614,364,1
128,614,365,1
128,614,366,1
128,614,367,1
128,614,368,1
128,614,369,1
128,614,370,1
128,614,371,1
128,614,372,1
128,614,373,1
128,614,374,1
128,614,375,1
128,614,376,1
128,614,377,1
128,614,378,1
128,614,379,1
128,614,380,1
128,614,381,1
128,614,382,1
128,614,383,1
128,614,384,1
128,614,385,1
128,614,386,1
128,614,387,1
128,614,388,1
128,614,389,1
128,614,390,1
128,614,391,1
128,614,392,1
128,614,393,1
128,614,394,1
128,614,395,1
128,614,396,1
128,614,397,1
128,614,398,1
128,614,399,1
128,614,400,1
128,627,1,1
128,627,2,1
128,627,3,1
128,627,4,1
128,627,5,1
128,627,6,1
128,627,7,1
128,627,8,1
128,627,9,1
128,627,10,1
128,627,11,1
128,627,12,1
128,627,13,1
128,627,14,1
128,627,15,1
128,627,16,1
128,627,17,1
128,627,18,1
128,627,19,1
128,627,20,1
128,627,21,0
128,627,22,1
128,627,23,1
128,627,24,1
128,627,25,1
128,627,26,1
128,627,27,1
128,627,28,1
128,627,29,1
128,627,30,1
128,627,31,1
128,627,32,1
128,627,33,1
128,627,34,1
128,627,35,1
128,627,36,1
128,627,37,1
128,627,38,1
128,627,39,1
128,627,40,1
128,627,41,1
128,627,42,1
128,627,43,1
128,627,44,1
128,627,45,1
128,627,46,1
128,627,47,1
128,627,48,1
128,627,49,1
128,627,50,1
128,627,51,1
128,627,52,1
128,627,53,1
128,627,54,1
128,627,55,1
128,627,56,1
128,627,57,1
128,627,58,1
128,627,59,1
128,627,60,1
128,627,61,1
128,627,62,1
128,627,63,1
128,627,64,1
128,627,65,1
128,627,66,1
128,627,67,1
128,627,68,1
128,627,69,1
128,627,70,1
128,627,71,1
128,627,72,1
128,627,73,1
128,627,74,1
128,627,75,1
128,627,76,1
128,627,77,1
128,627,78,1
128,627,79,1
128,627,80,1
128,627,81,1
128,627,82,1
128,627,83,1
128,627,84,1
128,627,85,1
128,627,86,1
128,627,87,1
128,627,88,1
128,627,89,1
128,627,90,1
128,627,91,1
128,627,92,1
128,627,93,1
128,627,94,1
128,627,95,1
128,627,96,1
128,627,97,1
128,627,98,1
128,627,99,1
128,627,100,1
128,627,101,1
128,627,102,1
128,627,103,1
128,627,104,1
128,627,105,1
128,627,106,1
128,627,107,1
128,627,108,1
128,627,109,1
128,627,110,1
128,627,111,1
128,627,112,1
128,627,113,1
128,627,114,1
128,627,115,1
128,627,116,1
128,627,117,1
128,627,118,1
128,627,119,1
128,627,120,1
128,627,121,1
128,627,122,1
128,627,123,1
128,627,124,1
128,627,125,1
128,627,126,1
128,627,127,1
128,627,128,1
128,627,129,1
128,627,130,1
128,627,131,1
128,627,132,1
128,627,133,1
128,627,134,1
128,627,135,1
128,627,136,1
128,627,137,1
128,627,138,1
128,627,139,1
128,627,140,1
128,627,141,1
128,627,142,1
128,627,143,1
128,627,144,1
128,627,145,1
128,627,146,1
128,627,147,1
128,627,148,1
128,627,149,1
128,627,150,1
128,627,151,1
128,627,152,1
128,627,153,1
128,627,154,1
128,627,155,1
128,627,156,1
128,627,157,1
128,627,158,1
128,627,159,1
128,627,160,1
128,627,161,1
128,627,162,1
128,627,163,1
128,627,164,1
128,627,165,1
128,627,166,1
128,627,167,1
128,627,168,1
128,627,169,1
128,627,170,1
128,627,171,1
128,627,172,1
128,627,173,1
128,627,174,1
128,627,175,1
128,627,176,1
128,627,177,1
128,627,178,1
128,627,179,1
128,627,180,1
128,627,181,1
128,627,182,1
128,627,183,1
128,627,184,1
128,627,185,1
128,627,186,1
128,627,187,1
128,627,188,1
128,627,189,1
128,627,190,1
128,627,191,1
128,627,192,1
128,627,193,1
128,627,194,1
128,627,195,1
128,627,196,1
128,627,197,1
128,627,198,1
128,627,199,1
128,627,200,1
128,627,201,1
128,627,202,1
128,627,203,1
128,627,204,1
128,627,205,1
128,627,206,1
128,627,207,1
128,627,208,1
128,627,209,1
128,627,210,1
128,627,211,1
128,627,212,1
128,627,213,1
128,627,214,1
128,627,215,1
128,627,216,1
128,627,217,1
128,627,218,1
128,627,219,1
128,627,220,1
128,627,221,1
128,627,222,1
128,627,223,1
128,627,224,1
128,627,225,1
128,627,226,1
128,627,227,1
128,627,228,1
128,627,229,1
128,627,230,1
128,627,231,1
128,627,232,1
128,627,233,1
128,627,234,1
128,627,235,1
128,627,236,1
128,627,237,1
128,627,238,1
128,627,239,1
128,627,240,1
128,627,241,1
128,627,242,1
128,627,243,1
128,627,244,1
128,627,245,1
128,627,246,1
128,627,247,1
128,627,248,1
128,627,249,1
128,627,250,1
128,627,251,1
128,627,252,1
128,627,253,1
128,627,254,1
128,627,255,1
128,627,256,1
128,627,257,1
128,627,258,1
128,627,259,1
128,627,260,1
128,627,261,1
128,627,262,1
128,627,263,1
128,627,264,1
128,627,265,1
128,627,266,1
128,627,267,1
128,627,268,1
128,627,269,1
128,627,270,1
128,627,271,1
128,627,272,1
128,627,273,1
128,627,274,1
128,627,275,1
128,627,276,1
128,627,277,1
128,627,278,1
128,627,279,1
128,627,280,1
128,627,281,1
128,627,282,1
128,627,283,1
128,627,284,1
128,627,285,1
128,627,286,1
128,627,287,1
128,627,288,1
128,627,289,1
128,627,290,1
128,627,291,1
128,627,292,1
128,627,293,1
128,627,294,1
128,627,295,1
128,627,296,1
128,627,297,1
128,627,298,1
128,627,299,1
128,627,300,1
128,627,301,1
128,627,302,1
128,627,303,1
128,627,304,1
128,627,305,1
128,627,306,1
128,627,307,1
128,627,308,1
128,627,309,1
128,627,310,1
128,627,311,1
128,627,312,1
128,627,313,1
128,627,314,1
128,627,315,1
128,627,316,1
128,627,317,1
128,627,318,1
128,627,319,1
128,627,320,1
128,627,321,1
128,627,322,1
128,627,323,1
128,627,324,1
128,627,325,1
128,627,326,1
128,627,327,1
128,627,328,1
128,627,329,1
128,627,330,1
128,627,331,1
128,627,332,1
128,627,333,1
128,627,334,1
128,627,335,1
128,627,336,1
128,627,337,1
128,627,338,1
128,627,339,1
128,627,340,1
128,627,341,1
128,627,342,1
128,627,343,1
128,627,344,1
128,627,345,1
128,627,346,1
128,627,347,1
128,627,348,1
128,627,349,1
128,627,350,1
128,627,351,1
128,627,352,1
128,627,353,1
128,627,354,1
128,627,355,1
128,627,356,1
128,627,357,1
128,627,358,1
128,627,359,1
128,627,360,1
128,627,361,1
128,627,362,1
128,627,363,1
128,627,364,1
128,627,365,1
128,627,366,1
128,627,367,1
128,627,368,1
128,627,369,1
128,627,370,1
128,627,371,1
128,627,372,1
128,627,373,1
128,627,374,1
128,627,375,1
128,627,376,1
128,627,377,1
128,627,378,1
128,627,379,1
128,627,380,1
128,627,381,1
128,627,382,1
128,627,383,1
128,627,384,1
128,627,385,1
128,627,386,1
128,627,387,1
128,627,388,1
128,627,389,1
128,627,390,1
128,627,391,1
128,627,392,1
128,627,393,1
128,627,394,1
128,627,395,1
128,627,396,1
128,627,397,1
128,627,398,1
128,627,399,1
128,627,400,1
128,640,1,1
128,640,2,1
128,640,3,1
128,640,4,1
128,640,5,1
128,640,6,1
128,640,7,1
128,640,8,1
128,640,9,1
128,640,10,1
128,640,11,1
128,640,12,1
128,640,13,1
128,640,14,1
128,640,15,1
128,640,16,1
128,640,17,1
128,640,18,1
128,640,19,1
128,640,20,1
128,640,21,1
128,640,22,1
128,640,23,1
128,640,24,1
128,640,25,1
128,640,26,1
128,640,27,1
128,640,28,1
128,640,29,1
128,640,30,1
128,640,31,1
128,640,32,1
128,640,33,1
128,640,34,1
128,640,35,1
128,640,36,1
128,640,37,1
128,640,38,1
128,640,39,1
128,640,40,1
128,640,41,1
128,640,42,1
128,640,43,1
128,640,44,1
128,640,45,1
128,640,46,1
128,640,47,1
128,640,48,1
128,640,49,1
128,640,50,1
128,640,51,1
128,640,52,1
128,640,53,1
128,640,54,1
128,640,55,1
128,640,56,1
128,640,57,1
128,640,58,1
128,640,59,1
128,640,60,1
128,640,61,1
128,640,62,1
128,640,63,1
128,640,64,1
128,640,65,1
128,640,66,1
128,640,67,1
128,640,68,1
128,640,69,1
128,640,70,1
128,640,71,1
128,640,72,1
128,640,73,1
128,640,74,1
128,640,75,1
128,640,76,1
128,640,77,1
128,640,78,1
128,640,79,1
128,640,80,1
128,640,81,1
128,640,82,1
128,640,83,1
128,640,84,1
128,640,85,1
128,640,86,1
128,640,87,1
128,640,88,1
128,640,89,1
128,640,90,1
128,640,91,1
128,640,92,1
128,640,93,1
128,640,94,1
128,640,95,1
128,640,96,1
128,640,97,1
128,640,98,1
128,640,99,1
128,640,100,1
128,640,101,1
128,640,102,1
128,640,103,1
128,640,104,1
128,640,105,1
128,640,106,1
128,640,107,1
128,640,108,1
128,640,109,1
128,640,110,1
128,640,111,1
128,640,112,1
128,640,113,1
128,640,114,1
128,640,115,1
128,640,116,1
128,640,117,1
128,640,118,1
128,640,119,1
128,640,120,1
128,640,121,1
128,640,122,1
128,640,123,1
128,640,124,1
128,640,125,1
128,640,126,1
128,640,127,1
128,640,128,1
128,640,129,1
128,640,130,1
128,640,131,1
128,640,132,1
128,640,133,1
128,640,134,1
128,640,135,1
128,640,136,1
128,640,137,1
128,640,138,1
128,640,139,1
128,640,140,1
128,640,141,1
128,640,142,1
128,640,143,1
128,640,144,1
128,640,145,1
128,640,146,1
128,640,147,1
128,640,148,1
128,640,149,1
128,640,150,1
128,640,151,1
128,640,152,1
128,640,153,1
128,640,154,1
128,640,155,1
128,640,156,1
128,640,157,1
128,640,158,1
128,640,159,1
128,640,160,1
128,640,161,1
128,640,162,1
128,640,163,1
128,640,164,1
128,640,165,1
128,640,166,1
128,640,167,1
128,640,168,1
128,640,169,1
128,640,170,1
128,640,171,1
128,640,172,1
128,640,173,1
128,640,174,1
128,640,175,1
128,640,176,1
128,640,177,1
128,640,178,1
128,640,179,1
128,640,180,1
128,640,181,1
128,640,182,1
128,640,183,1
128,640,184,1
128,640,185,1
128,640,186,1
128,640,187,1
128,640,188,1
128,640,189,1
128,640,190,1
128,640,191,1
128,640,192,1
128,640,193,1
128,640,194,1
128,640,195,1
128,640,196,1
128,640,197,1
128,640,198,1
128,640,199,1
128,640,200,1
128,640,201,1
128,640,202,1
128,640,203,1
128,640,204,1
128,640,205,1
128,640,206,1
128,640,207,1
128,640,208,1
128,640,209,1
128,640,210,1
128,640,211,1
128,640,212,1
128,640,213,1
128,640,214,1
128,640,215,1
128,640,216,1
128,640,217,1
128,640,218,1
128,640,219,1
128,640,220,1
128,640,221,1
128,640,222,1
128,640,223,1
128,640,224,1
128,640,225,1
128,640,226,1
128,640,227,1
128,640,228,1
128,640,229,1
128,640,230,1
128,640,231,1
128,640,232,1
128,640,233,1
128,640,234,1
128,640,235,1
128,640,236,1
128,640,237,1
128,640,238,0
128,640,239,1
128,640,240,1
128,640,241,1
128,640,242,1
128,640,243,1
128,640,244,1
128,640,245,1
128,640,246,1
128,640,247,1
128,640,248,1
128,640,249,1
128,640,250,1
128,640,251,1
128,640,252,1
128,640,253,1
128,640,254,1
128,640,255,1
128,640,256,1
128,640,257,1
128,640,258,1
128,640,259,1
128,640,260,1
128,640,261,1
128,640,262,1
128,640,263,1
128,640,264,1
128,640,265,1
128,640,266,1
128,640,267,1
128,640,268,1
128,640,269,1
128,640,270,1
128,640,271,1
128,640,272,1
128,640,273,1
128,640,274,1
128,640,275,1
128,640,276,1
128,640,277,1
128,640,278,1
128,640,279,1
128,640,280,1
128,640,281,1
128,640,282,1
128,640,283,1
128,640,284,1
128,640,285,1
128,640,286,1
128,640,287,1
128,640,288,1
128,640,289,1
128,640,290,1
128,640,291,1
128,640,292,1
128,640,293,1
128,640,294,1
128,640,295,1
128,640,296,1
128,640,297,1
128,640,298,1
128,640,299,1
128,640,300,1
128,640,301,1
128,640,302,1
128,640,303,1
128,640,304,1
128,640,305,1
128,640,306,1
128,640,307,1
128,640,308,1
128,640,309,1
128,640,310,1
128,640,311,1
128,640,312,1
128,640,313,1
128,640,314,1
128,640,315,1
128,640,316,1
128,640,317,1
128,640,318,1
128,640,319,1
128,640,320,1
128,640,321,1
128,640,322,1
128,640,323,1
128,640,324,1
128,640,325,1
128,640,326,1
128,640,327,1
128,640,328,1
128,640,329,1
128,640,330,1
128,640,331,1
128,640,332,1
128,640,333,1
128,640,334,1
128,640,335,1
128,640,336,1
128,640,337,1
128,640,338,1
128,640,339,1
128,640,340,1
128,640,341,1
128,640,342,1
128,640,343,1
128,640,344,1
128,640,345,1
128,640,346,1
128,640,347,1
128,640,348,1
128,640,349,1
128,640,350,1
128,640,351,1
128,640,352,1
128,640,353,1
128,640,354,1
128,640,355,1
128,640,356,1
128,640,357,1
128,640,358,1
128,640,359,1
128,640,360,1
128,640,361,1
128,640,362,1
128,640,363,1
128,640,364,1
128,640,365,1
128,640,366,1
128,640,367,1
128,640,368,1
128,640,369,1
128,640,370,1
128,640,371,1
128,640,372,1
128,640,373,1
128,640,374,1
128,640,375,1
128,640,376,1
128,640,377,1
128,640,378,1
128,640,379,1
128,640,380,1
128,640,381,1
128,640,382,1
128,640,383,1
128,640,384,1
128,640,385,1
128,640,386,1
128,640,387,1
128,640,388,1
128,640,389,1
128,640,390,1
128,640,391,1
128,640,392,1
128,640,393,1
128,640,394,1
128,640,395,1
128,640,396,1
128,640,397,1
128,640,398,1
128,640,399,1
128,640,400,1
256,768,1,0
256,768,2,0
256,768,3,0
256,768,4,0
256,768,5,0
256,768,6,0
256,768,7,0
256,768,8,0
256,768,9,0
256,768,10,0
256,768,11,0
256,768,12,0
256,768,13,0
256,768,14,0
256,768,15,0
256,768,16,0
256,768,17,0
256,768,18,0
256,768,19,0
256,768,20,0
256,768,21,0
256,768,22,0
256,768,23,0
256,768,24,0
256,768,25,0
256,768,26,0
256,768,27,0
256,768,28,0
256,768,29,0
256,768,30,0
256,768,31,0
256,768,32,0
256,768,33,0
256,768,34,0
256,768,35,0
256,768,36,0
256,768,37,0
256,768,38,0
256,768,39,0
256,768,40,0
256,768,41,0
256,768,42,0
256,768,43,0
256,768,44,0
256,768,45,0
256,768,46,0
256,768,47,0
256,768,48,0
256,768,49,0
256,768,50,0
256,768,51,0
256,768,52,0
256,768,53,0
256,768,54,0
256,768,55,0
256,768,56,0
256,768,57,0
256,768,58,0
256,768,59,0
256,768,60,0
256,768,61,0
256,768,62,0
256,768,63,0
256,768,64,0
256,768,65,0
256,768,66,0
256,768,67,0
256,768,68,0
256,768,69,0
256,768,70,0
256,768,71,0
256,768,72,0
256,768,73,0
256,768,74,0
256,768,75,0
256,768,76,0
256,768,77,0
256,768,78,0
256,768,79,0
256,768,80,0
256,768,81,0
256,768,82,0
256,768,83,0
256,768,84,0
256,768,85,0
256,768,86,0
256,768,87,0
256,768,88,0
256,768,89,0
256,768,90,0
256,768,91,0
256,768,92,0
256,768,93,0
256,768,94,0
256,768,95,0
256,768,96,0
256,768,97,0
256,768,98,0
256,768,99,0
256,768,100,0
256,768,101,0
256,768,102,0
256,768,103,0
256,768,104,0
256,768,105,0
256,768,106,0
256,768,107,0
256,768,108,0
256,768,109,0
256,768,110,0
256,768,111,0
256,768,112,0
256,768,113,0
256,768,114,0
256,768,115,0
256,768,116,0
256,768,117,0
256,768,118,0
256,768,119,0
256,768,120,0
256,768,121,0
256,768,122,0
256,768,123,0
256,768,124,0
256,768,125,0
256,768,126,0
256,768,127,0
256,768,128,0
256,768,129,0
256,768,130,0
256,768,131,0
256,768,132,0
256,768,133,0
256,768,134,0
256,768,135,0
256,768,136,0
256,768,137,0
256,768,138,0
256,768,139,0
256,768,140,0
256,768,141,0
256,768,142,0
256,768,143,0
256,768,144,0
256,768,145,0
256,768,146,0
256,768,147,0
256,768,148,0
256,768,149,0
256,768,150,0
256,768,151,0
256,768,152,0
256,768,153,0
256,768,154,0
256,768,155,0
256,768,156,0
256,768,157,0
256,768,158,0
256,768,159,0
256,768,160,0
256,768,161,0
256,768,162,0
256,768,163,0
256,768,164,0
256,768,165,0
256,768,166,0
256,768,167,0
256,768,168,0
256,768,169,0
256,768,170,0
256,768,171,0
256,768,172,0
256,768,173,0
256,768,174,0
256,768,175,0
256,768,176,0
256,768,177,0
256,768,178,0
256,768,179,0
256,768,180,0
256,768,181,0
256,768,182,0
256,768,183,0
256,768,184,0
256,768,185,0
256,768,186,0
256,768,187,0
256,768,188,0
256,768,189,0
256,768,190,0
256,768,191,0
256,768,192,0
256,768,193,0
256,768,194,0
256,768,195,0
256,768,196,0
256,768,197,0
256,768,198,0
256,768,199,0
256,768,200,0
256,768,201,0
256,768,202,0
256,768,203,0
256,768,204,0
256,768,205,0
256,768,206,0
256,768,207,0
256,768,208,0
256,768,209,0
256,768,210,0
256,768,211,0
256,768,212,0
256,768,213,0
256,768,214,0
256,768,215,0
256,768,216,0
256,768,217,0
256,768,218,0
256,768,219,0
256,768,220,0
256,768,221,0
256,768,222,0
256,768,223,0
256,768,224,0
256,768,225,0
256,768,226,0
256,768,227,0
256,768,228,0
256,768,229,0
256,768,230,0
256,768,231,0
256,768,232,0
256,768,233,0
256,768,234,0
256,768,235,0
256,768,236,0
256,768,237,0
256,768,238,0
256,768,239,0
256,768,240,0
256,768,241,0
256,768,242,0
256,768,243,0
256,768,244,0
256,768,245,0
256,768,246,0
256,768,247,0
256,768,248,0
256,768,249,0
256,768,250,0
256,768,251,0
256,768,252,0
256,768,253,0
256,768,254,0
256,768,255,0
256,768,256,0
256,768,257,0
256,768,258,0
256,768,259,0
256,768,260,0
256,768,261,0
256,768,262,0
256,768,263,0
256,768,264,0
256,768,265,0
256,768,266,0
256,768,267,0
256,768,268,0
256,768,269,0
256,768,270,0
256,768,271,0
256,768,272,0
256,768,273,0
256,768,274,0
256,768,275,0
256,768,276,0
256,768,277,0
256,768,278,0
256,768,279,0
256,768,280,0
256,768,281,0
256,768,282,0
256,768,283,0
256,768,284,0
256,768,285,0
256,768,286,0
256,768,287,0
256,768,288,0
256,768,289,0
256,768,290,0
256,768,291,0
256,768,292,0
256,768,293,0
256,768,294,0
256,768,295,0
256,768,296,0
256,768,297,0
256,768,298,0
256,768,299,0
256,768,300,0
256,768,301,0
256,768,302,0
256,768,303,0
256,768,304,0
256,768,305,0
256,768,306,0
256,768,307,0
256,768,308,0
256,768,309,0
256,768,310,0
256,768,311,0
256,768,312,0
256,768,313,0
256,768,314,0
256,768,315,0
256,768,316,0
256,768,317,0
256,768,318,0
256,768,319,0
256,768,320,0
256,768,321,0
256,768,322,0
256,768,323,0
256,768,324,0
256,768,325,0
256,768,326,0
256,768,327,0
256,768,328,0
