N,M,id,E 
1024,5120,168,24
1024,5120,169,25
1024,5120,170,28
1024,5120,171,27
1024,5120,172,29
1024,5120,173,26
1024,5120,174,27
1024,5120,175,27
1024,5120,176,29
1024,5120,177,30
1024,5120,178,32
1024,5120,179,33
1024,5120,180,31
1024,5120,181,27
1024,5120,182,31
1024,5120,183,26
1024,5120,184,27
1024,5120,185,26
1024,5120,186,24
1024,5120,187,23
1024,5120,188,29
1024,5120,189,29
1024,5120,190,25
1024,5120,191,28
1024,5120,192,28
1024,5120,193,29
1024,5120,194,20
1024,5120,195,29
1024,5120,196,27
1024,5120,197,25
1024,5120,198,34
1024,5120,199,21
1024,5120,200,22
1024,5120,201,34
1024,5120,202,31
1024,5120,203,28
1024,5120,204,21
1024,5120,205,26
1024,5120,206,28
1024,5120,207,22
1024,5120,208,31
1024,5120,209,23
1024,5120,210,28
1024,5120,211,36
1024,5120,212,24
1024,5120,213,29
1024,5120,214,27
1024,5120,215,32
1024,5120,216,24
1024,5120,217,27
1024,5120,218,25
1024,5120,219,30
1024,5120,220,28
1024,5120,221,29
1024,5120,222,29
1024,5120,223,27
1024,5120,224,28
1024,5120,225,30
1024,5120,226,26
1024,5120,227,26
1024,5120,228,29
1024,5120,229,26
1024,5120,230,31
1024,5120,231,25
1024,5120,232,30
1024,5120,233,28
1024,5120,234,29
1024,5120,235,19
1024,5120,236,31
1024,5120,237,24
1024,5120,238,28
1024,5120,239,29
1024,5120,240,28
1024,5120,241,29
1024,5120,242,23
1024,5120,243,27
1024,5120,244,24
1024,5120,245,27
1024,5120,246,26
1024,5120,247,36
1024,5120,248,28
1024,5120,249,26
1024,5120,250,29
1024,5120,251,29
1024,5120,252,26
1024,5120,253,31
1024,5120,254,31
1024,5120,255,36
1024,5120,256,26
1024,5120,257,20
1024,5120,258,26
1024,5120,259,25
1024,5120,260,26
1024,5120,261,29
1024,5120,262,31
1024,5120,263,29
1024,5120,264,28
1024,5120,265,29
1024,5120,266,30
1024,5120,267,25
1024,5120,268,24
1024,5120,269,27
1024,5120,270,31
1024,5120,271,24
1024,5120,272,28
1024,5120,273,30
1024,5120,274,28
1024,5120,275,27
1024,5120,276,26
1024,5120,277,26
1024,5120,278,22
1024,5120,279,26
1024,5120,280,27
1024,5120,281,32
1024,5120,282,25
1024,5120,283,31
1024,5120,284,29
1024,5120,285,24
1024,5120,286,26
1024,5120,287,32
1024,5120,288,34
1024,5120,289,29
1024,5120,290,27
1024,5120,291,27
1024,5120,292,28
1024,5120,293,30
1024,5120,294,29
1024,5120,295,31
1024,5120,296,29
1024,5120,297,30
1024,5120,298,26
1024,5120,299,25
1024,5120,300,29
1024,5120,301,25
1024,5120,302,30
1024,5120,303,33
1024,5120,304,27
1024,5120,305,28
1024,5120,306,27
1024,5120,307,29
1024,5120,308,31
1024,5120,309,29
1024,5120,310,27
1024,5120,311,29
1024,5120,312,27
1024,5120,313,26
1024,5120,314,25
1024,5120,315,26
1024,5120,316,30
1024,5120,317,32
1024,5120,318,24
1024,5120,319,26
1024,5120,320,23
1024,5120,321,27
1024,5120,322,27
1024,5120,323,24
1024,5120,324,26
1024,5120,325,32
1024,5120,326,22
1024,5120,327,30
1024,5120,328,26
1024,5120,329,31
1024,5120,330,27
1024,5120,331,27
1024,5120,332,25
1024,5120,333,36
1024,5120,334,25
1024,5120,335,24
1024,5120,336,31
1024,5120,337,26
1024,5120,338,27
1024,5120,339,27
1024,5120,340,34
1024,5120,341,28
1024,5120,342,26
1024,5120,343,24
1024,5120,344,31
1024,5120,345,26
1024,5120,346,29
1024,5120,347,28
1024,5120,348,25
1024,5120,349,34
1024,5120,350,27
1024,5120,351,29
1024,5120,352,32
1024,5120,353,32
1024,5120,354,25
1024,5120,355,28
1024,5120,356,28
1024,5120,357,26
1024,5120,358,27
1024,5120,359,25
1024,5120,360,25
1024,5120,361,28
1024,5120,362,30
1024,5120,363,28
1024,5120,364,27
1024,5120,365,27
1024,5120,366,24
1024,5120,367,25
1024,5120,368,29
1024,5120,369,28
1024,5120,370,29
1024,5120,371,29
1024,5120,372,31
1024,5120,373,34
1024,5120,374,24
1024,5120,375,22
1024,5120,376,25
1024,5120,377,33
1024,5120,378,31
1024,5120,379,29
1024,5120,380,26
1024,5120,381,26
1024,5120,382,28
1024,5120,383,31
1024,5120,384,29
1024,5120,385,27
1024,5120,386,27
1024,5120,387,31
1024,5120,388,27
1024,5120,389,24
1024,5120,390,27
1024,5120,391,30
1024,5120,392,28
1024,5120,393,33
1024,5120,394,29
1024,5120,395,26
1024,5120,396,27
1024,5120,397,31
1024,5120,398,33
1024,5120,399,30
1024,5120,400,27
2048,6144,1,0
2048,6144,2,0
2048,6144,3,0
2048,6144,4,0
2048,6144,5,0
2048,6144,6,0
2048,6144,7,0
2048,6144,8,0
2048,6144,9,0
2048,6144,10,0
2048,6144,11,0
2048,6144,12,0
2048,6144,13,0
2048,6144,14,0
2048,6144,15,0
2048,6144,16,0
2048,6144,17,0
2048,6144,18,0
2048,6144,19,0
2048,6144,20,0
2048,6144,21,0
2048,6144,22,0
2048,6144,23,0
2048,6144,24,0
2048,6144,25,0
2048,6144,26,0
2048,6144,27,0
2048,6144,28,0
2048,6144,29,0
2048,6144,30,0
2048,6144,31,0
2048,6144,32,0
2048,6144,33,0
2048,6144,34,0
2048,6144,35,0
2048,6144,36,0
2048,6144,37,0
2048,6144,38,0
2048,6144,39,0
2048,6144,40,0
2048,6144,41,0
2048,6144,42,0
2048,6144,43,0
2048,6144,44,0
2048,6144,45,0
2048,6144,46,0
2048,6144,47,0
2048,6144,48,0
2048,6144,49,0
2048,6144,50,0
2048,6144,51,0
2048,6144,52,0
2048,6144,53,0
2048,6144,54,0
2048,6144,55,0
2048,6144,56,0
2048,6144,57,0
2048,6144,58,0
2048,6144,59,0
2048,6144,60,0
2048,6144,61,0
2048,6144,62,0
2048,6144,63,0
2048,6144,64,0
2048,6144,65,0
2048,6144,66,0
2048,6144,67,0
2048,6144,68,0
2048,6144,69,0
2048,6144,70,0
2048,6144,71,0
2048,6144,72,0
2048,6144,73,0
2048,6144,74,0
2048,6144,75,0
2048,6144,76,0
2048,6144,77,0
2048,6144,78,0
2048,6144,79,0
2048,6144,80,0
2048,6144,81,0
2048,6144,82,0
2048,6144,83,0
2048,6144,84,0
2048,6144,85,0
2048,6144,86,0
2048,6144,87,0
2048,6144,88,0
2048,6144,89,0
2048,6144,90,0
2048,6144,91,0
2048,6144,92,0
2048,6144,93,0
2048,6144,94,0
2048,6144,95,0
2048,6144,96,0
2048,6144,97,0
2048,6144,98,0
2048,6144,99,0
2048,6144,100,0
2048,6144,101,0
2048,6144,102,0
2048,6144,103,0
2048,6144,104,0
2048,6144,105,0
2048,6144,106,0
2048,6144,107,0
2048,6144,108,0
2048,6144,109,0
2048,6144,110,0
2048,6144,111,0
2048,6144,112,0
2048,6144,113,0
2048,6144,114,0
2048,6144,115,0
2048,6144,116,0
2048,6144,117,0
2048,6144,118,0
2048,6144,119,0
2048,6144,120,0
2048,6144,121,0
2048,6144,122,0
2048,6144,123,0
2048,6144,124,0
2048,6144,125,0
2048,6144,126,0
2048,6144,127,0
2048,6144,128,0
2048,6144,129,0
2048,6144,130,0
2048,6144,131,0
2048,6144,132,0
2048,6144,133,0
2048,6144,134,0
2048,6144,135,0
2048,6144,136,0
2048,6144,137,0
2048,6144,138,0
2048,6144,139,0
2048,6144,140,0
2048,6144,141,0
2048,6144,142,0
2048,6144,143,0
2048,6144,144,0
2048,6144,145,0
2048,6144,146,0
2048,6144,147,0
2048,6144,148,0
2048,6144,149,0
2048,6144,150,0
2048,6144,151,0
2048,6144,152,0
2048,6144,153,0
2048,6144,154,0
2048,6144,155,0
2048,6144,156,0
2048,6144,157,0
2048,6144,158,0
2048,6144,159,0
2048,6144,160,0
2048,6144,161,0
2048,6144,162,0
2048,6144,163,0
2048,6144,164,0
2048,6144,165,0
2048,6144,166,0
2048,6144,167,0
2048,6144,168,0
2048,6144,169,0
2048,6144,170,0
2048,6144,171,0
2048,6144,172,0
2048,6144,173,0
2048,6144,174,0
2048,6144,175,0
2048,6144,176,0
2048,6144,177,0
2048,6144,178,0
2048,6144,179,0
2048,6144,180,0
2048,6144,181,0
2048,6144,182,0
2048,6144,183,0
2048,6144,184,0
2048,6144,185,0
2048,6144,186,0
2048,6144,187,0
2048,6144,188,0
2048,6144,189,0
2048,6144,190,0
2048,6144,191,0
2048,6144,192,0
2048,6144,193,0
2048,6144,194,0
2048,6144,195,0
2048,6144,196,0
2048,6144,197,0
2048,6144,198,0
2048,6144,199,0
2048,6144,200,0
2048,6144,201,0
2048,6144,202,0
2048,6144,203,0
2048,6144,204,0
2048,6144,205,0
2048,6144,206,0
2048,6144,207,0
2048,6144,208,0
2048,6144,209,0
2048,6144,210,0
2048,6144,211,0
2048,6144,212,0
2048,6144,213,0
2048,6144,214,0
2048,6144,215,0
2048,6144,216,0
2048,6144,217,0
2048,6144,218,0
2048,6144,219,0
2048,6144,220,0
2048,6144,221,0
2048,6144,222,0
2048,6144,223,0
2048,6144,224,0
2048,6144,225,0
2048,6144,226,0
2048,6144,227,0
2048,6144,228,0
2048,6144,229,0
2048,6144,230,0
2048,6144,231,0
2048,6144,232,0
2048,6144,233,0
2048,6144,234,0
2048,6144,235,0
2048,6144,236,0
2048,6144,237,0
2048,6144,238,0
2048,6144,239,0
2048,6144,240,0
2048,6144,241,0
2048,6144,242,0
2048,6144,243,0
2048,6144,244,0
2048,6144,245,0
2048,6144,246,0
2048,6144,247,0
2048,6144,248,0
2048,6144,249,0
2048,6144,250,0
2048,6144,251,0
2048,6144,252,0
2048,6144,253,0
2048,6144,254,0
2048,6144,255,0
2048,6144,256,0
2048,6144,257,0
2048,6144,258,0
2048,6144,259,0
2048,6144,260,0
2048,6144,261,0
2048,6144,262,0
2048,6144,263,0
2048,6144,264,0
2048,6144,265,0
2048,6144,266,0
2048,6144,267,0
2048,6144,268,0
2048,6144,269,0
2048,6144,270,0
2048,6144,271,0
2048,6144,272,0
2048,6144,273,0
2048,6144,274,0
2048,6144,275,0
2048,6144,276,0
2048,6144,277,0
2048,6144,278,0
2048,6144,279,0
2048,6144,280,0
2048,6144,281,0
2048,6144,282,0
2048,6144,283,0
2048,6144,284,0
2048,6144,285,0
2048,6144,286,0
2048,6144,287,0
2048,6144,288,0
2048,6144,289,0
2048,6144,290,0
2048,6144,291,0
2048,6144,292,0
2048,6144,293,0
2048,6144,294,0
2048,6144,295,0
2048,6144,296,0
2048,6144,297,0
2048,6144,298,0
2048,6144,299,0
2048,6144,300,0
2048,6144,301,0
2048,6144,302,0
2048,6144,303,0
2048,6144,304,0
2048,6144,305,0
2048,6144,306,0
2048,6144,307,0
2048,6144,308,0
2048,6144,309,0
2048,6144,310,0
2048,6144,311,0
2048,6144,312,0
2048,6144,313,0
2048,6144,314,0
2048,6144,315,0
2048,6144,316,0
2048,6144,317,0
2048,6144,318,0
2048,6144,319,0
2048,6144,320,0
2048,6144,321,0
2048,6144,322,0
2048,6144,323,0
2048,6144,324,0
2048,6144,325,0
2048,6144,326,0
2048,6144,327,0
2048,6144,328,0
2048,6144,329,0
2048,6144,330,0
2048,6144,331,0
2048,6144,332,0
2048,6144,333,0
2048,6144,334,0
2048,6144,335,0
2048,6144,336,0
2048,6144,337,0
2048,6144,338,0
2048,6144,339,0
2048,6144,340,0
2048,6144,341,0
2048,6144,342,0
2048,6144,343,0
2048,6144,344,0
2048,6144,345,0
2048,6144,346,0
2048,6144,347,0
2048,6144,348,0
2048,6144,349,0
2048,6144,350,0
2048,6144,351,0
2048,6144,352,0
2048,6144,353,0
2048,6144,354,0
2048,6144,355,0
2048,6144,356,0
2048,6144,357,0
2048,6144,358,0
2048,6144,359,0
2048,6144,360,0
2048,6144,361,0
2048,6144,362,0
2048,6144,363,0
2048,6144,364,0
2048,6144,365,0
2048,6144,366,0
2048,6144,367,0
2048,6144,368,0
2048,6144,369,0
2048,6144,370,0
2048,6144,371,0
2048,6144,372,0
2048,6144,373,0
2048,6144,374,0
2048,6144,375,0
2048,6144,376,0
2048,6144,377,0
2048,6144,378,0
2048,6144,379,0
2048,6144,380,0
2048,6144,381,0
2048,6144,382,0
2048,6144,383,0
2048,6144,384,0
2048,6144,385,0
2048,6144,386,0
2048,6144,387,0
2048,6144,388,0
2048,6144,389,0
2048,6144,390,0
2048,6144,391,0
2048,6144,392,0
2048,6144,393,0
2048,6144,394,0
2048,6144,395,0
2048,6144,396,0
2048,6144,397,0
2048,6144,398,0
2048,6144,399,0
2048,6144,400,0
2048,6349,1,0
2048,6349,2,0
2048,6349,3,0
2048,6349,4,0
2048,6349,5,0
2048,6349,6,0
2048,6349,7,0
2048,6349,8,0
2048,6349,9,0
2048,6349,10,0
2048,6349,11,0
2048,6349,12,0
2048,6349,13,0
2048,6349,14,0
2048,6349,15,0
2048,6349,16,0
2048,6349,17,0
2048,6349,18,0
2048,6349,19,0
2048,6349,20,0
2048,6349,21,0
2048,6349,22,0
2048,6349,23,0
2048,6349,24,0
2048,6349,25,0
2048,6349,26,0
2048,6349,27,0
2048,6349,28,0
2048,6349,29,0
2048,6349,30,0
2048,6349,31,0
2048,6349,32,0
2048,6349,33,0
2048,6349,34,0
2048,6349,35,0
2048,6349,36,0
2048,6349,37,0
2048,6349,38,0
2048,6349,39,0
2048,6349,40,0
2048,6349,41,0
2048,6349,42,0
2048,6349,43,0
2048,6349,44,0
2048,6349,45,0
2048,6349,46,0
2048,6349,47,0
2048,6349,48,0
2048,6349,49,0
2048,6349,50,0
2048,6349,51,0
2048,6349,52,0
2048,6349,53,0
2048,6349,54,0
2048,6349,55,0
2048,6349,56,0
2048,6349,57,0
2048,6349,58,0
2048,6349,59,0
2048,6349,60,0
2048,6349,61,0
2048,6349,62,0
2048,6349,63,0
2048,6349,64,0
2048,6349,65,0
2048,6349,66,0
2048,6349,67,0
2048,6349,68,0
2048,6349,69,0
2048,6349,70,0
2048,6349,71,0
2048,6349,72,0
2048,6349,73,0
2048,6349,74,0
2048,6349,75,0
2048,6349,76,0
2048,6349,77,0
2048,6349,78,0
2048,6349,79,0
2048,6349,80,0
2048,6349,81,0
2048,6349,82,0
2048,6349,83,0
2048,6349,84,0
2048,6349,85,0
2048,6349,86,0
2048,6349,87,0
2048,6349,88,0
2048,6349,89,0
2048,6349,90,0
2048,6349,91,0
2048,6349,92,0
2048,6349,93,0
2048,6349,94,0
2048,6349,95,0
2048,6349,96,0
2048,6349,97,0
2048,6349,98,0
2048,6349,99,0
2048,6349,100,0
2048,6349,101,0
2048,6349,102,0
2048,6349,103,0
2048,6349,104,0
2048,6349,105,0
2048,6349,106,0
2048,6349,107,0
2048,6349,108,0
2048,6349,109,0
2048,6349,110,0
2048,6349,111,0
2048,6349,112,0
2048,6349,113,0
2048,6349,114,0
2048,6349,115,0
2048,6349,116,0
2048,6349,117,0
2048,6349,118,0
2048,6349,119,0
2048,6349,120,0
2048,6349,121,0
2048,6349,122,0
2048,6349,123,0
2048,6349,124,0
2048,6349,125,0
2048,6349,126,0
2048,6349,127,0
2048,6349,128,0
2048,6349,129,0
2048,6349,130,0
2048,6349,131,0
2048,6349,132,0
2048,6349,133,0
2048,6349,134,0
2048,6349,135,0
2048,6349,136,0
2048,6349,137,0
2048,6349,138,0
2048,6349,139,0
2048,6349,140,0
2048,6349,141,0
2048,6349,142,0
2048,6349,143,0
2048,6349,144,0
2048,6349,145,0
2048,6349,146,0
2048,6349,147,0
2048,6349,148,0
2048,6349,149,0
2048,6349,150,0
2048,6349,151,0
2048,6349,152,0
2048,6349,153,0
2048,6349,154,0
2048,6349,155,0
2048,6349,156,0
2048,6349,157,0
2048,6349,158,0
2048,6349,159,0
2048,6349,160,0
2048,6349,161,0
2048,6349,162,0
2048,6349,163,0
2048,6349,164,0
2048,6349,165,0
2048,6349,166,0
2048,6349,167,0
2048,6349,168,0
2048,6349,169,0
2048,6349,170,0
2048,6349,171,0
2048,6349,172,0
2048,6349,173,0
2048,6349,174,0
2048,6349,175,0
2048,6349,176,0
2048,6349,177,0
2048,6349,178,0
2048,6349,179,0
2048,6349,180,0
2048,6349,181,0
2048,6349,182,0
2048,6349,183,0
2048,6349,184,0
2048,6349,185,0
2048,6349,186,0
2048,6349,187,0
2048,6349,188,0
2048,6349,189,0
2048,6349,190,0
2048,6349,191,0
2048,6349,192,0
2048,6349,193,0
2048,6349,194,0
2048,6349,195,0
2048,6349,196,0
2048,6349,197,0
2048,6349,198,0
2048,6349,199,0
2048,6349,200,0
2048,6349,201,0
2048,6349,202,0
2048,6349,203,0
2048,6349,204,0
2048,6349,205,0
2048,6349,206,0
2048,6349,207,0
2048,6349,208,0
2048,6349,209,0
2048,6349,210,0
2048,6349,211,0
2048,6349,212,0
2048,6349,213,0
2048,6349,214,0
2048,6349,215,0
2048,6349,216,0
2048,6349,217,0
2048,6349,218,0
2048,6349,219,0
2048,6349,220,0
2048,6349,221,0
2048,6349,222,0
2048,6349,223,0
2048,6349,224,0
2048,6349,225,0
2048,6349,226,0
2048,6349,227,0
2048,6349,228,0
2048,6349,229,0
2048,6349,230,0
2048,6349,231,0
2048,6349,232,0
2048,6349,233,0
2048,6349,234,0
2048,6349,235,0
2048,6349,236,0
2048,6349,237,0
2048,6349,238,0
2048,6349,239,0
2048,6349,240,0
2048,6349,241,0
2048,6349,242,0
2048,6349,243,0
2048,6349,244,0
2048,6349,245,0
2048,6349,246,0
2048,6349,247,0
2048,6349,248,0
2048,6349,249,0
2048,6349,250,0
2048,6349,251,0
2048,6349,252,0
2048,6349,253,0
2048,6349,254,0
2048,6349,255,0
2048,6349,256,0
2048,6349,257,0
2048,6349,258,0
2048,6349,259,0
2048,6349,260,0
2048,6349,261,0
2048,6349,262,0
2048,6349,263,0
2048,6349,264,0
2048,6349,265,0
2048,6349,266,0
2048,6349,267,0
2048,6349,268,0
2048,6349,269,0
2048,6349,270,0
2048,6349,271,0
2048,6349,272,0
2048,6349,273,0
2048,6349,274,0
2048,6349,275,0
2048,6349,276,0
2048,6349,277,0
2048,6349,278,0
2048,6349,279,0
2048,6349,280,0
2048,6349,281,0
2048,6349,282,0
2048,6349,283,0
2048,6349,284,0
2048,6349,285,0
2048,6349,286,0
2048,6349,287,0
2048,6349,288,0
2048,6349,289,0
2048,6349,290,0
2048,6349,291,0
2048,6349,292,0
2048,6349,293,0
2048,6349,294,0
2048,6349,295,0
2048,6349,296,0
2048,6349,297,0
2048,6349,298,0
2048,6349,299,0
2048,6349,300,0
2048,6349,301,0
2048,6349,302,0
2048,6349,303,0
2048,6349,304,0
2048,6349,305,0
2048,6349,306,0
2048,6349,307,0
2048,6349,308,0
2048,6349,309,0
2048,6349,310,0
2048,6349,311,0
2048,6349,312,0
2048,6349,313,0
2048,6349,314,0
2048,6349,315,0
2048,6349,316,0
2048,6349,317,0
2048,6349,318,0
2048,6349,319,0
2048,6349,320,0
2048,6349,321,0
2048,6349,322,0
2048,6349,323,0
2048,6349,324,0
2048,6349,325,0
2048,6349,326,0
2048,6349,327,0
2048,6349,328,0
2048,6349,329,0
2048,6349,330,0
2048,6349,331,0
2048,6349,332,0
2048,6349,333,0
2048,6349,334,0
2048,6349,335,0
2048,6349,336,0
2048,6349,337,0
2048,6349,338,0
2048,6349,339,0
2048,6349,340,0
2048,6349,341,0
2048,6349,342,0
2048,6349,343,0
2048,6349,344,0
2048,6349,345,0
2048,6349,346,0
2048,6349,347,0
2048,6349,348,0
2048,6349,349,0
2048,6349,350,0
2048,6349,351,0
2048,6349,352,0
2048,6349,353,0
2048,6349,354,0
2048,6349,355,0
2048,6349,356,0
2048,6349,357,0
2048,6349,358,0
2048,6349,359,0
2048,6349,360,0
2048,6349,361,0
2048,6349,362,0
2048,6349,363,0
2048,6349,364,0
2048,6349,365,0
2048,6349,366,0
2048,6349,367,0
2048,6349,368,0
2048,6349,369,0
2048,6349,370,0
2048,6349,371,0
2048,6349,372,0
2048,6349,373,0
2048,6349,374,0
2048,6349,375,0
2048,6349,376,0
2048,6349,377,0
2048,6349,378,0
2048,6349,379,0
2048,6349,380,0
2048,6349,381,0
2048,6349,382,0
2048,6349,383,0
2048,6349,384,0
2048,6349,385,0
2048,6349,386,0
2048,6349,387,0
2048,6349,388,0
2048,6349,389,0
2048,6349,390,0
2048,6349,391,0
2048,6349,392,0
2048,6349,393,0
2048,6349,394,0
2048,6349,395,0
2048,6349,396,0
2048,6349,397,0
2048,6349,398,0
2048,6349,399,0
2048,6349,400,0
2048,6554,1,0
2048,6554,2,0
2048,6554,3,0
2048,6554,4,0
2048,6554,5,0
2048,6554,6,0
2048,6554,7,0
2048,6554,8,0
2048,6554,9,0
2048,6554,10,0
2048,6554,11,0
2048,6554,12,0
2048,6554,13,0
2048,6554,14,0
2048,6554,15,0
2048,6554,16,0
2048,6554,17,0
2048,6554,18,0
2048,6554,19,0
2048,6554,20,0
2048,6554,21,0
2048,6554,22,0
2048,6554,23,0
2048,6554,24,0
2048,6554,25,0
2048,6554,26,0
2048,6554,27,0
2048,6554,28,0
2048,6554,29,0
2048,6554,30,0
2048,6554,31,0
2048,6554,32,0
2048,6554,33,0
2048,6554,34,0
2048,6554,35,0
2048,6554,36,0
2048,6554,37,0
2048,6554,38,0
2048,6554,39,0
2048,6554,40,0
2048,6554,41,0
2048,6554,42,0
2048,6554,43,0
2048,6554,44,0
2048,6554,45,0
2048,6554,46,0
2048,6554,47,0
2048,6554,48,0
2048,6554,49,0
2048,6554,50,0
2048,6554,51,0
2048,6554,52,0
2048,6554,53,0
2048,6554,54,0
2048,6554,55,0
2048,6554,56,0
2048,6554,57,0
2048,6554,58,0
2048,6554,59,0
2048,6554,60,0
2048,6554,61,0
2048,6554,62,0
2048,6554,63,0
2048,6554,64,0
2048,6554,65,0
2048,6554,66,0
2048,6554,67,0
2048,6554,68,0
2048,6554,69,0
2048,6554,70,0
2048,6554,71,0
2048,6554,72,0
2048,6554,73,0
2048,6554,74,0
2048,6554,75,0
2048,6554,76,0
2048,6554,77,0
2048,6554,78,0
2048,6554,79,0
2048,6554,80,0
2048,6554,81,0
2048,6554,82,0
2048,6554,83,0
2048,6554,84,0
2048,6554,85,0
2048,6554,86,0
2048,6554,87,0
2048,6554,88,0
2048,6554,89,0
2048,6554,90,0
2048,6554,91,0
2048,6554,92,0
2048,6554,93,0
2048,6554,94,0
2048,6554,95,0
2048,6554,96,0
2048,6554,97,0
2048,6554,98,0
2048,6554,99,0
2048,6554,100,0
2048,6554,101,0
2048,6554,102,0
2048,6554,103,0
2048,6554,104,0
2048,6554,105,0
2048,6554,106,0
2048,6554,107,0
2048,6554,108,0
2048,6554,109,0
2048,6554,110,0
2048,6554,111,0
2048,6554,112,0
2048,6554,113,0
2048,6554,114,0
2048,6554,115,0
2048,6554,116,0
2048,6554,117,0
2048,6554,118,0
2048,6554,119,0
2048,6554,120,0
2048,6554,121,0
2048,6554,122,0
2048,6554,123,0
2048,6554,124,0
2048,6554,125,0
2048,6554,126,0
2048,6554,127,0
2048,6554,128,0
2048,6554,129,0
2048,6554,130,0
2048,6554,131,0
2048,6554,132,0
2048,6554,133,0
2048,6554,134,0
2048,6554,135,0
2048,6554,136,0
2048,6554,137,0
2048,6554,138,0
2048,6554,139,0
2048,6554,140,0
2048,6554,141,0
2048,6554,142,0
2048,6554,143,0
2048,6554,144,0
2048,6554,145,0
2048,6554,146,0
2048,6554,147,0
2048,6554,148,0
2048,6554,149,0
2048,6554,150,0
2048,6554,151,0
2048,6554,152,0
2048,6554,153,0
2048,6554,154,0
2048,6554,155,0
2048,6554,156,0
2048,6554,157,0
2048,6554,158,0
2048,6554,159,0
2048,6554,160,0
2048,6554,161,0
2048,6554,162,0
2048,6554,163,0
2048,6554,164,0
2048,6554,165,0
2048,6554,166,0
2048,6554,167,0
2048,6554,168,0
2048,6554,169,0
2048,6554,170,0
2048,6554,171,0
2048,6554,172,0
2048,6554,173,0
2048,6554,174,0
2048,6554,175,0
2048,6554,176,0
2048,6554,177,0
2048,6554,178,0
2048,6554,179,0
2048,6554,180,0
2048,6554,181,0
2048,6554,182,0
2048,6554,183,0
2048,6554,184,0
2048,6554,185,0
2048,6554,186,0
2048,6554,187,0
2048,6554,188,0
2048,6554,189,0
2048,6554,190,0
2048,6554,191,0
2048,6554,192,0
2048,6554,193,0
2048,6554,194,0
2048,6554,195,0
2048,6554,196,0
2048,6554,197,0
2048,6554,198,0
2048,6554,199,0
2048,6554,200,0
2048,6554,201,0
2048,6554,202,0
2048,6554,203,0
2048,6554,204,0
2048,6554,205,0
2048,6554,206,0
2048,6554,207,0
2048,6554,208,0
2048,6554,209,0
2048,6554,210,0
2048,6554,211,0
2048,6554,212,0
2048,6554,213,0
2048,6554,214,0
2048,6554,215,0
2048,6554,216,0
2048,6554,217,0
2048,6554,218,0
2048,6554,219,0
2048,6554,220,0
2048,6554,221,0
2048,6554,222,0
2048,6554,223,0
2048,6554,224,0
2048,6554,225,0
2048,6554,226,0
2048,6554,227,0
2048,6554,228,0
2048,6554,229,0
2048,6554,230,0
2048,6554,231,0
2048,6554,232,0
2048,6554,233,0
2048,6554,234,0
2048,6554,235,0
2048,6554,236,0
2048,6554,237,0
2048,6554,238,0
2048,6554,239,0
2048,6554,240,0
2048,6554,241,0
2048,6554,242,0
2048,6554,243,0
2048,6554,244,0
2048,6554,245,0
2048,6554,246,0
2048,6554,247,0
2048,6554,248,0
2048,6554,249,0
2048,6554,250,0
2048,6554,251,0
2048,6554,252,0
2048,6554,253,0
2048,6554,254,0
2048,6554,255,0
2048,6554,256,0
2048,6554,257,0
2048,6554,258,0
2048,6554,259,0
2048,6554,260,0
2048,6554,261,0
2048,6554,262,0
2048,6554,263,0
2048,6554,264,0
2048,6554,265,0
2048,6554,266,0
2048,6554,267,0
2048,6554,268,0
2048,6554,269,0
2048,6554,270,0
2048,6554,271,0
2048,6554,272,0
2048,6554,273,0
2048,6554,274,0
2048,6554,275,0
2048,6554,276,0
2048,6554,277,0
2048,6554,278,0
2048,6554,279,0
2048,6554,280,0
2048,6554,281,0
2048,6554,282,0
2048,6554,283,0
2048,6554,284,0
2048,6554,285,0
2048,6554,286,0
2048,6554,287,0
2048,6554,288,0
2048,6554,289,0
2048,6554,290,0
2048,6554,291,0
2048,6554,292,0
2048,6554,293,0
2048,6554,294,0
2048,6554,295,0
2048,6554,296,0
2048,6554,297,0
2048,6554,298,0
2048,6554,299,0
2048,6554,300,0
2048,6554,301,0
2048,6554,302,0
2048,6554,303,0
2048,6554,304,0
2048,6554,305,0
2048,6554,306,0
2048,6554,307,0
2048,6554,308,0
2048,6554,309,0
2048,6554,310,0
2048,6554,311,0
2048,6554,312,0
2048,6554,313,0
2048,6554,314,0
2048,6554,315,0
2048,6554,316,0
2048,6554,317,0
2048,6554,318,0
2048,6554,319,0
2048,6554,320,0
2048,6554,321,0
2048,6554,322,0
2048,6554,323,0
2048,6554,324,0
2048,6554,325,0
2048,6554,326,0
2048,6554,327,0
2048,6554,328,0
2048,6554,329,0
2048,6554,330,0
2048,6554,331,0
2048,6554,332,0
2048,6554,333,0
2048,6554,334,0
2048,6554,335,0
2048,6554,336,0
2048,6554,337,0
2048,6554,338,0
2048,6554,339,0
2048,6554,340,0
2048,6554,341,0
2048,6554,342,0
2048,6554,343,0
2048,6554,344,0
2048,6554,345,0
2048,6554,346,0
2048,6554,347,0
2048,6554,348,0
2048,6554,349,0
2048,6554,350,0
2048,6554,351,0
2048,6554,352,0
2048,6554,353,0
2048,6554,354,0
2048,6554,355,0
2048,6554,356,0
2048,6554,357,0
2048,6554,358,0
2048,6554,359,0
2048,6554,360,0
2048,6554,361,0
2048,6554,362,0
2048,6554,363,0
2048,6554,364,0
2048,6554,365,0
2048,6554,366,0
