N,M,id,E
128,563,389,10
128,563,390,5
128,563,391,18
128,563,392,9
128,563,393,22
128,563,394,21
128,563,395,17
128,563,396,7
128,563,397,37
128,563,398,0
128,563,399,8
128,563,400,10
128,576,1,2
128,576,2,18
128,576,3,10
128,576,4,14
128,576,5,30
128,576,6,8
128,576,7,15
128,576,8,12
128,576,9,32
128,576,10,10
128,576,11,14
128,576,12,13
128,576,13,17
128,576,14,16
128,576,15,0
128,576,16,6
128,576,17,10
128,576,18,1
128,576,19,11
128,576,20,14
128,576,21,6
128,576,22,0
128,576,23,17
128,576,24,19
128,576,25,0
128,576,26,15
128,576,27,13
128,576,28,15
128,576,29,7
128,576,30,12
128,576,31,8
128,576,32,13
128,576,33,12
128,576,34,20
128,576,35,25
128,576,36,24
128,576,37,24
128,576,38,16
128,576,39,9
128,576,40,19
128,576,41,2
128,576,42,35
128,576,43,7
128,576,44,0
128,576,45,20
128,576,46,0
128,576,47,9
128,576,48,18
128,576,49,8
128,576,50,6
128,576,51,11
128,576,52,17
128,576,53,23
128,576,54,35
128,576,55,16
128,576,56,13
128,576,57,17
128,576,58,19
128,576,59,17
128,576,60,20
128,576,61,0
128,576,62,15
128,576,63,34
128,576,64,7
128,576,65,7
128,576,66,21
128,576,67,15
128,576,68,20
128,576,69,0
128,576,70,10
128,576,71,19
128,576,72,0
128,576,73,8
128,576,74,20
128,576,75,29
128,576,76,31
128,576,77,21
128,576,78,37
128,576,79,6
128,576,80,10
128,576,81,13
128,576,82,6
128,576,83,12
128,576,84,18
128,576,85,17
128,576,86,25
128,576,87,9
128,576,88,26
128,576,89,36
128,576,90,0
128,576,91,32
128,576,92,19
128,576,93,31
128,576,94,11
128,576,95,17
128,576,96,23
128,576,97,21
128,576,98,15
128,576,99,24
128,576,100,16
128,576,101,9
128,576,102,14
128,576,103,41
128,576,104,10
128,576,105,18
128,576,106,11
128,576,107,12
128,576,108,8
128,576,109,0
128,576,110,9
128,576,111,25
128,576,112,23
128,576,113,11
128,576,114,14
128,576,115,20
128,576,116,12
128,576,117,12
128,576,118,9
128,576,119,13
128,576,120,4
128,576,121,17
128,576,122,21
128,576,123,0
128,576,124,35
128,576,125,10
128,576,126,24
128,576,127,2
128,576,128,10
128,576,129,11
128,576,130,6
128,576,131,18
128,576,132,6
128,576,133,25
128,576,134,25
128,576,135,9
128,576,136,30
128,576,137,20
128,576,138,0
128,576,139,14
128,576,140,3
128,576,141,11
128,576,142,29
128,576,143,18
128,576,144,23
128,576,145,11
128,576,146,11
128,576,147,10
128,576,148,5
128,576,149,20
128,576,150,6
128,576,151,18
128,576,152,9
128,576,153,12
128,576,154,13
128,576,155,18
128,576,156,25
128,576,157,13
128,576,158,8
128,576,159,8
128,576,160,23
128,576,161,0
128,576,162,10
128,576,163,16
128,576,164,12
128,576,165,14
128,576,166,17
128,576,167,7
128,576,168,17
128,576,169,11
128,576,170,15
128,576,171,13
128,576,172,14
128,576,173,8
128,576,174,11
128,576,175,11
128,576,176,22
128,576,177,10
128,576,178,27
128,576,179,8
128,576,180,7
128,576,181,36
128,576,182,17
128,576,183,31
128,576,184,23
128,576,185,20
128,576,186,25
128,576,187,11
128,576,188,9
128,576,189,15
128,576,190,13
128,576,191,21
128,576,192,11
128,576,193,7
128,576,194,0
128,576,195,21
128,576,196,0
128,576,197,25
128,576,198,12
128,576,199,16
128,576,200,9
128,576,201,6
128,576,202,2
128,576,203,11
128,576,204,14
128,576,205,21
128,576,206,16
128,576,207,14
128,576,208,6
128,576,209,21
128,576,210,0
128,576,211,19
128,576,212,2
128,576,213,30
128,576,214,6
128,576,215,4
128,576,216,9
128,576,217,10
128,576,218,7
128,576,219,2
128,576,220,4
128,576,221,18
128,576,222,17
128,576,223,4
128,576,224,10
128,576,225,11
128,576,226,13
128,576,227,28
128,576,228,17
128,576,229,33
128,576,230,27
128,576,231,15
128,576,232,16
128,576,233,13
128,576,234,8
128,576,235,14
128,576,236,17
128,576,237,14
128,576,238,18
128,576,239,1
128,576,240,28
128,576,241,17
128,576,242,14
128,576,243,12
128,576,244,10
128,576,245,29
128,576,246,17
128,576,247,5
128,576,248,12
128,576,249,13
128,576,250,8
128,576,251,4
128,576,252,4
128,576,253,10
128,576,254,29
128,576,255,24
128,576,256,8
128,576,257,23
128,576,258,5
128,576,259,15
128,576,260,1
128,576,261,26
128,576,262,21
128,576,263,5
128,576,264,29
128,576,265,10
128,576,266,6
128,576,267,0
128,576,268,30
128,576,269,19
128,576,270,6
128,576,271,18
128,576,272,7
128,576,273,35
128,576,274,12
128,576,275,16
128,576,276,27
128,576,277,15
128,576,278,28
128,576,279,13
128,576,280,20
128,576,281,12
128,576,282,13
128,576,283,14
128,576,284,23
128,576,285,14
128,576,286,14
128,576,287,29
128,576,288,12
128,576,289,8
128,576,290,12
128,576,291,25
128,576,292,17
128,576,293,20
128,576,294,12
128,576,295,16
128,576,296,12
128,576,297,28
128,576,298,13
128,576,299,1
128,576,300,1
128,576,301,31
128,576,302,6
128,576,303,11
128,576,304,11
128,576,305,4
128,576,306,33
128,576,307,6
128,576,308,22
128,576,309,27
128,576,310,11
128,576,311,6
128,576,312,32
128,576,313,26
128,576,314,15
128,576,315,0
128,576,316,6
128,576,317,11
128,576,318,10
128,576,319,19
128,576,320,7
128,576,321,11
128,576,322,15
128,576,323,15
128,576,324,15
128,576,325,1
128,576,326,9
128,576,327,20
128,576,328,12
128,576,329,37
128,576,330,9
128,576,331,17
128,576,332,15
128,576,333,25
128,576,334,12
128,576,335,10
128,576,336,39
128,576,337,43
128,576,338,7
128,576,339,13
128,576,340,14
128,576,341,26
128,576,342,18
128,576,343,11
128,576,344,18
128,576,345,28
128,576,346,25
128,576,347,18
128,576,348,23
128,576,349,14
128,576,350,23
128,576,351,15
128,576,352,28
128,576,353,2
128,576,354,21
128,576,355,1
128,576,356,17
128,576,357,21
128,576,358,21
128,576,359,15
128,576,360,11
128,576,361,0
128,576,362,28
128,576,363,7
128,576,364,23
128,576,365,8
128,576,366,14
128,576,367,22
128,576,368,13
128,576,369,15
128,576,370,20
128,576,371,5
128,576,372,19
128,576,373,11
128,576,374,0
128,576,375,19
128,576,376,19
128,576,377,16
128,576,378,17
128,576,379,23
128,576,380,26
128,576,381,4
128,576,382,12
128,576,383,18
128,576,384,0
128,576,385,25
128,576,386,28
128,576,387,18
128,576,388,16
128,576,389,22
128,576,390,28
128,576,391,14
128,576,392,0
128,576,393,14
128,576,394,15
128,576,395,6
128,576,396,20
128,576,397,9
128,576,398,16
128,576,399,12
128,576,400,16
128,589,1,34
128,589,2,22
128,589,3,15
128,589,4,0
128,589,5,27
128,589,6,26
128,589,7,23
128,589,8,28
128,589,9,24
128,589,10,27
128,589,11,33
128,589,12,18
128,589,13,2
128,589,14,15
128,589,15,1
128,589,16,15
128,589,17,17
128,589,18,20
128,589,19,13
128,589,20,2
128,589,21,1
128,589,22,8
128,589,23,21
128,589,24,29
128,589,25,13
128,589,26,20
128,589,27,17
128,589,28,21
128,589,29,34
128,589,30,22
128,589,31,41
128,589,32,0
128,589,33,11
128,589,34,11
128,589,35,19
128,589,36,15
128,589,37,14
128,589,38,16
128,589,39,0
128,589,40,13
128,589,41,18
128,589,42,8
128,589,43,12
128,589,44,11
128,589,45,20
128,589,46,15
128,589,47,7
128,589,48,26
128,589,49,9
128,589,50,13
128,589,51,10
128,589,52,21
128,589,53,18
128,589,54,0
128,589,55,21
128,589,56,7
128,589,57,17
128,589,58,7
128,589,59,11
128,589,60,27
128,589,61,27
128,589,62,11
128,589,63,13
128,589,64,0
128,589,65,6
128,589,66,36
128,589,67,10
128,589,68,7
128,589,69,15
128,589,70,8
128,589,71,13
128,589,72,19
128,589,73,42
128,589,74,2
128,589,75,33
128,589,76,18
128,589,77,39
128,589,78,11
128,589,79,3
128,589,80,7
128,589,81,25
128,589,82,6
128,589,83,9
128,589,84,10
128,589,85,12
128,589,86,16
128,589,87,13
128,589,88,14
128,589,89,9
128,589,90,25
128,589,91,19
128,589,92,9
128,589,93,10
128,589,94,12
128,589,95,25
128,589,96,34
128,589,97,27
128,589,98,8
128,589,99,32
128,589,100,16
128,589,101,20
128,589,102,25
128,589,103,4
128,589,104,4
128,589,105,15
128,589,106,20
128,589,107,11
128,589,108,40
128,589,109,25
128,589,110,17
128,589,111,28
128,589,112,14
128,589,113,0
128,589,114,8
128,589,115,35
128,589,116,27
128,589,117,9
128,589,118,7
128,589,119,18
128,589,120,33
128,589,121,24
128,589,122,14
128,589,123,12
128,589,124,15
128,589,125,18
128,589,126,7
128,589,127,8
128,589,128,24
128,589,129,6
128,589,130,15
128,589,131,6
128,589,132,29
128,589,133,26
128,589,134,24
128,589,135,9
128,589,136,11
128,589,137,22
128,589,138,5
128,589,139,16
128,589,140,9
128,589,141,12
128,589,142,15
128,589,143,8
128,589,144,15
128,589,145,0
128,589,146,11
128,589,147,13
128,589,148,11
128,589,149,20
128,589,150,15
128,589,151,24
128,589,152,13
128,589,153,14
128,589,154,5
128,589,155,22
128,589,156,28
128,589,157,7
128,589,158,23
128,589,159,7
128,589,160,15
128,589,161,21
128,589,162,21
128,589,163,13
128,589,164,12
128,589,165,11
128,589,166,22
128,589,167,9
128,589,168,8
128,589,169,12
128,589,170,3
128,589,171,18
128,589,172,21
128,589,173,24
128,589,174,29
128,589,175,23
128,589,176,41
128,589,177,25
128,589,178,6
128,589,179,6
128,589,180,16
128,589,181,24
128,589,182,25
128,589,183,22
128,589,184,27
128,589,185,9
128,589,186,0
128,589,187,24
128,589,188,1
128,589,189,23
128,589,190,2
128,589,191,28
128,589,192,20
128,589,193,29
128,589,194,6
128,589,195,13
128,589,196,23
128,589,197,23
128,589,198,28
128,589,199,14
128,589,200,2
128,589,201,25
128,589,202,12
128,589,203,26
128,589,204,13
128,589,205,17
128,589,206,8
128,589,207,20
128,589,208,7
128,589,209,6
128,589,210,20
128,589,211,17
128,589,212,9
128,589,213,12
128,589,214,20
128,589,215,23
128,589,216,12
128,589,217,12
128,589,218,23
128,589,219,14
128,589,220,9
128,589,221,18
128,589,222,13
128,589,223,18
128,589,224,20
128,589,225,14
128,589,226,9
128,589,227,16
128,589,228,9
128,589,229,19
128,589,230,19
128,589,231,3
128,589,232,5
128,589,233,15
128,589,234,22
128,589,235,30
128,589,236,13
128,589,237,36
128,589,238,10
128,589,239,20
128,589,240,20
128,589,241,18
128,589,242,15
128,589,243,7
128,589,244,18
128,589,245,14
128,589,246,14
128,589,247,19
128,589,248,5
128,589,249,27
128,589,250,18
128,589,251,15
128,589,252,27
128,589,253,5
128,589,254,0
128,589,255,0
128,589,256,17
128,589,257,21
128,589,258,9
128,589,259,10
128,589,260,17
128,589,261,15
128,589,262,19
128,589,263,20
128,589,264,13
128,589,265,32
128,589,266,13
128,589,267,11
128,589,268,8
128,589,269,3
128,589,270,25
128,589,271,27
128,589,272,16
128,589,273,31
128,589,274,15
128,589,275,14
128,589,276,2
128,589,277,21
128,589,278,8
128,589,279,24
128,589,280,13
128,589,281,22
128,589,282,3
128,589,283,2
128,589,284,17
128,589,285,15
128,589,286,12
128,589,287,12
128,589,288,38
128,589,289,27
128,589,290,6
128,589,291,42
128,589,292,16
128,589,293,5
128,589,294,19
128,589,295,15
128,589,296,8
128,589,297,13
128,589,298,12
128,589,299,2
128,589,300,17
128,589,301,16
128,589,302,9
128,589,303,33
128,589,304,23
128,589,305,8
128,589,306,10
128,589,307,20
128,589,308,27
128,589,309,27
128,589,310,23
128,589,311,7
128,589,312,8
128,589,313,12
128,589,314,10
128,589,315,21
128,589,316,15
128,589,317,10
128,589,318,12
128,589,319,13
128,589,320,20
128,589,321,5
128,589,322,5
128,589,323,9
128,589,324,11
128,589,325,5
128,589,326,16
128,589,327,25
128,589,328,4
128,589,329,11
128,589,330,28
128,589,331,11
128,589,332,30
128,589,333,17
128,589,334,17
128,589,335,15
128,589,336,10
128,589,337,16
128,589,338,19
128,589,339,18
128,589,340,4
128,589,341,7
128,589,342,18
128,589,343,13
128,589,344,21
128,589,345,27
128,589,346,13
128,589,347,21
128,589,348,16
128,589,349,16
128,589,350,12
128,589,351,0
128,589,352,15
128,589,353,30
128,589,354,4
128,589,355,12
128,589,356,28
128,589,357,22
128,589,358,17
128,589,359,4
128,589,360,8
128,589,361,19
128,589,362,8
128,589,363,27
128,589,364,13
128,589,365,17
128,589,366,28
128,589,367,0
128,589,368,7
128,589,369,6
128,589,370,13
128,589,371,9
128,589,372,16
128,589,373,20
128,589,374,19
128,589,375,13
128,589,376,10
128,589,377,29
128,589,378,14
128,589,379,16
128,589,380,24
128,589,381,30
128,589,382,35
128,589,383,12
128,589,384,9
128,589,385,14
128,589,386,43
128,589,387,14
128,589,388,11
128,589,389,20
128,589,390,5
128,589,391,15
128,589,392,16
128,589,393,23
128,589,394,17
128,589,395,24
128,589,396,15
128,589,397,8
128,589,398,21
128,589,399,13
128,589,400,24
128,602,1,13
128,602,2,21
128,602,3,8
128,602,4,24
128,602,5,18
128,602,6,18
128,602,7,18
128,602,8,8
128,602,9,8
128,602,10,21
128,602,11,27
128,602,12,17
128,602,13,9
128,602,14,24
128,602,15,19
128,602,16,19
128,602,17,17
128,602,18,28
128,602,19,8
128,602,20,14
128,602,21,28
128,602,22,13
128,602,23,32
128,602,24,6
128,602,25,27
128,602,26,9
128,602,27,14
128,602,28,14
128,602,29,25
128,602,30,22
128,602,31,15
128,602,32,27
128,602,33,19
128,602,34,9
128,602,35,13
128,602,36,27
128,602,37,18
128,602,38,20
128,602,39,1
128,602,40,39
128,602,41,4
128,602,42,25
128,602,43,31
128,602,44,23
128,602,45,6
128,602,46,8
128,602,47,7
128,602,48,22
128,602,49,16
128,602,50,18
128,602,51,18
128,602,52,13
128,602,53,16
128,602,54,18
128,602,55,10
128,602,56,32
128,602,57,19
128,602,58,25
128,602,59,26
128,602,60,18
128,602,61,2
128,602,62,21
128,602,63,16
128,602,64,8
128,602,65,16
128,602,66,15
128,602,67,30
128,602,68,21
128,602,69,7
128,602,70,23
128,602,71,17
128,602,72,12
128,602,73,23
128,602,74,17
128,602,75,32
128,602,76,15
128,602,77,21
128,602,78,8
128,602,79,26
128,602,80,28
128,602,81,13
128,602,82,21
128,602,83,24
128,602,84,16
128,602,85,16
128,602,86,29
128,602,87,30
128,602,88,13
128,602,89,0
128,602,90,29
128,602,91,5
128,602,92,9
128,602,93,12
128,602,94,20
128,602,95,13
128,602,96,22
128,602,97,2
128,602,98,15
128,602,99,16
128,602,100,15
128,602,101,35
128,602,102,6
128,602,103,16
128,602,104,39
128,602,105,20
128,602,106,19
128,602,107,18
128,602,108,27
128,602,109,13
128,602,110,28
128,602,111,7
128,602,112,9
128,602,113,37
128,602,114,17
128,602,115,29
128,602,116,14
128,602,117,16
128,602,118,9
128,602,119,19
128,602,120,20
128,602,121,6
128,602,122,13
128,602,123,36
128,602,124,1
128,602,125,25
128,602,126,10
128,602,127,22
128,602,128,29
128,602,129,13
128,602,130,19
128,602,131,13
128,602,132,24
128,602,133,15
128,602,134,16
128,602,135,17
128,602,136,15
128,602,137,18
128,602,138,11
128,602,139,13
128,602,140,30
128,602,141,9
128,602,142,0
128,602,143,1
128,602,144,24
128,602,145,19
128,602,146,9
128,602,147,31
128,602,148,22
128,602,149,4
128,602,150,31
128,602,151,17
128,602,152,16
128,602,153,18
128,602,154,16
128,602,155,32
128,602,156,28
128,602,157,22
128,602,158,20
128,602,159,16
128,602,160,10
128,602,161,15
128,602,162,14
128,602,163,25
128,602,164,13
128,602,165,17
128,602,166,21
128,602,167,19
128,602,168,9
128,602,169,40
128,602,170,8
128,602,171,20
128,602,172,17
128,602,173,25
128,602,174,11
128,602,175,11
128,602,176,5
128,602,177,20
128,602,178,31
128,602,179,25
128,602,180,23
128,602,181,0
128,602,182,20
128,602,183,9
128,602,184,17
128,602,185,13
128,602,186,11
128,602,187,30
128,602,188,17
128,602,189,30
128,602,190,24
128,602,191,40
128,602,192,33
128,602,193,22
128,602,194,21
128,602,195,33
128,602,196,22
128,602,197,8
128,602,198,33
128,602,199,12
128,602,200,16
128,602,201,4
128,602,202,42
128,602,203,20
128,602,204,6
128,602,205,19
128,602,206,18
128,602,207,23
128,602,208,26
128,602,209,20
128,602,210,7
128,602,211,19
128,602,212,9
128,602,213,15
128,602,214,16
128,602,215,13
128,602,216,27
128,602,217,13
128,602,218,16
128,602,219,13
128,602,220,29
128,602,221,19
128,602,222,14
128,602,223,16
128,602,224,24
128,602,225,16
128,602,226,17
128,602,227,11
128,602,228,26
128,602,229,26
128,602,230,14
128,602,231,15
128,602,232,11
128,602,233,20
128,602,234,24
128,602,235,26
128,602,236,23
128,602,237,31
128,602,238,0
128,602,239,26
128,602,240,11
128,602,241,25
128,602,242,4
128,602,243,36
128,602,244,24
128,602,245,6
128,602,246,25
128,602,247,10
128,602,248,20
128,602,249,12
128,602,250,19
128,602,251,11
128,602,252,16
128,602,253,25
128,602,254,22
128,602,255,16
128,602,256,21
128,602,257,30
128,602,258,0
128,602,259,21
128,602,260,5
128,602,261,26
128,602,262,6
128,602,263,9
128,602,264,27
128,602,265,9
128,602,266,23
128,602,267,18
128,602,268,10
128,602,269,31
128,602,270,16
128,602,271,27
128,602,272,28
128,602,273,11
128,602,274,19
128,602,275,24
128,602,276,27
128,602,277,21
128,602,278,11
128,602,279,12
128,602,280,16
128,602,281,18
128,602,282,31
128,602,283,21
128,602,284,16
128,602,285,15
128,602,286,17
128,602,287,6
128,602,288,2
128,602,289,13
128,602,290,14
128,602,291,16
128,602,292,14
128,602,293,18
128,602,294,21
128,602,295,13
128,602,296,17
128,602,297,26
128,602,298,40
128,602,299,23
128,602,300,24
128,602,301,11
128,602,302,22
128,602,303,34
128,602,304,7
128,602,305,0
128,602,306,9
128,602,307,9
128,602,308,18
128,602,309,36
128,602,310,14
128,602,311,17
128,602,312,30
128,602,313,22
128,602,314,26
128,602,315,13
128,602,316,7
128,602,317,8
128,602,318,19
128,602,319,35
128,602,320,10
128,602,321,27
128,602,322,17
128,602,323,4
128,602,324,20
128,602,325,18
128,602,326,31
128,602,327,19
128,602,328,12
128,602,329,28
128,602,330,32
128,602,331,21
128,602,332,24
128,602,333,27
128,602,334,8
128,602,335,10
128,602,336,20
128,602,337,10
128,602,338,32
128,602,339,16
128,602,340,24
128,602,341,20
128,602,342,17
128,602,343,22
128,602,344,17
128,602,345,21
128,602,346,15
128,602,347,25
128,602,348,16
128,602,349,18
128,602,350,15
128,602,351,25
128,602,352,5
128,602,353,13
128,602,354,23
128,602,355,19
128,602,356,15
128,602,357,14
128,602,358,10
128,602,359,16
128,602,360,19
128,602,361,9
128,602,362,14
128,602,363,2
128,602,364,19
128,602,365,22
128,602,366,19
128,602,367,19
128,602,368,21
128,602,369,10
128,602,370,23
128,602,371,30
128,602,372,7
128,602,373,18
128,602,374,19
128,602,375,13
128,602,376,18
128,602,377,20
128,602,378,5
128,602,379,39
128,602,380,16
128,602,381,26
128,602,382,14
128,602,383,42
128,602,384,16
128,602,385,35
128,602,386,8
128,602,387,22
128,602,388,5
128,602,389,14
128,602,390,23
128,602,391,34
128,602,392,10
128,602,393,17
128,602,394,10
128,602,395,6
128,602,396,12
128,602,397,18
128,602,398,10
128,602,399,25
128,602,400,19
128,614,1,24
128,614,2,30
128,614,3,18
128,614,4,15
128,614,5,22
128,614,6,14
128,614,7,24
128,614,8,26
128,614,9,19
128,614,10,17
128,614,11,21
128,614,12,7
128,614,13,33
128,614,14,18
128,614,15,32
128,614,16,34
128,614,17,28
128,614,18,9
128,614,19,26
128,614,20,25
128,614,21,31
128,614,22,35
128,614,23,20
128,614,24,4
128,614,25,9
128,614,26,40
128,614,27,24
128,614,28,21
128,614,29,15
128,614,30,16
128,614,31,26
128,614,32,25
128,614,33,20
128,614,34,32
128,614,35,20
128,614,36,29
128,614,37,53
128,614,38,31
128,614,39,26
128,614,40,20
128,614,41,30
128,614,42,12
128,614,43,22
128,614,44,36
128,614,45,19
128,614,46,22
128,614,47,37
128,614,48,20
128,614,49,30
128,614,50,25
128,614,51,1
128,614,52,31
128,614,53,14
128,614,54,11
128,614,55,31
128,614,56,30
128,614,57,36
128,614,58,18
128,614,59,38
128,614,60,15
128,614,61,21
128,614,62,28
128,614,63,36
128,614,64,5
128,614,65,9
128,614,66,6
128,614,67,29
128,614,68,10
128,614,69,17
128,614,70,22
128,614,71,14
128,614,72,24
128,614,73,28
128,614,74,8
128,614,75,11
128,614,76,2
128,614,77,12
128,614,78,31
128,614,79,30
128,614,80,15
128,614,81,19
128,614,82,32
128,614,83,7
128,614,84,23
128,614,85,22
128,614,86,44
128,614,87,14
128,614,88,16
128,614,89,40
128,614,90,42
128,614,91,31
128,614,92,26
128,614,93,11
128,614,94,38
128,614,95,26
128,614,96,16
128,614,97,5
128,614,98,16
128,614,99,27
128,614,100,30
128,614,101,3
128,614,102,12
128,614,103,5
128,614,104,40
128,614,105,11
128,614,106,24
128,614,107,17
128,614,108,22
128,614,109,10
128,614,110,17
128,614,111,7
128,614,112,31
128,614,113,11
128,614,114,36
128,614,115,1
128,614,116,3
128,614,117,31
128,614,118,23
128,614,119,20
128,614,120,24
128,614,121,27
128,614,122,17
128,614,123,18
128,614,124,20
128,614,125,13
128,614,126,19
128,614,127,20
128,614,128,30
128,614,129,12
128,614,130,16
128,614,131,16
128,614,132,36
128,614,133,11
128,614,134,39
128,614,135,26
128,614,136,5
128,614,137,17
128,614,138,11
128,614,139,55
128,614,140,30
128,614,141,20
128,614,142,16
128,614,143,11
128,614,144,24
128,614,145,25
128,614,146,21
128,614,147,32
128,614,148,33
128,614,149,22
128,614,150,52
128,614,151,17
128,614,152,16
128,614,153,36
128,614,154,19
128,614,155,22
128,614,156,12
128,614,157,28
128,614,158,25
128,614,159,30
128,614,160,11
128,614,161,14
128,614,162,21
128,614,163,26
128,614,164,22
128,614,165,16
128,614,166,8
128,614,167,10
128,614,168,12
128,614,169,20
128,614,170,17
128,614,171,26
128,614,172,19
128,614,173,16
128,614,174,47
128,614,175,42
128,614,176,49
128,614,177,27
128,614,178,17
128,614,179,27
128,614,180,26
128,614,181,36
128,614,182,29
128,614,183,12
128,614,184,16
128,614,185,18
128,614,186,9
128,614,187,38
128,614,188,36
128,614,189,29
128,614,190,17
128,614,191,2
128,614,192,9
128,614,193,21
128,614,194,15
128,614,195,9
128,614,196,18
128,614,197,34
128,614,198,15
128,614,199,32
128,614,200,16
128,614,201,13
128,614,202,13
128,614,203,23
128,614,204,13
128,614,205,26
128,614,206,17
128,614,207,36
128,614,208,8
128,614,209,14
128,614,210,37
128,614,211,39
128,614,212,22
128,614,213,27
128,614,214,16
128,614,215,18
128,614,216,28
128,614,217,23
128,614,218,25
128,614,219,33
128,614,220,9
128,614,221,11
128,614,222,15
128,614,223,14
128,614,224,26
128,614,225,6
128,614,226,26
128,614,227,19
128,614,228,22
128,614,229,0
128,614,230,39
128,614,231,16
128,614,232,22
128,614,233,28
128,614,234,15
128,614,235,29
128,614,236,39
128,614,237,12
128,614,238,8
128,614,239,21
128,614,240,17
128,614,241,16
128,614,242,9
128,614,243,9
128,614,244,21
128,614,245,19
128,614,246,24
128,614,247,14
128,614,248,31
128,614,249,31
128,614,250,12
128,614,251,13
128,614,252,21
128,614,253,23
128,614,254,17
128,614,255,27
128,614,256,22
128,614,257,21
128,614,258,23
128,614,259,24
128,614,260,8
128,614,261,19
128,614,262,34
128,614,263,22
128,614,264,21
128,614,265,15
128,614,266,15
128,614,267,15
128,614,268,14
128,614,269,19
128,614,270,22
128,614,271,49
128,614,272,26
128,614,273,22
128,614,274,27
128,614,275,10
128,614,276,24
128,614,277,7
128,614,278,18
128,614,279,26
128,614,280,15
128,614,281,15
128,614,282,13
128,614,283,25
128,614,284,17
128,614,285,13
128,614,286,23
128,614,287,15
128,614,288,19
128,614,289,29
128,614,290,21
128,614,291,17
128,614,292,32
128,614,293,12
128,614,294,9
128,614,295,26
128,614,296,11
128,614,297,9
128,614,298,34
128,614,299,29
128,614,300,15
128,614,301,34
128,614,302,39
128,614,303,33
128,614,304,31
128,614,305,31
128,614,306,39
128,614,307,21
128,614,308,20
128,614,309,13
128,614,310,23
128,614,311,19
128,614,312,10
128,614,313,18
128,614,314,37
128,614,315,19
128,614,316,25
128,614,317,13
128,614,318,29
128,614,319,30
128,614,320,13
128,614,321,10
128,614,322,12
128,614,323,19
128,614,324,39
128,614,325,10
128,614,326,30
128,614,327,13
128,614,328,8
128,614,329,24
128,614,330,11
128,614,331,4
128,614,332,16
128,614,333,21
128,614,334,25
128,614,335,10
128,614,336,18
128,614,337,12
128,614,338,25
128,614,339,27
128,614,340,5
128,614,341,24
128,614,342,26
128,614,343,8
128,614,344,31
128,614,345,11
128,614,346,21
128,614,347,9
128,614,348,10
128,614,349,22
128,614,350,28
128,614,351,10
128,614,352,4
128,614,353,40
128,614,354,29
128,614,355,16
128,614,356,12
128,614,357,8
128,614,358,11
128,614,359,16
128,614,360,23
128,614,361,21
128,614,362,4
128,614,363,10
128,614,364,23
128,614,365,14
128,614,366,9
128,614,367,35
128,614,368,32
128,614,369,11
128,614,370,8
128,614,371,28
128,614,372,29
128,614,373,23
128,614,374,31
128,614,375,7
128,614,376,36
128,614,377,11
128,614,378,31
128,614,379,27
128,614,380,25
128,614,381,14
128,614,382,26
128,614,383,12
128,614,384,10
128,614,385,18
128,614,386,18
128,614,387,6
128,614,388,16
128,614,389,33
128,614,390,38
128,614,391,32
128,614,392,27
128,614,393,10
128,614,394,22
128,614,395,6
128,614,396,14
128,614,397,15
128,614,398,18
128,614,399,7
128,614,400,14
128,627,1,27
128,627,2,8
128,627,3,20
128,627,4,32
128,627,5,7
128,627,6,20
128,627,7,9
128,627,8,26
128,627,9,6
128,627,10,45
128,627,11,35
128,627,12,33
128,627,13,10
128,627,14,17
128,627,15,10
128,627,16,25
128,627,17,8
128,627,18,22
128,627,19,25
128,627,20,22
128,627,21,0
128,627,22,18
128,627,23,7
128,627,24,25
128,627,25,25
128,627,26,19
128,627,27,13
128,627,28,21
128,627,29,44
128,627,30,33
128,627,31,24
128,627,32,20
128,627,33,33
128,627,34,33
128,627,35,24
128,627,36,18
128,627,37,20
128,627,38,22
128,627,39,13
128,627,40,32
128,627,41,2
128,627,42,15
128,627,43,30
128,627,44,22
128,627,45,17
128,627,46,27
128,627,47,18
128,627,48,27
128,627,49,20
128,627,50,20
128,627,51,24
128,627,52,8
128,627,53,37
128,627,54,30
128,627,55,9
128,627,56,24
128,627,57,27
128,627,58,10
128,627,59,55
128,627,60,25
128,627,61,10
128,627,62,33
128,627,63,22
128,627,64,27
128,627,65,14
128,627,66,28
128,627,67,28
128,627,68,25
128,627,69,16
128,627,70,19
128,627,71,37
128,627,72,17
128,627,73,9
128,627,74,19
128,627,75,19
128,627,76,50
128,627,77,44
128,627,78,16
128,627,79,11
128,627,80,23
128,627,81,24
128,627,82,25
128,627,83,28
128,627,84,19
128,627,85,22
128,627,86,32
128,627,87,17
128,627,88,19
128,627,89,24
128,627,90,14
128,627,91,6
128,627,92,23
128,627,93,8
128,627,94,19
128,627,95,16
128,627,96,45
128,627,97,33
128,627,98,28
128,627,99,7
128,627,100,17
128,627,101,14
128,627,102,16
128,627,103,14
128,627,104,16
128,627,105,29
128,627,106,29
128,627,107,23
128,627,108,20
128,627,109,22
128,627,110,48
128,627,111,19
128,627,112,14
128,627,113,22
128,627,114,30
128,627,115,4
128,627,116,37
128,627,117,19
128,627,118,22
128,627,119,13
128,627,120,32
128,627,121,27
128,627,122,21
128,627,123,17
128,627,124,19
128,627,125,16
128,627,126,15
128,627,127,29
128,627,128,40
128,627,129,20
128,627,130,16
128,627,131,20
128,627,132,14
128,627,133,9
128,627,134,39
128,627,135,30
128,627,136,16
128,627,137,16
