N,M,id,E,time(s)
1024,3277,136,0,0.016
1024,3277,137,0,0.015814
1024,3277,138,0,0.015488
1024,3277,139,0,0.015659
1024,3277,140,0,0.015968
1024,3277,141,0,0.015263
1024,3277,142,0,0.015908
1024,3277,143,0,0.016429
1024,3277,144,0,0.015715
1024,3277,145,0,0.015297
1024,3277,146,0,0.015858
1024,3277,147,0,0.015728
1024,3277,148,0,0.016079
1024,3277,149,0,0.015601
1024,3277,150,0,0.014864
1024,3277,151,0,0.016159
1024,3277,152,0,0.015001
1024,3277,153,0,0.015312
1024,3277,154,0,0.015449
1024,3277,155,0,0.014845
1024,3277,156,0,0.015659
1024,3277,157,0,0.016371
1024,3277,158,0,0.0153
1024,3277,159,0,0.015351
1024,3277,160,0,0.015456
1024,3277,161,0,0.015014
1024,3277,162,0,0.015704
1024,3277,163,0,0.015522
1024,3277,164,0,0.014644
1024,3277,165,0,0.015836
1024,3277,166,0,0.014886
1024,3277,167,0,0.01579
1024,3277,168,0,0.016816
1024,3277,169,0,0.015442
1024,3277,170,0,0.015013
1024,3277,171,0,0.015341
1024,3277,172,0,0.015049
1024,3277,173,0,0.01555
1024,3277,174,0,0.015104
1024,3277,175,0,0.015651
1024,3277,176,0,0.015963
1024,3277,177,0,0.01522
1024,3277,178,0,0.015621
1024,3277,179,0,0.015341
1024,3277,180,0,0.015248
1024,3277,181,0,0.014927
1024,3277,182,0,0.014823
1024,3277,183,0,0.015209
1024,3277,184,0,0.015288
1024,3277,185,0,0.01526
1024,3277,186,0,0.015285
1024,3277,187,0,0.015255
1024,3277,188,0,0.014842
1024,3277,189,0,0.015503
1024,3277,190,0,0.015345
1024,3277,191,0,0.01494
1024,3277,192,0,0.015152
1024,3277,193,0,0.016572
1024,3277,194,0,0.01539
1024,3277,195,0,0.015659
1024,3277,196,0,0.015753
1024,3277,197,0,0.015651
1024,3277,198,0,0.015992
1024,3277,199,0,0.016008
1024,3277,200,0,0.015688
1024,3277,201,0,0.015666
1024,3277,202,0,0.014976
1024,3277,203,0,0.015379
1024,3277,204,0,0.015797
1024,3277,205,0,0.015334
1024,3277,206,0,0.015164
1024,3277,207,0,0.015182
1024,3277,208,0,0.015176
1024,3277,209,0,0.014937
1024,3277,210,0,0.015011
1024,3277,211,0,0.0147
1024,3277,212,0,0.015065
1024,3277,213,0,0.015255
1024,3277,214,0,0.01508
1024,3277,215,0,0.015853
1024,3277,216,0,0.015171
1024,3277,217,0,0.014861
1024,3277,218,0,0.015463
1024,3277,219,0,0.014941
1024,3277,220,0,0.015471
1024,3277,221,0,0.015468
1024,3277,222,0,0.014508
1024,3277,223,0,0.015138
1024,3277,224,0,0.015431
1024,3277,225,0,0.015117
1024,3277,226,0,0.015196
1024,3277,227,0,0.014463
1024,3277,228,0,0.014791
1024,3277,229,0,0.015463
1024,3277,230,0,0.015526
1024,3277,231,0,0.015428
1024,3277,232,0,0.015161
1024,3277,233,0,0.015971
1024,3277,234,0,0.015015
1024,3277,235,0,0.015376
1024,3277,236,0,0.01601
1024,3277,237,0,0.015186
1024,3277,238,0,0.015491
1024,3277,239,0,0.015833
1024,3277,240,0,0.016502
1024,3277,241,0,0.015528
1024,3277,242,0,0.01565
1024,3277,243,0,0.015264
1024,3277,244,0,0.016014
1024,3277,245,0,0.015439
1024,3277,246,0,0.015168
1024,3277,247,0,0.015883
1024,3277,248,0,0.016381
1024,3277,249,0,0.014314
1024,3277,250,0,0.016017
1024,3277,251,0,0.014851
1024,3277,252,0,0.016145
1024,3277,253,0,0.01623
1024,3277,254,0,0.01616
1024,3277,255,0,0.015335
1024,3277,256,0,0.016205
1024,3277,257,0,0.015739
1024,3277,258,0,0.015246
1024,3277,259,0,0.015811
1024,3277,260,0,0.014993
1024,3277,261,0,0.015039
1024,3277,262,0,0.01543
1024,3277,263,0,0.015473
1024,3277,264,0,0.015808
1024,3277,265,0,0.0154
1024,3277,266,0,0.015141
1024,3277,267,0,0.015209
1024,3277,268,0,0.015402
1024,3277,269,0,0.014582
1024,3277,270,0,0.0156
1024,3277,271,0,0.015647
1024,3277,272,0,0.015487
1024,3277,273,0,0.015445
1024,3277,274,0,0.015371
1024,3277,275,0,0.015191
1024,3277,276,0,0.015592
1024,3277,277,0,0.014634
1024,3277,278,0,0.016272
1024,3277,279,0,0.015551
1024,3277,280,0,0.015552
1024,3277,281,0,0.014628
1024,3277,282,0,0.01528
1024,3277,283,0,0.014704
1024,3277,284,0,0.015176
1024,3277,285,0,0.015256
1024,3277,286,0,0.015267
1024,3277,287,0,0.015018
1024,3277,288,0,0.015513
1024,3277,289,0,0.015055
1024,3277,290,0,0.014865
1024,3277,291,0,0.014759
1024,3277,292,0,0.015621
1024,3277,293,0,0.015258
1024,3277,294,0,0.015698
1024,3277,295,0,0.01557
1024,3277,296,0,0.015542
1024,3277,297,0,0.015079
1024,3277,298,0,0.015312
1024,3277,299,0,0.016311
1024,3277,300,0,0.015311
1024,3277,301,0,0.015968
1024,3277,302,0,0.015257
1024,3277,303,0,0.014897
1024,3277,304,0,0.015005
1024,3277,305,0,0.015908
1024,3277,306,0,0.015689
1024,3277,307,0,0.015256
1024,3277,308,0,0.015031
1024,3277,309,0,0.015331
1024,3277,310,0,0.015659
1024,3277,311,0,0.015043
1024,3277,312,0,0.015034
1024,3277,313,0,0.015274
1024,3277,314,0,0.015473
1024,3277,315,0,0.016571
1024,3277,316,0,0.015589
1024,3277,317,0,0.015268
1024,3277,318,0,0.015059
1024,3277,319,0,0.015427
1024,3277,320,0,0.015151
1024,3277,321,0,0.014873
1024,3277,322,0,0.015672
1024,3277,323,0,0.015837
1024,3277,324,0,0.015659
1024,3277,325,0,0.014901
1024,3277,326,0,0.015924
1024,3277,327,0,0.015101
1024,3277,328,0,0.01483
1024,3277,329,0,0.015182
1024,3277,330,0,0.01571
1024,3277,331,0,0.014894
1024,3277,332,0,0.015095
1024,3277,333,0,0.015902
1024,3277,334,0,0.01573
1024,3277,335,0,0.015839
1024,3277,336,0,0.014941
1024,3277,337,0,0.015343
1024,3277,338,0,0.014821
1024,3277,339,0,0.015394
1024,3277,340,0,0.014637
1024,3277,341,0,0.015145
1024,3277,342,0,0.015266
1024,3277,343,0,0.015497
1024,3277,344,0,0.014512
1024,3277,345,0,0.015548
1024,3277,346,0,0.015945
1024,3277,347,0,0.014654
1024,3277,348,0,0.014961
1024,3277,349,0,0.015419
1024,3277,350,0,0.016029
1024,3277,351,0,0.015139
1024,3277,352,0,0.015417
1024,3277,353,0,0.015793
1024,3277,354,0,0.015469
1024,3277,355,0,0.015251
1024,3277,356,0,0.015511
1024,3277,357,0,0.015528
1024,3277,358,0,0.015467
1024,3277,359,0,0.014625
1024,3277,360,0,0.014771
1024,3277,361,0,0.015172
1024,3277,362,0,0.015338
1024,3277,363,0,0.015467
1024,3277,364,0,0.014988
1024,3277,365,0,0.015188
1024,3277,366,0,0.016652
1024,3277,367,0,0.014913
1024,3277,368,0,0.015609
1024,3277,369,0,0.015468
1024,3277,370,0,0.015942
1024,3277,371,0,0.015002
1024,3277,372,0,0.016423
1024,3277,373,0,0.015089
1024,3277,374,0,0.014902
1024,3277,375,0,0.015028
1024,3277,376,0,0.015856
1024,3277,377,0,0.015054
1024,3277,378,0,0.014964
1024,3277,379,0,0.016245
1024,3277,380,0,0.014792
1024,3277,381,0,0.015745
1024,3277,382,0,0.015303
1024,3277,383,0,0.015102
1024,3277,384,0,0.015082
1024,3277,385,0,0.015343
1024,3277,386,0,0.01475
1024,3277,387,0,0.015792
1024,3277,388,0,0.015433
1024,3277,389,0,0.015429
1024,3277,390,0,0.015708
1024,3277,391,0,0.015452
1024,3277,392,0,0.015078
1024,3277,393,0,0.015431
1024,3277,394,0,0.015737
1024,3277,395,0,0.015429
1024,3277,396,0,0.015071
1024,3277,397,0,0.014799
1024,3277,398,0,0.015629
1024,3277,399,0,0.015903
1024,3277,400,0,0.015354
1024,3379,1,0,0.017409
1024,3379,2,0,0.017464
1024,3379,3,0,0.016233
1024,3379,4,0,0.015812
1024,3379,5,0,0.015885
1024,3379,6,0,0.016655
1024,3379,7,0,0.017574
1024,3379,8,0,0.018526
1024,3379,9,0,0.01583
1024,3379,10,0,0.016296
1024,3379,11,0,0.015522
1024,3379,12,0,0.015882
1024,3379,13,0,0.015194
1024,3379,14,0,0.016325
1024,3379,15,0,0.017026
1024,3379,16,0,0.015234
1024,3379,17,0,0.015914
1024,3379,18,0,0.016508
1024,3379,19,0,0.016124
1024,3379,20,0,0.016166
1024,3379,21,0,0.017072
1024,3379,22,0,0.016193
1024,3379,23,0,0.01735
1024,3379,24,0,0.016161
1024,3379,25,0,0.016062
1024,3379,26,0,0.01578
1024,3379,27,0,0.01607
1024,3379,28,0,0.016039
1024,3379,29,0,0.016049
1024,3379,30,0,0.01585
1024,3379,31,0,0.017742
1024,3379,32,0,0.016308
1024,3379,33,0,0.016261
1024,3379,34,0,0.01604
1024,3379,35,0,0.016163
1024,3379,36,0,0.016236
1024,3379,37,0,0.01554
1024,3379,38,0,0.016209
1024,3379,39,0,0.015315
1024,3379,40,0,0.016847
1024,3379,41,0,0.016359
1024,3379,42,0,0.015236
1024,3379,43,0,0.015608
1024,3379,44,0,0.016774
1024,3379,45,0,0.015624
1024,3379,46,0,0.015314
1024,3379,47,0,0.015398
1024,3379,48,0,0.016223
1024,3379,49,0,0.0168
1024,3379,50,0,0.016158
1024,3379,51,0,0.016103
1024,3379,52,0,0.014808
1024,3379,53,0,0.015923
1024,3379,54,0,0.015015
1024,3379,55,0,0.015894
1024,3379,56,0,0.015039
1024,3379,57,0,0.01649
1024,3379,58,0,0.015926
1024,3379,59,0,0.015981
1024,3379,60,0,0.015427
1024,3379,61,0,0.016412
1024,3379,62,0,0.016047
1024,3379,63,0,0.015695
1024,3379,64,0,0.015733
1024,3379,65,0,0.016358
1024,3379,66,0,0.015468
1024,3379,67,0,0.016747
1024,3379,68,0,0.016414
1024,3379,69,0,0.016969
1024,3379,70,0,0.015717
1024,3379,71,0,0.016536
1024,3379,72,0,0.015451
1024,3379,73,0,0.016187
1024,3379,74,0,0.016786
1024,3379,75,0,0.016976
1024,3379,76,0,0.015706
1024,3379,77,0,0.015649
1024,3379,78,0,0.015612
1024,3379,79,0,0.015724
1024,3379,80,0,0.016578
1024,3379,81,0,0.016324
1024,3379,82,0,0.015481
1024,3379,83,0,0.016009
1024,3379,84,0,0.015955
1024,3379,85,0,0.016348
1024,3379,86,0,0.017179
1024,3379,87,0,0.01592
1024,3379,88,0,0.015693
1024,3379,89,0,0.016981
1024,3379,90,0,0.015857
1024,3379,91,0,0.01597
1024,3379,92,0,0.016622
1024,3379,93,0,0.017153
1024,3379,94,0,0.016672
1024,3379,95,0,0.01597
1024,3379,96,0,0.014866
1024,3379,97,0,0.01629
1024,3379,98,0,0.016206
1024,3379,99,0,0.015955
1024,3379,100,0,0.015863
1024,3379,101,0,0.017614
1024,3379,102,0,0.015453
1024,3379,103,0,0.015816
1024,3379,104,0,0.015915
1024,3379,105,0,0.016672
1024,3379,106,0,0.014649
1024,3379,107,0,0.015974
1024,3379,108,0,0.015943
1024,3379,109,0,0.01579
1024,3379,110,0,0.016445
1024,3379,111,0,0.016818
1024,3379,112,0,0.015585
1024,3379,113,0,0.018004
1024,3379,114,0,0.015424
1024,3379,115,0,0.015368
1024,3379,116,0,0.015946
1024,3379,117,0,0.016995
1024,3379,118,0,0.016226
1024,3379,119,0,0.017308
1024,3379,120,0,0.016621
1024,3379,121,0,0.016354
1024,3379,122,0,0.015945
1024,3379,123,0,0.015623
1024,3379,124,0,0.015248
1024,3379,125,0,0.01568
1024,3379,126,0,0.01531
1024,3379,127,0,0.015491
1024,3379,128,0,0.015227
1024,3379,129,0,0.015749
1024,3379,130,0,0.015736
1024,3379,131,0,0.016762
1024,3379,132,0,0.016277
1024,3379,133,0,0.015513
1024,3379,134,0,0.016226
1024,3379,135,0,0.01615
1024,3379,136,0,0.016143
1024,3379,137,0,0.014375
1024,3379,138,0,0.016196
1024,3379,139,0,0.01602
1024,3379,140,0,0.016367
1024,3379,141,0,0.016658
1024,3379,142,0,0.01616
1024,3379,143,0,0.015224
1024,3379,144,0,0.015652
1024,3379,145,0,0.015327
1024,3379,146,0,0.015927
1024,3379,147,0,0.015729
1024,3379,148,0,0.015385
1024,3379,149,0,0.015158
1024,3379,150,0,0.016008
1024,3379,151,0,0.015962
1024,3379,152,0,0.016046
1024,3379,153,0,0.016124
1024,3379,154,0,0.016424
1024,3379,155,0,0.01567
1024,3379,156,0,0.017253
1024,3379,157,0,0.015783
1024,3379,158,0,0.015853
1024,3379,159,0,0.016955
1024,3379,160,0,0.015307
1024,3379,161,0,0.015585
1024,3379,162,0,0.01616
1024,3379,163,0,0.016226
1024,3379,164,0,0.016018
1024,3379,165,0,0.015686
1024,3379,166,0,0.015803
1024,3379,167,0,0.015338
1024,3379,168,0,0.0157
1024,3379,169,0,0.015944
1024,3379,170,0,0.015087
1024,3379,171,0,0.015655
1024,3379,172,0,0.015458
1024,3379,173,0,0.015307
1024,3379,174,0,0.015626
1024,3379,175,0,0.016117
1024,3379,176,0,0.017276
1024,3379,177,0,0.015945
1024,3379,178,0,0.01607
1024,3379,179,0,0.016473
1024,3379,180,0,0.015553
1024,3379,181,0,0.015517
1024,3379,182,0,0.015957
1024,3379,183,0,0.015675
1024,3379,184,0,0.015907
1024,3379,185,0,0.017066
1024,3379,186,0,0.017081
1024,3379,187,0,0.016949
1024,3379,188,0,0.016427
1024,3379,189,0,0.01545
1024,3379,190,0,0.016368
1024,3379,191,0,0.016238
1024,3379,192,0,0.016333
1024,3379,193,0,0.016119
1024,3379,194,0,0.016419
1024,3379,195,0,0.01577
1024,3379,196,0,0.015593
1024,3379,197,0,0.015822
1024,3379,198,0,0.016081
1024,3379,199,0,0.016161
1024,3379,200,0,0.016398
1024,3379,201,0,0.016293
1024,3379,202,0,0.016763
1024,3379,203,0,0.015781
1024,3379,204,0,0.01647
1024,3379,205,0,0.016327
1024,3379,206,0,0.015427
1024,3379,207,0,0.016858
1024,3379,208,0,0.016416
1024,3379,209,0,0.015613
1024,3379,210,0,0.018107
1024,3379,211,0,0.016361
1024,3379,212,0,0.016487
1024,3379,213,0,0.015867
1024,3379,214,0,0.016752
1024,3379,215,0,0.015956
1024,3379,216,0,0.016579
1024,3379,217,0,0.016401
1024,3379,218,0,0.016894
1024,3379,219,0,0.016428
1024,3379,220,0,0.016259
1024,3379,221,0,0.016242
1024,3379,222,0,0.015945
1024,3379,223,0,0.016527
1024,3379,224,0,0.017131
1024,3379,225,0,0.015884
1024,3379,226,0,0.016436
1024,3379,227,0,0.015149
1024,3379,228,0,0.016041
1024,3379,229,0,0.016246
1024,3379,230,0,0.015724
1024,3379,231,0,0.016166
1024,3379,232,0,0.016381
1024,3379,233,0,0.017169
1024,3379,234,0,0.016893
1024,3379,235,0,0.015381
1024,3379,236,0,0.01691
1024,3379,237,0,0.015963
1024,3379,238,0,0.015935
1024,3379,239,0,0.016017
1024,3379,240,0,0.016098
1024,3379,241,0,0.016212
1024,3379,242,0,0.016308
1024,3379,243,0,0.015955
1024,3379,244,0,0.016639
1024,3379,245,0,0.016649
1024,3379,246,0,0.016145
1024,3379,247,0,0.015611
1024,3379,248,0,0.016658
1024,3379,249,0,0.016679
1024,3379,250,0,0.015827
1024,3379,251,0,0.015466
1024,3379,252,0,0.016352
1024,3379,253,0,0.0167
1024,3379,254,0,0.01552
1024,3379,255,0,0.017016
1024,3379,256,0,0.015753
1024,3379,257,0,0.015306
1024,3379,258,0,0.015974
1024,3379,259,0,0.015621
1024,3379,260,0,0.015739
1024,3379,261,0,0.015522
1024,3379,262,0,0.016428
1024,3379,263,0,0.017002
1024,3379,264,0,0.01536
1024,3379,265,0,0.016215
1024,3379,266,0,0.01532
1024,3379,267,0,0.017104
1024,3379,268,0,0.017213
1024,3379,269,0,0.016146
1024,3379,270,0,0.016001
1024,3379,271,0,0.016897
1024,3379,272,0,0.016355
1024,3379,273,0,0.015508
1024,3379,274,0,0.016038
1024,3379,275,0,0.015778
1024,3379,276,0,0.01657
1024,3379,277,0,0.016819
1024,3379,278,0,0.016043
1024,3379,279,0,0.015382
1024,3379,280,0,0.017271
1024,3379,281,0,0.015834
1024,3379,282,0,0.01567
1024,3379,283,0,0.015959
1024,3379,284,0,0.01599
1024,3379,285,0,0.01593
1024,3379,286,0,0.015722
1024,3379,287,0,0.016226
1024,3379,288,0,0.016294
1024,3379,289,0,0.015048
1024,3379,290,0,0.015061
1024,3379,291,0,0.015453
1024,3379,292,0,0.015553
1024,3379,293,0,0.015696
1024,3379,294,0,0.016095
1024,3379,295,0,0.015869
1024,3379,296,0,0.017398
1024,3379,297,0,0.016096
1024,3379,298,0,0.015749
1024,3379,299,0,0.015499
1024,3379,300,0,0.015806
1024,3379,301,0,0.016364
1024,3379,302,0,0.015799
1024,3379,303,0,0.016598
1024,3379,304,0,0.01778
1024,3379,305,0,0.015705
1024,3379,306,0,0.015404
1024,3379,307,0,0.015918
1024,3379,308,0,0.0157
1024,3379,309,0,0.01623
1024,3379,310,0,0.017033
1024,3379,311,0,0.014851
1024,3379,312,0,0.015847
1024,3379,313,0,0.015445
1024,3379,314,0,0.015851
1024,3379,315,0,0.016083
1024,3379,316,0,0.015689
1024,3379,317,0,0.016012
1024,3379,318,0,0.016385
1024,3379,319,0,0.015511
1024,3379,320,0,0.01725
1024,3379,321,0,0.016826
1024,3379,322,0,0.017458
1024,3379,323,0,0.016495
1024,3379,324,0,0.016228
1024,3379,325,0,0.016749
1024,3379,326,0,0.01556
1024,3379,327,0,0.016136
1024,3379,328,0,0.018064
1024,3379,329,0,0.016099
1024,3379,330,0,0.016468
1024,3379,331,0,0.015709
1024,3379,332,0,0.015133
1024,3379,333,0,0.016731
1024,3379,334,0,0.015728
1024,3379,335,0,0.01626
1024,3379,336,0,0.015578
1024,3379,337,0,0.016335
1024,3379,338,0,0.015677
1024,3379,339,0,0.016039
1024,3379,340,0,0.015318
1024,3379,341,0,0.015475
1024,3379,342,0,0.014978
1024,3379,343,0,0.017081
1024,3379,344,0,0.015886
1024,3379,345,0,0.014974
1024,3379,346,0,0.017412
1024,3379,347,0,0.016182
1024,3379,348,0,0.016663
1024,3379,349,0,0.015661
1024,3379,350,0,0.01637
1024,3379,351,0,0.015444
1024,3379,352,0,0.016663
1024,3379,353,0,0.017519
1024,3379,354,0,0.01629
1024,3379,355,0,0.016433
1024,3379,356,0,0.016076
1024,3379,357,0,0.017031
1024,3379,358,0,0.016075
1024,3379,359,0,0.016677
1024,3379,360,0,0.015235
1024,3379,361,0,0.017038
1024,3379,362,0,0.01716
1024,3379,363,0,0.016311
1024,3379,364,0,0.016589
1024,3379,365,0,0.016837
1024,3379,366,0,0.016327
1024,3379,367,0,0.015386
1024,3379,368,0,0.015627
1024,3379,369,0,0.015151
1024,3379,370,0,0.015808
1024,3379,371,0,0.01604
1024,3379,372,0,0.016216
1024,3379,373,0,0.015278
1024,3379,374,0,0.015779
1024,3379,375,0,0.015041
1024,3379,376,0,0.015635
1024,3379,377,0,0.015576
1024,3379,378,0,0.016016
1024,3379,379,0,0.016118
1024,3379,380,0,0.015252
1024,3379,381,0,0.016881
1024,3379,382,0,0.016553
1024,3379,383,0,0.015145
1024,3379,384,0,0.016378
1024,3379,385,0,0.015701
1024,3379,386,0,0.015509
1024,3379,387,0,0.016
1024,3379,388,0,0.016067
1024,3379,389,0,0.016218
1024,3379,390,0,0.016082
1024,3379,391,0,0.016473
1024,3379,392,0,0.01583
1024,3379,393,0,0.015826
1024,3379,394,0,0.015345
1024,3379,395,0,0.016628
1024,3379,396,0,0.016889
1024,3379,397,0,0.016184
1024,3379,398,0,0.016585
1024,3379,399,0,0.016077
1024,3379,400,0,0.016188
1024,3482,1,0,0.016723
1024,3482,2,0,0.017322
1024,3482,3,0,0.016817
1024,3482,4,0,0.016776
1024,3482,5,0,0.016983
1024,3482,6,0,0.01827
1024,3482,7,0,0.016452
1024,3482,8,0,0.015953
1024,3482,9,0,0.016831
1024,3482,10,0,0.018163
1024,3482,11,0,0.017576
1024,3482,12,0,0.016509
1024,3482,13,0,0.019639
1024,3482,14,0,0.016546
1024,3482,15,0,0.016757
1024,3482,16,0,0.01736
1024,3482,17,0,0.01716
1024,3482,18,0,0.016752
1024,3482,19,0,0.017198
1024,3482,20,0,0.018887
1024,3482,21,0,0.016308
1024,3482,22,0,0.017328
1024,3482,23,0,0.016541
1024,3482,24,0,0.016853
1024,3482,25,0,0.017578
1024,3482,26,0,0.01849
1024,3482,27,0,0.016434
1024,3482,28,0,0.015696
1024,3482,29,0,0.016438
1024,3482,30,0,0.017911
1024,3482,31,0,0.016538
1024,3482,32,0,0.016226
1024,3482,33,0,0.016405
1024,3482,34,0,0.018008
1024,3482,35,0,0.019271
1024,3482,36,0,0.017743
1024,3482,37,0,0.016911
1024,3482,38,0,0.01872
1024,3482,39,0,0.016248
1024,3482,40,0,0.017682
1024,3482,41,0,0.016833
1024,3482,42,0,0.017618
1024,3482,43,0,0.017097
1024,3482,44,0,0.016846
1024,3482,45,0,0.016858
1024,3482,46,0,0.016879
1024,3482,47,0,0.015129
1024,3482,48,0,0.017197
1024,3482,49,0,0.017464
1024,3482,50,0,0.016566
1024,3482,51,0,0.01861
1024,3482,52,0,0.016837
1024,3482,53,0,0.017332
1024,3482,54,0,0.015952
1024,3482,55,0,0.015995
1024,3482,56,0,0.017195
1024,3482,57,0,0.017446
1024,3482,58,0,0.017557
1024,3482,59,0,0.018008
1024,3482,60,0,0.016021
1024,3482,61,0,0.017304
1024,3482,62,0,0.015915
1024,3482,63,0,0.016771
1024,3482,64,0,0.016684
1024,3482,65,0,0.016625
1024,3482,66,0,0.016706
1024,3482,67,0,0.016361
1024,3482,68,0,0.017428
1024,3482,69,0,0.017879
1024,3482,70,0,0.018329
1024,3482,71,0,0.018925
1024,3482,72,0,0.017071
1024,3482,73,0,0.020229
1024,3482,74,0,0.016912
1024,3482,75,0,0.017583
1024,3482,76,0,0.017723
1024,3482,77,0,0.0172
1024,3482,78,0,0.017286
1024,3482,79,0,0.016497
1024,3482,80,0,0.018645
1024,3482,81,0,0.016495
1024,3482,82,0,0.017154
1024,3482,83,0,0.016333
1024,3482,84,0,0.017036
1024,3482,85,0,0.016057
1024,3482,86,0,0.018664
1024,3482,87,0,0.016866
1024,3482,88,0,0.015177
1024,3482,89,0,0.01848
1024,3482,90,0,0.018111
1024,3482,91,0,0.017433
1024,3482,92,0,0.016875
1024,3482,93,0,0.017972
1024,3482,94,0,0.016767
1024,3482,95,0,0.017641
1024,3482,96,0,0.017313
1024,3482,97,0,0.017217
1024,3482,98,0,0.016908
1024,3482,99,0,0.01731
1024,3482,100,0,0.017291
1024,3482,101,0,0.017152
1024,3482,102,0,0.016073
1024,3482,103,0,0.018211
1024,3482,104,0,0.018108
1024,3482,105,0,0.018125
1024,3482,106,0,0.015824
1024,3482,107,0,0.018108
1024,3482,108,0,0.017269
1024,3482,109,0,0.016437
1024,3482,110,0,0.018914
1024,3482,111,0,0.01769
1024,3482,112,0,0.019357
1024,3482,113,0,0.017353
1024,3482,114,0,0.015486
1024,3482,115,0,0.016774
1024,3482,116,0,0.016466
1024,3482,117,0,0.020049
1024,3482,118,0,0.018223
1024,3482,119,0,0.018302
1024,3482,120,0,0.017381
1024,3482,121,0,0.016556
1024,3482,122,0,0.016818
1024,3482,123,0,0.018043
1024,3482,124,0,0.016426
1024,3482,125,0,0.017417
1024,3482,126,0,0.015774
1024,3482,127,0,0.017215
1024,3482,128,0,0.017383
1024,3482,129,0,0.017738
1024,3482,130,0,0.015287
1024,3482,131,0,0.016754
1024,3482,132,0,0.017319
1024,3482,133,0,0.018512
1024,3482,134,0,0.016819
1024,3482,135,0,0.016296
1024,3482,136,0,0.016567
1024,3482,137,0,0.016171
1024,3482,138,0,0.018198
1024,3482,139,0,0.016772
1024,3482,140,0,0.015846
1024,3482,141,0,0.017088
1024,3482,142,0,0.016459
1024,3482,143,0,0.016867
1024,3482,144,0,0.017803
1024,3482,145,0,0.01587
1024,3482,146,0,0.016711
1024,3482,147,0,0.019136
1024,3482,148,0,0.017457
1024,3482,149,0,0.016778
1024,3482,150,0,0.016044
1024,3482,151,0,0.019066
1024,3482,152,0,0.01692
1024,3482,153,0,0.017639
1024,3482,154,0,0.016569
1024,3482,155,0,0.01789
1024,3482,156,0,0.018413
1024,3482,157,0,0.017985
1024,3482,158,0,0.01674
1024,3482,159,0,0.016762
1024,3482,160,0,0.01676
1024,3482,161,0,0.017228
1024,3482,162,0,0.016631
1024,3482,163,0,0.016826
1024,3482,164,0,0.015839
1024,3482,165,0,0.016256
1024,3482,166,0,0.017498
1024,3482,167,0,0.017234
1024,3482,168,0,0.016391
1024,3482,169,0,0.017
1024,3482,170,0,0.018405
1024,3482,171,0,0.0173
1024,3482,172,0,0.017242
1024,3482,173,0,0.016541
1024,3482,174,0,0.017075
1024,3482,175,0,0.017061
1024,3482,176,0,0.016488
1024,3482,177,0,0.017053
1024,3482,178,0,0.019492
1024,3482,179,0,0.016965
1024,3482,180,0,0.016505
1024,3482,181,0,0.017415
1024,3482,182,0,0.016482
1024,3482,183,0,0.019144
1024,3482,184,0,0.016097
1024,3482,185,0,0.018394
1024,3482,186,0,0.016897
1024,3482,187,0,0.016029
1024,3482,188,0,0.017534
1024,3482,189,0,0.016511
1024,3482,190,0,0.017833
1024,3482,191,0,0.017616
1024,3482,192,0,0.017833
1024,3482,193,0,0.017007
1024,3482,194,0,0.016736
1024,3482,195,0,0.016494
1024,3482,196,0,0.018131
1024,3482,197,0,0.016133
1024,3482,198,0,0.018243
1024,3482,199,0,0.016898
1024,3482,200,0,0.01711
1024,3482,201,0,0.016592
1024,3482,202,0,0.01679
1024,3482,203,0,0.017533
1024,3482,204,0,0.019156
1024,3482,205,0,0.015585
1024,3482,206,0,0.016837
1024,3482,207,0,0.016712
1024,3482,208,0,0.017176
1024,3482,209,0,0.017735
1024,3482,210,0,0.016729
1024,3482,211,0,0.01715
1024,3482,212,0,0.01797
1024,3482,213,0,0.01805
1024,3482,214,0,0.017456
1024,3482,215,0,0.017782
1024,3482,216,0,0.01739
1024,3482,217,0,0.017525
1024,3482,218,0,0.016143
1024,3482,219,0,0.016844
1024,3482,220,0,0.01761
1024,3482,221,0,0.016437
1024,3482,222,0,0.017674
1024,3482,223,0,0.016382
1024,3482,224,0,0.016607
1024,3482,225,0,0.016409
1024,3482,226,0,0.017753
1024,3482,227,0,0.017479
1024,3482,228,0,0.016826
1024,3482,229,0,0.017515
1024,3482,230,0,0.017063
1024,3482,231,0,0.016865
1024,3482,232,0,0.017867
1024,3482,233,0,0.01674
1024,3482,234,0,0.015732
1024,3482,235,0,0.016794
1024,3482,236,0,0.016495
1024,3482,237,0,0.016175
1024,3482,238,0,0.016018
1024,3482,239,0,0.017292
1024,3482,240,0,0.015946
1024,3482,241,0,0.017456
1024,3482,242,0,0.017542
1024,3482,243,0,0.017943
1024,3482,244,0,0.018368
1024,3482,245,0,0.01635
1024,3482,246,0,0.016641
1024,3482,247,0,0.016361
1024,3482,248,0,0.017183
1024,3482,249,0,0.016665
1024,3482,250,0,0.018934
1024,3482,251,0,0.016096
1024,3482,252,0,0.017331
1024,3482,253,0,0.017289
1024,3482,254,0,0.018326
1024,3482,255,0,0.017776
1024,3482,256,0,0.015786
1024,3482,257,0,0.016839
1024,3482,258,0,0.016786
1024,3482,259,0,0.016652
1024,3482,260,0,0.017165
1024,3482,261,0,0.017691
1024,3482,262,0,0.01713
1024,3482,263,0,0.016996
1024,3482,264,0,0.017224
1024,3482,265,0,0.017637
1024,3482,266,0,0.016495
1024,3482,267,0,0.017894
