N,M,id,E,c,Solved
512,1172,207,14,4.578125,0
512,1172,208,21,4.578125,0
512,1172,209,8,4.578125,0
512,1172,210,13,4.578125,0
512,1172,211,13,4.578125,0
512,1172,212,5,4.578125,0
512,1172,213,7,4.578125,0
512,1172,214,6,4.578125,0
512,1172,215,10,4.578125,0
512,1172,216,9,4.578125,0
512,1172,217,8,4.578125,0
512,1172,218,9,4.578125,0
512,1172,219,10,4.578125,0
512,1172,220,10,4.578125,0
512,1172,221,7,4.578125,0
512,1172,222,8,4.578125,0
512,1172,223,10,4.578125,0
512,1172,224,14,4.578125,0
512,1172,225,12,4.578125,0
512,1172,226,15,4.578125,0
512,1172,227,19,4.578125,0
512,1172,228,11,4.578125,0
512,1172,229,10,4.578125,0
512,1172,230,11,4.578125,0
512,1172,231,10,4.578125,0
512,1172,232,10,4.578125,0
512,1172,233,3,4.578125,0
512,1172,234,10,4.578125,0
512,1172,235,7,4.578125,0
512,1172,236,10,4.578125,0
512,1172,237,13,4.578125,0
512,1172,238,10,4.578125,0
512,1172,239,7,4.578125,0
512,1172,240,9,4.578125,0
512,1172,241,6,4.578125,0
512,1172,242,6,4.578125,0
512,1172,243,16,4.578125,0
512,1172,244,7,4.578125,0
512,1172,245,11,4.578125,0
512,1172,246,10,4.578125,0
512,1172,247,8,4.578125,0
512,1172,248,12,4.578125,0
512,1172,249,13,4.578125,0
512,1172,250,8,4.578125,0
512,1172,251,9,4.578125,0
512,1172,252,5,4.578125,0
512,1172,253,12,4.578125,0
512,1172,254,8,4.578125,0
512,1172,255,13,4.578125,0
512,1172,256,8,4.578125,0
512,1172,257,12,4.578125,0
512,1172,258,9,4.578125,0
512,1172,259,12,4.578125,0
512,1172,260,11,4.578125,0
512,1172,261,7,4.578125,0
512,1172,262,8,4.578125,0
512,1172,263,6,4.578125,0
512,1172,264,15,4.578125,0
512,1172,265,9,4.578125,0
512,1172,266,9,4.578125,0
512,1172,267,9,4.578125,0
512,1172,268,9,4.578125,0
512,1172,269,9,4.578125,0
512,1172,270,7,4.578125,0
512,1172,271,3,4.578125,0
512,1172,272,13,4.578125,0
512,1172,273,15,4.578125,0
512,1172,274,13,4.578125,0
512,1172,275,16,4.578125,0
512,1172,276,9,4.578125,0
512,1172,277,10,4.578125,0
512,1172,278,6,4.578125,0
512,1172,279,12,4.578125,0
512,1172,280,10,4.578125,0
512,1172,281,7,4.578125,0
512,1172,282,8,4.578125,0
512,1172,283,12,4.578125,0
512,1172,284,10,4.578125,0
512,1172,285,10,4.578125,0
512,1172,286,8,4.578125,0
512,1172,287,14,4.578125,0
512,1172,288,7,4.578125,0
512,1172,289,17,4.578125,0
512,1172,290,8,4.578125,0
512,1172,291,9,4.578125,0
512,1172,292,7,4.578125,0
512,1172,293,5,4.578125,0
512,1172,294,9,4.578125,0
512,1172,295,12,4.578125,0
512,1172,296,7,4.578125,0
512,1172,297,10,4.578125,0
512,1172,298,5,4.578125,0
512,1172,299,13,4.578125,0
512,1172,300,10,4.578125,0
512,1172,301,11,4.578125,0
512,1172,302,11,4.578125,0
512,1172,303,16,4.578125,0
512,1172,304,8,4.578125,0
512,1172,305,10,4.578125,0
512,1172,306,9,4.578125,0
512,1172,307,15,4.578125,0
512,1172,308,11,4.578125,0
512,1172,309,6,4.578125,0
512,1172,310,12,4.578125,0
512,1172,311,16,4.578125,0
512,1172,312,11,4.578125,0
512,1172,313,10,4.578125,0
512,1172,314,8,4.578125,0
512,1172,315,10,4.578125,0
512,1172,316,9,4.578125,0
512,1172,317,9,4.578125,0
512,1172,318,9,4.578125,0
512,1172,319,10,4.578125,0
512,1172,320,16,4.578125,0
512,1172,321,9,4.578125,0
512,1172,322,15,4.578125,0
512,1172,323,10,4.578125,0
512,1172,324,11,4.578125,0
512,1172,325,10,4.578125,0
512,1172,326,11,4.578125,0
512,1172,327,5,4.578125,0
512,1172,328,13,4.578125,0
512,1172,329,14,4.578125,0
512,1172,330,14,4.578125,0
512,1172,331,17,4.578125,0
512,1172,332,8,4.578125,0
512,1172,333,15,4.578125,0
512,1172,334,14,4.578125,0
512,1172,335,8,4.578125,0
512,1172,336,13,4.578125,0
512,1172,337,9,4.578125,0
512,1172,338,10,4.578125,0
512,1172,339,6,4.578125,0
512,1172,340,9,4.578125,0
512,1172,341,12,4.578125,0
512,1172,342,5,4.578125,0
512,1172,343,13,4.578125,0
512,1172,344,11,4.578125,0
512,1172,345,10,4.578125,0
512,1172,346,10,4.578125,0
512,1172,347,10,4.578125,0
512,1172,348,9,4.578125,0
512,1172,349,10,4.578125,0
512,1172,350,15,4.578125,0
512,1172,351,11,4.578125,0
512,1172,352,10,4.578125,0
512,1172,353,10,4.578125,0
512,1172,354,4,4.578125,0
512,1172,355,12,4.578125,0
512,1172,356,13,4.578125,0
512,1172,357,12,4.578125,0
512,1172,358,13,4.578125,0
512,1172,359,7,4.578125,0
512,1172,360,7,4.578125,0
512,1172,361,15,4.578125,0
512,1172,362,10,4.578125,0
512,1172,363,18,4.578125,0
512,1172,364,8,4.578125,0
512,1172,365,14,4.578125,0
512,1172,366,8,4.578125,0
512,1172,367,13,4.578125,0
512,1172,368,18,4.578125,0
512,1172,369,14,4.578125,0
512,1172,370,10,4.578125,0
512,1172,371,11,4.578125,0
512,1172,372,7,4.578125,0
512,1172,373,9,4.578125,0
512,1172,374,12,4.578125,0
512,1172,375,8,4.578125,0
512,1172,376,11,4.578125,0
512,1172,377,19,4.578125,0
512,1172,378,7,4.578125,0
512,1172,379,3,4.578125,0
512,1172,380,12,4.578125,0
512,1172,381,12,4.578125,0
512,1172,382,8,4.578125,0
512,1172,383,9,4.578125,0
512,1172,384,9,4.578125,0
512,1172,385,12,4.578125,0
512,1172,386,16,4.578125,0
512,1172,387,13,4.578125,0
512,1172,388,11,4.578125,0
512,1172,389,7,4.578125,0
512,1172,390,8,4.578125,0
512,1172,391,12,4.578125,0
512,1172,392,12,4.578125,0
512,1172,393,5,4.578125,0
512,1172,394,9,4.578125,0
512,1172,395,24,4.578125,0
512,1172,396,15,4.578125,0
512,1172,397,12,4.578125,0
512,1172,398,12,4.578125,0
512,1172,399,15,4.578125,0
512,1172,400,14,4.578125,0
512,1219,1,21,4.76171875,0
512,1219,2,12,4.76171875,0
512,1219,3,12,4.76171875,0
512,1219,4,19,4.76171875,0
512,1219,5,18,4.76171875,0
512,1219,6,15,4.76171875,0
512,1219,7,15,4.76171875,0
512,1219,8,14,4.76171875,0
512,1219,9,17,4.76171875,0
512,1219,10,12,4.76171875,0
512,1219,11,13,4.76171875,0
512,1219,12,16,4.76171875,0
512,1219,13,12,4.76171875,0
512,1219,14,12,4.76171875,0
512,1219,15,10,4.76171875,0
512,1219,16,27,4.76171875,0
512,1219,17,10,4.76171875,0
512,1219,18,24,4.76171875,0
512,1219,19,16,4.76171875,0
512,1219,20,12,4.76171875,0
512,1219,21,12,4.76171875,0
512,1219,22,14,4.76171875,0
512,1219,23,11,4.76171875,0
512,1219,24,17,4.76171875,0
512,1219,25,19,4.76171875,0
512,1219,26,22,4.76171875,0
512,1219,27,11,4.76171875,0
512,1219,28,16,4.76171875,0
512,1219,29,17,4.76171875,0
512,1219,30,15,4.76171875,0
512,1219,31,11,4.76171875,0
512,1219,32,13,4.76171875,0
512,1219,33,20,4.76171875,0
512,1219,34,9,4.76171875,0
512,1219,35,20,4.76171875,0
512,1219,36,13,4.76171875,0
512,1219,37,12,4.76171875,0
512,1219,38,10,4.76171875,0
512,1219,39,27,4.76171875,0
512,1219,40,19,4.76171875,0
512,1219,41,12,4.76171875,0
512,1219,42,9,4.76171875,0
512,1219,43,20,4.76171875,0
512,1219,44,19,4.76171875,0
512,1219,45,25,4.76171875,0
512,1219,46,17,4.76171875,0
512,1219,47,11,4.76171875,0
512,1219,48,24,4.76171875,0
512,1219,49,13,4.76171875,0
512,1219,50,15,4.76171875,0
512,1219,51,26,4.76171875,0
512,1219,52,13,4.76171875,0
512,1219,53,18,4.76171875,0
512,1219,54,15,4.76171875,0
512,1219,55,16,4.76171875,0
512,1219,56,18,4.76171875,0
512,1219,57,7,4.76171875,0
512,1219,58,17,4.76171875,0
512,1219,59,19,4.76171875,0
512,1219,60,17,4.76171875,0
512,1219,61,11,4.76171875,0
512,1219,62,14,4.76171875,0
512,1219,63,11,4.76171875,0
512,1219,64,19,4.76171875,0
512,1219,65,17,4.76171875,0
512,1219,66,13,4.76171875,0
512,1219,67,13,4.76171875,0
512,1219,68,25,4.76171875,0
512,1219,69,12,4.76171875,0
512,1219,70,11,4.76171875,0
512,1219,71,11,4.76171875,0
512,1219,72,22,4.76171875,0
512,1219,73,12,4.76171875,0
512,1219,74,10,4.76171875,0
512,1219,75,12,4.76171875,0
512,1219,76,32,4.76171875,0
512,1219,77,20,4.76171875,0
512,1219,78,17,4.76171875,0
512,1219,79,16,4.76171875,0
512,1219,80,16,4.76171875,0
512,1219,81,11,4.76171875,0
512,1219,82,18,4.76171875,0
512,1219,83,14,4.76171875,0
512,1219,84,28,4.76171875,0
512,1219,85,13,4.76171875,0
512,1219,86,9,4.76171875,0
512,1219,87,10,4.76171875,0
512,1219,88,13,4.76171875,0
512,1219,89,11,4.76171875,0
512,1219,90,9,4.76171875,0
512,1219,91,12,4.76171875,0
512,1219,92,20,4.76171875,0
512,1219,93,11,4.76171875,0
512,1219,94,19,4.76171875,0
512,1219,95,19,4.76171875,0
512,1219,96,29,4.76171875,0
512,1219,97,14,4.76171875,0
512,1219,98,13,4.76171875,0
512,1219,99,14,4.76171875,0
512,1219,100,11,4.76171875,0
512,1219,101,22,4.76171875,0
512,1219,102,13,4.76171875,0
512,1219,103,12,4.76171875,0
512,1219,104,19,4.76171875,0
512,1219,105,24,4.76171875,0
512,1219,106,19,4.76171875,0
512,1219,107,18,4.76171875,0
512,1219,108,10,4.76171875,0
512,1219,109,17,4.76171875,0
512,1219,110,28,4.76171875,0
512,1219,111,14,4.76171875,0
512,1219,112,16,4.76171875,0
512,1219,113,18,4.76171875,0
512,1219,114,18,4.76171875,0
512,1219,115,16,4.76171875,0
512,1219,116,10,4.76171875,0
512,1219,117,6,4.76171875,0
512,1219,118,19,4.76171875,0
512,1219,119,16,4.76171875,0
512,1219,120,20,4.76171875,0
512,1219,121,18,4.76171875,0
512,1219,122,14,4.76171875,0
512,1219,123,17,4.76171875,0
512,1219,124,10,4.76171875,0
512,1219,125,15,4.76171875,0
512,1219,126,11,4.76171875,0
512,1219,127,9,4.76171875,0
512,1219,128,7,4.76171875,0
512,1219,129,25,4.76171875,0
512,1219,130,17,4.76171875,0
512,1219,131,14,4.76171875,0
512,1219,132,13,4.76171875,0
512,1219,133,26,4.76171875,0
512,1219,134,14,4.76171875,0
512,1219,135,15,4.76171875,0
512,1219,136,15,4.76171875,0
512,1219,137,13,4.76171875,0
512,1219,138,17,4.76171875,0
512,1219,139,14,4.76171875,0
512,1219,140,20,4.76171875,0
512,1219,141,17,4.76171875,0
512,1219,142,9,4.76171875,0
512,1219,143,12,4.76171875,0
512,1219,144,13,4.76171875,0
512,1219,145,19,4.76171875,0
512,1219,146,14,4.76171875,0
512,1219,147,18,4.76171875,0
512,1219,148,12,4.76171875,0
512,1219,149,18,4.76171875,0
512,1219,150,11,4.76171875,0
512,1219,151,14,4.76171875,0
512,1219,152,16,4.76171875,0
512,1219,153,15,4.76171875,0
512,1219,154,9,4.76171875,0
512,1219,155,11,4.76171875,0
512,1219,156,12,4.76171875,0
512,1219,157,13,4.76171875,0
512,1219,158,19,4.76171875,0
512,1219,159,12,4.76171875,0
512,1219,160,15,4.76171875,0
512,1219,161,15,4.76171875,0
512,1219,162,11,4.76171875,0
512,1219,163,15,4.76171875,0
512,1219,164,16,4.76171875,0
512,1219,165,17,4.76171875,0
512,1219,166,14,4.76171875,0
512,1219,167,15,4.76171875,0
512,1219,168,15,4.76171875,0
512,1219,169,17,4.76171875,0
512,1219,170,13,4.76171875,0
512,1219,171,21,4.76171875,0
512,1219,172,19,4.76171875,0
512,1219,173,7,4.76171875,0
512,1219,174,20,4.76171875,0
512,1219,175,14,4.76171875,0
512,1219,176,19,4.76171875,0
512,1219,177,12,4.76171875,0
512,1219,178,14,4.76171875,0
512,1219,179,13,4.76171875,0
512,1219,180,11,4.76171875,0
512,1219,181,28,4.76171875,0
512,1219,182,10,4.76171875,0
512,1219,183,20,4.76171875,0
512,1219,184,8,4.76171875,0
512,1219,185,13,4.76171875,0
512,1219,186,14,4.76171875,0
512,1219,187,20,4.76171875,0
512,1219,188,18,4.76171875,0
512,1219,189,8,4.76171875,0
512,1219,190,17,4.76171875,0
512,1219,191,7,4.76171875,0
512,1219,192,13,4.76171875,0
512,1219,193,16,4.76171875,0
512,1219,194,21,4.76171875,0
512,1219,195,15,4.76171875,0
512,1219,196,20,4.76171875,0
512,1219,197,10,4.76171875,0
512,1219,198,10,4.76171875,0
512,1219,199,13,4.76171875,0
512,1219,200,15,4.76171875,0
512,1219,201,22,4.76171875,0
512,1219,202,11,4.76171875,0
512,1219,203,21,4.76171875,0
512,1219,204,13,4.76171875,0
512,1219,205,14,4.76171875,0
512,1219,206,18,4.76171875,0
512,1219,207,15,4.76171875,0
512,1219,208,14,4.76171875,0
512,1219,209,15,4.76171875,0
512,1219,210,11,4.76171875,0
512,1219,211,19,4.76171875,0
512,1219,212,13,4.76171875,0
512,1219,213,23,4.76171875,0
512,1219,214,17,4.76171875,0
512,1219,215,13,4.76171875,0
512,1219,216,15,4.76171875,0
512,1219,217,29,4.76171875,0
512,1219,218,12,4.76171875,0
512,1219,219,15,4.76171875,0
512,1219,220,17,4.76171875,0
512,1219,221,13,4.76171875,0
512,1219,222,10,4.76171875,0
512,1219,223,17,4.76171875,0
512,1219,224,17,4.76171875,0
512,1219,225,6,4.76171875,0
512,1219,226,17,4.76171875,0
512,1219,227,17,4.76171875,0
512,1219,228,13,4.76171875,0
512,1219,229,12,4.76171875,0
512,1219,230,25,4.76171875,0
512,1219,231,18,4.76171875,0
512,1219,232,12,4.76171875,0
512,1219,233,16,4.76171875,0
512,1219,234,12,4.76171875,0
512,1219,235,20,4.76171875,0
512,1219,236,14,4.76171875,0
512,1219,237,15,4.76171875,0
512,1219,238,11,4.76171875,0
512,1219,239,19,4.76171875,0
512,1219,240,25,4.76171875,0
512,1219,241,17,4.76171875,0
512,1219,242,20,4.76171875,0
512,1219,243,21,4.76171875,0
512,1219,244,15,4.76171875,0
512,1219,245,18,4.76171875,0
512,1219,246,8,4.76171875,0
512,1219,247,11,4.76171875,0
512,1219,248,16,4.76171875,0
512,1219,249,17,4.76171875,0
512,1219,250,18,4.76171875,0
512,1219,251,12,4.76171875,0
512,1219,252,17,4.76171875,0
512,1219,253,9,4.76171875,0
512,1219,254,17,4.76171875,0
512,1219,255,24,4.76171875,0
512,1219,256,15,4.76171875,0
512,1219,257,16,4.76171875,0
512,1219,258,17,4.76171875,0
512,1219,259,15,4.76171875,0
512,1219,260,12,4.76171875,0
512,1219,261,14,4.76171875,0
512,1219,262,13,4.76171875,0
512,1219,263,15,4.76171875,0
512,1219,264,18,4.76171875,0
512,1219,265,24,4.76171875,0
512,1219,266,24,4.76171875,0
512,1219,267,17,4.76171875,0
512,1219,268,12,4.76171875,0
512,1219,269,16,4.76171875,0
512,1219,270,13,4.76171875,0
512,1219,271,7,4.76171875,0
512,1219,272,15,4.76171875,0
512,1219,273,11,4.76171875,0
512,1219,274,13,4.76171875,0
512,1219,275,22,4.76171875,0
512,1219,276,18,4.76171875,0
512,1219,277,9,4.76171875,0
512,1219,278,17,4.76171875,0
512,1219,279,17,4.76171875,0
512,1219,280,23,4.76171875,0
512,1219,281,15,4.76171875,0
512,1219,282,11,4.76171875,0
512,1219,283,19,4.76171875,0
512,1219,284,17,4.76171875,0
512,1219,285,14,4.76171875,0
512,1219,286,18,4.76171875,0
512,1219,287,10,4.76171875,0
512,1219,288,14,4.76171875,0
512,1219,289,23,4.76171875,0
512,1219,290,16,4.76171875,0
512,1219,291,21,4.76171875,0
512,1219,292,23,4.76171875,0
512,1219,293,17,4.76171875,0
512,1219,294,17,4.76171875,0
512,1219,295,23,4.76171875,0
512,1219,296,11,4.76171875,0
512,1219,297,14,4.76171875,0
512,1219,298,12,4.76171875,0
512,1219,299,14,4.76171875,0
512,1219,300,12,4.76171875,0
512,1219,301,10,4.76171875,0
512,1219,302,24,4.76171875,0
512,1219,303,11,4.76171875,0
512,1219,304,14,4.76171875,0
512,1219,305,14,4.76171875,0
512,1219,306,20,4.76171875,0
512,1219,307,16,4.76171875,0
512,1219,308,17,4.76171875,0
512,1219,309,12,4.76171875,0
512,1219,310,15,4.76171875,0
512,1219,311,15,4.76171875,0
512,1219,312,15,4.76171875,0
512,1219,313,17,4.76171875,0
512,1219,314,13,4.76171875,0
512,1219,315,22,4.76171875,0
512,1219,316,14,4.76171875,0
512,1219,317,17,4.76171875,0
512,1219,318,15,4.76171875,0
512,1219,319,15,4.76171875,0
512,1219,320,26,4.76171875,0
512,1219,321,22,4.76171875,0
512,1219,322,13,4.76171875,0
512,1219,323,19,4.76171875,0
512,1219,324,13,4.76171875,0
512,1219,325,18,4.76171875,0
512,1219,326,11,4.76171875,0
512,1219,327,11,4.76171875,0
512,1219,328,14,4.76171875,0
512,1219,329,15,4.76171875,0
512,1219,330,15,4.76171875,0
512,1219,331,6,4.76171875,0
512,1219,332,9,4.76171875,0
512,1219,333,16,4.76171875,0
512,1219,334,14,4.76171875,0
512,1219,335,10,4.76171875,0
512,1219,336,15,4.76171875,0
512,1219,337,12,4.76171875,0
512,1219,338,16,4.76171875,0
512,1219,339,15,4.76171875,0
512,1219,340,17,4.76171875,0
512,1219,341,14,4.76171875,0
512,1219,342,19,4.76171875,0
512,1219,343,16,4.76171875,0
512,1219,344,15,4.76171875,0
512,1219,345,14,4.76171875,0
512,1219,346,21,4.76171875,0
512,1219,347,18,4.76171875,0
512,1219,348,14,4.76171875,0
512,1219,349,14,4.76171875,0
512,1219,350,12,4.76171875,0
512,1219,351,21,4.76171875,0
512,1219,352,17,4.76171875,0
512,1219,353,12,4.76171875,0
512,1219,354,13,4.76171875,0
512,1219,355,9,4.76171875,0
512,1219,356,9,4.76171875,0
512,1219,357,12,4.76171875,0
512,1219,358,13,4.76171875,0
512,1219,359,7,4.76171875,0
512,1219,360,10,4.76171875,0
512,1219,361,17,4.76171875,0
512,1219,362,17,4.76171875,0
512,1219,363,17,4.76171875,0
512,1219,364,15,4.76171875,0
512,1219,365,24,4.76171875,0
512,1219,366,13,4.76171875,0
512,1219,367,12,4.76171875,0
512,1219,368,19,4.76171875,0
512,1219,369,19,4.76171875,0
512,1219,370,13,4.76171875,0
512,1219,371,15,4.76171875,0
512,1219,372,12,4.76171875,0
512,1219,373,15,4.76171875,0
512,1219,374,20,4.76171875,0
512,1219,375,19,4.76171875,0
512,1219,376,15,4.76171875,0
512,1219,377,18,4.76171875,0
512,1219,378,21,4.76171875,0
512,1219,379,16,4.76171875,0
512,1219,380,23,4.76171875,0
512,1219,381,8,4.76171875,0
512,1219,382,12,4.76171875,0
512,1219,383,12,4.76171875,0
512,1219,384,11,4.76171875,0
512,1219,385,11,4.76171875,0
512,1219,386,25,4.76171875,0
512,1219,387,16,4.76171875,0
512,1219,388,12,4.76171875,0
512,1219,389,15,4.76171875,0
512,1219,390,26,4.76171875,0
512,1219,391,9,4.76171875,0
512,1219,392,15,4.76171875,0
512,1219,393,10,4.76171875,0
512,1219,394,15,4.76171875,0
512,1219,395,12,4.76171875,0
512,1219,396,12,4.76171875,0
512,1219,397,12,4.76171875,0
512,1219,398,24,4.76171875,0
512,1219,399,17,4.76171875,0
512,1219,400,14,4.76171875,0
512,1265,1,25,4.94140625,0
512,1265,2,23,4.94140625,0
512,1265,3,24,4.94140625,0
512,1265,4,19,4.94140625,0
512,1265,5,26,4.94140625,0
512,1265,6,16,4.94140625,0
512,1265,7,18,4.94140625,0
512,1265,8,20,4.94140625,0
512,1265,9,34,4.94140625,0
512,1265,10,13,4.94140625,0
512,1265,11,15,4.94140625,0
512,1265,12,24,4.94140625,0
512,1265,13,16,4.94140625,0
512,1265,14,25,4.94140625,0
512,1265,15,16,4.94140625,0
512,1265,16,14,4.94140625,0
512,1265,17,31,4.94140625,0
512,1265,18,18,4.94140625,0
512,1265,19,17,4.94140625,0
512,1265,20,16,4.94140625,0
512,1265,21,13,4.94140625,0
512,1265,22,21,4.94140625,0
512,1265,23,23,4.94140625,0
512,1265,24,23,4.94140625,0
512,1265,25,26,4.94140625,0
512,1265,26,18,4.94140625,0
512,1265,27,26,4.94140625,0
512,1265,28,24,4.94140625,0
512,1265,29,17,4.94140625,0
512,1265,30,21,4.94140625,0
512,1265,31,24,4.94140625,0
512,1265,32,17,4.94140625,0
512,1265,33,18,4.94140625,0
512,1265,34,21,4.94140625,0
512,1265,35,32,4.94140625,0
512,1265,36,14,4.94140625,0
512,1265,37,25,4.94140625,0
512,1265,38,21,4.94140625,0
512,1265,39,22,4.94140625,0
512,1265,40,26,4.94140625,0
512,1265,41,20,4.94140625,0
512,1265,42,19,4.94140625,0
512,1265,43,27,4.94140625,0
512,1265,44,17,4.94140625,0
512,1265,45,18,4.94140625,0
512,1265,46,28,4.94140625,0
512,1265,47,16,4.94140625,0
512,1265,48,26,4.94140625,0
512,1265,49,18,4.94140625,0
512,1265,50,17,4.94140625,0
512,1265,51,18,4.94140625,0
512,1265,52,15,4.94140625,0
512,1265,53,16,4.94140625,0
512,1265,54,13,4.94140625,0
512,1265,55,32,4.94140625,0
512,1265,56,22,4.94140625,0
512,1265,57,23,4.94140625,0
512,1265,58,19,4.94140625,0
512,1265,59,26,4.94140625,0
512,1265,60,19,4.94140625,0
512,1265,61,22,4.94140625,0
512,1265,62,10,4.94140625,0
512,1265,63,21,4.94140625,0
512,1265,64,20,4.94140625,0
512,1265,65,19,4.94140625,0
512,1265,66,22,4.94140625,0
512,1265,67,20,4.94140625,0
512,1265,68,17,4.94140625,0
512,1265,69,16,4.94140625,0
512,1265,70,22,4.94140625,0
512,1265,71,11,4.94140625,0
512,1265,72,21,4.94140625,0
512,1265,73,17,4.94140625,0
512,1265,74,25,4.94140625,0
512,1265,75,13,4.94140625,0
512,1265,76,20,4.94140625,0
512,1265,77,19,4.94140625,0
512,1265,78,21,4.94140625,0
512,1265,79,27,4.94140625,0
512,1265,80,18,4.94140625,0
512,1265,81,34,4.94140625,0
512,1265,82,18,4.94140625,0
512,1265,83,19,4.94140625,0
512,1265,84,34,4.94140625,0
512,1265,85,19,4.94140625,0
512,1265,86,21,4.94140625,0
512,1265,87,18,4.94140625,0
512,1265,88,19,4.94140625,0
512,1265,89,13,4.94140625,0
512,1265,90,11,4.94140625,0
512,1265,91,17,4.94140625,0
512,1265,92,15,4.94140625,0
512,1265,93,13,4.94140625,0
512,1265,94,22,4.94140625,0
512,1265,95,23,4.94140625,0
512,1265,96,20,4.94140625,0
512,1265,97,24,4.94140625,0
512,1265,98,26,4.94140625,0
512,1265,99,18,4.94140625,0
512,1265,100,20,4.94140625,0
512,1265,101,30,4.94140625,0
512,1265,102,24,4.94140625,0
512,1265,103,20,4.94140625,0
512,1265,104,22,4.94140625,0
512,1265,105,23,4.94140625,0
512,1265,106,19,4.94140625,0
512,1265,107,17,4.94140625,0
512,1265,108,22,4.94140625,0
512,1265,109,23,4.94140625,0
512,1265,110,26,4.94140625,0
512,1265,111,24,4.94140625,0
512,1265,112,21,4.94140625,0
512,1265,113,21,4.94140625,0
512,1265,114,17,4.94140625,0
512,1265,115,24,4.94140625,0
512,1265,116,25,4.94140625,0
512,1265,117,12,4.94140625,0
512,1265,118,12,4.94140625,0
512,1265,119,25,4.94140625,0
512,1265,120,18,4.94140625,0
512,1265,121,19,4.94140625,0
512,1265,122,23,4.94140625,0
512,1265,123,26,4.94140625,0
512,1265,124,25,4.94140625,0
512,1265,125,28,4.94140625,0
512,1265,126,27,4.94140625,0
512,1265,127,16,4.94140625,0
512,1265,128,9,4.94140625,0
512,1265,129,16,4.94140625,0
512,1265,130,15,4.94140625,0
512,1265,131,19,4.94140625,0
512,1265,132,28,4.94140625,0
512,1265,133,27,4.94140625,0
512,1265,134,20,4.94140625,0
512,1265,135,17,4.94140625,0
512,1265,136,16,4.94140625,0
512,1265,137,19,4.94140625,0
512,1265,138,24,4.94140625,0
512,1265,139,16,4.94140625,0
512,1265,140,23,4.94140625,0
512,1265,141,16,4.94140625,0
512,1265,142,10,4.94140625,0
512,1265,143,18,4.94140625,0
512,1265,144,19,4.94140625,0
512,1265,145,20,4.94140625,0
512,1265,146,23,4.94140625,0
512,1265,147,14,4.94140625,0
512,1265,148,17,4.94140625,0
512,1265,149,33,4.94140625,0
512,1265,150,16,4.94140625,0
512,1265,151,22,4.94140625,0
512,1265,152,17,4.94140625,0
512,1265,153,17,4.94140625,0
512,1265,154,24,4.94140625,0
512,1265,155,21,4.94140625,0
512,1265,156,16,4.94140625,0
512,1265,157,16,4.94140625,0
512,1265,158,18,4.94140625,0
512,1265,159,19,4.94140625,0
512,1265,160,20,4.94140625,0
512,1265,161,15,4.94140625,0
512,1265,162,13,4.94140625,0
512,1265,163,22,4.94140625,0
512,1265,164,16,4.94140625,0
512,1265,165,25,4.94140625,0
512,1265,166,32,4.94140625,0
512,1265,167,23,4.94140625,0
512,1265,168,21,4.94140625,0
512,1265,169,17,4.94140625,0
512,1265,170,17,4.94140625,0
512,1265,171,17,4.94140625,0
512,1265,172,20,4.94140625,0
512,1265,173,28,4.94140625,0
512,1265,174,19,4.94140625,0
512,1265,175,23,4.94140625,0
512,1265,176,21,4.94140625,0
512,1265,177,18,4.94140625,0
512,1265,178,19,4.94140625,0
512,1265,179,25,4.94140625,0
512,1265,180,15,4.94140625,0
512,1265,181,17,4.94140625,0
512,1265,182,26,4.94140625,0
512,1265,183,14,4.94140625,0
512,1265,184,23,4.94140625,0
512,1265,185,25,4.94140625,0
512,1265,186,23,4.94140625,0
512,1265,187,19,4.94140625,0
512,1265,188,25,4.94140625,0
512,1265,189,21,4.94140625,0
512,1265,190,18,4.94140625,0
512,1265,191,18,4.94140625,0
512,1265,192,22,4.94140625,0
512,1265,193,22,4.94140625,0
512,1265,194,11,4.94140625,0
512,1265,195,24,4.94140625,0
512,1265,196,16,4.94140625,0
512,1265,197,14,4.94140625,0
512,1265,198,18,4.94140625,0
512,1265,199,8,4.94140625,0
512,1265,200,21,4.94140625,0
512,1265,201,20,4.94140625,0
512,1265,202,12,4.94140625,0
512,1265,203,16,4.94140625,0
512,1265,204,12,4.94140625,0
512,1265,205,24,4.94140625,0
512,1265,206,29,4.94140625,0
512,1265,207,18,4.94140625,0
512,1265,208,22,4.94140625,0
512,1265,209,14,4.94140625,0
512,1265,210,27,4.94140625,0
512,1265,211,27,4.94140625,0
512,1265,212,17,4.94140625,0
512,1265,213,20,4.94140625,0
512,1265,214,18,4.94140625,0
512,1265,215,19,4.94140625,0
512,1265,216,22,4.94140625,0
512,1265,217,22,4.94140625,0
512,1265,218,19,4.94140625,0
512,1265,219,24,4.94140625,0
512,1265,220,20,4.94140625,0
512,1265,221,27,4.94140625,0
512,1265,222,19,4.94140625,0
512,1265,223,20,4.94140625,0
512,1265,224,21,4.94140625,0
512,1265,225,12,4.94140625,0
512,1265,226,23,4.94140625,0
512,1265,227,28,4.94140625,0
512,1265,228,19,4.94140625,0
512,1265,229,23,4.94140625,0
512,1265,230,17,4.94140625,0
512,1265,231,16,4.94140625,0
512,1265,232,17,4.94140625,0
512,1265,233,24,4.94140625,0
512,1265,234,24,4.94140625,0
512,1265,235,14,4.94140625,0
512,1265,236,19,4.94140625,0
512,1265,237,29,4.94140625,0
512,1265,238,31,4.94140625,0
512,1265,239,30,4.94140625,0
512,1265,240,20,4.94140625,0
