N,M,file_id,E,c,Solved
64,112,229,0,3.5,1
64,112,23,0,3.5,1
64,112,230,0,3.5,1
64,112,231,0,3.5,1
64,112,232,0,3.5,1
64,112,233,0,3.5,1
64,112,234,1,3.5,0
64,112,235,0,3.5,1
64,112,236,0,3.5,1
64,112,237,0,3.5,1
64,112,238,0,3.5,1
64,112,239,0,3.5,1
64,112,24,0,3.5,1
64,112,240,0,3.5,1
64,112,241,1,3.5,0
64,112,242,0,3.5,1
64,112,243,1,3.5,0
64,112,244,0,3.5,1
64,112,245,1,3.5,0
64,112,246,0,3.5,1
64,112,247,1,3.5,0
64,112,248,0,3.5,1
64,112,249,2,3.5,0
64,112,25,0,3.5,1
64,112,250,1,3.5,0
64,112,251,0,3.5,1
64,112,252,0,3.5,1
64,112,253,0,3.5,1
64,112,254,0,3.5,1
64,112,255,0,3.5,1
64,112,256,0,3.5,1
64,112,257,0,3.5,1
64,112,258,1,3.5,0
64,112,259,0,3.5,1
64,112,26,1,3.5,0
64,112,260,0,3.5,1
64,112,261,0,3.5,1
64,112,262,0,3.5,1
64,112,263,0,3.5,1
64,112,264,1,3.5,0
64,112,265,0,3.5,1
64,112,266,0,3.5,1
64,112,267,0,3.5,1
64,112,268,0,3.5,1
64,112,269,0,3.5,1
64,112,27,0,3.5,1
64,112,270,0,3.5,1
64,112,271,1,3.5,0
64,112,272,0,3.5,1
64,112,273,0,3.5,1
64,112,274,0,3.5,1
64,112,275,1,3.5,0
64,112,276,0,3.5,1
64,112,277,0,3.5,1
64,112,278,0,3.5,1
64,112,279,0,3.5,1
64,112,28,0,3.5,1
64,112,280,0,3.5,1
64,112,281,0,3.5,1
64,112,282,0,3.5,1
64,112,283,0,3.5,1
64,112,284,1,3.5,0
64,112,285,0,3.5,1
64,112,286,0,3.5,1
64,112,287,1,3.5,0
64,112,288,4,3.5,0
64,112,289,0,3.5,1
64,112,29,0,3.5,1
64,112,290,0,3.5,1
64,112,291,0,3.5,1
64,112,292,0,3.5,1
64,112,293,0,3.5,1
64,112,294,0,3.5,1
64,112,295,0,3.5,1
64,112,296,0,3.5,1
64,112,297,0,3.5,1
64,112,298,0,3.5,1
64,112,299,0,3.5,1
64,112,3,0,3.5,1
64,112,30,0,3.5,1
64,112,300,0,3.5,1
64,112,301,0,3.5,1
64,112,302,0,3.5,1
64,112,303,1,3.5,0
64,112,304,0,3.5,1
64,112,305,0,3.5,1
64,112,306,0,3.5,1
64,112,307,0,3.5,1
64,112,308,0,3.5,1
64,112,309,0,3.5,1
64,112,31,0,3.5,1
64,112,310,2,3.5,0
64,112,311,0,3.5,1
64,112,312,0,3.5,1
64,112,313,0,3.5,1
64,112,314,0,3.5,1
64,112,315,0,3.5,1
64,112,316,0,3.5,1
64,112,317,0,3.5,1
64,112,318,0,3.5,1
64,112,319,0,3.5,1
64,112,32,0,3.5,1
64,112,320,0,3.5,1
64,112,321,0,3.5,1
64,112,322,0,3.5,1
64,112,323,0,3.5,1
64,112,324,0,3.5,1
64,112,325,1,3.5,0
64,112,326,1,3.5,0
64,112,327,0,3.5,1
64,112,328,0,3.5,1
64,112,329,2,3.5,0
64,112,33,1,3.5,0
64,112,330,0,3.5,1
64,112,331,0,3.5,1
64,112,332,0,3.5,1
64,112,333,0,3.5,1
64,112,334,0,3.5,1
64,112,335,3,3.5,0
64,112,336,1,3.5,0
64,112,337,0,3.5,1
64,112,338,0,3.5,1
64,112,339,1,3.5,0
64,112,34,0,3.5,1
64,112,340,0,3.5,1
64,112,341,0,3.5,1
64,112,342,0,3.5,1
64,112,343,0,3.5,1
64,112,344,0,3.5,1
64,112,345,1,3.5,0
64,112,346,0,3.5,1
64,112,347,0,3.5,1
64,112,348,0,3.5,1
64,112,349,0,3.5,1
64,112,35,0,3.5,1
64,112,350,0,3.5,1
64,112,351,0,3.5,1
64,112,352,0,3.5,1
64,112,353,0,3.5,1
64,112,354,0,3.5,1
64,112,355,0,3.5,1
64,112,356,0,3.5,1
64,112,357,0,3.5,1
64,112,358,0,3.5,1
64,112,359,0,3.5,1
64,112,36,0,3.5,1
64,112,360,0,3.5,1
64,112,361,1,3.5,0
64,112,362,0,3.5,1
64,112,363,0,3.5,1
64,112,364,0,3.5,1
64,112,365,0,3.5,1
64,112,366,0,3.5,1
64,112,367,0,3.5,1
64,112,368,0,3.5,1
64,112,369,0,3.5,1
64,112,37,0,3.5,1
64,112,370,0,3.5,1
64,112,371,0,3.5,1
64,112,372,0,3.5,1
64,112,373,1,3.5,0
64,112,374,0,3.5,1
64,112,375,0,3.5,1
64,112,376,0,3.5,1
64,112,377,1,3.5,0
64,112,378,0,3.5,1
64,112,379,0,3.5,1
64,112,38,0,3.5,1
64,112,380,0,3.5,1
64,112,381,0,3.5,1
64,112,382,0,3.5,1
64,112,383,0,3.5,1
64,112,384,0,3.5,1
64,112,385,0,3.5,1
64,112,386,1,3.5,0
64,112,387,1,3.5,0
64,112,388,1,3.5,0
64,112,389,0,3.5,1
64,112,39,0,3.5,1
64,112,390,1,3.5,0
64,112,391,0,3.5,1
64,112,392,0,3.5,1
64,112,393,2,3.5,0
64,112,394,1,3.5,0
64,112,395,0,3.5,1
64,112,396,1,3.5,0
64,112,397,0,3.5,1
64,112,398,0,3.5,1
64,112,399,0,3.5,1
64,112,4,0,3.5,1
64,112,40,1,3.5,0
64,112,41,0,3.5,1
64,112,42,0,3.5,1
64,112,43,0,3.5,1
64,112,44,0,3.5,1
64,112,45,0,3.5,1
64,112,46,0,3.5,1
64,112,47,1,3.5,0
64,112,48,1,3.5,0
64,112,49,0,3.5,1
64,112,5,0,3.5,1
64,112,50,0,3.5,1
64,112,51,0,3.5,1
64,112,52,0,3.5,1
64,112,53,0,3.5,1
64,112,54,1,3.5,0
64,112,55,0,3.5,1
64,112,56,0,3.5,1
64,112,57,0,3.5,1
64,112,58,0,3.5,1
64,112,59,0,3.5,1
64,112,6,0,3.5,1
64,112,60,0,3.5,1
64,112,61,0,3.5,1
64,112,62,0,3.5,1
64,112,63,0,3.5,1
64,112,64,1,3.5,0
64,112,65,0,3.5,1
64,112,66,0,3.5,1
64,112,67,0,3.5,1
64,112,68,0,3.5,1
64,112,69,1,3.5,0
64,112,7,1,3.5,0
64,112,70,0,3.5,1
64,112,71,0,3.5,1
64,112,72,0,3.5,1
64,112,73,0,3.5,1
64,112,74,0,3.5,1
64,112,75,0,3.5,1
64,112,76,0,3.5,1
64,112,77,0,3.5,1
64,112,78,0,3.5,1
64,112,79,0,3.5,1
64,112,8,1,3.5,0
64,112,80,0,3.5,1
64,112,81,0,3.5,1
64,112,82,0,3.5,1
64,112,83,0,3.5,1
64,112,84,0,3.5,1
64,112,85,0,3.5,1
64,112,86,0,3.5,1
64,112,87,0,3.5,1
64,112,88,0,3.5,1
64,112,89,0,3.5,1
64,112,9,1,3.5,0
64,112,90,0,3.5,1
64,112,91,0,3.5,1
64,112,92,0,3.5,1
64,112,93,0,3.5,1
64,112,94,0,3.5,1
64,112,95,1,3.5,0
64,112,96,1,3.5,0
64,112,97,0,3.5,1
64,112,98,0,3.5,1
64,112,99,0,3.5,1
64,118,0,0,3.6875,1
64,118,1,1,3.6875,0
64,118,10,0,3.6875,1
64,118,100,0,3.6875,1
64,118,101,0,3.6875,1
64,118,102,1,3.6875,0
64,118,103,1,3.6875,0
64,118,104,0,3.6875,1
64,118,105,0,3.6875,1
64,118,106,5,3.6875,0
64,118,107,0,3.6875,1
64,118,108,0,3.6875,1
64,118,109,0,3.6875,1
64,118,11,0,3.6875,1
64,118,110,0,3.6875,1
64,118,111,0,3.6875,1
64,118,112,1,3.6875,0
64,118,113,0,3.6875,1
64,118,114,0,3.6875,1
64,118,115,0,3.6875,1
64,118,116,1,3.6875,0
64,118,117,3,3.6875,0
64,118,118,2,3.6875,0
64,118,119,0,3.6875,1
64,118,12,4,3.6875,0
64,118,120,0,3.6875,1
64,118,121,0,3.6875,1
64,118,122,0,3.6875,1
64,118,123,0,3.6875,1
64,118,124,0,3.6875,1
64,118,125,2,3.6875,0
64,118,126,0,3.6875,1
64,118,127,1,3.6875,0
64,118,128,0,3.6875,1
64,118,129,0,3.6875,1
64,118,13,0,3.6875,1
64,118,130,0,3.6875,1
64,118,131,0,3.6875,1
64,118,132,0,3.6875,1
64,118,133,1,3.6875,0
64,118,134,1,3.6875,0
64,118,135,1,3.6875,0
64,118,136,0,3.6875,1
64,118,137,1,3.6875,0
64,118,138,1,3.6875,0
64,118,139,0,3.6875,1
64,118,14,0,3.6875,1
64,118,140,1,3.6875,0
64,118,141,0,3.6875,1
64,118,142,0,3.6875,1
64,118,143,0,3.6875,1
64,118,144,1,3.6875,0
64,118,145,0,3.6875,1
64,118,146,0,3.6875,1
64,118,147,0,3.6875,1
64,118,148,0,3.6875,1
64,118,149,0,3.6875,1
64,118,15,0,3.6875,1
64,118,150,0,3.6875,1
64,118,151,0,3.6875,1
64,118,152,1,3.6875,0
64,118,153,0,3.6875,1
64,118,154,1,3.6875,0
64,118,155,0,3.6875,1
64,118,156,0,3.6875,1
64,118,157,2,3.6875,0
64,118,158,1,3.6875,0
64,118,159,0,3.6875,1
64,118,16,0,3.6875,1
64,118,160,0,3.6875,1
64,118,161,0,3.6875,1
64,118,162,0,3.6875,1
64,118,163,1,3.6875,0
64,118,164,0,3.6875,1
64,118,165,0,3.6875,1
64,118,166,0,3.6875,1
64,118,167,0,3.6875,1
64,118,168,0,3.6875,1
64,118,169,0,3.6875,1
64,118,17,1,3.6875,0
64,118,170,0,3.6875,1
64,118,171,1,3.6875,0
64,118,172,0,3.6875,1
64,118,173,1,3.6875,0
64,118,174,0,3.6875,1
64,118,175,0,3.6875,1
64,118,176,0,3.6875,1
64,118,177,1,3.6875,0
64,118,178,1,3.6875,0
64,118,179,0,3.6875,1
64,118,18,0,3.6875,1
64,118,180,1,3.6875,0
64,118,181,0,3.6875,1
64,118,182,0,3.6875,1
64,118,183,1,3.6875,0
64,118,184,1,3.6875,0
64,118,185,0,3.6875,1
64,118,186,1,3.6875,0
64,118,187,0,3.6875,1
64,118,188,0,3.6875,1
64,118,189,0,3.6875,1
64,118,19,1,3.6875,0
64,118,190,1,3.6875,0
64,118,191,0,3.6875,1
64,118,192,0,3.6875,1
64,118,193,0,3.6875,1
64,118,194,0,3.6875,1
64,118,195,1,3.6875,0
64,118,196,0,3.6875,1
64,118,197,0,3.6875,1
64,118,198,1,3.6875,0
64,118,199,0,3.6875,1
64,118,2,0,3.6875,1
64,118,20,3,3.6875,0
64,118,200,1,3.6875,0
64,118,201,0,3.6875,1
64,118,202,0,3.6875,1
64,118,203,0,3.6875,1
64,118,204,0,3.6875,1
64,118,205,0,3.6875,1
64,118,206,0,3.6875,1
64,118,207,0,3.6875,1
64,118,208,0,3.6875,1
64,118,209,0,3.6875,1
64,118,21,1,3.6875,0
64,118,210,0,3.6875,1
64,118,211,0,3.6875,1
64,118,212,1,3.6875,0
64,118,213,0,3.6875,1
64,118,214,0,3.6875,1
64,118,215,0,3.6875,1
64,118,216,1,3.6875,0
64,118,217,0,3.6875,1
64,118,218,1,3.6875,0
64,118,219,2,3.6875,0
64,118,22,0,3.6875,1
64,118,220,0,3.6875,1
64,118,221,0,3.6875,1
64,118,222,0,3.6875,1
64,118,223,0,3.6875,1
64,118,224,2,3.6875,0
64,118,225,0,3.6875,1
64,118,226,0,3.6875,1
64,118,227,1,3.6875,0
64,118,228,0,3.6875,1
64,118,229,0,3.6875,1
64,118,23,0,3.6875,1
64,118,230,1,3.6875,0
64,118,231,0,3.6875,1
64,118,232,1,3.6875,0
64,118,233,0,3.6875,1
64,118,234,0,3.6875,1
64,118,235,1,3.6875,0
64,118,236,1,3.6875,0
64,118,237,2,3.6875,0
64,118,238,0,3.6875,1
64,118,239,0,3.6875,1
64,118,24,0,3.6875,1
64,118,240,0,3.6875,1
64,118,241,0,3.6875,1
64,118,242,0,3.6875,1
64,118,243,0,3.6875,1
64,118,244,0,3.6875,1
64,118,245,0,3.6875,1
64,118,246,1,3.6875,0
64,118,247,2,3.6875,0
64,118,248,1,3.6875,0
64,118,249,0,3.6875,1
64,118,25,0,3.6875,1
64,118,250,0,3.6875,1
64,118,251,0,3.6875,1
64,118,252,1,3.6875,0
64,118,253,0,3.6875,1
64,118,254,0,3.6875,1
64,118,255,0,3.6875,1
64,118,256,0,3.6875,1
64,118,257,0,3.6875,1
64,118,258,0,3.6875,1
64,118,259,0,3.6875,1
64,118,26,0,3.6875,1
64,118,260,1,3.6875,0
64,118,261,2,3.6875,0
64,118,262,0,3.6875,1
64,118,263,1,3.6875,0
64,118,264,1,3.6875,0
64,118,265,0,3.6875,1
64,118,266,0,3.6875,1
64,118,267,1,3.6875,0
64,118,268,0,3.6875,1
64,118,269,1,3.6875,0
64,118,27,0,3.6875,1
64,118,270,0,3.6875,1
64,118,271,0,3.6875,1
64,118,272,0,3.6875,1
64,118,273,2,3.6875,0
64,118,274,0,3.6875,1
64,118,275,0,3.6875,1
64,118,276,0,3.6875,1
64,118,277,0,3.6875,1
64,118,278,1,3.6875,0
64,118,279,0,3.6875,1
64,118,28,0,3.6875,1
64,118,280,0,3.6875,1
64,118,281,1,3.6875,0
64,118,282,0,3.6875,1
64,118,283,0,3.6875,1
64,118,284,0,3.6875,1
64,118,285,0,3.6875,1
64,118,286,0,3.6875,1
64,118,287,3,3.6875,0
64,118,288,0,3.6875,1
64,118,289,0,3.6875,1
64,118,29,0,3.6875,1
64,118,290,0,3.6875,1
64,118,291,0,3.6875,1
64,118,292,1,3.6875,0
64,118,293,2,3.6875,0
64,118,294,0,3.6875,1
64,118,295,0,3.6875,1
64,118,296,1,3.6875,0
64,118,297,0,3.6875,1
64,118,298,0,3.6875,1
64,118,299,0,3.6875,1
64,118,3,0,3.6875,1
64,118,30,1,3.6875,0
64,118,300,0,3.6875,1
64,118,301,0,3.6875,1
64,118,302,0,3.6875,1
64,118,303,0,3.6875,1
64,118,304,0,3.6875,1
64,118,305,0,3.6875,1
64,118,306,0,3.6875,1
64,118,307,0,3.6875,1
64,118,308,0,3.6875,1
64,118,309,1,3.6875,0
64,118,31,1,3.6875,0
64,118,310,0,3.6875,1
64,118,311,0,3.6875,1
64,118,312,0,3.6875,1
64,118,313,0,3.6875,1
64,118,314,0,3.6875,1
64,118,315,0,3.6875,1
64,118,316,1,3.6875,0
64,118,317,0,3.6875,1
64,118,318,3,3.6875,0
64,118,319,0,3.6875,1
64,118,32,1,3.6875,0
64,118,320,0,3.6875,1
64,118,321,0,3.6875,1
64,118,322,1,3.6875,0
64,118,323,1,3.6875,0
64,118,324,1,3.6875,0
64,118,325,0,3.6875,1
64,118,326,0,3.6875,1
64,118,327,2,3.6875,0
64,118,328,0,3.6875,1
64,118,329,0,3.6875,1
64,118,33,0,3.6875,1
64,118,330,0,3.6875,1
64,118,331,0,3.6875,1
64,118,332,0,3.6875,1
64,118,333,0,3.6875,1
64,118,334,0,3.6875,1
64,118,335,0,3.6875,1
64,118,336,0,3.6875,1
64,118,337,1,3.6875,0
64,118,338,0,3.6875,1
64,118,339,0,3.6875,1
64,118,34,0,3.6875,1
64,118,340,2,3.6875,0
64,118,341,0,3.6875,1
64,118,342,0,3.6875,1
64,118,343,0,3.6875,1
64,118,344,0,3.6875,1
64,118,345,1,3.6875,0
64,118,346,0,3.6875,1
64,118,347,3,3.6875,0
64,118,348,0,3.6875,1
64,118,349,0,3.6875,1
64,118,35,0,3.6875,1
64,118,350,0,3.6875,1
64,118,351,0,3.6875,1
64,118,352,0,3.6875,1
64,118,353,0,3.6875,1
64,118,354,2,3.6875,0
64,118,355,0,3.6875,1
64,118,356,0,3.6875,1
64,118,357,2,3.6875,0
64,118,358,0,3.6875,1
64,118,359,0,3.6875,1
64,118,36,0,3.6875,1
64,118,360,0,3.6875,1
64,118,361,0,3.6875,1
64,118,362,1,3.6875,0
64,118,363,0,3.6875,1
64,118,364,0,3.6875,1
64,118,365,0,3.6875,1
64,118,366,0,3.6875,1
64,118,367,0,3.6875,1
64,118,368,2,3.6875,0
64,118,369,0,3.6875,1
64,118,37,0,3.6875,1
64,118,370,0,3.6875,1
64,118,371,0,3.6875,1
64,118,372,0,3.6875,1
64,118,373,0,3.6875,1
64,118,374,0,3.6875,1
64,118,375,0,3.6875,1
64,118,376,1,3.6875,0
64,118,377,1,3.6875,0
64,118,378,0,3.6875,1
64,118,379,0,3.6875,1
64,118,38,2,3.6875,0
64,118,380,0,3.6875,1
64,118,381,0,3.6875,1
64,118,382,0,3.6875,1
64,118,383,0,3.6875,1
64,118,384,1,3.6875,0
64,118,385,0,3.6875,1
64,118,386,0,3.6875,1
64,118,387,1,3.6875,0
64,118,388,0,3.6875,1
64,118,389,1,3.6875,0
64,118,39,2,3.6875,0
64,118,390,0,3.6875,1
64,118,391,0,3.6875,1
64,118,392,0,3.6875,1
64,118,393,0,3.6875,1
64,118,394,2,3.6875,0
64,118,395,0,3.6875,1
64,118,396,0,3.6875,1
64,118,397,1,3.6875,0
64,118,398,0,3.6875,1
64,118,399,0,3.6875,1
64,118,4,0,3.6875,1
64,118,40,0,3.6875,1
64,118,41,0,3.6875,1
64,118,42,0,3.6875,1
64,118,43,1,3.6875,0
64,118,44,0,3.6875,1
64,118,45,0,3.6875,1
64,118,46,0,3.6875,1
64,118,47,1,3.6875,0
64,118,48,0,3.6875,1
64,118,49,0,3.6875,1
64,118,5,0,3.6875,1
64,118,50,0,3.6875,1
64,118,51,0,3.6875,1
64,118,52,0,3.6875,1
64,118,53,1,3.6875,0
64,118,54,1,3.6875,0
64,118,55,0,3.6875,1
64,118,56,0,3.6875,1
64,118,57,0,3.6875,1
64,118,58,0,3.6875,1
64,118,59,0,3.6875,1
64,118,6,0,3.6875,1
64,118,60,0,3.6875,1
64,118,61,1,3.6875,0
64,118,62,1,3.6875,0
64,118,63,0,3.6875,1
64,118,64,0,3.6875,1
64,118,65,0,3.6875,1
64,118,66,0,3.6875,1
64,118,67,0,3.6875,1
64,118,68,0,3.6875,1
64,118,69,0,3.6875,1
64,118,7,1,3.6875,0
64,118,70,0,3.6875,1
64,118,71,1,3.6875,0
64,118,72,2,3.6875,0
64,118,73,0,3.6875,1
64,118,74,0,3.6875,1
64,118,75,0,3.6875,1
64,118,76,0,3.6875,1
64,118,77,1,3.6875,0
64,118,78,0,3.6875,1
64,118,79,0,3.6875,1
64,118,8,0,3.6875,1
64,118,80,0,3.6875,1
64,118,81,0,3.6875,1
64,118,82,0,3.6875,1
64,118,83,0,3.6875,1
64,118,84,1,3.6875,0
64,118,85,1,3.6875,0
64,118,86,0,3.6875,1
64,118,87,0,3.6875,1
64,118,88,1,3.6875,0
64,118,89,0,3.6875,1
64,118,9,2,3.6875,0
64,118,90,1,3.6875,0
64,118,91,4,3.6875,0
64,118,92,0,3.6875,1
64,118,93,0,3.6875,1
64,118,94,0,3.6875,1
64,118,95,0,3.6875,1
64,118,96,1,3.6875,0
64,118,97,1,3.6875,0
64,118,98,0,3.6875,1
64,118,99,0,3.6875,1
64,124,0,0,3.875,1
64,124,1,0,3.875,1
64,124,10,0,3.875,1
64,124,100,5,3.875,0
64,124,101,2,3.875,0
64,124,102,1,3.875,0
64,124,103,1,3.875,0
64,124,104,0,3.875,1
64,124,105,2,3.875,0
64,124,106,0,3.875,1
64,124,107,0,3.875,1
64,124,108,0,3.875,1
64,124,109,0,3.875,1
64,124,11,0,3.875,1
64,124,110,1,3.875,0
64,124,111,0,3.875,1
64,124,112,1,3.875,0
64,124,113,0,3.875,1
64,124,114,0,3.875,1
64,124,115,0,3.875,1
64,124,116,1,3.875,0
64,124,117,0,3.875,1
64,124,118,0,3.875,1
64,124,119,0,3.875,1
64,124,12,1,3.875,0
64,124,120,0,3.875,1
64,124,121,0,3.875,1
64,124,122,1,3.875,0
64,124,123,3,3.875,0
64,124,124,1,3.875,0
64,124,125,1,3.875,0
64,124,126,0,3.875,1
64,124,127,0,3.875,1
64,124,128,3,3.875,0
64,124,129,0,3.875,1
64,124,13,0,3.875,1
64,124,130,1,3.875,0
64,124,131,3,3.875,0
64,124,132,1,3.875,0
64,124,133,0,3.875,1
64,124,134,1,3.875,0
64,124,135,2,3.875,0
64,124,136,0,3.875,1
64,124,137,1,3.875,0
64,124,138,1,3.875,0
64,124,139,2,3.875,0
64,124,14,2,3.875,0
64,124,140,2,3.875,0
64,124,141,0,3.875,1
64,124,142,0,3.875,1
64,124,143,2,3.875,0
64,124,144,0,3.875,1
64,124,145,0,3.875,1
64,124,146,0,3.875,1
64,124,147,0,3.875,1
64,124,148,0,3.875,1
64,124,149,5,3.875,0
64,124,15,0,3.875,1
64,124,150,0,3.875,1
64,124,151,1,3.875,0
64,124,152,0,3.875,1
64,124,153,1,3.875,0
64,124,154,1,3.875,0
64,124,155,0,3.875,1
64,124,156,0,3.875,1
64,124,157,2,3.875,0
64,124,158,1,3.875,0
64,124,159,1,3.875,0
64,124,16,0,3.875,1
64,124,160,0,3.875,1
64,124,161,1,3.875,0
64,124,162,0,3.875,1
64,124,163,2,3.875,0
64,124,164,1,3.875,0
64,124,165,0,3.875,1
64,124,166,2,3.875,0
64,124,167,1,3.875,0
64,124,168,1,3.875,0
64,124,169,1,3.875,0
64,124,17,0,3.875,1
64,124,170,1,3.875,0
64,124,171,2,3.875,0
64,124,172,0,3.875,1
64,124,173,1,3.875,0
64,124,174,0,3.875,1
64,124,175,2,3.875,0
64,124,176,1,3.875,0
64,124,177,1,3.875,0
64,124,178,0,3.875,1
64,124,179,0,3.875,1
64,124,18,0,3.875,1
64,124,180,0,3.875,1
64,124,181,3,3.875,0
64,124,182,1,3.875,0
64,124,183,1,3.875,0
64,124,184,1,3.875,0
64,124,185,0,3.875,1
64,124,186,1,3.875,0
64,124,187,1,3.875,0
64,124,188,1,3.875,0
64,124,189,0,3.875,1
64,124,19,1,3.875,0
64,124,190,4,3.875,0
64,124,191,1,3.875,0
64,124,192,1,3.875,0
64,124,193,0,3.875,1
64,124,194,2,3.875,0
64,124,195,1,3.875,0
64,124,196,1,3.875,0
64,124,197,1,3.875,0
64,124,198,2,3.875,0
64,124,199,1,3.875,0
64,124,2,0,3.875,1
64,124,20,0,3.875,1
64,124,200,2,3.875,0
64,124,201,1,3.875,0
64,124,202,0,3.875,1
64,124,203,3,3.875,0
64,124,204,0,3.875,1
64,124,205,1,3.875,0
64,124,206,0,3.875,1
64,124,207,0,3.875,1
64,124,208,0,3.875,1
64,124,209,0,3.875,1
64,124,21,1,3.875,0
64,124,210,0,3.875,1
64,124,211,1,3.875,0
64,124,212,0,3.875,1
64,124,213,0,3.875,1
64,124,214,0,3.875,1
64,124,215,0,3.875,1
64,124,216,0,3.875,1
64,124,217,0,3.875,1
64,124,218,0,3.875,1
64,124,219,0,3.875,1
64,124,22,1,3.875,0
64,124,220,0,3.875,1
64,124,221,1,3.875,0
64,124,222,1,3.875,0
64,124,223,0,3.875,1
64,124,224,1,3.875,0
64,124,225,1,3.875,0
64,124,226,1,3.875,0
64,124,227,0,3.875,1
64,124,228,0,3.875,1
64,124,229,1,3.875,0
64,124,23,1,3.875,0
64,124,230,0,3.875,1
64,124,231,0,3.875,1
64,124,232,0,3.875,1
64,124,233,0,3.875,1
64,124,234,0,3.875,1
64,124,235,0,3.875,1
64,124,236,0,3.875,1
64,124,237,0,3.875,1
64,124,238,1,3.875,0
64,124,239,1,3.875,0
64,124,24,0,3.875,1
64,124,240,1,3.875,0
64,124,241,1,3.875,0
64,124,242,0,3.875,1
64,124,243,0,3.875,1
64,124,244,0,3.875,1
64,124,245,0,3.875,1
64,124,246,1,3.875,0
64,124,247,2,3.875,0
64,124,248,1,3.875,0
64,124,249,0,3.875,1
64,124,25,0,3.875,1
64,124,250,2,3.875,0
64,124,251,1,3.875,0
64,124,252,0,3.875,1
64,124,253,0,3.875,1
64,124,254,0,3.875,1
64,124,255,0,3.875,1
64,124,256,3,3.875,0
64,124,257,0,3.875,1
64,124,258,1,3.875,0
64,124,259,0,3.875,1
64,124,26,1,3.875,0
64,124,260,0,3.875,1
64,124,261,0,3.875,1
64,124,262,2,3.875,0
64,124,263,0,3.875,1
64,124,264,1,3.875,0
64,124,265,0,3.875,1
64,124,266,0,3.875,1
64,124,267,0,3.875,1
64,124,268,0,3.875,1
64,124,269,3,3.875,0
64,124,27,0,3.875,1
64,124,270,0,3.875,1
64,124,271,0,3.875,1
64,124,272,0,3.875,1
64,124,273,1,3.875,0
64,124,274,1,3.875,0
64,124,275,1,3.875,0
64,124,276,3,3.875,0
64,124,277,1,3.875,0
64,124,278,1,3.875,0
64,124,279,0,3.875,1
64,124,28,0,3.875,1
64,124,280,0,3.875,1
64,124,281,4,3.875,0
64,124,282,1,3.875,0
64,124,283,0,3.875,1
64,124,284,0,3.875,1
64,124,285,0,3.875,1
64,124,286,0,3.875,1
64,124,287,2,3.875,0
64,124,288,0,3.875,1
64,124,289,1,3.875,0
64,124,29,1,3.875,0
64,124,290,1,3.875,0
64,124,291,2,3.875,0
64,124,292,0,3.875,1
64,124,293,0,3.875,1
64,124,294,1,3.875,0
64,124,295,0,3.875,1
64,124,296,0,3.875,1
64,124,297,6,3.875,0
64,124,298,1,3.875,0
64,124,299,0,3.875,1
64,124,3,1,3.875,0
64,124,30,1,3.875,0
64,124,300,1,3.875,0
64,124,301,1,3.875,0
64,124,302,1,3.875,0
64,124,303,1,3.875,0
64,124,304,1,3.875,0
64,124,305,2,3.875,0
64,124,306,0,3.875,1
64,124,307,0,3.875,1
64,124,308,7,3.875,0
64,124,309,0,3.875,1
64,124,31,0,3.875,1
64,124,310,1,3.875,0
64,124,311,1,3.875,0
64,124,312,0,3.875,1
64,124,313,0,3.875,1
64,124,314,1,3.875,0
64,124,315,0,3.875,1
64,124,316,0,3.875,1
64,124,317,0,3.875,1
64,124,318,0,3.875,1
64,124,319,0,3.875,1
64,124,32,1,3.875,0
64,124,320,0,3.875,1
64,124,321,1,3.875,0
64,124,322,0,3.875,1
64,124,323,1,3.875,0
64,124,324,1,3.875,0
64,124,325,0,3.875,1
64,124,326,0,3.875,1
64,124,327,1,3.875,0
64,124,328,1,3.875,0
64,124,329,0,3.875,1
64,124,33,1,3.875,0
64,124,330,0,3.875,1
64,124,331,0,3.875,1
64,124,332,0,3.875,1
64,124,333,0,3.875,1
64,124,334,0,3.875,1
64,124,335,0,3.875,1
64,124,336,1,3.875,0
64,124,337,2,3.875,0
64,124,338,0,3.875,1
64,124,339,1,3.875,0
64,124,34,1,3.875,0
64,124,340,0,3.875,1
64,124,341,0,3.875,1
64,124,342,0,3.875,1
64,124,343,0,3.875,1
64,124,344,0,3.875,1
64,124,345,1,3.875,0
64,124,346,0,3.875,1
64,124,347,0,3.875,1
64,124,348,3,3.875,0
64,124,349,0,3.875,1
64,124,35,0,3.875,1
64,124,350,0,3.875,1
64,124,351,0,3.875,1
64,124,352,1,3.875,0
64,124,353,0,3.875,1
64,124,354,0,3.875,1
64,124,355,0,3.875,1
64,124,356,1,3.875,0
64,124,357,0,3.875,1
64,124,358,2,3.875,0
64,124,359,0,3.875,1
64,124,36,3,3.875,0
64,124,360,1,3.875,0
64,124,361,1,3.875,0
64,124,362,1,3.875,0
64,124,363,1,3.875,0
64,124,364,1,3.875,0
64,124,365,1,3.875,0
64,124,366,0,3.875,1
64,124,367,1,3.875,0
64,124,368,0,3.875,1
64,124,369,0,3.875,1
64,124,37,4,3.875,0
64,124,370,2,3.875,0
64,124,371,1,3.875,0
64,124,372,1,3.875,0
64,124,373,0,3.875,1
64,124,374,0,3.875,1
64,124,375,1,3.875,0
64,124,376,1,3.875,0
64,124,377,0,3.875,1
64,124,378,0,3.875,1
64,124,379,1,3.875,0
64,124,38,0,3.875,1
64,124,380,1,3.875,0
64,124,381,1,3.875,0
