N,M,id,E,c,Solved
1024,2068,6,6,4.0390625,0
1024,2068,7,4,4.0390625,0
1024,2068,8,2,4.0390625,0
1024,2068,9,9,4.0390625,0
1024,2068,10,15,4.0390625,0
1024,2068,11,9,4.0390625,0
1024,2068,12,9,4.0390625,0
1024,2068,13,7,4.0390625,0
1024,2068,14,13,4.0390625,0
1024,2068,15,11,4.0390625,0
1024,2068,16,7,4.0390625,0
1024,2068,17,8,4.0390625,0
1024,2068,18,10,4.0390625,0
1024,2068,19,6,4.0390625,0
1024,2068,20,3,4.0390625,0
1024,2068,21,8,4.0390625,0
1024,2068,22,5,4.0390625,0
1024,2068,23,6,4.0390625,0
1024,2068,24,8,4.0390625,0
1024,2068,25,3,4.0390625,0
1024,2068,26,8,4.0390625,0
1024,2068,27,4,4.0390625,0
1024,2068,28,7,4.0390625,0
1024,2068,29,8,4.0390625,0
1024,2068,30,4,4.0390625,0
1024,2068,31,12,4.0390625,0
1024,2068,32,7,4.0390625,0
1024,2068,33,8,4.0390625,0
1024,2068,34,4,4.0390625,0
1024,2068,35,10,4.0390625,0
1024,2068,36,11,4.0390625,0
1024,2068,37,9,4.0390625,0
1024,2068,38,7,4.0390625,0
1024,2068,39,7,4.0390625,0
1024,2068,40,6,4.0390625,0
1024,2068,41,6,4.0390625,0
1024,2068,42,6,4.0390625,0
1024,2068,43,5,4.0390625,0
1024,2068,44,8,4.0390625,0
1024,2068,45,13,4.0390625,0
1024,2068,46,1,4.0390625,0
1024,2068,47,6,4.0390625,0
1024,2068,48,7,4.0390625,0
1024,2068,49,11,4.0390625,0
1024,2068,50,2,4.0390625,0
1024,2068,51,10,4.0390625,0
1024,2068,52,12,4.0390625,0
1024,2068,53,8,4.0390625,0
1024,2068,54,5,4.0390625,0
1024,2068,55,5,4.0390625,0
1024,2068,56,11,4.0390625,0
1024,2068,57,17,4.0390625,0
1024,2068,58,9,4.0390625,0
1024,2068,59,10,4.0390625,0
1024,2068,60,8,4.0390625,0
1024,2068,61,9,4.0390625,0
1024,2068,62,11,4.0390625,0
1024,2068,63,7,4.0390625,0
1024,2068,64,7,4.0390625,0
1024,2068,65,12,4.0390625,0
1024,2068,66,2,4.0390625,0
1024,2068,67,10,4.0390625,0
1024,2068,68,1,4.0390625,0
1024,2068,69,10,4.0390625,0
1024,2068,70,7,4.0390625,0
1024,2068,71,14,4.0390625,0
1024,2068,72,4,4.0390625,0
1024,2068,73,7,4.0390625,0
1024,2068,74,8,4.0390625,0
1024,2068,75,9,4.0390625,0
1024,2068,76,6,4.0390625,0
1024,2068,77,3,4.0390625,0
1024,2068,78,9,4.0390625,0
1024,2068,79,4,4.0390625,0
1024,2068,80,3,4.0390625,0
1024,2068,81,7,4.0390625,0
1024,2068,82,10,4.0390625,0
1024,2068,83,3,4.0390625,0
1024,2068,84,6,4.0390625,0
1024,2068,85,8,4.0390625,0
1024,2068,86,8,4.0390625,0
1024,2068,87,5,4.0390625,0
1024,2068,88,10,4.0390625,0
1024,2068,89,5,4.0390625,0
1024,2068,90,7,4.0390625,0
1024,2068,91,3,4.0390625,0
1024,2068,92,7,4.0390625,0
1024,2068,93,10,4.0390625,0
1024,2068,94,8,4.0390625,0
1024,2068,95,5,4.0390625,0
1024,2068,96,2,4.0390625,0
1024,2068,97,5,4.0390625,0
1024,2068,98,2,4.0390625,0
1024,2068,99,6,4.0390625,0
1024,2068,100,8,4.0390625,0
1024,2068,101,7,4.0390625,0
1024,2068,102,4,4.0390625,0
1024,2068,103,9,4.0390625,0
1024,2068,104,11,4.0390625,0
1024,2068,105,8,4.0390625,0
1024,2068,106,6,4.0390625,0
1024,2068,107,0,4.0390625,1
1024,2068,108,2,4.0390625,0
1024,2068,109,13,4.0390625,0
1024,2068,110,5,4.0390625,0
1024,2068,111,5,4.0390625,0
1024,2068,112,5,4.0390625,0
1024,2068,113,5,4.0390625,0
1024,2068,114,7,4.0390625,0
1024,2068,115,11,4.0390625,0
1024,2068,116,4,4.0390625,0
1024,2068,117,7,4.0390625,0
1024,2068,118,2,4.0390625,0
1024,2068,119,7,4.0390625,0
1024,2068,120,5,4.0390625,0
1024,2068,121,5,4.0390625,0
1024,2068,122,6,4.0390625,0
1024,2068,123,6,4.0390625,0
1024,2068,124,4,4.0390625,0
1024,2068,125,7,4.0390625,0
1024,2068,126,9,4.0390625,0
1024,2068,127,4,4.0390625,0
1024,2068,128,7,4.0390625,0
1024,2068,129,11,4.0390625,0
1024,2068,130,12,4.0390625,0
1024,2068,131,5,4.0390625,0
1024,2068,132,6,4.0390625,0
1024,2068,133,3,4.0390625,0
1024,2068,134,4,4.0390625,0
1024,2068,135,4,4.0390625,0
1024,2068,136,6,4.0390625,0
1024,2068,137,5,4.0390625,0
1024,2068,138,9,4.0390625,0
1024,2068,139,5,4.0390625,0
1024,2068,140,2,4.0390625,0
1024,2068,141,3,4.0390625,0
1024,2068,142,6,4.0390625,0
1024,2068,143,3,4.0390625,0
1024,2068,144,5,4.0390625,0
1024,2068,145,2,4.0390625,0
1024,2068,146,7,4.0390625,0
1024,2068,147,3,4.0390625,0
1024,2068,148,3,4.0390625,0
1024,2068,149,6,4.0390625,0
1024,2068,150,3,4.0390625,0
1024,2068,151,5,4.0390625,0
1024,2068,152,6,4.0390625,0
1024,2068,153,5,4.0390625,0
1024,2068,154,9,4.0390625,0
1024,2068,155,8,4.0390625,0
1024,2068,156,6,4.0390625,0
1024,2068,157,5,4.0390625,0
1024,2068,158,4,4.0390625,0
1024,2068,159,4,4.0390625,0
1024,2068,160,6,4.0390625,0
1024,2068,161,9,4.0390625,0
1024,2068,162,3,4.0390625,0
1024,2068,163,5,4.0390625,0
1024,2068,164,6,4.0390625,0
1024,2068,165,8,4.0390625,0
1024,2068,166,5,4.0390625,0
1024,2068,167,10,4.0390625,0
1024,2068,168,9,4.0390625,0
1024,2068,169,10,4.0390625,0
1024,2068,170,4,4.0390625,0
1024,2068,171,1,4.0390625,0
1024,2068,172,13,4.0390625,0
1024,2068,173,3,4.0390625,0
1024,2068,174,12,4.0390625,0
1024,2068,175,4,4.0390625,0
1024,2068,176,2,4.0390625,0
1024,2068,177,6,4.0390625,0
1024,2068,178,8,4.0390625,0
1024,2068,179,25,4.0390625,0
1024,2068,180,7,4.0390625,0
1024,2068,181,3,4.0390625,0
1024,2068,182,6,4.0390625,0
1024,2068,183,6,4.0390625,0
1024,2068,184,8,4.0390625,0
1024,2068,185,10,4.0390625,0
1024,2068,186,5,4.0390625,0
1024,2068,187,6,4.0390625,0
1024,2068,188,8,4.0390625,0
1024,2068,189,5,4.0390625,0
1024,2068,190,10,4.0390625,0
1024,2068,191,5,4.0390625,0
1024,2068,192,11,4.0390625,0
1024,2068,193,5,4.0390625,0
1024,2068,194,4,4.0390625,0
1024,2068,195,7,4.0390625,0
1024,2068,196,4,4.0390625,0
1024,2068,197,1,4.0390625,0
1024,2068,198,3,4.0390625,0
1024,2068,199,8,4.0390625,0
1024,2068,200,3,4.0390625,0
1024,2068,201,8,4.0390625,0
1024,2068,202,6,4.0390625,0
1024,2068,203,5,4.0390625,0
1024,2068,204,9,4.0390625,0
1024,2068,205,8,4.0390625,0
1024,2068,206,4,4.0390625,0
1024,2068,207,10,4.0390625,0
1024,2068,208,10,4.0390625,0
1024,2068,209,9,4.0390625,0
1024,2068,210,4,4.0390625,0
1024,2068,211,14,4.0390625,0
1024,2068,212,6,4.0390625,0
1024,2068,213,4,4.0390625,0
1024,2068,214,6,4.0390625,0
1024,2068,215,4,4.0390625,0
1024,2068,216,4,4.0390625,0
1024,2068,217,5,4.0390625,0
1024,2068,218,3,4.0390625,0
1024,2068,219,5,4.0390625,0
1024,2068,220,4,4.0390625,0
1024,2068,221,3,4.0390625,0
1024,2068,222,5,4.0390625,0
1024,2068,223,2,4.0390625,0
1024,2068,224,9,4.0390625,0
1024,2068,225,11,4.0390625,0
1024,2068,226,8,4.0390625,0
1024,2068,227,6,4.0390625,0
1024,2068,228,5,4.0390625,0
1024,2068,229,10,4.0390625,0
1024,2068,230,5,4.0390625,0
1024,2068,231,11,4.0390625,0
1024,2068,232,6,4.0390625,0
1024,2068,233,7,4.0390625,0
1024,2068,234,5,4.0390625,0
1024,2068,235,10,4.0390625,0
1024,2068,236,8,4.0390625,0
1024,2068,237,4,4.0390625,0
1024,2068,238,1,4.0390625,0
1024,2068,239,5,4.0390625,0
1024,2068,240,2,4.0390625,0
1024,2068,241,3,4.0390625,0
1024,2068,242,4,4.0390625,0
1024,2068,243,9,4.0390625,0
1024,2068,244,3,4.0390625,0
1024,2068,245,7,4.0390625,0
1024,2068,246,4,4.0390625,0
1024,2068,247,7,4.0390625,0
1024,2068,248,3,4.0390625,0
1024,2068,249,6,4.0390625,0
1024,2068,250,5,4.0390625,0
1024,2068,251,4,4.0390625,0
1024,2068,252,4,4.0390625,0
1024,2068,253,5,4.0390625,0
1024,2068,254,9,4.0390625,0
1024,2068,255,5,4.0390625,0
1024,2068,256,12,4.0390625,0
1024,2068,257,9,4.0390625,0
1024,2068,258,6,4.0390625,0
1024,2068,259,12,4.0390625,0
1024,2068,260,7,4.0390625,0
1024,2068,261,4,4.0390625,0
1024,2068,262,9,4.0390625,0
1024,2068,263,8,4.0390625,0
1024,2068,264,4,4.0390625,0
1024,2068,265,11,4.0390625,0
1024,2068,266,7,4.0390625,0
1024,2068,267,10,4.0390625,0
1024,2068,268,4,4.0390625,0
1024,2068,269,4,4.0390625,0
1024,2068,270,3,4.0390625,0
1024,2068,271,6,4.0390625,0
1024,2068,272,5,4.0390625,0
1024,2068,273,11,4.0390625,0
1024,2068,274,0,4.0390625,1
1024,2068,275,13,4.0390625,0
1024,2068,276,6,4.0390625,0
1024,2068,277,6,4.0390625,0
1024,2068,278,3,4.0390625,0
1024,2068,279,5,4.0390625,0
1024,2068,280,9,4.0390625,0
1024,2068,281,12,4.0390625,0
1024,2068,282,3,4.0390625,0
1024,2068,283,8,4.0390625,0
1024,2068,284,6,4.0390625,0
1024,2068,285,5,4.0390625,0
1024,2068,286,7,4.0390625,0
1024,2068,287,13,4.0390625,0
1024,2068,288,5,4.0390625,0
1024,2068,289,2,4.0390625,0
1024,2068,290,6,4.0390625,0
1024,2068,291,11,4.0390625,0
1024,2068,292,5,4.0390625,0
1024,2068,293,8,4.0390625,0
1024,2068,294,4,4.0390625,0
1024,2068,295,3,4.0390625,0
1024,2068,296,14,4.0390625,0
1024,2068,297,5,4.0390625,0
1024,2068,298,12,4.0390625,0
1024,2068,299,4,4.0390625,0
1024,2068,300,9,4.0390625,0
1024,2068,301,6,4.0390625,0
1024,2068,302,4,4.0390625,0
1024,2068,303,2,4.0390625,0
1024,2068,304,9,4.0390625,0
1024,2068,305,4,4.0390625,0
1024,2068,306,4,4.0390625,0
1024,2068,307,6,4.0390625,0
1024,2068,308,7,4.0390625,0
1024,2068,309,7,4.0390625,0
1024,2068,310,5,4.0390625,0
1024,2068,311,9,4.0390625,0
1024,2068,312,5,4.0390625,0
1024,2068,313,5,4.0390625,0
1024,2068,314,8,4.0390625,0
1024,2068,315,5,4.0390625,0
1024,2068,316,6,4.0390625,0
1024,2068,317,4,4.0390625,0
1024,2068,318,7,4.0390625,0
1024,2068,319,9,4.0390625,0
1024,2068,320,6,4.0390625,0
1024,2068,321,3,4.0390625,0
1024,2068,322,5,4.0390625,0
1024,2068,323,4,4.0390625,0
1024,2068,324,4,4.0390625,0
1024,2068,325,2,4.0390625,0
1024,2068,326,5,4.0390625,0
1024,2068,327,4,4.0390625,0
1024,2068,328,10,4.0390625,0
1024,2068,329,5,4.0390625,0
1024,2068,330,6,4.0390625,0
1024,2068,331,7,4.0390625,0
1024,2068,332,7,4.0390625,0
1024,2068,333,11,4.0390625,0
1024,2068,334,3,4.0390625,0
1024,2068,335,5,4.0390625,0
1024,2068,336,7,4.0390625,0
1024,2068,337,7,4.0390625,0
1024,2068,338,9,4.0390625,0
1024,2068,339,5,4.0390625,0
1024,2068,340,9,4.0390625,0
1024,2068,341,6,4.0390625,0
1024,2068,342,6,4.0390625,0
1024,2068,343,4,4.0390625,0
1024,2068,344,10,4.0390625,0
1024,2068,345,8,4.0390625,0
1024,2068,346,9,4.0390625,0
1024,2068,347,6,4.0390625,0
1024,2068,348,4,4.0390625,0
1024,2068,349,7,4.0390625,0
1024,2068,350,2,4.0390625,0
1024,2068,351,16,4.0390625,0
1024,2068,352,3,4.0390625,0
1024,2068,353,6,4.0390625,0
1024,2068,354,6,4.0390625,0
1024,2068,355,5,4.0390625,0
1024,2068,356,8,4.0390625,0
1024,2068,357,6,4.0390625,0
1024,2068,358,9,4.0390625,0
1024,2068,359,17,4.0390625,0
1024,2068,360,8,4.0390625,0
1024,2068,361,4,4.0390625,0
1024,2068,362,6,4.0390625,0
1024,2068,363,7,4.0390625,0
1024,2068,364,4,4.0390625,0
1024,2068,365,3,4.0390625,0
1024,2068,366,8,4.0390625,0
1024,2068,367,8,4.0390625,0
1024,2068,368,6,4.0390625,0
1024,2068,369,3,4.0390625,0
1024,2068,370,3,4.0390625,0
1024,2068,371,8,4.0390625,0
1024,2068,372,8,4.0390625,0
1024,2068,373,8,4.0390625,0
1024,2068,374,2,4.0390625,0
1024,2068,375,4,4.0390625,0
1024,2068,376,4,4.0390625,0
1024,2068,377,7,4.0390625,0
1024,2068,378,9,4.0390625,0
1024,2068,379,6,4.0390625,0
1024,2068,380,2,4.0390625,0
1024,2068,381,6,4.0390625,0
1024,2068,382,4,4.0390625,0
1024,2068,383,5,4.0390625,0
1024,2068,384,5,4.0390625,0
1024,2068,385,3,4.0390625,0
1024,2068,386,8,4.0390625,0
1024,2068,387,8,4.0390625,0
1024,2068,388,10,4.0390625,0
1024,2068,389,4,4.0390625,0
1024,2068,390,7,4.0390625,0
1024,2068,391,5,4.0390625,0
1024,2068,392,4,4.0390625,0
1024,2068,393,8,4.0390625,0
1024,2068,394,13,4.0390625,0
1024,2068,395,8,4.0390625,0
1024,2068,396,3,4.0390625,0
1024,2068,397,6,4.0390625,0
1024,2068,398,6,4.0390625,0
1024,2068,399,6,4.0390625,0
1024,2068,400,9,4.0390625,0
1024,2161,1,10,4.220703125,0
1024,2161,2,8,4.220703125,0
1024,2161,3,8,4.220703125,0
1024,2161,4,14,4.220703125,0
1024,2161,5,22,4.220703125,0
1024,2161,6,9,4.220703125,0
1024,2161,7,8,4.220703125,0
1024,2161,8,6,4.220703125,0
1024,2161,9,6,4.220703125,0
1024,2161,10,13,4.220703125,0
1024,2161,11,13,4.220703125,0
1024,2161,12,16,4.220703125,0
1024,2161,13,12,4.220703125,0
1024,2161,14,12,4.220703125,0
1024,2161,15,13,4.220703125,0
1024,2161,16,12,4.220703125,0
1024,2161,17,14,4.220703125,0
1024,2161,18,8,4.220703125,0
1024,2161,19,7,4.220703125,0
1024,2161,20,10,4.220703125,0
1024,2161,21,11,4.220703125,0
1024,2161,22,17,4.220703125,0
1024,2161,23,6,4.220703125,0
1024,2161,24,7,4.220703125,0
1024,2161,25,21,4.220703125,0
1024,2161,26,13,4.220703125,0
1024,2161,27,9,4.220703125,0
1024,2161,28,6,4.220703125,0
1024,2161,29,8,4.220703125,0
1024,2161,30,16,4.220703125,0
1024,2161,31,10,4.220703125,0
1024,2161,32,9,4.220703125,0
1024,2161,33,7,4.220703125,0
1024,2161,34,10,4.220703125,0
1024,2161,35,12,4.220703125,0
1024,2161,36,11,4.220703125,0
1024,2161,37,6,4.220703125,0
1024,2161,38,8,4.220703125,0
1024,2161,39,13,4.220703125,0
1024,2161,40,13,4.220703125,0
1024,2161,41,7,4.220703125,0
1024,2161,42,13,4.220703125,0
1024,2161,43,12,4.220703125,0
1024,2161,44,9,4.220703125,0
1024,2161,45,10,4.220703125,0
1024,2161,46,9,4.220703125,0
1024,2161,47,9,4.220703125,0
1024,2161,48,7,4.220703125,0
1024,2161,49,12,4.220703125,0
1024,2161,50,12,4.220703125,0
1024,2161,51,4,4.220703125,0
1024,2161,52,18,4.220703125,0
1024,2161,53,7,4.220703125,0
1024,2161,54,13,4.220703125,0
1024,2161,55,12,4.220703125,0
1024,2161,56,8,4.220703125,0
1024,2161,57,8,4.220703125,0
1024,2161,58,8,4.220703125,0
1024,2161,59,14,4.220703125,0
1024,2161,60,14,4.220703125,0
1024,2161,61,12,4.220703125,0
1024,2161,62,6,4.220703125,0
1024,2161,63,15,4.220703125,0
1024,2161,64,6,4.220703125,0
1024,2161,65,11,4.220703125,0
1024,2161,66,10,4.220703125,0
1024,2161,67,10,4.220703125,0
1024,2161,68,7,4.220703125,0
1024,2161,69,11,4.220703125,0
1024,2161,70,10,4.220703125,0
1024,2161,71,11,4.220703125,0
1024,2161,72,13,4.220703125,0
1024,2161,73,12,4.220703125,0
1024,2161,74,12,4.220703125,0
1024,2161,75,5,4.220703125,0
1024,2161,76,12,4.220703125,0
1024,2161,77,10,4.220703125,0
1024,2161,78,10,4.220703125,0
1024,2161,79,6,4.220703125,0
1024,2161,80,13,4.220703125,0
1024,2161,81,8,4.220703125,0
1024,2161,82,17,4.220703125,0
1024,2161,83,8,4.220703125,0
1024,2161,84,4,4.220703125,0
1024,2161,85,12,4.220703125,0
1024,2161,86,12,4.220703125,0
1024,2161,87,13,4.220703125,0
1024,2161,88,10,4.220703125,0
1024,2161,89,10,4.220703125,0
1024,2161,90,5,4.220703125,0
1024,2161,91,12,4.220703125,0
1024,2161,92,12,4.220703125,0
1024,2161,93,16,4.220703125,0
1024,2161,94,14,4.220703125,0
1024,2161,95,7,4.220703125,0
1024,2161,96,20,4.220703125,0
1024,2161,97,9,4.220703125,0
1024,2161,98,8,4.220703125,0
1024,2161,99,6,4.220703125,0
1024,2161,100,6,4.220703125,0
1024,2161,101,11,4.220703125,0
1024,2161,102,8,4.220703125,0
1024,2161,103,13,4.220703125,0
1024,2161,104,15,4.220703125,0
1024,2161,105,12,4.220703125,0
1024,2161,106,14,4.220703125,0
1024,2161,107,3,4.220703125,0
1024,2161,108,8,4.220703125,0
1024,2161,109,19,4.220703125,0
1024,2161,110,8,4.220703125,0
1024,2161,111,8,4.220703125,0
1024,2161,112,10,4.220703125,0
1024,2161,113,9,4.220703125,0
1024,2161,114,12,4.220703125,0
1024,2161,115,5,4.220703125,0
1024,2161,116,11,4.220703125,0
1024,2161,117,19,4.220703125,0
1024,2161,118,10,4.220703125,0
1024,2161,119,8,4.220703125,0
1024,2161,120,10,4.220703125,0
1024,2161,121,12,4.220703125,0
1024,2161,122,9,4.220703125,0
1024,2161,123,9,4.220703125,0
1024,2161,124,13,4.220703125,0
1024,2161,125,18,4.220703125,0
1024,2161,126,6,4.220703125,0
1024,2161,127,14,4.220703125,0
1024,2161,128,7,4.220703125,0
1024,2161,129,13,4.220703125,0
1024,2161,130,13,4.220703125,0
1024,2161,131,14,4.220703125,0
1024,2161,132,13,4.220703125,0
1024,2161,133,8,4.220703125,0
1024,2161,134,9,4.220703125,0
1024,2161,135,7,4.220703125,0
1024,2161,136,9,4.220703125,0
1024,2161,137,13,4.220703125,0
1024,2161,138,3,4.220703125,0
1024,2161,139,11,4.220703125,0
1024,2161,140,17,4.220703125,0
1024,2161,141,4,4.220703125,0
1024,2161,142,13,4.220703125,0
1024,2161,143,10,4.220703125,0
1024,2161,144,7,4.220703125,0
1024,2161,145,8,4.220703125,0
1024,2161,146,11,4.220703125,0
1024,2161,147,8,4.220703125,0
1024,2161,148,12,4.220703125,0
1024,2161,149,5,4.220703125,0
1024,2161,150,11,4.220703125,0
1024,2161,151,6,4.220703125,0
1024,2161,152,10,4.220703125,0
1024,2161,153,9,4.220703125,0
1024,2161,154,18,4.220703125,0
1024,2161,155,12,4.220703125,0
1024,2161,156,9,4.220703125,0
1024,2161,157,12,4.220703125,0
1024,2161,158,5,4.220703125,0
1024,2161,159,11,4.220703125,0
1024,2161,160,6,4.220703125,0
1024,2161,161,6,4.220703125,0
1024,2161,162,11,4.220703125,0
1024,2161,163,11,4.220703125,0
1024,2161,164,8,4.220703125,0
1024,2161,165,16,4.220703125,0
1024,2161,166,7,4.220703125,0
1024,2161,167,11,4.220703125,0
1024,2161,168,12,4.220703125,0
1024,2161,169,5,4.220703125,0
1024,2161,170,6,4.220703125,0
1024,2161,171,14,4.220703125,0
1024,2161,172,15,4.220703125,0
1024,2161,173,5,4.220703125,0
1024,2161,174,6,4.220703125,0
1024,2161,175,7,4.220703125,0
1024,2161,176,13,4.220703125,0
1024,2161,177,10,4.220703125,0
1024,2161,178,13,4.220703125,0
1024,2161,179,13,4.220703125,0
1024,2161,180,9,4.220703125,0
1024,2161,181,11,4.220703125,0
1024,2161,182,9,4.220703125,0
1024,2161,183,13,4.220703125,0
1024,2161,184,8,4.220703125,0
1024,2161,185,7,4.220703125,0
1024,2161,186,10,4.220703125,0
1024,2161,187,12,4.220703125,0
1024,2161,188,17,4.220703125,0
1024,2161,189,13,4.220703125,0
1024,2161,190,9,4.220703125,0
1024,2161,191,7,4.220703125,0
1024,2161,192,8,4.220703125,0
1024,2161,193,10,4.220703125,0
1024,2161,194,7,4.220703125,0
1024,2161,195,13,4.220703125,0
1024,2161,196,7,4.220703125,0
1024,2161,197,4,4.220703125,0
1024,2161,198,19,4.220703125,0
1024,2161,199,14,4.220703125,0
1024,2161,200,14,4.220703125,0
1024,2161,201,8,4.220703125,0
1024,2161,202,13,4.220703125,0
1024,2161,203,18,4.220703125,0
1024,2161,204,6,4.220703125,0
1024,2161,205,11,4.220703125,0
1024,2161,206,11,4.220703125,0
1024,2161,207,10,4.220703125,0
1024,2161,208,18,4.220703125,0
1024,2161,209,8,4.220703125,0
1024,2161,210,11,4.220703125,0
1024,2161,211,15,4.220703125,0
1024,2161,212,7,4.220703125,0
1024,2161,213,14,4.220703125,0
1024,2161,214,2,4.220703125,0
1024,2161,215,10,4.220703125,0
1024,2161,216,18,4.220703125,0
1024,2161,217,11,4.220703125,0
1024,2161,218,9,4.220703125,0
1024,2161,219,8,4.220703125,0
1024,2161,220,14,4.220703125,0
1024,2161,221,18,4.220703125,0
1024,2161,222,3,4.220703125,0
1024,2161,223,6,4.220703125,0
1024,2161,224,6,4.220703125,0
1024,2161,225,11,4.220703125,0
1024,2161,226,10,4.220703125,0
1024,2161,227,9,4.220703125,0
1024,2161,228,9,4.220703125,0
1024,2161,229,9,4.220703125,0
1024,2161,230,15,4.220703125,0
1024,2161,231,15,4.220703125,0
1024,2161,232,7,4.220703125,0
1024,2161,233,10,4.220703125,0
1024,2161,234,11,4.220703125,0
1024,2161,235,7,4.220703125,0
1024,2161,236,9,4.220703125,0
1024,2161,237,9,4.220703125,0
1024,2161,238,7,4.220703125,0
1024,2161,239,6,4.220703125,0
1024,2161,240,9,4.220703125,0
1024,2161,241,8,4.220703125,0
1024,2161,242,16,4.220703125,0
1024,2161,243,9,4.220703125,0
1024,2161,244,4,4.220703125,0
1024,2161,245,12,4.220703125,0
1024,2161,246,10,4.220703125,0
1024,2161,247,10,4.220703125,0
1024,2161,248,7,4.220703125,0
1024,2161,249,5,4.220703125,0
1024,2161,250,9,4.220703125,0
1024,2161,251,13,4.220703125,0
1024,2161,252,10,4.220703125,0
1024,2161,253,15,4.220703125,0
1024,2161,254,14,4.220703125,0
1024,2161,255,14,4.220703125,0
1024,2161,256,7,4.220703125,0
1024,2161,257,6,4.220703125,0
1024,2161,258,11,4.220703125,0
1024,2161,259,8,4.220703125,0
1024,2161,260,10,4.220703125,0
1024,2161,261,3,4.220703125,0
1024,2161,262,9,4.220703125,0
1024,2161,263,7,4.220703125,0
1024,2161,264,9,4.220703125,0
1024,2161,265,16,4.220703125,0
1024,2161,266,8,4.220703125,0
1024,2161,267,15,4.220703125,0
1024,2161,268,12,4.220703125,0
1024,2161,269,19,4.220703125,0
1024,2161,270,11,4.220703125,0
1024,2161,271,15,4.220703125,0
1024,2161,272,8,4.220703125,0
1024,2161,273,14,4.220703125,0
1024,2161,274,16,4.220703125,0
1024,2161,275,4,4.220703125,0
1024,2161,276,9,4.220703125,0
1024,2161,277,12,4.220703125,0
1024,2161,278,11,4.220703125,0
1024,2161,279,9,4.220703125,0
1024,2161,280,7,4.220703125,0
1024,2161,281,13,4.220703125,0
1024,2161,282,5,4.220703125,0
1024,2161,283,8,4.220703125,0
1024,2161,284,4,4.220703125,0
1024,2161,285,10,4.220703125,0
1024,2161,286,9,4.220703125,0
1024,2161,287,10,4.220703125,0
1024,2161,288,12,4.220703125,0
1024,2161,289,11,4.220703125,0
1024,2161,290,13,4.220703125,0
1024,2161,291,7,4.220703125,0
1024,2161,292,19,4.220703125,0
1024,2161,293,3,4.220703125,0
1024,2161,294,5,4.220703125,0
1024,2161,295,8,4.220703125,0
1024,2161,296,9,4.220703125,0
1024,2161,297,4,4.220703125,0
1024,2161,298,13,4.220703125,0
1024,2161,299,14,4.220703125,0
1024,2161,300,9,4.220703125,0
1024,2161,301,10,4.220703125,0
1024,2161,302,9,4.220703125,0
1024,2161,303,6,4.220703125,0
1024,2161,304,11,4.220703125,0
1024,2161,305,7,4.220703125,0
1024,2161,306,8,4.220703125,0
1024,2161,307,18,4.220703125,0
1024,2161,308,19,4.220703125,0
1024,2161,309,9,4.220703125,0
1024,2161,310,9,4.220703125,0
1024,2161,311,8,4.220703125,0
1024,2161,312,8,4.220703125,0
1024,2161,313,7,4.220703125,0
1024,2161,314,16,4.220703125,0
1024,2161,315,7,4.220703125,0
1024,2161,316,8,4.220703125,0
1024,2161,317,6,4.220703125,0
1024,2161,318,8,4.220703125,0
1024,2161,319,6,4.220703125,0
1024,2161,320,11,4.220703125,0
1024,2161,321,14,4.220703125,0
1024,2161,322,19,4.220703125,0
1024,2161,323,13,4.220703125,0
1024,2161,324,8,4.220703125,0
1024,2161,325,10,4.220703125,0
1024,2161,326,10,4.220703125,0
1024,2161,327,7,4.220703125,0
1024,2161,328,8,4.220703125,0
1024,2161,329,7,4.220703125,0
1024,2161,330,13,4.220703125,0
1024,2161,331,9,4.220703125,0
1024,2161,332,10,4.220703125,0
1024,2161,333,5,4.220703125,0
1024,2161,334,15,4.220703125,0
1024,2161,335,18,4.220703125,0
1024,2161,336,13,4.220703125,0
1024,2161,337,13,4.220703125,0
1024,2161,338,9,4.220703125,0
1024,2161,339,8,4.220703125,0
1024,2161,340,13,4.220703125,0
1024,2161,341,9,4.220703125,0
1024,2161,342,10,4.220703125,0
1024,2161,343,14,4.220703125,0
1024,2161,344,11,4.220703125,0
1024,2161,345,5,4.220703125,0
1024,2161,346,13,4.220703125,0
1024,2161,347,12,4.220703125,0
1024,2161,348,12,4.220703125,0
1024,2161,349,7,4.220703125,0
1024,2161,350,11,4.220703125,0
1024,2161,351,9,4.220703125,0
1024,2161,352,8,4.220703125,0
1024,2161,353,7,4.220703125,0
1024,2161,354,9,4.220703125,0
1024,2161,355,13,4.220703125,0
1024,2161,356,11,4.220703125,0
1024,2161,357,8,4.220703125,0
1024,2161,358,14,4.220703125,0
1024,2161,359,6,4.220703125,0
1024,2161,360,12,4.220703125,0
1024,2161,361,10,4.220703125,0
1024,2161,362,8,4.220703125,0
1024,2161,363,10,4.220703125,0
1024,2161,364,9,4.220703125,0
1024,2161,365,10,4.220703125,0
1024,2161,366,12,4.220703125,0
1024,2161,367,12,4.220703125,0
1024,2161,368,6,4.220703125,0
1024,2161,369,10,4.220703125,0
1024,2161,370,12,4.220703125,0
1024,2161,371,7,4.220703125,0
1024,2161,372,10,4.220703125,0
1024,2161,373,7,4.220703125,0
1024,2161,374,15,4.220703125,0
1024,2161,375,9,4.220703125,0
1024,2161,376,22,4.220703125,0
1024,2161,377,9,4.220703125,0
1024,2161,378,10,4.220703125,0
1024,2161,379,8,4.220703125,0
1024,2161,380,13,4.220703125,0
1024,2161,381,14,4.220703125,0
1024,2161,382,6,4.220703125,0
