N,M,id,E,maxIter,eta,runtime(s)
4096,9011,231,0,2560000,0.37,2.28135
4096,9011,232,0,2560000,0.37,0.796071
4096,9011,233,0,2560000,0.37,1.90131
4096,9011,234,0,2560000,0.37,0.467157
4096,9011,235,0,2560000,0.37,0.429729
4096,9011,236,0,2560000,0.37,2.36388
4096,9011,237,0,2560000,0.37,1.5488
4096,9011,238,0,2560000,0.37,0.505608
4096,9011,239,0,2560000,0.37,0.666213
4096,9011,240,0,2560000,0.37,9.0519
4096,9011,241,0,2560000,0.37,2.57274
4096,9011,242,0,2560000,0.37,0.763374
4096,9011,243,0,2560000,0.37,2.36689
4096,9011,244,0,2560000,0.37,0.928668
4096,9011,245,0,2560000,0.37,1.32453
4096,9011,246,0,2560000,0.37,1.85444
4096,9011,247,0,2560000,0.37,0.717576
4096,9011,248,0,2560000,0.37,0.549008
4096,9011,249,0,2560000,0.37,0.398326
4096,9011,250,0,2560000,0.37,2.70569
4096,9011,251,0,2560000,0.37,2.30801
4096,9011,252,0,2560000,0.37,4.1378
4096,9011,253,0,2560000,0.37,1.97636
4096,9011,254,0,2560000,0.37,1.56021
4096,9011,255,0,2560000,0.37,1.69327
4096,9011,256,0,2560000,0.37,1.75133
4096,9011,257,0,2560000,0.37,1.14218
4096,9011,258,0,2560000,0.37,2.23486
4096,9011,259,0,2560000,0.37,0.977414
4096,9011,260,0,2560000,0.37,0.890769
4096,9011,261,0,2560000,0.37,1.15716
4096,9011,262,0,2560000,0.37,3.13374
4096,9011,263,0,2560000,0.37,0.942759
4096,9011,264,0,2560000,0.37,0.533293
4096,9011,265,0,2560000,0.37,1.05708
4096,9011,266,0,2560000,0.37,0.867659
4096,9011,267,0,2560000,0.37,1.7146
4096,9011,268,0,2560000,0.37,0.273264
4096,9011,269,0,2560000,0.37,2.29291
4096,9011,270,0,2560000,0.37,0.425602
4096,9011,271,0,2560000,0.37,0.855582
4096,9011,272,0,2560000,0.37,1.87122
4096,9011,273,0,2560000,0.37,1.24259
4096,9011,274,0,2560000,0.37,2.85258
4096,9011,275,0,2560000,0.37,0.841946
4096,9011,276,0,2560000,0.37,0.446817
4096,9011,277,0,2560000,0.37,2.18497
4096,9011,278,0,2560000,0.37,1.18667
4096,9011,279,0,2560000,0.37,1.2342
4096,9011,280,0,2560000,0.37,1.1799
4096,9011,281,0,2560000,0.37,0.396888
4096,9011,282,0,2560000,0.37,0.454305
4096,9011,283,0,2560000,0.37,3.62651
4096,9011,284,0,2560000,0.37,0.41065
4096,9011,285,0,2560000,0.37,0.870964
4096,9011,286,0,2560000,0.37,2.66637
4096,9011,287,0,2560000,0.37,2.42466
4096,9011,288,0,2560000,0.37,0.754471
4096,9011,289,0,2560000,0.37,0.813187
4096,9011,290,0,2560000,0.37,1.06207
4096,9011,291,0,2560000,0.37,2.50269
4096,9011,292,0,2560000,0.37,1.1063
4096,9011,293,0,2560000,0.37,1.34533
4096,9011,294,0,2560000,0.37,1.76582
4096,9011,295,0,2560000,0.37,2.74138
4096,9011,296,0,2560000,0.37,0.405327
4096,9011,297,0,2560000,0.37,1.13333
4096,9011,298,0,2560000,0.37,0.631614
4096,9011,299,0,2560000,0.37,1.90315
4096,9011,300,0,2560000,0.37,2.18033
4096,9011,301,0,2560000,0.37,3.47638
4096,9011,302,0,2560000,0.37,0.996502
4096,9011,303,0,2560000,0.37,1.22905
4096,9011,304,0,2560000,0.37,0.767575
4096,9011,305,0,2560000,0.37,3.98679
4096,9011,306,0,2560000,0.37,3.69665
4096,9011,307,0,2560000,0.37,0.853968
4096,9011,308,0,2560000,0.37,0.540816
4096,9011,309,0,2560000,0.37,1.05414
4096,9011,310,0,2560000,0.37,0.873997
4096,9011,311,0,2560000,0.37,1.44396
4096,9011,312,0,2560000,0.37,0.858061
4096,9011,313,0,2560000,0.37,1.14335
4096,9011,314,0,2560000,0.37,0.664384
4096,9011,315,0,2560000,0.37,1.7252
4096,9011,316,0,2560000,0.37,1.61781
4096,9011,317,0,2560000,0.37,0.756838
4096,9011,318,0,2560000,0.37,0.667484
4096,9011,319,0,2560000,0.37,1.22017
4096,9011,320,0,2560000,0.37,0.500235
4096,9011,321,0,2560000,0.37,3.0156
4096,9011,322,0,2560000,0.37,0.991309
4096,9011,323,0,2560000,0.37,1.04638
4096,9011,324,0,2560000,0.37,1.20522
4096,9011,325,0,2560000,0.37,0.60709
4096,9011,326,0,2560000,0.37,0.892305
4096,9011,327,0,2560000,0.37,1.79484
4096,9011,328,0,2560000,0.37,1.35196
4096,9011,329,0,2560000,0.37,0.305309
4096,9011,330,0,2560000,0.37,2.65216
4096,9011,331,0,2560000,0.37,1.51557
4096,9011,332,0,2560000,0.37,1.28688
4096,9011,333,0,2560000,0.37,1.32948
4096,9011,334,0,2560000,0.37,2.86067
4096,9011,335,0,2560000,0.37,0.627719
4096,9011,336,0,2560000,0.37,2.45053
4096,9011,337,0,2560000,0.37,1.05649
4096,9011,338,0,2560000,0.37,0.971542
4096,9011,339,0,2560000,0.37,1.89334
4096,9011,340,0,2560000,0.37,3.67096
4096,9011,341,0,2560000,0.37,1.08709
4096,9011,342,0,2560000,0.37,0.74749
4096,9011,343,0,2560000,0.37,0.805107
4096,9011,344,0,2560000,0.37,0.777863
4096,9011,345,0,2560000,0.37,1.43287
4096,9011,346,0,2560000,0.37,0.983006
4096,9011,347,0,2560000,0.37,2.1739
4096,9011,348,0,2560000,0.37,1.62932
4096,9011,349,0,2560000,0.37,1.17563
4096,9011,350,0,2560000,0.37,2.95853
4096,9011,351,0,2560000,0.37,1.79702
4096,9011,352,0,2560000,0.37,0.697931
4096,9011,353,0,2560000,0.37,1.67798
4096,9011,354,0,2560000,0.37,2.37668
4096,9011,355,0,2560000,0.37,1.07165
4096,9011,356,0,2560000,0.37,0.726732
4096,9011,357,0,2560000,0.37,0.520991
4096,9011,358,0,2560000,0.37,1.30265
4096,9011,359,0,2560000,0.37,4.10954
4096,9011,360,0,2560000,0.37,4.25127
4096,9011,361,0,2560000,0.37,3.4306
4096,9011,362,0,2560000,0.37,0.936771
4096,9011,363,0,2560000,0.37,0.625382
4096,9011,364,0,2560000,0.37,1.79142
4096,9011,365,0,2560000,0.37,0.733746
4096,9011,366,0,2560000,0.37,2.3637
4096,9011,367,0,2560000,0.37,0.622242
4096,9011,368,0,2560000,0.37,1.08412
4096,9011,369,0,2560000,0.37,0.653287
4096,9011,370,0,2560000,0.37,1.6091
4096,9011,371,0,2560000,0.37,3.39887
4096,9011,372,0,2560000,0.37,2.06566
4096,9011,373,0,2560000,0.37,0.595284
4096,9011,374,0,2560000,0.37,1.65935
4096,9011,375,0,2560000,0.37,11.1771
4096,9011,376,0,2560000,0.37,2.56375
4096,9011,377,0,2560000,0.37,0.918518
4096,9011,378,0,2560000,0.37,1.36037
4096,9011,379,0,2560000,0.37,0.725809
4096,9011,380,0,2560000,0.37,1.22293
4096,9011,381,0,2560000,0.37,2.99899
4096,9011,382,0,2560000,0.37,1.52564
4096,9011,383,0,2560000,0.37,1.65779
4096,9011,384,0,2560000,0.37,0.336725
4096,9011,385,0,2560000,0.37,0.622163
4096,9011,386,0,2560000,0.37,1.43598
4096,9011,387,0,2560000,0.37,1.04278
4096,9011,388,0,2560000,0.37,0.810525
4096,9011,389,0,2560000,0.37,1.90209
4096,9011,390,0,2560000,0.37,1.66285
4096,9011,391,0,2560000,0.37,0.999836
4096,9011,392,0,2560000,0.37,0.533254
4096,9011,393,0,2560000,0.37,0.986286
4096,9011,394,0,2560000,0.37,1.87784
4096,9011,395,0,2560000,0.37,0.338996
4096,9011,396,0,2560000,0.37,0.541442
4096,9011,397,0,2560000,0.37,1.59106
4096,9011,398,0,2560000,0.37,0.577135
4096,9011,399,0,2560000,0.37,1.07828
4096,9011,400,0,2560000,0.37,0.822106
4096,9380,1,1,2560000,0.37,1300.93
4096,9380,2,3,2560000,0.37,1313.0
4096,9380,3,0,2560000,0.37,554.115
4096,9380,4,1,2560000,0.37,1309.04
4096,9380,5,1,2560000,0.37,1300.19
4096,9380,6,1,2560000,0.37,1306.45
4096,9380,7,0,2560000,0.37,199.529
4096,9380,8,0,2560000,0.37,995.987
4096,9380,9,0,2560000,0.37,167.715
4096,9380,10,0,2560000,0.37,906.619
4096,9380,11,1,2560000,0.37,1303.89
4096,9380,12,0,2560000,0.37,18.0633
4096,9380,13,0,2560000,0.37,92.7465
4096,9380,14,0,2560000,0.37,1271.23
4096,9380,15,0,2560000,0.37,167.915
4096,9380,16,0,2560000,0.37,582.659
4096,9380,17,1,2560000,0.37,1296.1
4096,9380,18,0,2560000,0.37,1202.15
4096,9380,19,1,2560000,0.37,1306.63
4096,9380,20,1,2560000,0.37,1299.11
4096,9380,21,1,2560000,0.37,1302.03
4096,9380,22,0,2560000,0.37,741.358
4096,9380,23,0,2560000,0.37,1051.19
4096,9380,24,0,2560000,0.37,331.315
4096,9380,25,1,2560000,0.37,1310.68
4096,9380,26,2,2560000,0.37,1308.55
4096,9380,27,0,2560000,0.37,119.604
4096,9380,28,0,2560000,0.37,146.024
4096,9380,29,0,2560000,0.37,32.8713
4096,9380,30,0,2560000,0.37,1284.7
4096,9380,31,1,2560000,0.37,1306.46
4096,9380,32,0,2560000,0.37,81.9749
4096,9380,33,1,2560000,0.37,1311.11
4096,9380,34,0,2560000,0.37,98.0642
4096,9380,35,0,2560000,0.37,932.084
4096,9380,36,0,2560000,0.37,63.9234
4096,9380,37,0,2560000,0.37,262.331
4096,9380,38,3,2560000,0.37,1311.7
4096,9380,39,0,2560000,0.37,803.491
4096,9380,40,0,2560000,0.37,936.148
4096,9380,41,0,2560000,0.37,1240.66
4096,9380,42,0,2560000,0.37,403.035
4096,9380,43,0,2560000,0.37,575.578
4096,9380,44,2,2560000,0.37,1306.04
4096,9380,45,1,2560000,0.37,1303.59
4096,9380,46,1,2560000,0.37,1303.52
4096,9380,47,0,2560000,0.37,335.604
4096,9380,48,0,2560000,0.37,162.108
4096,9380,49,0,2560000,0.37,517.878
4096,9380,50,0,2560000,0.37,741.763
4096,9380,51,0,2560000,0.37,223.212
4096,9380,52,0,2560000,0.37,583.521
4096,9380,53,0,2560000,0.37,137.907
4096,9380,54,0,2560000,0.37,1113.25
4096,9380,55,0,2560000,0.37,82.3321
4096,9380,56,0,2560000,0.37,450.996
4096,9380,57,0,2560000,0.37,18.3184
4096,9380,58,2,2560000,0.37,1310.49
4096,9380,59,0,2560000,0.37,97.151
4096,9380,60,0,2560000,0.37,442.442
4096,9380,61,0,2560000,0.37,91.8838
4096,9380,62,1,2560000,0.37,1301.85
4096,9380,63,0,2560000,0.37,96.1152
4096,9380,64,1,2560000,0.37,1303.12
4096,9380,65,0,2560000,0.37,103.185
4096,9380,66,0,2560000,0.37,877.203
4096,9380,67,0,2560000,0.37,306.883
4096,9380,68,2,2560000,0.37,1309.0
4096,9380,69,0,2560000,0.37,653.3
4096,9380,70,0,2560000,0.37,341.223
4096,9380,71,0,2560000,0.37,981.876
4096,9380,72,2,2560000,0.37,1302.47
4096,9380,73,1,2560000,0.37,1298.07
4096,9380,74,1,2560000,0.37,1303.95
4096,9380,75,0,2560000,0.37,151.631
4096,9380,76,1,2560000,0.37,1303.84
4096,9380,77,0,2560000,0.37,494.683
4096,9380,78,1,2560000,0.37,1302.9
4096,9380,79,1,2560000,0.37,1299.35
4096,9380,80,0,2560000,0.37,223.485
4096,9380,81,1,2560000,0.37,1315.63
4096,9380,82,0,2560000,0.37,23.8607
4096,9380,83,0,2560000,0.37,978.792
4096,9380,84,0,2560000,0.37,564.32
4096,9380,85,0,2560000,0.37,533.01
4096,9380,86,0,2560000,0.37,82.6098
4096,9380,87,1,2560000,0.37,1296.83
4096,9380,88,2,2560000,0.37,1306.02
4096,9380,89,0,2560000,0.37,363.023
4096,9380,90,2,2560000,0.37,1303.33
4096,9380,91,1,2560000,0.37,1292.94
4096,9380,92,3,2560000,0.37,1302.63
4096,9380,93,1,2560000,0.37,1291.4
4096,9380,94,0,2560000,0.37,125.296
4096,9380,95,1,2560000,0.37,1304.26
4096,9380,96,0,2560000,0.37,30.4298
4096,9380,97,0,2560000,0.37,155.486
4096,9380,98,0,2560000,0.37,46.5801
4096,9380,99,0,2560000,0.37,162.023
4096,9380,100,0,2560000,0.37,21.6235
4096,9380,101,0,2560000,0.37,336.025
4096,9380,102,0,2560000,0.37,540.668
4096,9380,103,1,2560000,0.37,1309.24
4096,9380,104,2,2560000,0.37,1307.05
4096,9380,105,0,2560000,0.37,24.2488
4096,9380,106,0,2560000,0.37,1198.38
4096,9380,107,0,2560000,0.37,178.716
4096,9380,108,0,2560000,0.37,529.169
4096,9380,109,0,2560000,0.37,820.119
4096,9380,110,0,2560000,0.37,373.484
4096,9380,111,0,2560000,0.37,490.037
4096,9380,112,1,2560000,0.37,1301.16
4096,9380,113,0,2560000,0.37,250.196
4096,9380,114,0,2560000,0.37,1176.97
4096,9380,115,0,2560000,0.37,678.816
4096,9380,116,2,2560000,0.37,1301.18
4096,9380,117,1,2560000,0.37,1309.84
4096,9380,118,0,2560000,0.37,301.069
4096,9380,119,1,2560000,0.37,1313.63
4096,9380,120,0,2560000,0.37,153.749
4096,9380,121,0,2560000,0.37,213.359
4096,9380,122,1,2560000,0.37,1299.61
4096,9380,123,0,2560000,0.37,227.548
4096,9380,124,0,2560000,0.37,486.274
4096,9380,125,1,2560000,0.37,1303.98
4096,9380,126,1,2560000,0.37,1309.51
4096,9380,127,0,2560000,0.37,110.799
4096,9380,128,0,2560000,0.37,19.4527
4096,9380,129,1,2560000,0.37,1313.73
4096,9380,130,2,2560000,0.37,1317.92
4096,9380,131,0,2560000,0.37,593.106
4096,9380,132,1,2560000,0.37,1310.18
4096,9380,133,0,2560000,0.37,1144.23
4096,9380,134,0,2560000,0.37,18.3314
4096,9380,135,0,2560000,0.37,93.6699
4096,9380,136,0,2560000,0.37,501.734
4096,9380,137,0,2560000,0.37,94.4197
4096,9380,138,0,2560000,0.37,719.272
4096,9380,139,0,2560000,0.37,73.0048
4096,9380,140,1,2560000,0.37,1301.86
4096,9380,141,0,2560000,0.37,326.122
4096,9380,142,0,2560000,0.37,299.211
4096,9380,143,0,2560000,0.37,304.593
4096,9380,144,1,2560000,0.37,1306.2
4096,9380,145,1,2560000,0.37,1295.13
4096,9380,146,0,2560000,0.37,105.13
4096,9380,147,0,2560000,0.37,101.219
4096,9380,148,1,2560000,0.37,1306.5
4096,9380,149,0,2560000,0.37,63.6398
4096,9380,150,0,2560000,0.37,386.119
4096,9380,151,0,2560000,0.37,245.213
4096,9380,152,1,2560000,0.37,1310.13
4096,9380,153,0,2560000,0.37,205.789
4096,9380,154,1,2560000,0.37,1305.26
4096,9380,155,2,2560000,0.37,1306.93
4096,9380,156,0,2560000,0.37,98.958
4096,9380,157,1,2560000,0.37,1302.42
4096,9380,158,0,2560000,0.37,195.456
4096,9380,159,0,2560000,0.37,656.516
4096,9380,160,1,2560000,0.37,1305.46
4096,9380,161,0,2560000,0.37,95.5032
4096,9380,162,0,2560000,0.37,137.26
4096,9380,163,0,2560000,0.37,19.5136
4096,9380,164,0,2560000,0.37,196.715
4096,9380,165,0,2560000,0.37,1292.03
4096,9380,166,0,2560000,0.37,33.3504
4096,9380,167,1,2560000,0.37,1302.83
4096,9380,168,0,2560000,0.37,16.634
4096,9380,169,0,2560000,0.37,1143.32
4096,9380,170,0,2560000,0.37,335.732
4096,9380,171,0,2560000,0.37,770.207
4096,9380,172,2,2560000,0.37,1308.37
4096,9380,173,0,2560000,0.37,230.375
4096,9380,174,2,2560000,0.37,1313.96
4096,9380,175,0,2560000,0.37,602.76
4096,9380,176,0,2560000,0.37,30.3479
4096,9380,177,0,2560000,0.37,89.8166
4096,9380,178,0,2560000,0.37,112.662
4096,9380,179,0,2560000,0.37,195.001
4096,9380,180,0,2560000,0.37,8.87461
4096,9380,181,3,2560000,0.37,1306.5
4096,9380,182,1,2560000,0.37,1320.67
4096,9380,183,0,2560000,0.37,292.491
4096,9380,184,1,2560000,0.37,1305.01
4096,9380,185,0,2560000,0.37,1275.14
4096,9380,186,0,2560000,0.37,364.005
4096,9380,187,0,2560000,0.37,238.511
4096,9380,188,0,2560000,0.37,998.491
4096,9380,189,0,2560000,0.37,176.397
4096,9380,190,0,2560000,0.37,423.605
4096,9380,191,1,2560000,0.37,1307.24
4096,9380,192,0,2560000,0.37,179.794
4096,9380,193,0,2560000,0.37,550.827
4096,9380,194,0,2560000,0.37,133.076
4096,9380,195,0,2560000,0.37,242.416
4096,9380,196,2,2560000,0.37,1310.51
4096,9380,197,1,2560000,0.37,1303.16
4096,9380,198,0,2560000,0.37,392.03
4096,9380,199,1,2560000,0.37,1299.8
4096,9380,200,0,2560000,0.37,55.2699
4096,9380,201,0,2560000,0.37,83.8847
4096,9380,202,0,2560000,0.37,152.541
4096,9380,203,0,2560000,0.37,414.773
4096,9380,204,0,2560000,0.37,1048.35
4096,9380,205,0,2560000,0.37,258.089
4096,9380,206,1,2560000,0.37,1296.52
4096,9380,207,0,2560000,0.37,392.428
4096,9380,208,1,2560000,0.37,1299.61
4096,9380,209,0,2560000,0.37,114.917
4096,9380,210,0,2560000,0.37,480.622
4096,9380,211,0,2560000,0.37,874.839
4096,9380,212,0,2560000,0.37,1044.33
4096,9380,213,0,2560000,0.37,403.946
4096,9380,214,1,2560000,0.37,1304.72
4096,9380,215,1,2560000,0.37,1302.41
4096,9380,216,1,2560000,0.37,1303.55
4096,9380,217,0,2560000,0.37,61.0886
4096,9380,218,0,2560000,0.37,426.619
4096,9380,219,0,2560000,0.37,773.546
4096,9380,220,1,2560000,0.37,1300.56
4096,9380,221,1,2560000,0.37,1302.49
4096,9380,222,2,2560000,0.37,1318.17
4096,9380,223,1,2560000,0.37,1301.55
4096,9380,224,0,2560000,0.37,138.487
4096,9380,225,0,2560000,0.37,946.445
4096,9380,226,0,2560000,0.37,24.4893
4096,9380,227,0,2560000,0.37,227.876
4096,9380,228,0,2560000,0.37,99.8559
4096,9380,229,0,2560000,0.37,607.697
4096,9380,230,1,2560000,0.37,1306.62
4096,9380,231,1,2560000,0.37,1302.14
4096,9380,232,0,2560000,0.37,217.225
4096,9380,233,2,2560000,0.37,1308.39
4096,9380,234,0,2560000,0.37,369.143
4096,9380,235,0,2560000,0.37,205.462
4096,9380,236,1,2560000,0.37,1301.41
4096,9380,237,0,2560000,0.37,460.398
4096,9380,238,0,2560000,0.37,847.032
4096,9380,239,1,2560000,0.37,1299.49
4096,9380,240,2,2560000,0.37,1303.56
4096,9380,241,1,2560000,0.37,1305.3
4096,9380,242,2,2560000,0.37,1302.65
4096,9380,243,0,2560000,0.37,1173.98
4096,9380,244,0,2560000,0.37,25.3522
4096,9380,245,1,2560000,0.37,1310.09
4096,9380,246,0,2560000,0.37,415.273
4096,9380,247,0,2560000,0.37,125.357
4096,9380,248,0,2560000,0.37,653.46
4096,9380,249,0,2560000,0.37,1103.21
4096,9380,250,0,2560000,0.37,107.948
4096,9380,251,0,2560000,0.37,34.108
4096,9380,252,0,2560000,0.37,820.542
4096,9380,253,0,2560000,0.37,225.038
4096,9380,254,0,2560000,0.37,144.589
4096,9380,255,3,2560000,0.37,1301.17
4096,9380,256,0,2560000,0.37,1235.73
4096,9380,257,0,2560000,0.37,59.4279
4096,9380,258,0,2560000,0.37,447.014
4096,9380,259,0,2560000,0.37,580.08
4096,9380,260,0,2560000,0.37,48.3464
4096,9380,261,0,2560000,0.37,118.153
4096,9380,262,0,2560000,0.37,551.988
4096,9380,263,0,2560000,0.37,80.5182
4096,9380,264,0,2560000,0.37,768.376
4096,9380,265,0,2560000,0.37,360.422
4096,9380,266,0,2560000,0.37,823.647
4096,9380,267,0,2560000,0.37,119.01
4096,9380,268,0,2560000,0.37,147.423
4096,9380,269,1,2560000,0.37,1306.37
4096,9380,270,0,2560000,0.37,298.676
4096,9380,271,0,2560000,0.37,213.945
4096,9380,272,0,2560000,0.37,374.073
4096,9380,273,0,2560000,0.37,43.4947
4096,9380,274,1,2560000,0.37,1318.3
4096,9380,275,0,2560000,0.37,286.911
4096,9380,276,1,2560000,0.37,1299.68
4096,9380,277,0,2560000,0.37,186.654
4096,9380,278,0,2560000,0.37,315.373
4096,9380,279,0,2560000,0.37,363.647
4096,9380,280,2,2560000,0.37,1305.07
4096,9380,281,0,2560000,0.37,466.343
4096,9380,282,0,2560000,0.37,172.221
4096,9380,283,0,2560000,0.37,15.0874
4096,9380,284,1,2560000,0.37,1305.94
4096,9380,285,0,2560000,0.37,502.126
4096,9380,286,1,2560000,0.37,1302.4
4096,9380,287,0,2560000,0.37,11.7794
4096,9380,288,1,2560000,0.37,1298.15
4096,9380,289,0,2560000,0.37,300.323
4096,9380,290,0,2560000,0.37,85.347
4096,9380,291,0,2560000,0.37,394.144
4096,9380,292,0,2560000,0.37,421.534
4096,9380,293,1,2560000,0.37,1311.31
4096,9380,294,0,2560000,0.37,105.534
4096,9380,295,0,2560000,0.37,51.8634
4096,9380,296,0,2560000,0.37,897.746
4096,9380,297,0,2560000,0.37,18.7145
4096,9380,298,0,2560000,0.37,176.014
4096,9380,299,0,2560000,0.37,1114.59
4096,9380,300,1,2560000,0.37,1295.73
4096,9380,301,1,2560000,0.37,1292.52
4096,9380,302,1,2560000,0.37,1305.24
4096,9380,303,1,2560000,0.37,1297.66
4096,9380,304,1,2560000,0.37,1306.79
4096,9380,305,1,2560000,0.37,1305.69
4096,9380,306,1,2560000,0.37,1299.23
4096,9380,307,0,2560000,0.37,25.1671
4096,9380,308,0,2560000,0.37,434.607
4096,9380,309,0,2560000,0.37,468.809
4096,9380,310,2,2560000,0.37,1303.17
4096,9380,311,1,2560000,0.37,1310.53
4096,9380,312,1,2560000,0.37,1303.71
4096,9380,313,0,2560000,0.37,825.756
4096,9380,314,0,2560000,0.37,918.096
4096,9380,315,0,2560000,0.37,112.423
4096,9380,316,0,2560000,0.37,368.647
4096,9380,317,0,2560000,0.37,222.311
4096,9380,318,0,2560000,0.37,382.785
4096,9380,319,1,2560000,0.37,1310.54
4096,9380,320,0,2560000,0.37,496.817
4096,9380,321,2,2560000,0.37,1308.05
4096,9380,322,0,2560000,0.37,563.358
4096,9380,323,0,2560000,0.37,162.958
4096,9380,324,0,2560000,0.37,128.433
4096,9380,325,0,2560000,0.37,1173.95
4096,9380,326,0,2560000,0.37,182.248
4096,9380,327,0,2560000,0.37,1083.85
4096,9380,328,1,2560000,0.37,1321.34
4096,9380,329,0,2560000,0.37,19.184
4096,9380,330,0,2560000,0.37,195.638
4096,9380,331,0,2560000,0.37,115.713
4096,9380,332,0,2560000,0.37,278.206
4096,9380,333,1,2560000,0.37,1307.55
4096,9380,334,0,2560000,0.37,415.518
4096,9380,335,1,2560000,0.37,1304.13
4096,9380,336,0,2560000,0.37,982.686
4096,9380,337,0,2560000,0.37,400.881
4096,9380,338,1,2560000,0.37,1315.22
4096,9380,339,3,2560000,0.37,1309.19
4096,9380,340,1,2560000,0.37,1302.03
4096,9380,341,1,2560000,0.37,1297.38
4096,9380,342,0,2560000,0.37,142.646
4096,9380,343,0,2560000,0.37,1.88083
4096,9380,344,0,2560000,0.37,553.661
4096,9380,345,1,2560000,0.37,1304.82
4096,9380,346,2,2560000,0.37,1308.66
4096,9380,347,0,2560000,0.37,315.864
4096,9380,348,2,2560000,0.37,1301.06
4096,9380,349,0,2560000,0.37,728.393
4096,9380,350,0,2560000,0.37,843.497
4096,9380,351,2,2560000,0.37,1311.46
4096,9380,352,4,2560000,0.37,1313.44
4096,9380,353,0,2560000,0.37,77.4912
4096,9380,354,0,2560000,0.37,179.143
4096,9380,355,0,2560000,0.37,328.465
4096,9380,356,0,2560000,0.37,128.696
4096,9380,357,2,2560000,0.37,1307.6
4096,9380,358,0,2560000,0.37,385.737
4096,9380,359,0,2560000,0.37,1086.67
4096,9380,360,1,2560000,0.37,1322.88
4096,9380,361,0,2560000,0.37,576.103
4096,9380,362,1,2560000,0.37,1304.72
4096,9380,363,0,2560000,0.37,686.731
4096,9380,364,0,2560000,0.37,167.521
4096,9380,365,1,2560000,0.37,1301.11
4096,9380,366,1,2560000,0.37,1300.78
4096,9380,367,0,2560000,0.37,620.195
4096,9380,368,0,2560000,0.37,65.3893
4096,9380,369,0,2560000,0.37,528.909
4096,9380,370,1,2560000,0.37,1308.88
4096,9380,371,0,2560000,0.37,1058.56
4096,9380,372,1,2560000,0.37,1322.25
4096,9380,373,2,2560000,0.37,1302.6
4096,9380,374,2,2560000,0.37,1318.28
4096,9380,375,0,2560000,0.37,235.146
4096,9380,376,1,2560000,0.37,1308.4
4096,9380,377,2,2560000,0.37,1297.18
4096,9380,378,0,2560000,0.37,395.715
4096,9380,379,1,2560000,0.37,1313.81
4096,9380,380,0,2560000,0.37,720.68
4096,9380,381,0,2560000,0.37,588.159
4096,9380,382,0,2560000,0.37,126.101
4096,9380,383,0,2560000,0.37,166.808
4096,9380,384,1,2560000,0.37,1304.74
4096,9380,385,1,2560000,0.37,1302.96
4096,9380,386,1,2560000,0.37,1303.16
4096,9380,387,0,2560000,0.37,132.382
4096,9380,388,0,2560000,0.37,388.591
4096,9380,389,0,2560000,0.37,180.865
4096,9380,390,0,2560000,0.37,16.2307
4096,9380,391,0,2560000,0.37,174.303
4096,9380,392,0,2560000,0.37,668.977
4096,9380,393,0,2560000,0.37,41.1328
4096,9380,394,0,2560000,0.37,797.069
4096,9380,395,1,2560000,0.37,1301.38
4096,9380,396,0,2560000,0.37,306.717
4096,9380,397,1,2560000,0.37,1305.38
4096,9380,398,1,2560000,0.37,1296.91
4096,9380,399,2,2560000,0.37,1300.23
4096,9380,400,0,2560000,0.37,166.318
4096,9748,1,26,2560000,0.37,1346.11
4096,9748,2,24,2560000,0.37,1344.01
4096,9748,3,18,2560000,0.37,1341.24
4096,9748,4,25,2560000,0.37,1342.51
4096,9748,5,24,2560000,0.37,1344.29
4096,9748,6,23,2560000,0.37,1339.79
4096,9748,7,22,2560000,0.37,1337.65
4096,9748,8,25,2560000,0.37,1340.28
4096,9748,9,22,2560000,0.37,1341.67
4096,9748,10,25,2560000,0.37,1341.3
4096,9748,11,20,2560000,0.37,1346.01
4096,9748,12,20,2560000,0.37,1339.69
4096,9748,13,17,2560000,0.37,1343.13
4096,9748,14,24,2560000,0.37,1350.68
4096,9748,15,21,2560000,0.37,1343.57
4096,9748,16,20,2560000,0.37,1353.07
4096,9748,17,20,2560000,0.37,1341.15
4096,9748,18,26,2560000,0.37,1338.76
4096,9748,19,28,2560000,0.37,1346.22
4096,9748,20,23,2560000,0.37,1348.4
4096,9748,21,24,2560000,0.37,1342.73
4096,9748,22,21,2560000,0.37,1338.31
4096,9748,23,22,2560000,0.37,1340.18
4096,9748,24,21,2560000,0.37,1354.3
4096,9748,25,29,2560000,0.37,1341.95
4096,9748,26,30,2560000,0.37,1362.42
4096,9748,27,19,2560000,0.37,1340.0
4096,9748,28,16,2560000,0.37,1335.6
4096,9748,29,20,2560000,0.37,1331.11
4096,9748,30,23,2560000,0.37,1340.09
4096,9748,31,20,2560000,0.37,1347.08
4096,9748,32,23,2560000,0.37,1335.5
4096,9748,33,17,2560000,0.37,1338.96
4096,9748,34,29,2560000,0.37,1344.4
4096,9748,35,17,2560000,0.37,1339.55
4096,9748,36,20,2560000,0.37,1337.13
4096,9748,37,25,2560000,0.37,1343.0
4096,9748,38,20,2560000,0.37,1340.66
4096,9748,39,23,2560000,0.37,1335.31
4096,9748,40,19,2560000,0.37,1344.74
4096,9748,41,26,2560000,0.37,1344.22
4096,9748,42,22,2560000,0.37,1333.88
4096,9748,43,22,2560000,0.37,1339.94
4096,9748,44,21,2560000,0.37,1338.3
4096,9748,45,17,2560000,0.37,1338.5
4096,9748,46,19,2560000,0.37,1338.66
