N,M,id,E,maxIter,eta,runtime(s)
512,896,225,0,3200000,0.37,0.001592
512,896,226,0,3200000,0.37,0.001748
512,896,227,0,3200000,0.37,0.002043
512,896,228,0,3200000,0.37,0.002935
512,896,229,0,3200000,0.37,0.002964
512,896,230,0,3200000,0.37,0.00219
512,896,231,0,3200000,0.37,0.001877
512,896,232,0,3200000,0.37,0.002507
512,896,233,0,3200000,0.37,0.003121
512,896,234,0,3200000,0.37,0.002675
512,896,235,0,3200000,0.37,0.002582
512,896,236,0,3200000,0.37,0.001945
512,896,237,0,3200000,0.37,0.002097
512,896,238,0,3200000,0.37,0.00227
512,896,239,0,3200000,0.37,0.001861
512,896,240,0,3200000,0.37,0.002092
512,896,241,0,3200000,0.37,0.001495
512,896,242,0,3200000,0.37,0.002821
512,896,243,0,3200000,0.37,0.002572
512,896,244,0,3200000,0.37,0.001902
512,896,245,0,3200000,0.37,0.002241
512,896,246,0,3200000,0.37,0.002811
512,896,247,0,3200000,0.37,0.000748
512,896,248,0,3200000,0.37,0.000766
512,896,249,0,3200000,0.37,0.000849
512,896,250,0,3200000,0.37,0.002308
512,896,251,0,3200000,0.37,0.002091
512,896,252,0,3200000,0.37,0.002284
512,896,253,0,3200000,0.37,0.002822
512,896,254,0,3200000,0.37,0.002652
512,896,255,0,3200000,0.37,0.002558
512,896,256,0,3200000,0.37,0.00206
512,896,257,0,3200000,0.37,0.002978
512,896,258,0,3200000,0.37,0.002529
512,896,259,0,3200000,0.37,0.002297
512,896,260,0,3200000,0.37,0.003148
512,896,261,0,3200000,0.37,0.001845
512,896,262,0,3200000,0.37,0.002391
512,896,263,0,3200000,0.37,0.004376
512,896,264,0,3200000,0.37,0.002508
512,896,265,0,3200000,0.37,0.002115
512,896,266,0,3200000,0.37,0.00362
512,896,267,0,3200000,0.37,0.002118
512,896,268,0,3200000,0.37,0.004804
512,896,269,0,3200000,0.37,0.002231
512,896,270,0,3200000,0.37,0.002485
512,896,271,0,3200000,0.37,0.002733
512,896,272,0,3200000,0.37,0.002363
512,896,273,0,3200000,0.37,0.00244
512,896,274,0,3200000,0.37,0.001831
512,896,275,0,3200000,0.37,0.002159
512,896,276,0,3200000,0.37,0.002372
512,896,277,0,3200000,0.37,0.002196
512,896,278,0,3200000,0.37,0.002438
512,896,279,0,3200000,0.37,0.003249
512,896,280,0,3200000,0.37,0.001841
512,896,281,0,3200000,0.37,0.003253
512,896,282,0,3200000,0.37,0.001759
512,896,283,0,3200000,0.37,0.002587
512,896,284,0,3200000,0.37,0.002478
512,896,285,0,3200000,0.37,0.003071
512,896,286,0,3200000,0.37,0.002256
512,896,287,0,3200000,0.37,0.002573
512,896,288,0,3200000,0.37,0.001816
512,896,289,0,3200000,0.37,0.001989
512,896,290,0,3200000,0.37,0.001892
512,896,291,0,3200000,0.37,0.002496
512,896,292,0,3200000,0.37,0.002164
512,896,293,0,3200000,0.37,0.00218
512,896,294,0,3200000,0.37,0.00212
512,896,295,0,3200000,0.37,0.002081
512,896,296,0,3200000,0.37,0.00314
512,896,297,0,3200000,0.37,0.002852
512,896,298,0,3200000,0.37,0.002333
512,896,299,0,3200000,0.37,0.002363
512,896,300,0,3200000,0.37,0.004008
512,896,301,0,3200000,0.37,0.002353
512,896,302,0,3200000,0.37,0.002121
512,896,303,0,3200000,0.37,0.002996
512,896,304,0,3200000,0.37,0.002323
512,896,305,0,3200000,0.37,0.002246
512,896,306,0,3200000,0.37,0.00305
512,896,307,0,3200000,0.37,0.00232
512,896,308,0,3200000,0.37,0.002422
512,896,309,0,3200000,0.37,0.002342
512,896,310,0,3200000,0.37,0.001923
512,896,311,0,3200000,0.37,0.00404
512,896,312,0,3200000,0.37,0.001655
512,896,313,0,3200000,0.37,0.002779
512,896,314,0,3200000,0.37,0.001981
512,896,315,0,3200000,0.37,0.002919
512,896,316,0,3200000,0.37,0.001988
512,896,317,0,3200000,0.37,0.002093
512,896,318,0,3200000,0.37,0.002188
512,896,319,0,3200000,0.37,0.002905
512,896,320,0,3200000,0.37,0.002915
512,896,321,0,3200000,0.37,0.002516
512,896,322,0,3200000,0.37,0.004099
512,896,323,0,3200000,0.37,0.001994
512,896,324,0,3200000,0.37,0.002943
512,896,325,0,3200000,0.37,0.001641
512,896,326,0,3200000,0.37,0.002166
512,896,327,0,3200000,0.37,0.00252
512,896,328,0,3200000,0.37,0.001961
512,896,329,0,3200000,0.37,0.002126
512,896,330,0,3200000,0.37,0.002068
512,896,331,0,3200000,0.37,0.002469
512,896,332,0,3200000,0.37,0.002294
512,896,333,0,3200000,0.37,0.002099
512,896,334,0,3200000,0.37,0.002279
512,896,335,0,3200000,0.37,0.002224
512,896,336,0,3200000,0.37,0.002417
512,896,337,0,3200000,0.37,0.002352
512,896,338,0,3200000,0.37,0.002127
512,896,339,0,3200000,0.37,0.002081
512,896,340,0,3200000,0.37,0.002064
512,896,341,0,3200000,0.37,0.001853
512,896,342,0,3200000,0.37,0.002388
512,896,343,0,3200000,0.37,0.002631
512,896,344,0,3200000,0.37,0.002294
512,896,345,0,3200000,0.37,0.001331
512,896,346,0,3200000,0.37,0.001327
512,896,347,0,3200000,0.37,0.001983
512,896,348,0,3200000,0.37,0.002202
512,896,349,0,3200000,0.37,0.002461
512,896,350,0,3200000,0.37,0.002682
512,896,351,0,3200000,0.37,0.001863
512,896,352,0,3200000,0.37,0.002933
512,896,353,0,3200000,0.37,0.002805
512,896,354,0,3200000,0.37,0.00199
512,896,355,0,3200000,0.37,0.002676
512,896,356,0,3200000,0.37,0.001848
512,896,357,0,3200000,0.37,0.002359
512,896,358,0,3200000,0.37,0.002655
512,896,359,0,3200000,0.37,0.001971
512,896,360,0,3200000,0.37,0.002219
512,896,361,0,3200000,0.37,0.002223
512,896,362,0,3200000,0.37,0.001845
512,896,363,0,3200000,0.37,0.002143
512,896,364,0,3200000,0.37,0.002003
512,896,365,0,3200000,0.37,0.002139
512,896,366,0,3200000,0.37,0.002178
512,896,367,0,3200000,0.37,0.002268
512,896,368,0,3200000,0.37,0.002853
512,896,369,0,3200000,0.37,0.001998
512,896,370,0,3200000,0.37,0.002586
512,896,371,0,3200000,0.37,0.001904
512,896,372,0,3200000,0.37,0.001984
512,896,373,0,3200000,0.37,0.002736
512,896,374,0,3200000,0.37,0.001918
512,896,375,0,3200000,0.37,0.001555
512,896,376,0,3200000,0.37,0.002272
512,896,377,0,3200000,0.37,0.001611
512,896,378,0,3200000,0.37,0.002041
512,896,379,0,3200000,0.37,0.00259
512,896,380,0,3200000,0.37,0.002751
512,896,381,0,3200000,0.37,0.002051
512,896,382,0,3200000,0.37,0.00204
512,896,383,0,3200000,0.37,0.002166
512,896,384,0,3200000,0.37,0.001703
512,896,385,0,3200000,0.37,0.005256
512,896,386,0,3200000,0.37,0.002631
512,896,387,0,3200000,0.37,0.002054
512,896,388,0,3200000,0.37,0.001737
512,896,389,0,3200000,0.37,0.001174
512,896,390,0,3200000,0.37,0.002483
512,896,391,0,3200000,0.37,0.002235
512,896,392,0,3200000,0.37,0.001778
512,896,393,0,3200000,0.37,0.002114
512,896,394,0,3200000,0.37,0.001793
512,896,395,0,3200000,0.37,0.000835
512,896,396,0,3200000,0.37,0.003879
512,896,397,0,3200000,0.37,0.002273
512,896,398,0,3200000,0.37,0.002484
512,896,399,0,3200000,0.37,0.002391
512,896,400,0,3200000,0.37,0.001714
512,942,1,0,3200000,0.37,0.004924
512,942,2,0,3200000,0.37,0.004843
512,942,3,0,3200000,0.37,0.003038
512,942,4,0,3200000,0.37,0.003027
512,942,5,0,3200000,0.37,0.005368
512,942,6,0,3200000,0.37,0.003345
512,942,7,0,3200000,0.37,0.002997
512,942,8,0,3200000,0.37,0.002478
512,942,9,0,3200000,0.37,0.000682
512,942,10,0,3200000,0.37,0.003579
512,942,11,0,3200000,0.37,0.002817
512,942,12,0,3200000,0.37,0.003299
512,942,13,0,3200000,0.37,0.002942
512,942,14,0,3200000,0.37,0.004203
512,942,15,0,3200000,0.37,0.005526
512,942,16,0,3200000,0.37,0.006846
512,942,17,0,3200000,0.37,0.002504
512,942,18,0,3200000,0.37,0.002715
512,942,19,0,3200000,0.37,0.003399
512,942,20,0,3200000,0.37,0.004058
512,942,21,0,3200000,0.37,0.004666
512,942,22,0,3200000,0.37,0.004317
512,942,23,0,3200000,0.37,0.001601
512,942,24,0,3200000,0.37,0.002367
512,942,25,0,3200000,0.37,0.003857
512,942,26,0,3200000,0.37,0.002963
512,942,27,0,3200000,0.37,0.003987
512,942,28,0,3200000,0.37,0.003378
512,942,29,0,3200000,0.37,0.00232
512,942,30,0,3200000,0.37,0.00209
512,942,31,0,3200000,0.37,0.00308
512,942,32,0,3200000,0.37,0.002358
512,942,33,0,3200000,0.37,0.002613
512,942,34,0,3200000,0.37,0.002713
512,942,35,0,3200000,0.37,0.001727
512,942,36,0,3200000,0.37,0.003793
512,942,37,0,3200000,0.37,0.006114
512,942,38,0,3200000,0.37,0.002099
512,942,39,0,3200000,0.37,0.002945
512,942,40,0,3200000,0.37,0.003526
512,942,41,0,3200000,0.37,0.003124
512,942,42,0,3200000,0.37,0.002743
512,942,43,0,3200000,0.37,0.002217
512,942,44,0,3200000,0.37,0.004138
512,942,45,0,3200000,0.37,0.002689
512,942,46,0,3200000,0.37,0.003347
512,942,47,0,3200000,0.37,0.002331
512,942,48,0,3200000,0.37,0.00365
512,942,49,0,3200000,0.37,0.004015
512,942,50,0,3200000,0.37,0.005296
512,942,51,0,3200000,0.37,0.003083
512,942,52,0,3200000,0.37,0.004219
512,942,53,0,3200000,0.37,0.004224
512,942,54,0,3200000,0.37,0.002991
512,942,55,0,3200000,0.37,0.003171
512,942,56,0,3200000,0.37,0.002465
512,942,57,0,3200000,0.37,0.002361
512,942,58,0,3200000,0.37,0.005333
512,942,59,0,3200000,0.37,0.003193
512,942,60,0,3200000,0.37,0.003842
512,942,61,0,3200000,0.37,0.004518
512,942,62,0,3200000,0.37,0.004062
512,942,63,0,3200000,0.37,0.003237
512,942,64,0,3200000,0.37,0.002407
512,942,65,0,3200000,0.37,0.002102
512,942,66,0,3200000,0.37,0.002099
512,942,67,0,3200000,0.37,0.003326
512,942,68,0,3200000,0.37,0.005352
512,942,69,0,3200000,0.37,0.003301
512,942,70,0,3200000,0.37,0.004194
512,942,71,0,3200000,0.37,0.004813
512,942,72,0,3200000,0.37,0.00301
512,942,73,0,3200000,0.37,0.002554
512,942,74,0,3200000,0.37,0.003116
512,942,75,0,3200000,0.37,0.003411
512,942,76,0,3200000,0.37,0.003715
512,942,77,0,3200000,0.37,0.002368
512,942,78,0,3200000,0.37,0.006252
512,942,79,0,3200000,0.37,0.004189
512,942,80,0,3200000,0.37,0.002997
512,942,81,0,3200000,0.37,0.002806
512,942,82,0,3200000,0.37,0.009296
512,942,83,0,3200000,0.37,0.003976
512,942,84,0,3200000,0.37,0.003042
512,942,85,0,3200000,0.37,0.004946
512,942,86,0,3200000,0.37,0.001959
512,942,87,0,3200000,0.37,0.00328
512,942,88,0,3200000,0.37,0.006145
512,942,89,0,3200000,0.37,0.002322
512,942,90,0,3200000,0.37,0.003386
512,942,91,0,3200000,0.37,0.003708
512,942,92,0,3200000,0.37,0.00306
512,942,93,0,3200000,0.37,0.003888
512,942,94,0,3200000,0.37,0.003987
512,942,95,0,3200000,0.37,0.004344
512,942,96,0,3200000,0.37,0.008468
512,942,97,0,3200000,0.37,0.002127
512,942,98,0,3200000,0.37,0.002833
512,942,99,0,3200000,0.37,0.003279
512,942,100,0,3200000,0.37,0.001974
512,942,101,0,3200000,0.37,0.002911
512,942,102,0,3200000,0.37,0.002572
512,942,103,0,3200000,0.37,0.002746
512,942,104,0,3200000,0.37,0.00766
512,942,105,0,3200000,0.37,0.005632
512,942,106,0,3200000,0.37,0.002472
512,942,107,0,3200000,0.37,0.002413
512,942,108,0,3200000,0.37,0.003616
512,942,109,0,3200000,0.37,0.002167
512,942,110,0,3200000,0.37,0.003415
512,942,111,0,3200000,0.37,0.004334
512,942,112,0,3200000,0.37,0.00339
512,942,113,0,3200000,0.37,0.002719
512,942,114,0,3200000,0.37,0.002686
512,942,115,0,3200000,0.37,0.003477
512,942,116,0,3200000,0.37,0.002556
512,942,117,0,3200000,0.37,0.002278
512,942,118,0,3200000,0.37,0.003031
512,942,119,0,3200000,0.37,0.006064
512,942,120,0,3200000,0.37,0.005621
512,942,121,0,3200000,0.37,0.002697
512,942,122,0,3200000,0.37,0.003442
512,942,123,0,3200000,0.37,0.006566
512,942,124,0,3200000,0.37,0.002806
512,942,125,0,3200000,0.37,0.00205
512,942,126,0,3200000,0.37,0.003631
512,942,127,0,3200000,0.37,0.004757
512,942,128,0,3200000,0.37,0.002863
512,942,129,0,3200000,0.37,0.002274
512,942,130,0,3200000,0.37,0.002894
512,942,131,0,3200000,0.37,0.005506
512,942,132,0,3200000,0.37,0.003226
512,942,133,0,3200000,0.37,0.004905
512,942,134,0,3200000,0.37,0.0027
512,942,135,0,3200000,0.37,0.00378
512,942,136,0,3200000,0.37,0.006398
512,942,137,0,3200000,0.37,0.002258
512,942,138,0,3200000,0.37,0.003321
512,942,139,0,3200000,0.37,0.003099
512,942,140,0,3200000,0.37,0.004528
512,942,141,0,3200000,0.37,0.00437
512,942,142,0,3200000,0.37,0.002652
512,942,143,0,3200000,0.37,0.002891
512,942,144,0,3200000,0.37,0.002242
512,942,145,0,3200000,0.37,0.003615
512,942,146,0,3200000,0.37,0.003823
512,942,147,0,3200000,0.37,0.003948
512,942,148,0,3200000,0.37,0.003428
512,942,149,0,3200000,0.37,0.002979
512,942,150,0,3200000,0.37,0.002356
512,942,151,0,3200000,0.37,0.002439
512,942,152,0,3200000,0.37,0.00243
512,942,153,0,3200000,0.37,0.005983
512,942,154,0,3200000,0.37,0.002427
512,942,155,0,3200000,0.37,0.004026
512,942,156,0,3200000,0.37,0.00448
512,942,157,0,3200000,0.37,0.003474
512,942,158,0,3200000,0.37,0.003978
512,942,159,0,3200000,0.37,0.002657
512,942,160,0,3200000,0.37,0.003431
512,942,161,0,3200000,0.37,0.003113
512,942,162,0,3200000,0.37,0.004713
512,942,163,0,3200000,0.37,0.011588
512,942,164,0,3200000,0.37,0.00548
512,942,165,0,3200000,0.37,0.002115
512,942,166,0,3200000,0.37,0.002582
512,942,167,0,3200000,0.37,0.002819
512,942,168,0,3200000,0.37,0.0027
512,942,169,0,3200000,0.37,0.003964
512,942,170,0,3200000,0.37,0.003065
512,942,171,0,3200000,0.37,0.00301
512,942,172,0,3200000,0.37,0.002692
512,942,173,0,3200000,0.37,0.005492
512,942,174,0,3200000,0.37,0.007378
512,942,175,0,3200000,0.37,0.002914
512,942,176,0,3200000,0.37,0.003531
512,942,177,0,3200000,0.37,0.0028
512,942,178,0,3200000,0.37,0.005401
512,942,179,0,3200000,0.37,0.005304
512,942,180,0,3200000,0.37,0.003055
512,942,181,0,3200000,0.37,0.004174
512,942,182,0,3200000,0.37,0.003475
512,942,183,0,3200000,0.37,0.00221
512,942,184,0,3200000,0.37,0.004592
512,942,185,0,3200000,0.37,0.002168
512,942,186,0,3200000,0.37,0.003629
512,942,187,0,3200000,0.37,0.003054
512,942,188,0,3200000,0.37,0.006396
512,942,189,0,3200000,0.37,0.003997
512,942,190,0,3200000,0.37,0.003811
512,942,191,0,3200000,0.37,0.002078
512,942,192,0,3200000,0.37,0.003291
512,942,193,0,3200000,0.37,0.002429
512,942,194,0,3200000,0.37,0.004639
512,942,195,0,3200000,0.37,0.002489
512,942,196,0,3200000,0.37,0.003294
512,942,197,0,3200000,0.37,0.003852
512,942,198,0,3200000,0.37,0.001578
512,942,199,0,3200000,0.37,0.003274
512,942,200,0,3200000,0.37,0.002776
512,942,201,0,3200000,0.37,0.002027
512,942,202,0,3200000,0.37,0.004543
512,942,203,0,3200000,0.37,0.00439
512,942,204,0,3200000,0.37,0.005156
512,942,205,0,3200000,0.37,0.004065
512,942,206,0,3200000,0.37,0.004349
512,942,207,0,3200000,0.37,0.003171
512,942,208,0,3200000,0.37,0.004044
512,942,209,0,3200000,0.37,0.002753
512,942,210,0,3200000,0.37,0.002371
512,942,211,0,3200000,0.37,0.002294
512,942,212,0,3200000,0.37,0.006111
512,942,213,0,3200000,0.37,0.003899
512,942,214,0,3200000,0.37,0.002483
512,942,215,0,3200000,0.37,0.002222
512,942,216,0,3200000,0.37,0.002301
512,942,217,0,3200000,0.37,0.002613
512,942,218,0,3200000,0.37,0.003001
512,942,219,0,3200000,0.37,0.004107
512,942,220,0,3200000,0.37,0.003299
512,942,221,0,3200000,0.37,0.001971
512,942,222,0,3200000,0.37,0.002417
512,942,223,0,3200000,0.37,0.002175
512,942,224,0,3200000,0.37,0.002486
512,942,225,0,3200000,0.37,0.002471
512,942,226,0,3200000,0.37,0.006539
512,942,227,0,3200000,0.37,0.006115
512,942,228,0,3200000,0.37,0.004474
512,942,229,0,3200000,0.37,0.004152
512,942,230,0,3200000,0.37,0.004502
512,942,231,0,3200000,0.37,0.001827
512,942,232,0,3200000,0.37,0.002718
512,942,233,0,3200000,0.37,0.007779
512,942,234,0,3200000,0.37,0.002659
512,942,235,0,3200000,0.37,0.002377
512,942,236,0,3200000,0.37,0.003952
512,942,237,0,3200000,0.37,0.002375
512,942,238,0,3200000,0.37,0.003921
512,942,239,0,3200000,0.37,0.003323
512,942,240,0,3200000,0.37,0.002906
512,942,241,0,3200000,0.37,0.003458
512,942,242,0,3200000,0.37,0.003467
512,942,243,0,3200000,0.37,0.002153
512,942,244,0,3200000,0.37,0.001191
512,942,245,0,3200000,0.37,0.004115
512,942,246,0,3200000,0.37,0.004222
512,942,247,0,3200000,0.37,0.006254
512,942,248,0,3200000,0.37,0.002828
512,942,249,0,3200000,0.37,0.003494
512,942,250,0,3200000,0.37,0.002121
512,942,251,0,3200000,0.37,0.003914
512,942,252,0,3200000,0.37,0.002652
512,942,253,0,3200000,0.37,0.003198
512,942,254,0,3200000,0.37,0.006924
512,942,255,0,3200000,0.37,0.003173
512,942,256,0,3200000,0.37,0.004394
512,942,257,0,3200000,0.37,0.006642
512,942,258,0,3200000,0.37,0.002641
512,942,259,0,3200000,0.37,0.002978
512,942,260,0,3200000,0.37,0.003646
512,942,261,0,3200000,0.37,0.002615
512,942,262,0,3200000,0.37,0.004433
512,942,263,0,3200000,0.37,0.002266
512,942,264,0,3200000,0.37,0.003161
512,942,265,0,3200000,0.37,0.005019
512,942,266,0,3200000,0.37,0.002987
512,942,267,0,3200000,0.37,0.002269
512,942,268,0,3200000,0.37,0.003459
512,942,269,0,3200000,0.37,0.007063
512,942,270,0,3200000,0.37,0.002042
512,942,271,0,3200000,0.37,0.002371
512,942,272,0,3200000,0.37,0.002283
512,942,273,0,3200000,0.37,0.003749
512,942,274,0,3200000,0.37,0.00265
512,942,275,0,3200000,0.37,0.00274
512,942,276,0,3200000,0.37,0.004196
512,942,277,0,3200000,0.37,0.004237
512,942,278,0,3200000,0.37,0.00269
512,942,279,0,3200000,0.37,0.006843
512,942,280,0,3200000,0.37,0.003929
512,942,281,0,3200000,0.37,0.00259
512,942,282,0,3200000,0.37,0.003806
512,942,283,0,3200000,0.37,0.004756
512,942,284,0,3200000,0.37,0.003394
512,942,285,0,3200000,0.37,0.002643
512,942,286,0,3200000,0.37,0.002606
512,942,287,0,3200000,0.37,0.003404
512,942,288,0,3200000,0.37,0.002475
512,942,289,0,3200000,0.37,0.006485
512,942,290,0,3200000,0.37,0.00287
512,942,291,0,3200000,0.37,0.003565
512,942,292,0,3200000,0.37,0.004686
512,942,293,0,3200000,0.37,0.003859
512,942,294,0,3200000,0.37,0.001906
512,942,295,0,3200000,0.37,0.002008
512,942,296,0,3200000,0.37,0.004783
512,942,297,0,3200000,0.37,0.002217
512,942,298,0,3200000,0.37,0.002279
512,942,299,0,3200000,0.37,0.003624
512,942,300,0,3200000,0.37,0.004862
512,942,301,0,3200000,0.37,0.002766
512,942,302,0,3200000,0.37,0.002561
512,942,303,0,3200000,0.37,0.001982
512,942,304,0,3200000,0.37,0.003696
512,942,305,0,3200000,0.37,0.003268
512,942,306,0,3200000,0.37,0.003272
512,942,307,0,3200000,0.37,0.004596
512,942,308,0,3200000,0.37,0.006209
512,942,309,0,3200000,0.37,0.003767
512,942,310,0,3200000,0.37,0.002478
512,942,311,0,3200000,0.37,0.003685
512,942,312,0,3200000,0.37,0.002582
512,942,313,0,3200000,0.37,0.003468
512,942,314,0,3200000,0.37,0.003156
512,942,315,0,3200000,0.37,0.003455
512,942,316,0,3200000,0.37,0.0037
512,942,317,0,3200000,0.37,0.002699
512,942,318,0,3200000,0.37,0.001812
512,942,319,0,3200000,0.37,0.002475
512,942,320,0,3200000,0.37,0.002402
512,942,321,0,3200000,0.37,0.00578
512,942,322,0,3200000,0.37,0.002315
512,942,323,0,3200000,0.37,0.003436
512,942,324,0,3200000,0.37,0.003438
512,942,325,0,3200000,0.37,0.002882
512,942,326,0,3200000,0.37,0.002364
512,942,327,0,3200000,0.37,0.004074
512,942,328,0,3200000,0.37,0.002466
512,942,329,0,3200000,0.37,0.002482
512,942,330,0,3200000,0.37,0.003387
512,942,331,0,3200000,0.37,0.003006
512,942,332,0,3200000,0.37,0.002802
512,942,333,0,3200000,0.37,0.002661
512,942,334,0,3200000,0.37,0.002491
512,942,335,0,3200000,0.37,0.002904
512,942,336,0,3200000,0.37,0.002143
512,942,337,0,3200000,0.37,0.003226
512,942,338,0,3200000,0.37,0.002859
512,942,339,0,3200000,0.37,0.002797
512,942,340,0,3200000,0.37,0.003914
512,942,341,0,3200000,0.37,0.002285
512,942,342,0,3200000,0.37,0.004037
512,942,343,0,3200000,0.37,0.004994
512,942,344,0,3200000,0.37,0.006192
512,942,345,0,3200000,0.37,0.003929
512,942,346,0,3200000,0.37,0.002295
512,942,347,0,3200000,0.37,0.00306
512,942,348,0,3200000,0.37,0.002506
512,942,349,0,3200000,0.37,0.002594
512,942,350,0,3200000,0.37,0.003402
512,942,351,0,3200000,0.37,0.002114
512,942,352,0,3200000,0.37,0.006733
512,942,353,0,3200000,0.37,0.005023
512,942,354,0,3200000,0.37,0.002441
512,942,355,0,3200000,0.37,0.002769
512,942,356,0,3200000,0.37,0.002587
512,942,357,0,3200000,0.37,0.006189
512,942,358,0,3200000,0.37,0.003797
512,942,359,0,3200000,0.37,0.001793
512,942,360,0,3200000,0.37,0.002935
512,942,361,0,3200000,0.37,0.002825
512,942,362,0,3200000,0.37,0.00537
512,942,363,0,3200000,0.37,0.003536
512,942,364,0,3200000,0.37,0.002195
512,942,365,0,3200000,0.37,0.003055
512,942,366,0,3200000,0.37,0.004408
512,942,367,0,3200000,0.37,0.004332
512,942,368,0,3200000,0.37,0.004011
512,942,369,0,3200000,0.37,0.003834
512,942,370,0,3200000,0.37,0.002548
512,942,371,0,3200000,0.37,0.003936
512,942,372,0,3200000,0.37,0.003497
512,942,373,0,3200000,0.37,0.002874
512,942,374,0,3200000,0.37,0.003245
512,942,375,0,3200000,0.37,0.003071
512,942,376,0,3200000,0.37,0.003038
512,942,377,0,3200000,0.37,0.002064
512,942,378,0,3200000,0.37,0.00335
512,942,379,0,3200000,0.37,0.003408
512,942,380,0,3200000,0.37,0.003345
512,942,381,0,3200000,0.37,0.002843
512,942,382,0,3200000,0.37,0.003847
512,942,383,0,3200000,0.37,0.003452
512,942,384,0,3200000,0.37,0.006126
512,942,385,0,3200000,0.37,0.003802
512,942,386,0,3200000,0.37,0.003509
512,942,387,0,3200000,0.37,0.004437
512,942,388,0,3200000,0.37,0.002509
512,942,389,0,3200000,0.37,0.003401
512,942,390,0,3200000,0.37,0.002383
512,942,391,0,3200000,0.37,0.002208
512,942,392,0,3200000,0.37,0.005508
512,942,393,0,3200000,0.37,0.003499
512,942,394,0,3200000,0.37,0.002402
512,942,395,0,3200000,0.37,0.003424
512,942,396,0,3200000,0.37,0.003685
512,942,397,0,3200000,0.37,0.003507
512,942,398,0,3200000,0.37,0.002587
512,942,399,0,3200000,0.37,0.003552
512,942,400,0,3200000,0.37,0.0025
512,988,1,0,3200000,0.37,0.002944
512,988,2,0,3200000,0.37,0.003028
512,988,3,0,3200000,0.37,0.008337
512,988,4,0,3200000,0.37,0.017554
512,988,5,0,3200000,0.37,0.005938
512,988,6,0,3200000,0.37,0.006923
512,988,7,0,3200000,0.37,0.004777
512,988,8,0,3200000,0.37,0.008058
512,988,9,0,3200000,0.37,0.004174
512,988,10,0,3200000,0.37,0.009593
512,988,11,0,3200000,0.37,0.006483
512,988,12,0,3200000,0.37,0.003429
512,988,13,0,3200000,0.37,0.009534
512,988,14,0,3200000,0.37,0.006771
512,988,15,0,3200000,0.37,0.00369
512,988,16,0,3200000,0.37,0.003566
512,988,17,0,3200000,0.37,0.00411
512,988,18,0,3200000,0.37,0.00587
512,988,19,0,3200000,0.37,0.003791
512,988,20,0,3200000,0.37,0.006092
512,988,21,0,3200000,0.37,0.010105
512,988,22,0,3200000,0.37,0.008149
512,988,23,0,3200000,0.37,0.003153
512,988,24,0,3200000,0.37,0.007452
512,988,25,0,3200000,0.37,0.002923
512,988,26,0,3200000,0.37,0.003451
512,988,27,0,3200000,0.37,0.006931
512,988,28,0,3200000,0.37,0.00758
512,988,29,0,3200000,0.37,0.002779
512,988,30,0,3200000,0.37,0.004154
512,988,31,0,3200000,0.37,0.003938
512,988,32,0,3200000,0.37,0.003735
512,988,33,0,3200000,0.37,0.006812
512,988,34,0,3200000,0.37,0.003736
512,988,35,0,3200000,0.37,0.003846
512,988,36,0,3200000,0.37,0.006036
512,988,37,0,3200000,0.37,0.00499
512,988,38,0,3200000,0.37,0.004119
512,988,39,0,3200000,0.37,0.004821
512,988,40,0,3200000,0.37,0.005417
512,988,41,0,3200000,0.37,0.003698
512,988,42,0,3200000,0.37,0.004458
512,988,43,0,3200000,0.37,0.003784
512,988,44,0,3200000,0.37,0.01247
512,988,45,0,3200000,0.37,0.007751
512,988,46,0,3200000,0.37,0.00419
512,988,47,0,3200000,0.37,0.011252
512,988,48,0,3200000,0.37,0.01194
512,988,49,0,3200000,0.37,0.005152
512,988,50,0,3200000,0.37,0.004099
512,988,51,0,3200000,0.37,0.003464
512,988,52,0,3200000,0.37,0.003949
512,988,53,0,3200000,0.37,0.002959
512,988,54,0,3200000,0.37,0.004693
512,988,55,0,3200000,0.37,0.005562
512,988,56,0,3200000,0.37,0.003988
512,988,57,0,3200000,0.37,0.004808
512,988,58,0,3200000,0.37,0.005747
512,988,59,0,3200000,0.37,0.009019
512,988,60,0,3200000,0.37,0.004572
512,988,61,0,3200000,0.37,0.002743
512,988,62,0,3200000,0.37,0.002974
512,988,63,0,3200000,0.37,0.003962
512,988,64,0,3200000,0.37,0.004148
512,988,65,0,3200000,0.37,0.003797
512,988,66,0,3200000,0.37,0.002491
512,988,67,0,3200000,0.37,0.002337
512,988,68,0,3200000,0.37,0.006279
512,988,69,0,3200000,0.37,0.0045
512,988,70,0,3200000,0.37,0.007413
512,988,71,0,3200000,0.37,0.004859
512,988,72,0,3200000,0.37,0.011168
512,988,73,0,3200000,0.37,0.008225
512,988,74,0,3200000,0.37,0.00537
512,988,75,0,3200000,0.37,0.005229
512,988,76,0,3200000,0.37,0.002816
512,988,77,0,3200000,0.37,0.003486
512,988,78,0,3200000,0.37,0.005695
512,988,79,0,3200000,0.37,0.002097
512,988,80,0,3200000,0.37,0.006042
512,988,81,0,3200000,0.37,0.006524
512,988,82,0,3200000,0.37,0.003211
512,988,83,0,3200000,0.37,0.00482
512,988,84,0,3200000,0.37,0.003732
512,988,85,0,3200000,0.37,0.006668
512,988,86,0,3200000,0.37,0.005719
512,988,87,0,3200000,0.37,0.004115
512,988,88,0,3200000,0.37,0.003458
512,988,89,0,3200000,0.37,0.003546
