N,M,id,E,max_iters
2048,4690,320,142,1000
2048,4690,321,118,1000
2048,4690,322,141,1000
2048,4690,323,90,1000
2048,4690,324,153,1000
2048,4690,325,89,1000
2048,4690,326,104,1000
2048,4690,327,141,1000
2048,4690,328,118,1000
2048,4690,329,153,1000
2048,4690,330,125,1000
2048,4690,331,109,1000
2048,4690,332,97,1000
2048,4690,333,82,1000
2048,4690,334,136,1000
2048,4690,335,106,1000
2048,4690,336,107,1000
2048,4690,337,138,1000
2048,4690,338,134,1000
2048,4690,339,140,1000
2048,4690,340,121,1000
2048,4690,341,120,1000
2048,4690,342,87,1000
2048,4690,343,126,1000
2048,4690,344,93,1000
2048,4690,345,65,1000
2048,4690,346,83,1000
2048,4690,347,133,1000
2048,4690,348,104,1000
2048,4690,349,114,1000
2048,4690,350,117,1000
2048,4690,351,134,1000
2048,4690,352,150,1000
2048,4690,353,82,1000
2048,4690,354,105,1000
2048,4690,355,165,1000
2048,4690,356,129,1000
2048,4690,357,150,1000
2048,4690,358,112,1000
2048,4690,359,159,1000
2048,4690,360,84,1000
2048,4690,361,142,1000
2048,4690,362,132,1000
2048,4690,363,93,1000
2048,4690,364,134,1000
2048,4690,365,110,1000
2048,4690,366,134,1000
2048,4690,367,140,1000
2048,4690,368,127,1000
2048,4690,369,103,1000
2048,4690,370,121,1000
2048,4690,371,102,1000
2048,4690,372,78,1000
2048,4690,373,117,1000
2048,4690,374,139,1000
2048,4690,375,128,1000
2048,4690,376,166,1000
2048,4690,377,150,1000
2048,4690,378,124,1000
2048,4690,379,135,1000
2048,4690,380,119,1000
2048,4690,381,132,1000
2048,4690,382,148,1000
2048,4690,383,132,1000
2048,4690,384,110,1000
2048,4690,385,92,1000
2048,4690,386,132,1000
2048,4690,387,142,1000
2048,4690,388,97,1000
2048,4690,389,73,1000
2048,4690,390,123,1000
2048,4690,391,114,1000
2048,4690,392,126,1000
2048,4690,393,109,1000
2048,4690,394,111,1000
2048,4690,395,122,1000
2048,4690,396,113,1000
2048,4690,397,140,1000
2048,4690,398,127,1000
2048,4690,399,130,1000
2048,4690,400,122,1000
2048,4874,1,182,1000
2048,4874,2,142,1000
2048,4874,3,207,1000
2048,4874,4,171,1000
2048,4874,5,252,1000
2048,4874,6,152,1000
2048,4874,7,179,1000
2048,4874,8,217,1000
2048,4874,9,186,1000
2048,4874,10,151,1000
2048,4874,11,178,1000
2048,4874,12,132,1000
2048,4874,13,194,1000
2048,4874,14,189,1000
2048,4874,15,200,1000
2048,4874,16,188,1000
2048,4874,17,147,1000
2048,4874,18,160,1000
2048,4874,19,200,1000
2048,4874,20,144,1000
2048,4874,21,158,1000
2048,4874,22,151,1000
2048,4874,23,198,1000
2048,4874,24,162,1000
2048,4874,25,139,1000
2048,4874,26,173,1000
2048,4874,27,211,1000
2048,4874,28,180,1000
2048,4874,29,199,1000
2048,4874,30,140,1000
2048,4874,31,183,1000
2048,4874,32,209,1000
2048,4874,33,170,1000
2048,4874,34,137,1000
2048,4874,35,180,1000
2048,4874,36,205,1000
2048,4874,37,204,1000
2048,4874,38,184,1000
2048,4874,39,172,1000
2048,4874,40,149,1000
2048,4874,41,181,1000
2048,4874,42,216,1000
2048,4874,43,172,1000
2048,4874,44,172,1000
2048,4874,45,185,1000
2048,4874,46,167,1000
2048,4874,47,152,1000
2048,4874,48,161,1000
2048,4874,49,231,1000
2048,4874,50,173,1000
2048,4874,51,184,1000
2048,4874,52,165,1000
2048,4874,53,150,1000
2048,4874,54,169,1000
2048,4874,55,202,1000
2048,4874,56,194,1000
2048,4874,57,249,1000
2048,4874,58,189,1000
2048,4874,59,177,1000
2048,4874,60,171,1000
2048,4874,61,162,1000
2048,4874,62,175,1000
2048,4874,63,164,1000
2048,4874,64,181,1000
2048,4874,65,178,1000
2048,4874,66,130,1000
2048,4874,67,194,1000
2048,4874,68,187,1000
2048,4874,69,189,1000
2048,4874,70,156,1000
2048,4874,71,221,1000
2048,4874,72,152,1000
2048,4874,73,213,1000
2048,4874,74,183,1000
2048,4874,75,125,1000
2048,4874,76,179,1000
2048,4874,77,191,1000
2048,4874,78,174,1000
2048,4874,79,188,1000
2048,4874,80,213,1000
2048,4874,81,216,1000
2048,4874,82,185,1000
2048,4874,83,145,1000
2048,4874,84,165,1000
2048,4874,85,195,1000
2048,4874,86,154,1000
2048,4874,87,160,1000
2048,4874,88,216,1000
2048,4874,89,217,1000
2048,4874,90,166,1000
2048,4874,91,142,1000
2048,4874,92,175,1000
2048,4874,93,180,1000
2048,4874,94,222,1000
2048,4874,95,217,1000
2048,4874,96,155,1000
2048,4874,97,196,1000
2048,4874,98,175,1000
2048,4874,99,193,1000
2048,4874,100,172,1000
2048,4874,101,122,1000
2048,4874,102,213,1000
2048,4874,103,173,1000
2048,4874,104,188,1000
2048,4874,105,137,1000
2048,4874,106,180,1000
2048,4874,107,215,1000
2048,4874,108,177,1000
2048,4874,109,164,1000
2048,4874,110,177,1000
2048,4874,111,209,1000
2048,4874,112,184,1000
2048,4874,113,200,1000
2048,4874,114,237,1000
2048,4874,115,198,1000
2048,4874,116,188,1000
2048,4874,117,169,1000
2048,4874,118,187,1000
2048,4874,119,147,1000
2048,4874,120,217,1000
2048,4874,121,157,1000
2048,4874,122,131,1000
2048,4874,123,176,1000
2048,4874,124,191,1000
2048,4874,125,169,1000
2048,4874,126,208,1000
2048,4874,127,173,1000
2048,4874,128,135,1000
2048,4874,129,164,1000
2048,4874,130,178,1000
2048,4874,131,182,1000
2048,4874,132,220,1000
2048,4874,133,237,1000
2048,4874,134,218,1000
2048,4874,135,168,1000
2048,4874,136,193,1000
2048,4874,137,173,1000
2048,4874,138,163,1000
2048,4874,139,174,1000
2048,4874,140,155,1000
2048,4874,141,227,1000
2048,4874,142,175,1000
2048,4874,143,159,1000
2048,4874,144,200,1000
2048,4874,145,147,1000
2048,4874,146,147,1000
2048,4874,147,195,1000
2048,4874,148,197,1000
2048,4874,149,171,1000
2048,4874,150,157,1000
2048,4874,151,184,1000
2048,4874,152,189,1000
2048,4874,153,177,1000
2048,4874,154,209,1000
2048,4874,155,174,1000
2048,4874,156,168,1000
2048,4874,157,234,1000
2048,4874,158,227,1000
2048,4874,159,175,1000
2048,4874,160,142,1000
2048,4874,161,141,1000
2048,4874,162,227,1000
2048,4874,163,205,1000
2048,4874,164,195,1000
2048,4874,165,156,1000
2048,4874,166,172,1000
2048,4874,167,184,1000
2048,4874,168,194,1000
2048,4874,169,180,1000
2048,4874,170,193,1000
2048,4874,171,169,1000
2048,4874,172,146,1000
2048,4874,173,172,1000
2048,4874,174,151,1000
2048,4874,175,204,1000
2048,4874,176,164,1000
2048,4874,177,196,1000
2048,4874,178,198,1000
2048,4874,179,189,1000
2048,4874,180,201,1000
2048,4874,181,233,1000
2048,4874,182,204,1000
2048,4874,183,207,1000
2048,4874,184,153,1000
2048,4874,185,223,1000
2048,4874,186,175,1000
2048,4874,187,167,1000
2048,4874,188,188,1000
2048,4874,189,168,1000
2048,4874,190,167,1000
2048,4874,191,181,1000
2048,4874,192,160,1000
2048,4874,193,173,1000
2048,4874,194,158,1000
2048,4874,195,208,1000
2048,4874,196,200,1000
2048,4874,197,167,1000
2048,4874,198,136,1000
2048,4874,199,182,1000
2048,4874,200,160,1000
2048,4874,201,143,1000
2048,4874,202,179,1000
2048,4874,203,199,1000
2048,4874,204,153,1000
2048,4874,205,166,1000
2048,4874,206,178,1000
2048,4874,207,172,1000
2048,4874,208,173,1000
2048,4874,209,178,1000
2048,4874,210,187,1000
2048,4874,211,155,1000
2048,4874,212,156,1000
2048,4874,213,151,1000
2048,4874,214,214,1000
2048,4874,215,163,1000
2048,4874,216,187,1000
2048,4874,217,226,1000
2048,4874,218,146,1000
2048,4874,219,169,1000
2048,4874,220,201,1000
2048,4874,221,188,1000
2048,4874,222,133,1000
2048,4874,223,202,1000
2048,4874,224,143,1000
2048,4874,225,169,1000
2048,4874,226,166,1000
2048,4874,227,150,1000
2048,4874,228,149,1000
2048,4874,229,204,1000
2048,4874,230,153,1000
2048,4874,231,180,1000
2048,4874,232,167,1000
2048,4874,233,126,1000
2048,4874,234,161,1000
2048,4874,235,181,1000
2048,4874,236,150,1000
2048,4874,237,154,1000
2048,4874,238,183,1000
2048,4874,239,210,1000
2048,4874,240,199,1000
2048,4874,241,228,1000
2048,4874,242,218,1000
2048,4874,243,164,1000
2048,4874,244,178,1000
2048,4874,245,199,1000
2048,4874,246,135,1000
2048,4874,247,185,1000
2048,4874,248,170,1000
2048,4874,249,147,1000
2048,4874,250,162,1000
2048,4874,251,149,1000
2048,4874,252,167,1000
2048,4874,253,191,1000
2048,4874,254,180,1000
2048,4874,255,161,1000
2048,4874,256,189,1000
2048,4874,257,153,1000
2048,4874,258,195,1000
2048,4874,259,244,1000
2048,4874,260,215,1000
2048,4874,261,176,1000
2048,4874,262,176,1000
2048,4874,263,210,1000
2048,4874,264,206,1000
2048,4874,265,175,1000
2048,4874,266,224,1000
2048,4874,267,205,1000
2048,4874,268,183,1000
2048,4874,269,169,1000
2048,4874,270,185,1000
2048,4874,271,210,1000
2048,4874,272,193,1000
2048,4874,273,213,1000
2048,4874,274,143,1000
2048,4874,275,136,1000
2048,4874,276,153,1000
2048,4874,277,147,1000
2048,4874,278,186,1000
2048,4874,279,155,1000
2048,4874,280,172,1000
2048,4874,281,232,1000
2048,4874,282,140,1000
2048,4874,283,225,1000
2048,4874,284,167,1000
2048,4874,285,203,1000
2048,4874,286,184,1000
2048,4874,287,195,1000
2048,4874,288,178,1000
2048,4874,289,178,1000
2048,4874,290,189,1000
2048,4874,291,207,1000
2048,4874,292,175,1000
2048,4874,293,138,1000
2048,4874,294,193,1000
2048,4874,295,142,1000
2048,4874,296,168,1000
2048,4874,297,243,1000
2048,4874,298,209,1000
2048,4874,299,183,1000
2048,4874,300,207,1000
2048,4874,301,206,1000
2048,4874,302,168,1000
2048,4874,303,150,1000
2048,4874,304,176,1000
2048,4874,305,180,1000
2048,4874,306,137,1000
2048,4874,307,138,1000
2048,4874,308,150,1000
2048,4874,309,168,1000
2048,4874,310,181,1000
2048,4874,311,143,1000
2048,4874,312,225,1000
2048,4874,313,136,1000
2048,4874,314,147,1000
2048,4874,315,205,1000
2048,4874,316,137,1000
2048,4874,317,183,1000
2048,4874,318,247,1000
2048,4874,319,206,1000
2048,4874,320,193,1000
2048,4874,321,148,1000
2048,4874,322,213,1000
2048,4874,323,173,1000
2048,4874,324,173,1000
2048,4874,325,235,1000
2048,4874,326,155,1000
2048,4874,327,204,1000
2048,4874,328,169,1000
2048,4874,329,200,1000
2048,4874,330,156,1000
2048,4874,331,168,1000
2048,4874,332,147,1000
2048,4874,333,127,1000
2048,4874,334,171,1000
2048,4874,335,246,1000
2048,4874,336,195,1000
2048,4874,337,141,1000
2048,4874,338,182,1000
2048,4874,339,191,1000
2048,4874,340,221,1000
2048,4874,341,181,1000
2048,4874,342,219,1000
2048,4874,343,188,1000
2048,4874,344,163,1000
2048,4874,345,154,1000
2048,4874,346,205,1000
2048,4874,347,178,1000
2048,4874,348,183,1000
2048,4874,349,159,1000
2048,4874,350,164,1000
2048,4874,351,166,1000
2048,4874,352,169,1000
2048,4874,353,188,1000
2048,4874,354,188,1000
2048,4874,355,209,1000
2048,4874,356,177,1000
2048,4874,357,163,1000
2048,4874,358,170,1000
2048,4874,359,196,1000
2048,4874,360,172,1000
2048,4874,361,156,1000
2048,4874,362,227,1000
2048,4874,363,168,1000
2048,4874,364,191,1000
2048,4874,365,183,1000
2048,4874,366,210,1000
2048,4874,367,162,1000
2048,4874,368,196,1000
2048,4874,369,159,1000
2048,4874,370,135,1000
2048,4874,371,131,1000
2048,4874,372,149,1000
2048,4874,373,184,1000
2048,4874,374,137,1000
2048,4874,375,130,1000
2048,4874,376,135,1000
2048,4874,377,168,1000
2048,4874,378,160,1000
2048,4874,379,180,1000
2048,4874,380,194,1000
2048,4874,381,179,1000
2048,4874,382,228,1000
2048,4874,383,170,1000
2048,4874,384,176,1000
2048,4874,385,192,1000
2048,4874,386,178,1000
2048,4874,387,191,1000
2048,4874,388,163,1000
2048,4874,389,167,1000
2048,4874,390,172,1000
2048,4874,391,166,1000
2048,4874,392,220,1000
2048,4874,393,202,1000
2048,4874,394,157,1000
2048,4874,395,198,1000
2048,4874,396,199,1000
2048,4874,397,183,1000
2048,4874,398,189,1000
2048,4874,399,221,1000
2048,4874,400,136,1000
2048,5059,1,297,1000
2048,5059,2,235,1000
2048,5059,3,271,1000
2048,5059,4,206,1000
2048,5059,5,271,1000
2048,5059,6,261,1000
2048,5059,7,254,1000
2048,5059,8,286,1000
2048,5059,9,216,1000
2048,5059,10,261,1000
2048,5059,11,250,1000
2048,5059,12,204,1000
2048,5059,13,247,1000
2048,5059,14,277,1000
2048,5059,15,240,1000
2048,5059,16,232,1000
2048,5059,17,272,1000
2048,5059,18,214,1000
2048,5059,19,226,1000
2048,5059,20,221,1000
2048,5059,21,213,1000
2048,5059,22,140,1000
2048,5059,23,290,1000
2048,5059,24,228,1000
2048,5059,25,232,1000
2048,5059,26,233,1000
2048,5059,27,191,1000
2048,5059,28,235,1000
2048,5059,29,240,1000
2048,5059,30,211,1000
2048,5059,31,261,1000
2048,5059,32,236,1000
2048,5059,33,231,1000
2048,5059,34,261,1000
2048,5059,35,252,1000
2048,5059,36,237,1000
2048,5059,37,280,1000
2048,5059,38,208,1000
2048,5059,39,245,1000
2048,5059,40,228,1000
2048,5059,41,200,1000
2048,5059,42,283,1000
2048,5059,43,252,1000
2048,5059,44,256,1000
2048,5059,45,278,1000
2048,5059,46,288,1000
2048,5059,47,246,1000
2048,5059,48,217,1000
2048,5059,49,200,1000
2048,5059,50,300,1000
2048,5059,51,240,1000
2048,5059,52,251,1000
2048,5059,53,219,1000
2048,5059,54,251,1000
2048,5059,55,286,1000
2048,5059,56,245,1000
2048,5059,57,251,1000
2048,5059,58,204,1000
2048,5059,59,161,1000
2048,5059,60,254,1000
2048,5059,61,197,1000
2048,5059,62,226,1000
2048,5059,63,257,1000
2048,5059,64,271,1000
2048,5059,65,216,1000
2048,5059,66,171,1000
2048,5059,67,265,1000
2048,5059,68,220,1000
2048,5059,69,291,1000
2048,5059,70,212,1000
2048,5059,71,273,1000
2048,5059,72,206,1000
2048,5059,73,239,1000
2048,5059,74,255,1000
2048,5059,75,239,1000
2048,5059,76,239,1000
2048,5059,77,231,1000
2048,5059,78,215,1000
2048,5059,79,212,1000
2048,5059,80,231,1000
2048,5059,81,247,1000
2048,5059,82,213,1000
2048,5059,83,204,1000
2048,5059,84,249,1000
2048,5059,85,272,1000
2048,5059,86,232,1000
2048,5059,87,273,1000
2048,5059,88,261,1000
2048,5059,89,224,1000
2048,5059,90,262,1000
2048,5059,91,261,1000
2048,5059,92,267,1000
2048,5059,93,205,1000
2048,5059,94,227,1000
2048,5059,95,249,1000
2048,5059,96,252,1000
2048,5059,97,170,1000
2048,5059,98,231,1000
2048,5059,99,219,1000
2048,5059,100,238,1000
2048,5059,101,244,1000
2048,5059,102,196,1000
2048,5059,103,198,1000
2048,5059,104,260,1000
2048,5059,105,249,1000
2048,5059,106,279,1000
2048,5059,107,263,1000
2048,5059,108,255,1000
2048,5059,109,252,1000
2048,5059,110,310,1000
2048,5059,111,218,1000
2048,5059,112,217,1000
2048,5059,113,225,1000
2048,5059,114,225,1000
2048,5059,115,212,1000
2048,5059,116,309,1000
2048,5059,117,257,1000
2048,5059,118,280,1000
2048,5059,119,220,1000
2048,5059,120,218,1000
2048,5059,121,205,1000
2048,5059,122,225,1000
2048,5059,123,227,1000
2048,5059,124,282,1000
2048,5059,125,279,1000
2048,5059,126,222,1000
2048,5059,127,224,1000
2048,5059,128,248,1000
2048,5059,129,266,1000
2048,5059,130,272,1000
2048,5059,131,232,1000
2048,5059,132,224,1000
2048,5059,133,268,1000
2048,5059,134,211,1000
2048,5059,135,289,1000
2048,5059,136,234,1000
2048,5059,137,228,1000
2048,5059,138,312,1000
2048,5059,139,271,1000
2048,5059,140,253,1000
2048,5059,141,244,1000
2048,5059,142,237,1000
2048,5059,143,269,1000
2048,5059,144,254,1000
2048,5059,145,208,1000
2048,5059,146,228,1000
2048,5059,147,247,1000
2048,5059,148,260,1000
2048,5059,149,243,1000
2048,5059,150,244,1000
2048,5059,151,243,1000
2048,5059,152,234,1000
2048,5059,153,219,1000
2048,5059,154,242,1000
2048,5059,155,225,1000
2048,5059,156,299,1000
2048,5059,157,192,1000
2048,5059,158,316,1000
2048,5059,159,249,1000
2048,5059,160,244,1000
2048,5059,161,273,1000
2048,5059,162,214,1000
2048,5059,163,286,1000
2048,5059,164,268,1000
2048,5059,165,222,1000
2048,5059,166,260,1000
2048,5059,167,219,1000
2048,5059,168,255,1000
2048,5059,169,210,1000
2048,5059,170,217,1000
2048,5059,171,261,1000
2048,5059,172,230,1000
2048,5059,173,214,1000
2048,5059,174,203,1000
2048,5059,175,236,1000
2048,5059,176,281,1000
2048,5059,177,225,1000
2048,5059,178,197,1000
2048,5059,179,270,1000
2048,5059,180,216,1000
2048,5059,181,199,1000
2048,5059,182,254,1000
2048,5059,183,234,1000
2048,5059,184,276,1000
2048,5059,185,231,1000
2048,5059,186,263,1000
2048,5059,187,294,1000
2048,5059,188,246,1000
2048,5059,189,237,1000
2048,5059,190,251,1000
2048,5059,191,226,1000
2048,5059,192,243,1000
2048,5059,193,242,1000
2048,5059,194,218,1000
2048,5059,195,269,1000
2048,5059,196,197,1000
2048,5059,197,257,1000
2048,5059,198,338,1000
2048,5059,199,224,1000
2048,5059,200,252,1000
2048,5059,201,282,1000
2048,5059,202,259,1000
2048,5059,203,224,1000
2048,5059,204,222,1000
2048,5059,205,252,1000
2048,5059,206,205,1000
2048,5059,207,261,1000
2048,5059,208,184,1000
2048,5059,209,257,1000
2048,5059,210,233,1000
2048,5059,211,285,1000
2048,5059,212,212,1000
2048,5059,213,233,1000
2048,5059,214,227,1000
2048,5059,215,209,1000
2048,5059,216,216,1000
2048,5059,217,267,1000
2048,5059,218,230,1000
2048,5059,219,190,1000
2048,5059,220,259,1000
2048,5059,221,248,1000
2048,5059,222,300,1000
2048,5059,223,207,1000
2048,5059,224,289,1000
2048,5059,225,237,1000
2048,5059,226,278,1000
2048,5059,227,245,1000
2048,5059,228,291,1000
2048,5059,229,280,1000
2048,5059,230,229,1000
2048,5059,231,236,1000
2048,5059,232,199,1000
2048,5059,233,292,1000
2048,5059,234,231,1000
2048,5059,235,239,1000
2048,5059,236,198,1000
2048,5059,237,235,1000
2048,5059,238,237,1000
2048,5059,239,215,1000
2048,5059,240,231,1000
2048,5059,241,230,1000
2048,5059,242,233,1000
2048,5059,243,329,1000
2048,5059,244,221,1000
2048,5059,245,288,1000
2048,5059,246,220,1000
2048,5059,247,243,1000
2048,5059,248,251,1000
2048,5059,249,225,1000
2048,5059,250,252,1000
2048,5059,251,211,1000
2048,5059,252,289,1000
2048,5059,253,280,1000
2048,5059,254,249,1000
2048,5059,255,238,1000
2048,5059,256,233,1000
2048,5059,257,272,1000
2048,5059,258,259,1000
2048,5059,259,251,1000
2048,5059,260,240,1000
2048,5059,261,258,1000
2048,5059,262,250,1000
2048,5059,263,271,1000
2048,5059,264,284,1000
2048,5059,265,270,1000
2048,5059,266,271,1000
2048,5059,267,279,1000
2048,5059,268,230,1000
2048,5059,269,252,1000
2048,5059,270,231,1000
2048,5059,271,243,1000
2048,5059,272,202,1000
2048,5059,273,219,1000
2048,5059,274,207,1000
2048,5059,275,198,1000
2048,5059,276,231,1000
2048,5059,277,282,1000
2048,5059,278,255,1000
2048,5059,279,267,1000
2048,5059,280,228,1000
2048,5059,281,267,1000
2048,5059,282,221,1000
2048,5059,283,266,1000
2048,5059,284,269,1000
2048,5059,285,228,1000
2048,5059,286,258,1000
2048,5059,287,258,1000
2048,5059,288,245,1000
2048,5059,289,264,1000
2048,5059,290,275,1000
2048,5059,291,243,1000
2048,5059,292,212,1000
2048,5059,293,234,1000
2048,5059,294,231,1000
2048,5059,295,240,1000
2048,5059,296,219,1000
2048,5059,297,249,1000
2048,5059,298,253,1000
2048,5059,299,290,1000
2048,5059,300,214,1000
2048,5059,301,304,1000
2048,5059,302,230,1000
2048,5059,303,270,1000
2048,5059,304,229,1000
2048,5059,305,201,1000
2048,5059,306,237,1000
2048,5059,307,235,1000
2048,5059,308,265,1000
2048,5059,309,242,1000
2048,5059,310,273,1000
2048,5059,311,238,1000
2048,5059,312,285,1000
2048,5059,313,192,1000
2048,5059,314,303,1000
2048,5059,315,266,1000
2048,5059,316,167,1000
2048,5059,317,241,1000
2048,5059,318,271,1000
2048,5059,319,269,1000
2048,5059,320,246,1000
2048,5059,321,276,1000
2048,5059,322,209,1000
2048,5059,323,276,1000
2048,5059,324,222,1000
2048,5059,325,220,1000
2048,5059,326,224,1000
2048,5059,327,275,1000
2048,5059,328,264,1000
2048,5059,329,261,1000
2048,5059,330,237,1000
2048,5059,331,251,1000
2048,5059,332,249,1000
2048,5059,333,227,1000
2048,5059,334,188,1000
2048,5059,335,285,1000
2048,5059,336,271,1000
2048,5059,337,261,1000
2048,5059,338,244,1000
2048,5059,339,229,1000
2048,5059,340,182,1000
2048,5059,341,275,1000
2048,5059,342,243,1000
2048,5059,343,223,1000
2048,5059,344,278,1000
2048,5059,345,248,1000
2048,5059,346,211,1000
2048,5059,347,251,1000
2048,5059,348,271,1000
2048,5059,349,282,1000
2048,5059,350,275,1000
2048,5059,351,291,1000
2048,5059,352,324,1000
2048,5059,353,273,1000
2048,5059,354,229,1000
2048,5059,355,238,1000
2048,5059,356,266,1000
2048,5059,357,340,1000
2048,5059,358,221,1000
2048,5059,359,195,1000
2048,5059,360,259,1000
2048,5059,361,246,1000
2048,5059,362,228,1000
2048,5059,363,255,1000
2048,5059,364,247,1000
2048,5059,365,242,1000
2048,5059,366,262,1000
2048,5059,367,237,1000
2048,5059,368,249,1000
2048,5059,369,273,1000
2048,5059,370,284,1000
2048,5059,371,215,1000
2048,5059,372,251,1000
2048,5059,373,252,1000
2048,5059,374,239,1000
2048,5059,375,262,1000
2048,5059,376,233,1000
2048,5059,377,241,1000
2048,5059,378,249,1000
2048,5059,379,269,1000
2048,5059,380,284,1000
2048,5059,381,201,1000
2048,5059,382,237,1000
2048,5059,383,297,1000
2048,5059,384,223,1000
2048,5059,385,266,1000
2048,5059,386,248,1000
2048,5059,387,241,1000
2048,5059,388,301,1000
2048,5059,389,211,1000
2048,5059,390,305,1000
2048,5059,391,252,1000
2048,5059,392,223,1000
2048,5059,393,239,1000
2048,5059,394,234,1000
2048,5059,395,231,1000
2048,5059,396,187,1000
2048,5059,397,190,1000
2048,5059,398,293,1000
2048,5059,399,249,1000
2048,5059,400,261,1000
4096,6799,1,0,1000
4096,6799,2,1,1000
4096,6799,3,0,1000
4096,6799,4,0,1000
4096,6799,5,0,1000
4096,6799,6,0,1000
4096,6799,7,0,1000
4096,6799,8,0,1000
4096,6799,9,0,1000
4096,6799,10,0,1000
4096,6799,11,0,1000
4096,6799,12,0,1000
4096,6799,13,0,1000
4096,6799,14,0,1000
4096,6799,15,0,1000
4096,6799,16,0,1000
4096,6799,17,0,1000
4096,6799,18,0,1000
4096,6799,19,0,1000
4096,6799,20,0,1000
4096,6799,21,0,1000
4096,6799,22,0,1000
4096,6799,23,0,1000
4096,6799,24,0,1000
4096,6799,25,0,1000
4096,6799,26,0,1000
4096,6799,27,0,1000
4096,6799,28,0,1000
4096,6799,29,0,1000
4096,6799,30,0,1000
4096,6799,31,0,1000
4096,6799,32,0,1000
4096,6799,33,0,1000
4096,6799,34,0,1000
4096,6799,35,0,1000
4096,6799,36,0,1000
4096,6799,37,0,1000
4096,6799,38,0,1000
4096,6799,39,0,1000
4096,6799,40,0,1000
4096,6799,41,0,1000
4096,6799,42,0,1000
4096,6799,43,0,1000
4096,6799,44,0,1000
4096,6799,45,0,1000
4096,6799,46,0,1000
4096,6799,47,0,1000
4096,6799,48,0,1000
4096,6799,49,0,1000
4096,6799,50,0,1000
4096,6799,51,0,1000
4096,6799,52,0,1000
4096,6799,53,0,1000
4096,6799,54,0,1000
4096,6799,55,0,1000
4096,6799,56,0,1000
4096,6799,57,0,1000
4096,6799,58,0,1000
4096,6799,59,0,1000
4096,6799,60,1,1000
4096,6799,61,0,1000
4096,6799,62,0,1000
4096,6799,63,0,1000
4096,6799,64,0,1000
4096,6799,65,0,1000
4096,6799,66,0,1000
4096,6799,67,0,1000
4096,6799,68,0,1000
4096,6799,69,0,1000
4096,6799,70,0,1000
4096,6799,71,0,1000
4096,6799,72,0,1000
4096,6799,73,0,1000
4096,6799,74,0,1000
4096,6799,75,0,1000
4096,6799,76,0,1000
4096,6799,77,0,1000
4096,6799,78,1,1000
4096,6799,79,0,1000
4096,6799,80,0,1000
4096,6799,81,0,1000
4096,6799,82,0,1000
4096,6799,83,0,1000
4096,6799,84,0,1000
4096,6799,85,0,1000
4096,6799,86,0,1000
4096,6799,87,0,1000
4096,6799,88,0,1000
4096,6799,89,0,1000
4096,6799,90,0,1000
4096,6799,91,0,1000
4096,6799,92,0,1000
4096,6799,93,0,1000
4096,6799,94,0,1000
4096,6799,95,0,1000
4096,6799,96,0,1000
4096,6799,97,0,1000
4096,6799,98,0,1000
4096,6799,99,0,1000
4096,6799,100,0,1000
4096,6799,101,0,1000
4096,6799,102,0,1000
4096,6799,103,0,1000
4096,6799,104,0,1000
4096,6799,105,0,1000
4096,6799,106,0,1000
4096,6799,107,0,1000
4096,6799,108,0,1000
4096,6799,109,0,1000
4096,6799,110,0,1000
4096,6799,111,0,1000
4096,6799,112,0,1000
4096,6799,113,0,1000
4096,6799,114,0,1000
4096,6799,115,0,1000
4096,6799,116,0,1000
4096,6799,117,0,1000
4096,6799,118,0,1000
4096,6799,119,0,1000
4096,6799,120,0,1000
4096,6799,121,0,1000
4096,6799,122,0,1000
4096,6799,123,0,1000
4096,6799,124,0,1000
4096,6799,125,0,1000
4096,6799,126,0,1000
4096,6799,127,0,1000
4096,6799,128,0,1000
4096,6799,129,0,1000
4096,6799,130,0,1000
4096,6799,131,0,1000
4096,6799,132,0,1000
4096,6799,133,0,1000
4096,6799,134,0,1000
4096,6799,135,0,1000
4096,6799,136,0,1000
4096,6799,137,0,1000
4096,6799,138,0,1000
4096,6799,139,0,1000
4096,6799,140,0,1000
4096,6799,141,0,1000
4096,6799,142,0,1000
4096,6799,143,0,1000
4096,6799,144,0,1000
4096,6799,145,0,1000
4096,6799,146,0,1000
4096,6799,147,0,1000
4096,6799,148,0,1000
4096,6799,149,0,1000
4096,6799,150,0,1000
4096,6799,151,0,1000
4096,6799,152,0,1000
4096,6799,153,0,1000
4096,6799,154,0,1000
4096,6799,155,1,1000
4096,6799,156,0,1000
4096,6799,157,0,1000
4096,6799,158,0,1000
4096,6799,159,0,1000
4096,6799,160,0,1000
4096,6799,161,0,1000
4096,6799,162,0,1000
4096,6799,163,0,1000
4096,6799,164,0,1000
4096,6799,165,0,1000
4096,6799,166,0,1000
4096,6799,167,0,1000
4096,6799,168,0,1000
4096,6799,169,0,1000
4096,6799,170,0,1000
4096,6799,171,0,1000
4096,6799,172,0,1000
4096,6799,173,0,1000
4096,6799,174,0,1000
4096,6799,175,0,1000
4096,6799,176,0,1000
4096,6799,177,0,1000
4096,6799,178,0,1000
4096,6799,179,0,1000
4096,6799,180,0,1000
4096,6799,181,0,1000
4096,6799,182,0,1000
4096,6799,183,0,1000
4096,6799,184,0,1000
4096,6799,185,0,1000
4096,6799,186,0,1000
4096,6799,187,0,1000
4096,6799,188,0,1000
4096,6799,189,0,1000
4096,6799,190,0,1000
4096,6799,191,0,1000
4096,6799,192,0,1000
4096,6799,193,0,1000
4096,6799,194,0,1000
