N,M,id,E,time(s)
512,942,241,0,0.04629
512,942,242,0,0.039398
512,942,243,0,0.032522
512,942,244,0,0.033403
512,942,245,0,0.03207
512,942,246,0,0.036944
512,942,247,0,0.04082
512,942,248,0,0.035428
512,942,249,0,0.04122
512,942,250,0,0.04122
512,942,251,0,0.044955
512,942,252,0,0.038022
512,942,253,0,0.036026
512,942,254,0,0.04567
512,942,255,0,0.039331
512,942,256,0,0.034191
512,942,257,0,0.038542
512,942,258,0,0.032689
512,942,259,0,0.035488
512,942,260,0,0.040539
512,942,261,0,0.029918
512,942,262,0,0.034846
512,942,263,0,0.03203
512,942,264,0,0.034756
512,942,265,0,0.03638
512,942,266,0,0.033022
512,942,267,0,0.038428
512,942,268,0,0.034049
512,942,269,0,0.04791
512,942,270,0,0.032567
512,942,271,0,0.036823
512,942,272,0,0.043792
512,942,273,0,0.045895
512,942,274,0,0.036476
512,942,275,0,0.034369
512,942,276,0,0.052565
512,942,277,0,0.03872
512,942,278,0,0.032597
512,942,279,0,0.040524
512,942,280,0,0.034647
512,942,281,0,0.038297
512,942,282,0,0.038474
512,942,283,0,0.047274
512,942,284,0,0.039828
512,942,285,0,0.039274
512,942,286,0,0.03779
512,942,287,0,0.039059
512,942,288,0,0.038485
512,942,289,0,0.049395
512,942,290,0,0.030794
512,942,291,0,0.033521
512,942,292,0,0.041413
512,942,293,0,0.036249
512,942,294,0,0.03615
512,942,295,0,0.03424
512,942,296,0,0.037672
512,942,297,0,0.04207
512,942,298,0,0.033245
512,942,299,0,0.03454
512,942,300,0,0.040012
512,942,301,0,0.031522
512,942,302,0,0.034749
512,942,303,0,0.034294
512,942,304,0,0.039875
512,942,305,0,0.038611
512,942,306,0,0.036773
512,942,307,0,0.036025
512,942,308,0,0.029997
512,942,309,0,0.043912
512,942,310,0,0.038687
512,942,311,0,0.036153
512,942,312,0,0.039344
512,942,313,0,0.03989
512,942,314,0,0.033819
512,942,315,0,0.038141
512,942,316,0,0.035598
512,942,317,0,0.041192
512,942,318,0,0.029582
512,942,319,0,0.040678
512,942,320,0,0.042789
512,942,321,0,0.042235
512,942,322,0,0.030121
512,942,323,0,0.038677
512,942,324,0,0.039983
512,942,325,0,0.038623
512,942,326,0,0.037292
512,942,327,0,0.049702
512,942,328,0,0.033612
512,942,329,0,0.035849
512,942,330,0,0.029585
512,942,331,0,0.031568
512,942,332,0,0.033539
512,942,333,0,0.043665
512,942,334,0,0.037582
512,942,335,0,0.039139
512,942,336,0,0.031382
512,942,337,0,0.033224
512,942,338,0,0.033861
512,942,339,0,0.036754
512,942,340,0,0.040067
512,942,341,0,0.033272
512,942,342,0,0.05275
512,942,343,0,0.048001
512,942,344,0,0.034238
512,942,345,0,0.031119
512,942,346,0,0.037016
512,942,347,0,0.032222
512,942,348,0,0.034615
512,942,349,0,0.033864
512,942,350,0,0.049042
512,942,351,0,0.030698
512,942,352,0,0.039898
512,942,353,0,0.044964
512,942,354,0,0.037846
512,942,355,0,0.047714
512,942,356,0,0.0326
512,942,357,0,0.040861
512,942,358,0,0.034359
512,942,359,0,0.030625
512,942,360,0,0.037015
512,942,361,0,0.039196
512,942,362,0,0.042286
512,942,363,0,0.039892
512,942,364,0,0.039278
512,942,365,0,0.035187
512,942,366,0,0.035584
512,942,367,0,0.035359
512,942,368,0,0.03478
512,942,369,0,0.03595
512,942,370,0,0.029978
512,942,371,0,0.032667
512,942,372,0,0.041777
512,942,373,0,0.031249
512,942,374,0,0.032223
512,942,375,0,0.034584
512,942,376,0,0.035565
512,942,377,0,0.032381
512,942,378,0,0.03496
512,942,379,0,0.030027
512,942,380,0,0.032088
512,942,381,0,0.03151
512,942,382,0,0.036967
512,942,383,0,0.035434
512,942,384,0,0.031315
512,942,385,0,0.042531
512,942,386,0,0.035247
512,942,387,0,0.037362
512,942,388,0,0.033709
512,942,389,0,0.038516
512,942,390,0,0.034394
512,942,391,0,0.032028
512,942,392,0,0.043798
512,942,393,0,0.038381
512,942,394,0,0.039652
512,942,395,0,0.042304
512,942,396,0,0.033717
512,942,397,0,0.036041
512,942,398,0,0.032206
512,942,399,0,0.044389
512,942,400,0,0.043918
512,988,1,0,0.050827
512,988,2,0,0.052582
512,988,3,0,0.051598
512,988,4,0,0.085162
512,988,5,0,0.045714
512,988,6,0,0.0516
512,988,7,0,0.061546
512,988,8,0,0.065716
512,988,9,0,0.05015
512,988,10,0,0.048935
512,988,11,0,0.053551
512,988,12,0,0.062635
512,988,13,0,0.05579
512,988,14,0,0.070584
512,988,15,0,0.054721
512,988,16,0,0.056583
512,988,17,0,0.055472
512,988,18,0,0.044072
512,988,19,0,0.043743
512,988,20,0,0.063837
512,988,21,0,0.069747
512,988,22,0,0.055063
512,988,23,0,0.063011
512,988,24,0,0.053683
512,988,25,0,0.068427
512,988,26,0,0.076815
512,988,27,0,0.060642
512,988,28,0,0.058034
512,988,29,0,0.042309
512,988,30,0,0.049349
512,988,31,0,0.049802
512,988,32,0,0.050843
512,988,33,0,0.059707
512,988,34,0,0.057442
512,988,35,0,0.079025
512,988,36,0,0.05795
512,988,37,0,0.061587
512,988,38,0,0.057242
512,988,39,0,0.067201
512,988,40,0,0.055071
512,988,41,0,0.054484
512,988,42,0,0.052557
512,988,43,0,0.060015
512,988,44,0,0.050314
512,988,45,0,0.047912
512,988,46,0,0.040884
512,988,47,0,0.064764
512,988,48,0,0.080641
512,988,49,0,0.067818
512,988,50,0,0.064336
512,988,51,0,0.055467
512,988,52,0,0.045113
512,988,53,0,0.053498
512,988,54,0,0.047203
512,988,55,0,0.059252
512,988,56,0,0.063348
512,988,57,0,0.078408
512,988,58,0,0.047739
512,988,59,0,0.04247
512,988,60,0,0.052115
512,988,61,0,0.046861
512,988,62,0,0.088308
512,988,63,0,0.041174
512,988,64,0,0.116256
512,988,65,0,0.052266
512,988,66,0,0.047098
512,988,67,0,0.041671
512,988,68,0,0.053357
512,988,69,0,0.04918
512,988,70,0,0.076759
512,988,71,0,0.047997
512,988,72,0,0.069379
512,988,73,0,0.053317
512,988,74,0,0.061695
512,988,75,0,0.045576
512,988,76,0,0.059177
512,988,77,0,0.064591
512,988,78,0,0.053171
512,988,79,0,0.052649
512,988,80,0,0.056068
512,988,81,0,0.061586
512,988,82,0,0.051089
512,988,83,0,0.054804
512,988,84,0,0.054645
512,988,85,0,0.055597
512,988,86,0,0.051614
512,988,87,0,0.054309
512,988,88,0,0.045848
512,988,89,0,0.059618
512,988,90,0,0.043706
512,988,91,0,0.04704
512,988,92,0,0.048977
512,988,93,0,0.067947
512,988,94,0,0.060432
512,988,95,0,0.052186
512,988,96,0,0.052259
512,988,97,0,0.046509
512,988,98,0,0.050446
512,988,99,0,0.067136
512,988,100,0,0.052184
512,988,101,0,0.04867
512,988,102,0,0.051287
512,988,103,0,0.049016
512,988,104,0,0.060932
512,988,105,0,0.040876
512,988,106,0,0.054903
512,988,107,0,0.041456
512,988,108,0,0.059594
512,988,109,0,0.045187
512,988,110,0,0.053144
512,988,111,0,0.047312
512,988,112,0,0.055506
512,988,113,0,0.046275
512,988,114,0,0.057443
512,988,115,0,0.068731
512,988,116,0,0.062797
512,988,117,0,0.068448
512,988,118,0,0.05394
512,988,119,0,0.048036
512,988,120,0,0.05192
512,988,121,0,0.042663
512,988,122,0,0.053881
512,988,123,0,0.044838
512,988,124,0,0.041965
512,988,125,0,0.047107
512,988,126,0,0.060355
512,988,127,0,0.048663
512,988,128,0,0.046215
512,988,129,0,0.067398
512,988,130,0,0.059774
512,988,131,0,0.072008
512,988,132,0,0.056213
512,988,133,0,0.053843
512,988,134,0,0.067268
512,988,135,0,0.042375
512,988,136,0,0.048808
512,988,137,0,0.044223
512,988,138,0,0.048494
512,988,139,0,0.056572
512,988,140,0,0.055176
512,988,141,0,0.05304
512,988,142,0,0.051906
512,988,143,0,0.047196
512,988,144,0,0.041129
512,988,145,0,0.048282
512,988,146,0,0.063529
512,988,147,0,0.046186
512,988,148,0,0.063576
512,988,149,0,0.060189
512,988,150,0,0.05514
512,988,151,0,0.062144
512,988,152,0,0.052758
512,988,153,0,0.054843
512,988,154,0,0.069397
512,988,155,0,0.050054
512,988,156,0,0.079787
512,988,157,0,0.06216
512,988,158,0,0.048238
512,988,159,0,0.073697
512,988,160,0,0.044242
512,988,161,0,0.065476
512,988,162,0,0.046804
512,988,163,0,0.039284
512,988,164,0,0.060552
512,988,165,0,0.048714
512,988,166,0,0.051618
512,988,167,0,0.047082
512,988,168,0,0.0518
512,988,169,0,0.053791
512,988,170,0,0.042972
512,988,171,0,0.056712
512,988,172,0,0.060413
512,988,173,0,0.044992
512,988,174,0,0.044347
512,988,175,0,0.061261
512,988,176,0,0.043958
512,988,177,0,0.076039
512,988,178,0,0.061708
512,988,179,0,0.061864
512,988,180,0,0.04618
512,988,181,0,0.053202
512,988,182,0,0.059138
512,988,183,0,0.046909
512,988,184,0,0.047013
512,988,185,0,0.050261
512,988,186,0,0.086497
512,988,187,0,0.045392
512,988,188,0,0.062197
512,988,189,0,0.087359
512,988,190,0,0.053221
512,988,191,0,0.0656
512,988,192,0,0.042755
512,988,193,0,0.077965
512,988,194,0,0.04223
512,988,195,0,0.075466
512,988,196,0,0.050888
512,988,197,0,0.047827
512,988,198,0,0.069099
512,988,199,0,0.047526
512,988,200,0,0.054687
512,988,201,0,0.064472
512,988,202,0,0.053278
512,988,203,0,0.063223
512,988,204,0,0.047248
512,988,205,0,0.050107
512,988,206,0,0.050809
512,988,207,0,0.053057
512,988,208,0,0.049727
512,988,209,0,0.053863
512,988,210,0,0.056802
512,988,211,0,0.04286
512,988,212,0,0.065984
512,988,213,0,0.067642
512,988,214,0,0.048062
512,988,215,0,0.053264
512,988,216,0,0.06326
512,988,217,0,0.052122
512,988,218,0,0.05184
512,988,219,0,0.059985
512,988,220,0,0.051306
512,988,221,0,0.041947
512,988,222,0,0.047206
512,988,223,0,0.045982
512,988,224,0,0.045053
512,988,225,0,0.053743
512,988,226,0,0.05039
512,988,227,0,0.061998
512,988,228,0,0.050504
512,988,229,0,0.067421
512,988,230,0,0.083249
512,988,231,0,0.046574
512,988,232,0,0.046858
512,988,233,0,0.045721
512,988,234,0,0.0419
512,988,235,0,0.054175
512,988,236,0,0.054897
512,988,237,0,0.096819
512,988,238,0,0.055653
512,988,239,0,0.071437
512,988,240,0,0.051941
512,988,241,0,0.052666
512,988,242,0,0.045098
512,988,243,0,0.063122
512,988,244,0,0.041709
512,988,245,0,0.075052
512,988,246,0,0.043902
512,988,247,0,0.050357
512,988,248,0,0.047142
512,988,249,0,0.063731
512,988,250,0,0.06313
512,988,251,0,0.05521
512,988,252,0,0.037818
512,988,253,0,0.076699
512,988,254,0,0.071046
512,988,255,0,0.044815
512,988,256,0,0.047227
512,988,257,0,0.039916
512,988,258,0,0.05791
512,988,259,0,0.041909
512,988,260,0,0.049089
512,988,261,0,0.047998
512,988,262,0,0.047707
512,988,263,0,0.07328
512,988,264,0,0.052467
512,988,265,0,0.04897
512,988,266,0,0.062637
512,988,267,0,0.06045
512,988,268,0,0.060664
512,988,269,0,0.071331
512,988,270,0,0.064595
512,988,271,0,0.058726
512,988,272,0,0.068575
512,988,273,0,0.038936
512,988,274,0,0.04621
512,988,275,0,0.075001
512,988,276,0,0.053905
512,988,277,0,0.044035
512,988,278,0,0.055731
512,988,279,0,0.053341
512,988,280,0,0.067304
512,988,281,0,0.049149
512,988,282,0,0.051403
512,988,283,0,0.051619
512,988,284,0,0.065993
512,988,285,0,0.042661
512,988,286,0,0.057579
512,988,287,0,0.041267
512,988,288,0,0.041564
512,988,289,0,0.053196
512,988,290,0,0.066396
512,988,291,0,0.058341
512,988,292,0,0.042792
512,988,293,0,0.063589
512,988,294,0,0.040002
512,988,295,0,0.045394
512,988,296,0,0.055059
512,988,297,0,0.046938
512,988,298,0,0.058376
512,988,299,0,0.04111
512,988,300,0,0.094275
512,988,301,0,0.052664
512,988,302,0,0.05432
512,988,303,0,0.051967
512,988,304,0,0.050387
512,988,305,0,0.061215
512,988,306,0,0.073774
512,988,307,0,0.042314
512,988,308,0,0.083831
512,988,309,0,0.052493
512,988,310,0,0.059843
512,988,311,0,0.058239
512,988,312,0,0.043733
512,988,313,0,0.048231
512,988,314,0,0.049669
512,988,315,0,0.048199
512,988,316,0,0.049552
512,988,317,0,0.050848
512,988,318,0,0.051105
512,988,319,0,0.053079
512,988,320,0,0.048568
512,988,321,0,0.042449
512,988,322,0,0.05037
512,988,323,0,0.04801
512,988,324,0,0.069029
512,988,325,0,0.051332
512,988,326,0,0.060636
512,988,327,0,0.09134
512,988,328,0,0.054485
512,988,329,0,0.057748
512,988,330,0,0.048487
512,988,331,0,0.056946
512,988,332,0,0.040794
512,988,333,0,0.048639
512,988,334,0,0.054816
512,988,335,0,0.055423
512,988,336,0,0.069338
512,988,337,0,0.055308
512,988,338,0,0.04917
512,988,339,0,0.059088
512,988,340,0,0.071069
512,988,341,0,0.042698
512,988,342,0,0.048807
512,988,343,0,0.046835
512,988,344,0,0.063503
512,988,345,0,0.07141
512,988,346,0,0.063823
512,988,347,0,0.04293
512,988,348,0,0.059664
512,988,349,0,0.057255
512,988,350,0,0.059677
512,988,351,0,0.0499
512,988,352,0,0.058729
512,988,353,0,0.04691
512,988,354,0,0.040889
512,988,355,0,0.055734
512,988,356,0,0.040701
512,988,357,0,0.057658
512,988,358,0,0.049615
512,988,359,0,0.063774
512,988,360,0,0.043251
512,988,361,0,0.043457
512,988,362,0,0.046214
512,988,363,0,0.054381
512,988,364,0,0.056086
512,988,365,0,0.042424
512,988,366,0,0.054656
512,988,367,0,0.054136
512,988,368,0,0.043607
512,988,369,0,0.042773
512,988,370,0,0.042346
512,988,371,0,0.055544
512,988,372,0,0.046544
512,988,373,0,0.050266
512,988,374,0,0.058985
512,988,375,0,0.101548
512,988,376,0,0.058717
512,988,377,0,0.046601
512,988,378,0,0.050688
512,988,379,0,0.049679
512,988,380,0,0.053026
512,988,381,0,0.050732
512,988,382,0,0.048445
512,988,383,0,0.071804
512,988,384,0,0.053659
512,988,385,0,0.044487
512,988,386,0,0.070816
512,988,387,0,0.052553
512,988,388,0,0.045005
512,988,389,0,0.049394
512,988,390,0,0.078184
512,988,391,0,0.044773
512,988,392,0,0.061372
512,988,393,0,0.073448
512,988,394,0,0.059443
512,988,395,0,0.041556
512,988,396,0,0.069471
512,988,397,0,0.049932
512,988,398,0,0.054599
512,988,399,0,0.053944
512,988,400,0,0.038449
512,1034,1,0,0.08936
512,1034,2,0,0.093302
512,1034,3,0,0.141105
512,1034,4,0,0.149001
512,1034,5,0,0.085821
512,1034,6,0,0.079994
512,1034,7,0,0.080209
512,1034,8,0,0.125273
512,1034,9,0,0.078001
512,1034,10,0,0.177267
512,1034,11,0,0.082723
512,1034,12,0,0.137489
512,1034,13,0,0.068979
512,1034,14,0,0.069578
512,1034,15,0,0.090736
512,1034,16,0,0.120084
512,1034,17,0,0.091162
512,1034,18,0,0.072752
512,1034,19,0,0.152031
512,1034,20,0,0.127394
512,1034,21,0,0.190403
512,1034,22,0,0.118134
512,1034,23,0,0.103671
512,1034,24,0,0.136412
512,1034,25,0,0.097413
512,1034,26,0,0.218909
512,1034,27,0,0.114133
512,1034,28,0,0.079707
512,1034,29,0,0.106377
512,1034,30,0,0.092447
512,1034,31,0,0.180288
512,1034,32,0,0.098885
512,1034,33,0,0.251869
512,1034,34,0,0.083368
512,1034,35,0,0.079968
512,1034,36,0,0.150762
512,1034,37,0,0.063642
512,1034,38,0,0.110298
512,1034,39,0,0.16791
512,1034,40,0,0.097589
512,1034,41,0,0.074835
512,1034,42,0,0.088008
512,1034,43,0,0.104406
512,1034,44,0,0.06498
512,1034,45,0,0.136077
512,1034,46,0,0.293294
512,1034,47,0,0.080823
512,1034,48,0,0.135755
512,1034,49,0,0.116727
512,1034,50,0,0.073981
512,1034,51,0,0.08487
512,1034,52,0,0.055769
512,1034,53,0,0.081753
512,1034,54,0,0.095359
512,1034,55,0,0.146294
512,1034,56,0,0.078615
512,1034,57,0,0.073347
512,1034,58,0,0.108965
512,1034,59,0,0.117702
512,1034,60,0,0.081797
512,1034,61,0,0.283698
512,1034,62,0,0.10946
512,1034,63,0,0.099739
512,1034,64,0,0.067153
512,1034,65,0,0.093559
512,1034,66,0,0.098538
512,1034,67,0,0.19625
512,1034,68,0,0.098308
512,1034,69,0,0.118021
512,1034,70,0,0.066502
512,1034,71,0,0.098721
512,1034,72,0,0.096489
512,1034,73,0,0.086772
512,1034,74,0,0.110192
512,1034,75,0,0.093156
512,1034,76,0,0.076733
512,1034,77,0,0.156925
512,1034,78,0,0.066325
512,1034,79,0,0.093088
512,1034,80,0,0.069472
512,1034,81,0,0.11344
512,1034,82,0,0.104806
512,1034,83,0,0.089676
512,1034,84,0,0.077595
512,1034,85,0,0.112469
512,1034,86,0,0.075638
512,1034,87,0,0.083188
512,1034,88,0,0.074485
512,1034,89,0,0.075415
512,1034,90,0,0.125145
512,1034,91,0,0.067402
512,1034,92,0,0.088809
512,1034,93,0,0.076351
512,1034,94,0,0.104633
512,1034,95,0,0.140323
512,1034,96,0,0.127115
512,1034,97,0,0.131558
512,1034,98,0,0.053294
512,1034,99,0,0.131067
512,1034,100,0,0.280059
512,1034,101,0,0.071126
512,1034,102,0,0.054847
512,1034,103,0,0.156682
512,1034,104,0,0.088451
512,1034,105,0,0.078677
512,1034,106,0,0.097338
512,1034,107,0,0.081525
512,1034,108,0,0.083575
512,1034,109,0,0.10124
512,1034,110,0,0.090379
512,1034,111,0,0.092921
512,1034,112,0,0.159779
512,1034,113,0,0.141164
512,1034,114,0,0.124429
512,1034,115,0,0.081175
512,1034,116,0,0.060162
512,1034,117,0,0.085486
512,1034,118,0,0.056394
512,1034,119,0,0.064226
512,1034,120,0,0.157334
512,1034,121,0,0.140167
512,1034,122,0,0.074453
512,1034,123,0,0.11055
512,1034,124,0,0.151903
512,1034,125,0,0.094289
512,1034,126,0,0.171942
512,1034,127,0,0.076135
512,1034,128,0,0.152554
512,1034,129,0,0.081569
512,1034,130,0,0.098573
512,1034,131,0,0.072137
512,1034,132,0,0.083523
512,1034,133,0,0.144151
512,1034,134,0,0.102345
512,1034,135,0,0.088972
512,1034,136,0,0.101371
512,1034,137,0,0.09051
512,1034,138,0,0.073349
512,1034,139,0,0.069012
512,1034,140,0,0.097364
512,1034,141,0,0.130202
512,1034,142,0,0.100898
512,1034,143,0,0.085908
512,1034,144,0,0.118055
512,1034,145,0,0.111267
512,1034,146,0,0.07728
512,1034,147,0,0.146707
512,1034,148,0,0.058036
512,1034,149,0,0.186176
512,1034,150,0,0.075826
512,1034,151,0,0.075571
512,1034,152,0,0.18749
512,1034,153,0,0.116098
512,1034,154,0,0.089082
512,1034,155,0,0.125836
512,1034,156,0,0.097242
512,1034,157,0,0.079639
512,1034,158,0,0.126155
512,1034,159,0,0.072774
512,1034,160,0,0.076949
512,1034,161,0,0.09692
512,1034,162,0,0.100614
512,1034,163,0,0.213264
512,1034,164,0,0.062435
512,1034,165,0,0.105512
512,1034,166,0,0.119355
512,1034,167,0,0.076656
512,1034,168,0,0.116269
512,1034,169,0,0.113297
512,1034,170,0,0.144901
512,1034,171,0,0.107538
512,1034,172,0,0.07652
512,1034,173,0,0.120802
512,1034,174,0,0.09042
512,1034,175,0,0.079137
512,1034,176,0,0.068345
512,1034,177,0,0.087674
512,1034,178,0,0.094007
512,1034,179,0,0.08266
512,1034,180,0,0.103888
512,1034,181,0,0.092858
512,1034,182,0,0.096002
512,1034,183,0,0.069383
512,1034,184,0,0.154882
512,1034,185,0,0.091512
512,1034,186,0,0.098602
512,1034,187,0,0.064928
512,1034,188,0,0.117012
512,1034,189,0,0.128381
512,1034,190,0,0.09307
512,1034,191,0,0.100428
512,1034,192,0,0.11376
512,1034,193,0,0.145347
512,1034,194,0,0.12367
512,1034,195,0,0.086181
512,1034,196,0,0.156814
512,1034,197,0,0.068206
512,1034,198,0,0.065521
512,1034,199,0,0.058724
512,1034,200,0,0.104154
512,1034,201,0,0.179435
512,1034,202,0,0.077334
512,1034,203,0,0.100652
512,1034,204,0,0.105737
512,1034,205,0,0.081023
512,1034,206,0,0.071802
512,1034,207,0,0.163946
512,1034,208,0,0.072633
512,1034,209,0,0.104175
512,1034,210,0,0.108788
512,1034,211,0,0.081441
512,1034,212,0,0.135846
512,1034,213,0,0.097247
512,1034,214,0,0.071355
512,1034,215,0,0.105066
512,1034,216,0,0.101009
512,1034,217,0,0.069828
512,1034,218,0,0.095338
512,1034,219,0,0.139348
512,1034,220,0,0.142208
512,1034,221,0,0.072918
512,1034,222,0,0.079731
512,1034,223,0,0.063213
512,1034,224,0,0.104618
512,1034,225,0,0.095314
512,1034,226,0,0.095986
512,1034,227,0,0.123628
512,1034,228,0,0.209139
512,1034,229,0,0.116666
512,1034,230,0,0.080135
512,1034,231,0,0.080415
512,1034,232,0,0.092308
512,1034,233,0,0.073578
512,1034,234,0,0.188274
512,1034,235,0,0.094035
512,1034,236,0,0.063991
512,1034,237,0,0.09392
512,1034,238,0,0.070748
512,1034,239,0,0.126368
512,1034,240,0,0.08855
512,1034,241,0,0.07732
512,1034,242,0,0.074121
512,1034,243,0,0.077784
512,1034,244,0,0.093743
512,1034,245,0,0.15973
512,1034,246,0,0.105053
512,1034,247,0,0.068864
512,1034,248,0,0.111136
512,1034,249,0,0.18534
512,1034,250,0,0.057697
512,1034,251,0,0.091229
512,1034,252,0,0.147768
512,1034,253,0,0.094251
512,1034,254,0,0.08218
512,1034,255,0,0.125595
512,1034,256,0,0.090074
512,1034,257,0,0.08764
512,1034,258,0,0.179149
512,1034,259,0,0.116493
512,1034,260,0,0.173122
512,1034,261,0,0.08208
512,1034,262,0,0.072653
512,1034,263,0,0.119692
512,1034,264,1,204.966159
512,1034,265,0,0.12224
512,1034,266,0,0.086712
512,1034,267,0,0.09758
512,1034,268,0,0.124427
512,1034,269,0,0.100657
512,1034,270,0,0.079605
512,1034,271,0,0.131674
512,1034,272,0,0.073186
512,1034,273,0,0.152673
512,1034,274,0,0.089631
512,1034,275,0,0.087047
512,1034,276,0,0.084245
512,1034,277,0,0.155161
512,1034,278,0,0.08881
512,1034,279,0,0.066237
512,1034,280,0,0.155236
512,1034,281,0,0.10498
512,1034,282,0,0.097587
512,1034,283,0,0.175664
512,1034,284,0,0.076615
512,1034,285,0,0.077883
512,1034,286,0,0.06117
512,1034,287,0,0.166527
512,1034,288,0,0.13104
512,1034,289,0,0.08483
512,1034,290,0,0.072852
512,1034,291,0,0.148852
512,1034,292,0,0.130132
512,1034,293,0,0.06066
512,1034,294,0,0.103742
512,1034,295,0,0.158694
512,1034,296,0,0.090718
512,1034,297,0,0.127732
512,1034,298,0,0.088129
512,1034,299,0,0.093877
512,1034,300,0,0.095596
512,1034,301,0,0.09857
512,1034,302,0,0.060428
512,1034,303,0,0.084501
512,1034,304,0,0.113259
512,1034,305,0,0.085552
512,1034,306,0,0.119236
512,1034,307,0,0.062924
512,1034,308,0,0.112275
512,1034,309,0,0.095207
512,1034,310,0,0.106515
512,1034,311,0,0.061359
512,1034,312,0,0.082259
512,1034,313,0,0.108854
512,1034,314,0,0.148678
512,1034,315,0,0.079092
512,1034,316,0,0.081281
512,1034,317,0,0.095156
512,1034,318,0,0.092358
512,1034,319,0,0.102302
512,1034,320,0,0.108304
512,1034,321,0,0.141704
512,1034,322,0,0.085857
512,1034,323,0,0.08206
512,1034,324,0,0.103801
512,1034,325,0,0.147677
512,1034,326,0,0.084196
512,1034,327,0,0.098641
512,1034,328,0,0.10664
512,1034,329,0,0.091768
512,1034,330,0,0.103632
512,1034,331,0,0.062573
512,1034,332,0,0.093134
512,1034,333,0,0.121279
512,1034,334,0,0.084121
512,1034,335,0,0.073661
512,1034,336,0,0.162264
512,1034,337,0,0.069029
512,1034,338,0,0.06489
512,1034,339,0,0.078292
512,1034,340,0,0.083022
512,1034,341,0,0.07604
512,1034,342,0,0.061919
512,1034,343,0,0.081863
512,1034,344,0,0.085048
512,1034,345,0,0.079588
512,1034,346,0,0.0625
512,1034,347,0,0.08752
512,1034,348,0,0.14039
512,1034,349,0,0.068442
512,1034,350,0,0.09571
512,1034,351,0,0.068978
512,1034,352,0,0.096226
512,1034,353,0,0.16982
512,1034,354,0,0.093575
512,1034,355,0,0.086439
512,1034,356,0,0.179137
512,1034,357,0,0.149377
512,1034,358,0,0.092554
512,1034,359,0,0.092298
512,1034,360,0,0.100434
512,1034,361,0,0.093297
512,1034,362,0,0.091057
512,1034,363,0,0.068242
512,1034,364,0,0.153641
512,1034,365,0,0.120197
512,1034,366,0,0.103041
512,1034,367,0,0.090204
512,1034,368,0,0.112406
512,1034,369,0,0.123037
512,1034,370,0,0.055921
512,1034,371,0,0.128719
512,1034,372,0,0.119975
512,1034,373,0,0.187614
512,1034,374,0,0.073111
512,1034,375,0,0.104934
512,1034,376,0,0.100811
512,1034,377,0,0.07928
512,1034,378,0,0.074627
512,1034,379,0,0.082609
512,1034,380,0,0.163519
512,1034,381,0,0.093372
512,1034,382,0,0.090023
512,1034,383,0,0.071932
512,1034,384,0,0.073983
512,1034,385,0,0.102363
512,1034,386,0,0.09264
512,1034,387,0,0.136366
512,1034,388,0,0.07698
512,1034,389,0,0.110527
512,1034,390,0,0.078425
512,1034,391,0,0.121463
512,1034,392,0,0.109906
512,1034,393,0,0.134494
512,1034,394,0,0.086862
512,1034,395,0,0.104568
512,1034,396,0,0.098536
512,1034,397,0,0.116839
512,1034,398,0,0.139969
512,1034,399,0,0.070951
512,1034,400,0,0.111695
512,1080,1,0,0.24011
512,1080,2,0,0.288328
512,1080,3,0,0.482944
512,1080,4,0,0.308753
512,1080,5,0,0.12569
512,1080,6,0,0.285064
512,1080,7,0,0.234025
512,1080,8,0,0.351291
512,1080,9,0,0.148339
512,1080,10,0,0.564726
512,1080,11,0,0.352154
512,1080,12,0,0.293515
512,1080,13,0,0.373146
512,1080,14,0,0.411004
512,1080,15,0,0.19609
512,1080,16,0,0.179778
512,1080,17,0,0.184479
512,1080,18,0,0.236587
512,1080,19,0,0.316072
512,1080,20,0,0.317282
512,1080,21,0,0.270118
512,1080,22,0,0.149482
512,1080,23,0,0.363578
512,1080,24,0,0.145796
512,1080,25,0,0.246737
512,1080,26,0,0.133019
512,1080,27,0,0.234555
512,1080,28,0,0.187985
512,1080,29,0,0.128149
512,1080,30,0,0.153386
512,1080,31,0,0.291698
512,1080,32,0,0.250271
512,1080,33,0,0.392999
512,1080,34,0,0.327127
512,1080,35,0,0.423717
512,1080,36,0,0.301005
512,1080,37,0,0.213903
512,1080,38,0,0.322906
512,1080,39,0,0.458733
512,1080,40,0,0.316991
512,1080,41,0,0.296665
512,1080,42,0,0.252417
512,1080,43,0,0.448931
512,1080,44,0,0.625687
512,1080,45,0,0.326654
512,1080,46,0,0.530541
512,1080,47,0,0.367428
512,1080,48,0,0.475316
512,1080,49,0,0.16507
512,1080,50,0,0.20176
512,1080,51,0,0.29787
512,1080,52,0,0.440494
512,1080,53,0,0.163093
512,1080,54,0,0.19424
512,1080,55,0,0.19058
512,1080,56,0,0.249092
512,1080,57,0,0.299007
512,1080,58,0,0.229483
512,1080,59,0,0.519497
512,1080,60,0,0.203506
512,1080,61,0,0.306991
512,1080,62,0,0.298572
512,1080,63,0,0.319033
512,1080,64,0,0.253168
512,1080,65,0,0.205444
512,1080,66,0,0.959894
512,1080,67,0,0.185745
512,1080,68,0,0.208212
512,1080,69,0,0.182116
512,1080,70,0,0.24878
512,1080,71,0,0.211069
512,1080,72,0,0.560005
512,1080,73,0,0.193634
512,1080,74,0,0.234489
512,1080,75,0,0.13233
512,1080,76,0,0.189798
512,1080,77,0,0.362671
512,1080,78,0,0.147039
512,1080,79,0,0.152063
