N,M,id,E,solved
4096,7168,109,0,1
4096,7168,110,0,1
4096,7168,111,0,1
4096,7168,112,0,1
4096,7168,113,0,1
4096,7168,114,0,1
4096,7168,115,0,1
4096,7168,116,0,1
4096,7168,117,0,1
4096,7168,118,0,1
4096,7168,119,0,1
4096,7168,120,0,1
4096,7168,121,0,1
4096,7168,122,0,1
4096,7168,123,0,1
4096,7168,124,0,1
4096,7168,125,0,1
4096,7168,126,0,1
4096,7168,127,0,1
4096,7168,128,0,1
4096,7168,129,0,1
4096,7168,130,0,1
4096,7168,131,0,1
4096,7168,132,0,1
4096,7168,133,0,1
4096,7168,134,0,1
4096,7168,135,0,1
4096,7168,136,0,1
4096,7168,137,0,1
4096,7168,138,0,1
4096,7168,139,0,1
4096,7168,140,0,1
4096,7168,141,0,1
4096,7168,142,0,1
4096,7168,143,0,1
4096,7168,144,0,1
4096,7168,145,0,1
4096,7168,146,0,1
4096,7168,147,0,1
4096,7168,148,0,1
4096,7168,149,0,1
4096,7168,150,0,1
4096,7168,151,0,1
4096,7168,152,0,1
4096,7168,153,0,1
4096,7168,154,0,1
4096,7168,155,0,1
4096,7168,156,0,1
4096,7168,157,0,1
4096,7168,158,0,1
4096,7168,159,0,1
4096,7168,160,0,1
4096,7168,161,0,1
4096,7168,162,0,1
4096,7168,163,0,1
4096,7168,164,0,1
4096,7168,165,0,1
4096,7168,166,0,1
4096,7168,167,0,1
4096,7168,168,0,1
4096,7168,169,0,1
4096,7168,170,0,1
4096,7168,171,0,1
4096,7168,172,0,1
4096,7168,173,0,1
4096,7168,174,0,1
4096,7168,175,0,1
4096,7168,176,0,1
4096,7168,177,0,1
4096,7168,178,0,1
4096,7168,179,0,1
4096,7168,180,0,1
4096,7168,181,0,1
4096,7168,182,0,1
4096,7168,183,0,1
4096,7168,184,0,1
4096,7168,185,0,1
4096,7168,186,0,1
4096,7168,187,0,1
4096,7168,188,0,1
4096,7168,189,0,1
4096,7168,190,0,1
4096,7168,191,0,1
4096,7168,192,0,1
4096,7168,193,0,1
4096,7168,194,0,1
4096,7168,195,0,1
4096,7168,196,0,1
4096,7168,197,0,1
4096,7168,198,0,1
4096,7168,199,0,1
4096,7168,200,0,1
4096,7168,201,0,1
4096,7168,202,0,1
4096,7168,203,0,1
4096,7168,204,0,1
4096,7168,205,0,1
4096,7168,206,0,1
4096,7168,207,0,1
4096,7168,208,0,1
4096,7168,209,0,1
4096,7168,210,0,1
4096,7168,211,0,1
4096,7168,212,0,1
4096,7168,213,0,1
4096,7168,214,0,1
4096,7168,215,0,1
4096,7168,216,0,1
4096,7168,217,0,1
4096,7168,218,0,1
4096,7168,219,0,1
4096,7168,220,0,1
4096,7168,221,0,1
4096,7168,222,0,1
4096,7168,223,0,1
4096,7168,224,0,1
4096,7168,225,0,1
4096,7168,226,0,1
4096,7168,227,0,1
4096,7168,228,0,1
4096,7168,229,0,1
4096,7168,230,0,1
4096,7168,231,0,1
4096,7168,232,0,1
4096,7168,233,0,1
4096,7168,234,0,1
4096,7168,235,0,1
4096,7168,236,0,1
4096,7168,237,0,1
4096,7168,238,0,1
4096,7168,239,0,1
4096,7168,240,0,1
4096,7168,241,0,1
4096,7168,242,0,1
4096,7168,243,0,1
4096,7168,244,0,1
4096,7168,245,0,1
4096,7168,246,0,1
4096,7168,247,0,1
4096,7168,248,0,1
4096,7168,249,0,1
4096,7168,250,0,1
4096,7168,251,0,1
4096,7168,252,0,1
4096,7168,253,0,1
4096,7168,254,0,1
4096,7168,255,0,1
4096,7168,256,0,1
4096,7168,257,0,1
4096,7168,258,0,1
4096,7168,259,0,1
4096,7168,260,0,1
4096,7168,261,0,1
4096,7168,262,0,1
4096,7168,263,0,1
4096,7168,264,0,1
4096,7168,265,0,1
4096,7168,266,0,1
4096,7168,267,0,1
4096,7168,268,0,1
4096,7168,269,0,1
4096,7168,270,0,1
4096,7168,271,0,1
4096,7168,272,0,1
4096,7168,273,0,1
4096,7168,274,0,1
4096,7168,275,0,1
4096,7168,276,0,1
4096,7168,277,0,1
4096,7168,278,0,1
4096,7168,279,0,1
4096,7168,280,0,1
4096,7168,281,0,1
4096,7168,282,0,1
4096,7168,283,0,1
4096,7168,284,0,1
4096,7168,285,0,1
4096,7168,286,0,1
4096,7168,287,0,1
4096,7168,288,0,1
4096,7168,289,0,1
4096,7168,290,0,1
4096,7168,291,0,1
4096,7168,292,0,1
4096,7168,293,0,1
4096,7168,294,0,1
4096,7168,295,0,1
4096,7168,296,0,1
4096,7168,297,0,1
4096,7168,298,0,1
4096,7168,299,0,1
4096,7168,300,0,1
4096,7168,301,0,1
4096,7168,302,0,1
4096,7168,303,0,1
4096,7168,304,0,1
4096,7168,305,0,1
4096,7168,306,0,1
4096,7168,307,0,1
4096,7168,308,0,1
4096,7168,309,0,1
4096,7168,310,0,1
4096,7168,311,0,1
4096,7168,312,0,1
4096,7168,313,0,1
4096,7168,314,0,1
4096,7168,315,0,1
4096,7168,316,0,1
4096,7168,317,0,1
4096,7168,318,0,1
4096,7168,319,0,1
4096,7168,320,0,1
4096,7168,321,0,1
4096,7168,322,0,1
4096,7168,323,0,1
4096,7168,324,0,1
4096,7168,325,0,1
4096,7168,326,0,1
4096,7168,327,0,1
4096,7168,328,0,1
4096,7168,329,0,1
4096,7168,330,0,1
4096,7168,331,0,1
4096,7168,332,0,1
4096,7168,333,0,1
4096,7168,334,0,1
4096,7168,335,0,1
4096,7168,336,0,1
4096,7168,337,0,1
4096,7168,338,0,1
4096,7168,339,0,1
4096,7168,340,0,1
4096,7168,341,0,1
4096,7168,342,0,1
4096,7168,343,0,1
4096,7168,344,0,1
4096,7168,345,0,1
4096,7168,346,0,1
4096,7168,347,0,1
4096,7168,348,0,1
4096,7168,349,0,1
4096,7168,350,0,1
4096,7168,351,0,1
4096,7168,352,0,1
4096,7168,353,0,1
4096,7168,354,0,1
4096,7168,355,0,1
4096,7168,356,0,1
4096,7168,357,0,1
4096,7168,358,0,1
4096,7168,359,0,1
4096,7168,360,0,1
4096,7168,361,0,1
4096,7168,362,0,1
4096,7168,363,0,1
4096,7168,364,0,1
4096,7168,365,0,1
4096,7168,366,0,1
4096,7168,367,0,1
4096,7168,368,0,1
4096,7168,369,0,1
4096,7168,370,0,1
4096,7168,371,0,1
4096,7168,372,0,1
4096,7168,373,0,1
4096,7168,374,0,1
4096,7168,375,0,1
4096,7168,376,0,1
4096,7168,377,0,1
4096,7168,378,0,1
4096,7168,379,0,1
4096,7168,380,0,1
4096,7168,381,0,1
4096,7168,382,0,1
4096,7168,383,0,1
4096,7168,384,0,1
4096,7168,385,0,1
4096,7168,386,0,1
4096,7168,387,0,1
4096,7168,388,0,1
4096,7168,389,0,1
4096,7168,390,0,1
4096,7168,391,0,1
4096,7168,392,0,1
4096,7168,393,0,1
4096,7168,394,0,1
4096,7168,395,0,1
4096,7168,396,0,1
4096,7168,397,0,1
4096,7168,398,0,1
4096,7168,399,0,1
4096,7168,400,0,1
4096,7537,1,0,1
4096,7537,2,0,1
4096,7537,3,0,1
4096,7537,4,0,1
4096,7537,5,0,1
4096,7537,6,0,1
4096,7537,7,0,1
4096,7537,8,0,1
4096,7537,9,0,1
4096,7537,10,0,1
4096,7537,11,0,1
4096,7537,12,0,1
4096,7537,13,0,1
4096,7537,14,0,1
4096,7537,15,0,1
4096,7537,16,0,1
4096,7537,17,0,1
4096,7537,18,0,1
4096,7537,19,0,1
4096,7537,20,0,1
4096,7537,21,0,1
4096,7537,22,0,1
4096,7537,23,0,1
4096,7537,24,0,1
4096,7537,25,0,1
4096,7537,26,0,1
4096,7537,27,0,1
4096,7537,28,0,1
4096,7537,29,0,1
4096,7537,30,0,1
4096,7537,31,0,1
4096,7537,32,0,1
4096,7537,33,0,1
4096,7537,34,0,1
4096,7537,35,0,1
4096,7537,36,0,1
4096,7537,37,0,1
4096,7537,38,0,1
4096,7537,39,0,1
4096,7537,40,0,1
4096,7537,41,0,1
4096,7537,42,0,1
4096,7537,43,0,1
4096,7537,44,0,1
4096,7537,45,0,1
4096,7537,46,0,1
4096,7537,47,0,1
4096,7537,48,0,1
4096,7537,49,0,1
4096,7537,50,0,1
4096,7537,51,0,1
4096,7537,52,0,1
4096,7537,53,0,1
4096,7537,54,0,1
4096,7537,55,0,1
4096,7537,56,0,1
4096,7537,57,0,1
4096,7537,58,0,1
4096,7537,59,0,1
4096,7537,60,0,1
4096,7537,61,0,1
4096,7537,62,0,1
4096,7537,63,0,1
4096,7537,64,0,1
4096,7537,65,0,1
4096,7537,66,0,1
4096,7537,67,0,1
4096,7537,68,0,1
4096,7537,69,0,1
4096,7537,70,0,1
4096,7537,71,0,1
4096,7537,72,0,1
4096,7537,73,0,1
4096,7537,74,0,1
4096,7537,75,0,1
4096,7537,76,0,1
4096,7537,77,0,1
4096,7537,78,0,1
4096,7537,79,0,1
4096,7537,80,0,1
4096,7537,81,0,1
4096,7537,82,0,1
4096,7537,83,0,1
4096,7537,84,0,1
4096,7537,85,0,1
4096,7537,86,0,1
4096,7537,87,0,1
4096,7537,88,0,1
4096,7537,89,0,1
4096,7537,90,0,1
4096,7537,91,0,1
4096,7537,92,0,1
4096,7537,93,0,1
4096,7537,94,0,1
4096,7537,95,0,1
4096,7537,96,0,1
4096,7537,97,0,1
4096,7537,98,0,1
4096,7537,99,0,1
4096,7537,100,0,1
4096,7537,101,0,1
4096,7537,102,0,1
4096,7537,103,0,1
4096,7537,104,0,1
4096,7537,105,0,1
4096,7537,106,0,1
4096,7537,107,0,1
4096,7537,108,0,1
4096,7537,109,0,1
4096,7537,110,0,1
4096,7537,111,0,1
4096,7537,112,0,1
4096,7537,113,0,1
4096,7537,114,0,1
4096,7537,115,0,1
4096,7537,116,0,1
4096,7537,117,0,1
4096,7537,118,0,1
4096,7537,119,0,1
4096,7537,120,0,1
4096,7537,121,0,1
4096,7537,122,0,1
4096,7537,123,0,1
4096,7537,124,0,1
4096,7537,125,0,1
4096,7537,126,0,1
4096,7537,127,0,1
4096,7537,128,0,1
4096,7537,129,0,1
4096,7537,130,0,1
4096,7537,131,0,1
4096,7537,132,0,1
4096,7537,133,0,1
4096,7537,134,0,1
4096,7537,135,0,1
4096,7537,136,0,1
4096,7537,137,0,1
4096,7537,138,0,1
4096,7537,139,0,1
4096,7537,140,0,1
4096,7537,141,0,1
4096,7537,142,0,1
4096,7537,143,0,1
4096,7537,144,0,1
4096,7537,145,0,1
4096,7537,146,0,1
4096,7537,147,0,1
4096,7537,148,0,1
4096,7537,149,0,1
4096,7537,150,0,1
4096,7537,151,0,1
4096,7537,152,0,1
4096,7537,153,0,1
4096,7537,154,0,1
4096,7537,155,0,1
4096,7537,156,0,1
4096,7537,157,0,1
4096,7537,158,0,1
4096,7537,159,0,1
4096,7537,160,0,1
4096,7537,161,0,1
4096,7537,162,0,1
4096,7537,163,0,1
4096,7537,164,0,1
4096,7537,165,0,1
4096,7537,166,0,1
4096,7537,167,0,1
4096,7537,168,0,1
4096,7537,169,0,1
4096,7537,170,0,1
4096,7537,171,0,1
4096,7537,172,0,1
4096,7537,173,0,1
4096,7537,174,0,1
4096,7537,175,0,1
4096,7537,176,0,1
4096,7537,177,0,1
4096,7537,178,0,1
4096,7537,179,0,1
4096,7537,180,0,1
4096,7537,181,0,1
4096,7537,182,0,1
4096,7537,183,0,1
4096,7537,184,0,1
4096,7537,185,0,1
4096,7537,186,0,1
4096,7537,187,0,1
4096,7537,188,0,1
4096,7537,189,0,1
4096,7537,190,0,1
4096,7537,191,0,1
4096,7537,192,0,1
4096,7537,193,0,1
4096,7537,194,0,1
4096,7537,195,0,1
4096,7537,196,0,1
4096,7537,197,0,1
4096,7537,198,0,1
4096,7537,199,0,1
4096,7537,200,0,1
4096,7537,201,0,1
4096,7537,202,0,1
4096,7537,203,0,1
4096,7537,204,0,1
4096,7537,205,0,1
4096,7537,206,0,1
4096,7537,207,0,1
4096,7537,208,0,1
4096,7537,209,0,1
4096,7537,210,0,1
4096,7537,211,0,1
4096,7537,212,0,1
4096,7537,213,0,1
4096,7537,214,0,1
4096,7537,215,0,1
4096,7537,216,0,1
4096,7537,217,0,1
4096,7537,218,0,1
4096,7537,219,0,1
4096,7537,220,0,1
4096,7537,221,0,1
4096,7537,222,0,1
4096,7537,223,0,1
4096,7537,224,0,1
4096,7537,225,0,1
4096,7537,226,0,1
4096,7537,227,0,1
4096,7537,228,0,1
4096,7537,229,0,1
4096,7537,230,0,1
4096,7537,231,0,1
4096,7537,232,0,1
4096,7537,233,0,1
4096,7537,234,0,1
4096,7537,235,0,1
4096,7537,236,0,1
4096,7537,237,0,1
4096,7537,238,0,1
4096,7537,239,0,1
4096,7537,240,0,1
4096,7537,241,0,1
4096,7537,242,0,1
4096,7537,243,0,1
4096,7537,244,0,1
4096,7537,245,0,1
4096,7537,246,0,1
4096,7537,247,0,1
4096,7537,248,0,1
4096,7537,249,0,1
4096,7537,250,0,1
4096,7537,251,0,1
4096,7537,252,0,1
4096,7537,253,0,1
4096,7537,254,0,1
4096,7537,255,0,1
4096,7537,256,0,1
4096,7537,257,0,1
4096,7537,258,0,1
4096,7537,259,0,1
4096,7537,260,0,1
4096,7537,261,0,1
4096,7537,262,0,1
4096,7537,263,0,1
4096,7537,264,0,1
4096,7537,265,0,1
4096,7537,266,0,1
4096,7537,267,0,1
4096,7537,268,0,1
4096,7537,269,0,1
4096,7537,270,0,1
4096,7537,271,0,1
4096,7537,272,0,1
4096,7537,273,0,1
4096,7537,274,0,1
4096,7537,275,0,1
4096,7537,276,0,1
4096,7537,277,0,1
4096,7537,278,0,1
4096,7537,279,0,1
4096,7537,280,0,1
4096,7537,281,0,1
4096,7537,282,0,1
4096,7537,283,0,1
4096,7537,284,0,1
4096,7537,285,0,1
4096,7537,286,0,1
4096,7537,287,0,1
4096,7537,288,0,1
4096,7537,289,0,1
4096,7537,290,0,1
4096,7537,291,0,1
4096,7537,292,0,1
4096,7537,293,0,1
4096,7537,294,0,1
4096,7537,295,0,1
4096,7537,296,0,1
4096,7537,297,0,1
4096,7537,298,0,1
4096,7537,299,0,1
4096,7537,300,0,1
4096,7537,301,0,1
4096,7537,302,0,1
4096,7537,303,0,1
4096,7537,304,0,1
4096,7537,305,0,1
4096,7537,306,0,1
4096,7537,307,0,1
4096,7537,308,0,1
4096,7537,309,0,1
4096,7537,310,0,1
4096,7537,311,0,1
4096,7537,312,0,1
4096,7537,313,0,1
4096,7537,314,0,1
4096,7537,315,0,1
4096,7537,316,0,1
4096,7537,317,0,1
4096,7537,318,0,1
4096,7537,319,0,1
4096,7537,320,0,1
4096,7537,321,0,1
4096,7537,322,0,1
4096,7537,323,0,1
4096,7537,324,0,1
4096,7537,325,0,1
4096,7537,326,0,1
4096,7537,327,0,1
4096,7537,328,0,1
4096,7537,329,0,1
4096,7537,330,0,1
4096,7537,331,0,1
4096,7537,332,0,1
4096,7537,333,0,1
4096,7537,334,0,1
4096,7537,335,0,1
4096,7537,336,0,1
4096,7537,337,0,1
4096,7537,338,0,1
4096,7537,339,0,1
4096,7537,340,0,1
4096,7537,341,0,1
4096,7537,342,0,1
4096,7537,343,0,1
4096,7537,344,0,1
4096,7537,345,0,1
4096,7537,346,0,1
4096,7537,347,0,1
4096,7537,348,0,1
4096,7537,349,0,1
4096,7537,350,0,1
4096,7537,351,0,1
4096,7537,352,0,1
4096,7537,353,0,1
4096,7537,354,0,1
4096,7537,355,0,1
4096,7537,356,0,1
4096,7537,357,0,1
4096,7537,358,0,1
4096,7537,359,0,1
4096,7537,360,0,1
4096,7537,361,0,1
4096,7537,362,0,1
4096,7537,363,0,1
4096,7537,364,0,1
4096,7537,365,0,1
4096,7537,366,0,1
4096,7537,367,0,1
4096,7537,368,0,1
4096,7537,369,0,1
4096,7537,370,0,1
4096,7537,371,0,1
4096,7537,372,0,1
4096,7537,373,0,1
4096,7537,374,0,1
4096,7537,375,0,1
4096,7537,376,0,1
4096,7537,377,0,1
4096,7537,378,0,1
4096,7537,379,0,1
4096,7537,380,0,1
4096,7537,381,0,1
4096,7537,382,0,1
4096,7537,383,0,1
4096,7537,384,0,1
4096,7537,385,0,1
4096,7537,386,0,1
4096,7537,387,0,1
4096,7537,388,0,1
4096,7537,389,0,1
4096,7537,390,0,1
4096,7537,391,0,1
4096,7537,392,0,1
4096,7537,393,0,1
4096,7537,394,0,1
4096,7537,395,0,1
4096,7537,396,0,1
4096,7537,397,0,1
4096,7537,398,0,1
4096,7537,399,0,1
4096,7537,400,0,1
4096,7905,1,0,1
4096,7905,2,0,1
4096,7905,3,0,1
4096,7905,4,0,1
4096,7905,5,0,1
4096,7905,6,0,1
4096,7905,7,0,1
4096,7905,8,0,1
4096,7905,9,0,1
4096,7905,10,0,1
4096,7905,11,0,1
4096,7905,12,0,1
4096,7905,13,0,1
4096,7905,14,0,1
4096,7905,15,0,1
4096,7905,16,0,1
4096,7905,17,0,1
4096,7905,18,0,1
4096,7905,19,0,1
4096,7905,20,0,1
4096,7905,21,0,1
4096,7905,22,0,1
4096,7905,23,0,1
4096,7905,24,0,1
4096,7905,25,0,1
4096,7905,26,0,1
4096,7905,27,0,1
4096,7905,28,0,1
4096,7905,29,0,1
4096,7905,30,0,1
4096,7905,31,0,1
4096,7905,32,0,1
4096,7905,33,0,1
4096,7905,34,0,1
4096,7905,35,0,1
4096,7905,36,0,1
4096,7905,37,0,1
4096,7905,38,0,1
4096,7905,39,0,1
4096,7905,40,0,1
4096,7905,41,0,1
4096,7905,42,0,1
4096,7905,43,0,1
4096,7905,44,0,1
4096,7905,45,0,1
4096,7905,46,0,1
4096,7905,47,0,1
4096,7905,48,0,1
4096,7905,49,0,1
4096,7905,50,0,1
4096,7905,51,0,1
4096,7905,52,0,1
4096,7905,53,0,1
4096,7905,54,0,1
4096,7905,55,0,1
4096,7905,56,0,1
4096,7905,57,0,1
4096,7905,58,0,1
4096,7905,59,0,1
4096,7905,60,0,1
4096,7905,61,0,1
4096,7905,62,0,1
4096,7905,63,0,1
4096,7905,64,0,1
4096,7905,65,0,1
4096,7905,66,0,1
4096,7905,67,0,1
4096,7905,68,0,1
4096,7905,69,0,1
4096,7905,70,0,1
4096,7905,71,0,1
4096,7905,72,0,1
4096,7905,73,0,1
4096,7905,74,0,1
4096,7905,75,0,1
4096,7905,76,0,1
4096,7905,77,0,1
4096,7905,78,0,1
4096,7905,79,0,1
4096,7905,80,0,1
4096,7905,81,0,1
4096,7905,82,0,1
4096,7905,83,0,1
4096,7905,84,0,1
4096,7905,85,0,1
4096,7905,86,0,1
4096,7905,87,0,1
4096,7905,88,0,1
4096,7905,89,0,1
4096,7905,90,0,1
4096,7905,91,0,1
4096,7905,92,0,1
4096,7905,93,0,1
4096,7905,94,0,1
4096,7905,95,0,1
4096,7905,96,0,1
4096,7905,97,0,1
4096,7905,98,0,1
4096,7905,99,0,1
4096,7905,100,0,1
4096,7905,101,0,1
4096,7905,102,0,1
4096,7905,103,0,1
4096,7905,104,0,1
4096,7905,105,0,1
4096,7905,106,0,1
4096,7905,107,0,1
4096,7905,108,0,1
4096,7905,109,0,1
4096,7905,110,0,1
4096,7905,111,0,1
4096,7905,112,0,1
4096,7905,113,0,1
4096,7905,114,0,1
4096,7905,115,0,1
4096,7905,116,0,1
4096,7905,117,0,1
4096,7905,118,0,1
4096,7905,119,0,1
4096,7905,120,0,1
4096,7905,121,0,1
4096,7905,122,0,1
4096,7905,123,0,1
4096,7905,124,0,1
4096,7905,125,0,1
4096,7905,126,0,1
4096,7905,127,0,1
4096,7905,128,0,1
4096,7905,129,0,1
4096,7905,130,0,1
4096,7905,131,0,1
4096,7905,132,0,1
4096,7905,133,0,1
4096,7905,134,0,1
4096,7905,135,0,1
4096,7905,136,0,1
4096,7905,137,0,1
4096,7905,138,0,1
4096,7905,139,0,1
4096,7905,140,0,1
4096,7905,141,0,1
4096,7905,142,0,1
4096,7905,143,0,1
4096,7905,144,0,1
4096,7905,145,0,1
4096,7905,146,0,1
4096,7905,147,0,1
4096,7905,148,0,1
4096,7905,149,0,1
4096,7905,150,0,1
4096,7905,151,0,1
4096,7905,152,0,1
4096,7905,153,0,1
4096,7905,154,0,1
4096,7905,155,0,1
4096,7905,156,0,1
4096,7905,157,0,1
4096,7905,158,0,1
4096,7905,159,0,1
4096,7905,160,0,1
4096,7905,161,0,1
4096,7905,162,0,1
4096,7905,163,0,1
4096,7905,164,0,1
4096,7905,165,0,1
4096,7905,166,0,1
4096,7905,167,0,1
4096,7905,168,0,1
4096,7905,169,0,1
4096,7905,170,0,1
4096,7905,171,0,1
4096,7905,172,0,1
4096,7905,173,0,1
4096,7905,174,0,1
4096,7905,175,0,1
4096,7905,176,0,1
4096,7905,177,0,1
4096,7905,178,0,1
4096,7905,179,0,1
4096,7905,180,0,1
4096,7905,181,0,1
4096,7905,182,0,1
4096,7905,183,0,1
4096,7905,184,0,1
4096,7905,185,0,1
4096,7905,186,0,1
4096,7905,187,0,1
4096,7905,188,0,1
4096,7905,189,0,1
4096,7905,190,0,1
4096,7905,191,0,1
4096,7905,192,0,1
4096,7905,193,0,1
4096,7905,194,0,1
4096,7905,195,0,1
4096,7905,196,0,1
4096,7905,197,0,1
4096,7905,198,0,1
4096,7905,199,0,1
4096,7905,200,0,1
4096,7905,201,0,1
4096,7905,202,0,1
4096,7905,203,0,1
4096,7905,204,0,1
4096,7905,205,0,1
4096,7905,206,0,1
4096,7905,207,0,1
4096,7905,208,0,1
4096,7905,209,0,1
4096,7905,210,0,1
4096,7905,211,0,1
4096,7905,212,0,1
4096,7905,213,0,1
4096,7905,214,0,1
4096,7905,215,0,1
4096,7905,216,0,1
4096,7905,217,0,1
4096,7905,218,0,1
4096,7905,219,0,1
4096,7905,220,0,1
4096,7905,221,0,1
4096,7905,222,0,1
4096,7905,223,0,1
4096,7905,224,0,1
4096,7905,225,0,1
4096,7905,226,0,1
4096,7905,227,0,1
4096,7905,228,0,1
4096,7905,229,0,1
4096,7905,230,0,1
4096,7905,231,0,1
4096,7905,232,0,1
4096,7905,233,0,1
4096,7905,234,0,1
4096,7905,235,0,1
4096,7905,236,0,1
4096,7905,237,0,1
4096,7905,238,0,1
4096,7905,239,0,1
4096,7905,240,0,1
4096,7905,241,0,1
4096,7905,242,0,1
4096,7905,243,0,1
4096,7905,244,0,1
4096,7905,245,0,1
4096,7905,246,0,1
4096,7905,247,0,1
4096,7905,248,0,1
4096,7905,249,0,1
4096,7905,250,0,1
4096,7905,251,0,1
4096,7905,252,0,1
4096,7905,253,0,1
4096,7905,254,0,1
4096,7905,255,0,1
4096,7905,256,0,1
4096,7905,257,0,1
4096,7905,258,0,1
4096,7905,259,0,1
4096,7905,260,0,1
4096,7905,261,0,1
4096,7905,262,0,1
4096,7905,263,0,1
4096,7905,264,0,1
4096,7905,265,0,1
4096,7905,266,0,1
4096,7905,267,0,1
4096,7905,268,0,1
4096,7905,269,0,1
4096,7905,270,0,1
4096,7905,271,0,1
4096,7905,272,0,1
4096,7905,273,0,1
4096,7905,274,0,1
4096,7905,275,0,1
4096,7905,276,0,1
4096,7905,277,0,1
4096,7905,278,0,1
4096,7905,279,0,1
4096,7905,280,0,1
4096,7905,281,0,1
4096,7905,282,0,1
4096,7905,283,0,1
4096,7905,284,0,1
4096,7905,285,0,1
4096,7905,286,0,1
4096,7905,287,0,1
4096,7905,288,0,1
4096,7905,289,0,1
4096,7905,290,0,1
4096,7905,291,0,1
4096,7905,292,0,1
4096,7905,293,0,1
4096,7905,294,0,1
4096,7905,295,0,1
4096,7905,296,0,1
4096,7905,297,0,1
4096,7905,298,0,1
4096,7905,299,0,1
4096,7905,300,0,1
4096,7905,301,0,1
4096,7905,302,0,1
4096,7905,303,0,1
4096,7905,304,0,1
4096,7905,305,0,1
4096,7905,306,0,1
4096,7905,307,0,1
4096,7905,308,0,1
4096,7905,309,0,1
4096,7905,310,0,1
4096,7905,311,0,1
4096,7905,312,0,1
4096,7905,313,0,1
4096,7905,314,0,1
4096,7905,315,0,1
4096,7905,316,0,1
4096,7905,317,0,1
4096,7905,318,0,1
4096,7905,319,0,1
4096,7905,320,0,1
4096,7905,321,0,1
4096,7905,322,0,1
4096,7905,323,0,1
4096,7905,324,0,1
4096,7905,325,0,1
4096,7905,326,0,1
4096,7905,327,0,1
4096,7905,328,0,1
4096,7905,329,0,1
4096,7905,330,0,1
4096,7905,331,0,1
4096,7905,332,0,1
4096,7905,333,0,1
4096,7905,334,0,1
4096,7905,335,0,1
4096,7905,336,0,1
4096,7905,337,0,1
4096,7905,338,0,1
4096,7905,339,0,1
4096,7905,340,0,1
4096,7905,341,0,1
4096,7905,342,0,1
4096,7905,343,0,1
4096,7905,344,0,1
4096,7905,345,0,1
4096,7905,346,0,1
4096,7905,347,0,1
4096,7905,348,0,1
4096,7905,349,0,1
4096,7905,350,0,1
4096,7905,351,0,1
4096,7905,352,0,1
4096,7905,353,0,1
4096,7905,354,0,1
4096,7905,355,0,1
4096,7905,356,0,1
4096,7905,357,0,1
4096,7905,358,0,1
4096,7905,359,0,1
4096,7905,360,0,1
4096,7905,361,0,1
4096,7905,362,0,1
4096,7905,363,0,1
4096,7905,364,0,1
4096,7905,365,0,1
4096,7905,366,0,1
4096,7905,367,0,1
4096,7905,368,0,1
4096,7905,369,0,1
4096,7905,370,0,1
4096,7905,371,0,1
4096,7905,372,0,1
4096,7905,373,0,1
4096,7905,374,0,1
4096,7905,375,0,1
4096,7905,376,0,1
4096,7905,377,0,1
4096,7905,378,0,1
4096,7905,379,0,1
4096,7905,380,0,1
4096,7905,381,0,1
4096,7905,382,0,1
4096,7905,383,0,1
4096,7905,384,0,1
4096,7905,385,0,1
4096,7905,386,0,1
4096,7905,387,0,1
4096,7905,388,0,1
4096,7905,389,0,1
4096,7905,390,0,1
4096,7905,391,0,1
4096,7905,392,0,1
4096,7905,393,0,1
4096,7905,394,0,1
4096,7905,395,0,1
4096,7905,396,0,1
4096,7905,397,0,1
4096,7905,398,0,1
4096,7905,399,0,1
4096,7905,400,0,1
4096,8274,1,0,1
4096,8274,2,0,1
4096,8274,3,0,1
4096,8274,4,0,1
4096,8274,5,0,1
4096,8274,6,0,1
4096,8274,7,0,1
4096,8274,8,0,1
4096,8274,9,0,1
4096,8274,10,0,1
4096,8274,11,0,1
4096,8274,12,0,1
4096,8274,13,0,1
4096,8274,14,0,1
4096,8274,15,0,1
4096,8274,16,0,1
4096,8274,17,0,1
4096,8274,18,0,1
4096,8274,19,0,1
4096,8274,20,0,1
4096,8274,21,0,1
4096,8274,22,0,1
4096,8274,23,0,1
4096,8274,24,0,1
4096,8274,25,0,1
4096,8274,26,0,1
4096,8274,27,0,1
4096,8274,28,0,1
4096,8274,29,0,1
4096,8274,30,0,1
4096,8274,31,0,1
4096,8274,32,0,1
4096,8274,33,0,1
4096,8274,34,0,1
4096,8274,35,0,1
4096,8274,36,0,1
4096,8274,37,0,1
4096,8274,38,0,1
4096,8274,39,0,1
4096,8274,40,0,1
4096,8274,41,0,1
4096,8274,42,0,1
4096,8274,43,0,1
4096,8274,44,0,1
4096,8274,45,0,1
4096,8274,46,0,1
4096,8274,47,0,1
4096,8274,48,0,1
4096,8274,49,0,1
4096,8274,50,0,1
4096,8274,51,0,1
4096,8274,52,0,1
4096,8274,53,0,1
4096,8274,54,0,1
4096,8274,55,0,1
4096,8274,56,0,1
4096,8274,57,0,1
4096,8274,58,0,1
4096,8274,59,0,1
4096,8274,60,0,1
4096,8274,61,0,1
4096,8274,62,0,1
4096,8274,63,0,1
4096,8274,64,0,1
4096,8274,65,0,1
4096,8274,66,0,1
4096,8274,67,0,1
4096,8274,68,0,1
4096,8274,69,0,1
4096,8274,70,0,1
4096,8274,71,0,1
4096,8274,72,0,1
4096,8274,73,0,1
