N,M,id,E,solved
16384,72090,353,181,0
16384,72090,354,173,0
16384,72090,355,189,0
16384,72090,356,165,0
16384,72090,357,161,0
16384,72090,358,150,0
16384,72090,359,184,0
16384,72090,360,152,0
16384,72090,361,180,0
16384,72090,362,162,0
16384,72090,363,161,0
16384,72090,364,180,0
16384,72090,365,166,0
16384,72090,366,170,0
16384,72090,367,163,0
16384,72090,368,158,0
16384,72090,369,155,0
16384,72090,370,163,0
16384,72090,371,152,0
16384,72090,372,164,0
16384,72090,373,183,0
16384,72090,374,168,0
16384,72090,375,159,0
16384,72090,376,149,0
16384,72090,377,163,0
16384,72090,378,181,0
16384,72090,379,137,0
16384,72090,380,172,0
16384,72090,381,168,0
16384,72090,382,156,0
16384,72090,383,191,0
16384,72090,384,148,0
16384,72090,385,178,0
16384,72090,386,188,0
16384,72090,387,161,0
16384,72090,388,158,0
16384,72090,389,162,0
16384,72090,390,155,0
16384,72090,391,182,0
16384,72090,392,146,0
16384,72090,393,170,0
16384,72090,394,170,0
16384,72090,395,156,0
16384,72090,396,186,0
16384,72090,397,158,0
16384,72090,398,173,0
16384,72090,399,172,0
16384,72090,400,156,0
16384,73728,1,215,0
16384,73728,2,204,0
16384,73728,3,221,0
16384,73728,4,225,0
16384,73728,5,207,0
16384,73728,6,204,0
16384,73728,7,223,0
16384,73728,8,217,0
16384,73728,9,194,0
16384,73728,10,212,0
16384,73728,11,214,0
16384,73728,12,225,0
16384,73728,13,232,0
16384,73728,14,221,0
16384,73728,15,209,0
16384,73728,16,228,0
16384,73728,17,207,0
16384,73728,18,217,0
16384,73728,19,203,0
16384,73728,20,237,0
16384,73728,21,208,0
16384,73728,22,190,0
16384,73728,23,215,0
16384,73728,24,224,0
16384,73728,25,205,0
16384,73728,26,205,0
16384,73728,27,192,0
16384,73728,28,213,0
16384,73728,29,216,0
16384,73728,30,189,0
16384,73728,31,216,0
16384,73728,32,204,0
16384,73728,33,210,0
16384,73728,34,226,0
16384,73728,35,213,0
16384,73728,36,199,0
16384,73728,37,218,0
16384,73728,38,212,0
16384,73728,39,208,0
16384,73728,40,212,0
16384,73728,41,201,0
16384,73728,42,214,0
16384,73728,43,211,0
16384,73728,44,217,0
16384,73728,45,208,0
16384,73728,46,215,0
16384,73728,47,214,0
16384,73728,48,210,0
16384,73728,49,234,0
16384,73728,50,206,0
16384,73728,51,207,0
16384,73728,52,217,0
16384,73728,53,206,0
16384,73728,54,204,0
16384,73728,55,226,0
16384,73728,56,225,0
16384,73728,57,205,0
16384,73728,58,203,0
16384,73728,59,221,0
16384,73728,60,221,0
16384,73728,61,221,0
16384,73728,62,233,0
16384,73728,63,228,0
16384,73728,64,213,0
16384,73728,65,219,0
16384,73728,66,206,0
16384,73728,67,210,0
16384,73728,68,213,0
16384,73728,69,223,0
16384,73728,70,217,0
16384,73728,71,205,0
16384,73728,72,207,0
16384,73728,73,204,0
16384,73728,74,223,0
16384,73728,75,230,0
16384,73728,76,220,0
16384,73728,77,251,0
16384,73728,78,227,0
16384,73728,79,187,0
16384,73728,80,203,0
16384,73728,81,208,0
16384,73728,82,199,0
16384,73728,83,228,0
16384,73728,84,223,0
16384,73728,85,226,0
16384,73728,86,228,0
16384,73728,87,231,0
16384,73728,88,223,0
16384,73728,89,208,0
16384,73728,90,222,0
16384,73728,91,226,0
16384,73728,92,219,0
16384,73728,93,195,0
16384,73728,94,207,0
16384,73728,95,234,0
16384,73728,96,215,0
16384,73728,97,220,0
16384,73728,98,223,0
16384,73728,99,215,0
16384,73728,100,210,0
16384,73728,101,208,0
16384,73728,102,217,0
16384,73728,103,212,0
16384,73728,104,213,0
16384,73728,105,203,0
16384,73728,106,205,0
16384,73728,107,207,0
16384,73728,108,225,0
16384,73728,109,213,0
16384,73728,110,219,0
16384,73728,111,214,0
16384,73728,112,212,0
16384,73728,113,213,0
16384,73728,114,193,0
16384,73728,115,216,0
16384,73728,116,208,0
16384,73728,117,216,0
16384,73728,118,228,0
16384,73728,119,210,0
16384,73728,120,216,0
16384,73728,121,192,0
16384,73728,122,230,0
16384,73728,123,230,0
16384,73728,124,187,0
16384,73728,125,198,0
16384,73728,126,225,0
16384,73728,127,215,0
16384,73728,128,237,0
16384,73728,129,230,0
16384,73728,130,213,0
16384,73728,131,222,0
16384,73728,132,208,0
16384,73728,133,241,0
16384,73728,134,199,0
16384,73728,135,209,0
16384,73728,136,202,0
16384,73728,137,235,0
16384,73728,138,220,0
16384,73728,139,208,0
16384,73728,140,192,0
16384,73728,141,241,0
16384,73728,142,207,0
16384,73728,143,235,0
16384,73728,144,233,0
16384,73728,145,229,0
16384,73728,146,220,0
16384,73728,147,239,0
16384,73728,148,198,0
16384,73728,149,208,0
16384,73728,150,236,0
16384,73728,151,219,0
16384,73728,152,209,0
16384,73728,153,201,0
16384,73728,154,241,0
16384,73728,155,194,0
16384,73728,156,216,0
16384,73728,157,210,0
16384,73728,158,216,0
16384,73728,159,225,0
16384,73728,160,198,0
16384,73728,161,207,0
16384,73728,162,214,0
16384,73728,163,208,0
16384,73728,164,233,0
16384,73728,165,213,0
16384,73728,166,194,0
16384,73728,167,221,0
16384,73728,168,206,0
16384,73728,169,231,0
16384,73728,170,203,0
16384,73728,171,226,0
16384,73728,172,235,0
16384,73728,173,233,0
16384,73728,174,200,0
16384,73728,175,239,0
16384,73728,176,199,0
16384,73728,177,221,0
16384,73728,178,216,0
16384,73728,179,213,0
16384,73728,180,223,0
16384,73728,181,247,0
16384,73728,182,224,0
16384,73728,183,226,0
16384,73728,184,217,0
16384,73728,185,221,0
16384,73728,186,197,0
16384,73728,187,223,0
16384,73728,188,228,0
16384,73728,189,203,0
16384,73728,190,215,0
16384,73728,191,202,0
16384,73728,192,219,0
16384,73728,193,240,0
16384,73728,194,237,0
16384,73728,195,227,0
16384,73728,196,197,0
16384,73728,197,235,0
16384,73728,198,247,0
16384,73728,199,213,0
16384,73728,200,210,0
16384,73728,201,233,0
16384,73728,202,231,0
16384,73728,203,225,0
16384,73728,204,224,0
16384,73728,205,203,0
16384,73728,206,222,0
16384,73728,207,211,0
16384,73728,208,218,0
16384,73728,209,219,0
16384,73728,210,208,0
16384,73728,211,211,0
16384,73728,212,227,0
16384,73728,213,213,0
16384,73728,214,214,0
16384,73728,215,210,0
16384,73728,216,236,0
16384,73728,217,223,0
16384,73728,218,237,0
16384,73728,219,228,0
16384,73728,220,199,0
16384,73728,221,200,0
16384,73728,222,217,0
16384,73728,223,222,0
16384,73728,224,226,0
16384,73728,225,199,0
16384,73728,226,233,0
16384,73728,227,236,0
16384,73728,228,205,0
16384,73728,229,212,0
16384,73728,230,223,0
16384,73728,231,212,0
16384,73728,232,225,0
16384,73728,233,221,0
16384,73728,234,215,0
16384,73728,235,208,0
16384,73728,236,236,0
16384,73728,237,222,0
16384,73728,238,206,0
16384,73728,239,221,0
16384,73728,240,227,0
16384,73728,241,220,0
16384,73728,242,232,0
16384,73728,243,209,0
16384,73728,244,241,0
16384,73728,245,210,0
16384,73728,246,201,0
16384,73728,247,207,0
16384,73728,248,212,0
16384,73728,249,214,0
16384,73728,250,231,0
16384,73728,251,236,0
16384,73728,252,228,0
16384,73728,253,234,0
16384,73728,254,228,0
16384,73728,255,221,0
16384,73728,256,230,0
16384,73728,257,210,0
16384,73728,258,218,0
16384,73728,259,213,0
16384,73728,260,221,0
16384,73728,261,228,0
16384,73728,262,240,0
16384,73728,263,215,0
16384,73728,264,240,0
16384,73728,265,230,0
16384,73728,266,241,0
16384,73728,267,220,0
16384,73728,268,207,0
16384,73728,269,211,0
16384,73728,270,217,0
16384,73728,271,233,0
16384,73728,272,230,0
16384,73728,273,232,0
16384,73728,274,226,0
16384,73728,275,229,0
16384,73728,276,221,0
16384,73728,277,215,0
16384,73728,278,214,0
16384,73728,279,216,0
16384,73728,280,195,0
16384,73728,281,188,0
16384,73728,282,202,0
16384,73728,283,237,0
16384,73728,284,217,0
16384,73728,285,226,0
16384,73728,286,223,0
16384,73728,287,190,0
16384,73728,288,224,0
16384,73728,289,224,0
16384,73728,290,230,0
16384,73728,291,229,0
16384,73728,292,234,0
16384,73728,293,212,0
16384,73728,294,212,0
16384,73728,295,221,0
16384,73728,296,210,0
16384,73728,297,221,0
16384,73728,298,215,0
16384,73728,299,208,0
16384,73728,300,223,0
16384,73728,301,207,0
16384,73728,302,205,0
16384,73728,303,211,0
16384,73728,304,196,0
16384,73728,305,216,0
16384,73728,306,202,0
16384,73728,307,198,0
16384,73728,308,224,0
16384,73728,309,233,0
16384,73728,310,250,0
16384,73728,311,207,0
16384,73728,312,246,0
16384,73728,313,206,0
16384,73728,314,231,0
16384,73728,315,217,0
16384,73728,316,220,0
16384,73728,317,216,0
16384,73728,318,222,0
16384,73728,319,216,0
16384,73728,320,209,0
16384,73728,321,228,0
16384,73728,322,224,0
16384,73728,323,231,0
16384,73728,324,212,0
16384,73728,325,234,0
16384,73728,326,227,0
16384,73728,327,196,0
16384,73728,328,228,0
16384,73728,329,214,0
16384,73728,330,218,0
16384,73728,331,222,0
16384,73728,332,215,0
16384,73728,333,223,0
16384,73728,334,215,0
16384,73728,335,210,0
16384,73728,336,206,0
16384,73728,337,209,0
16384,73728,338,226,0
16384,73728,339,200,0
16384,73728,340,210,0
16384,73728,341,228,0
16384,73728,342,207,0
16384,73728,343,214,0
16384,73728,344,205,0
16384,73728,345,205,0
16384,73728,346,208,0
16384,73728,347,225,0
16384,73728,348,191,0
16384,73728,349,227,0
16384,73728,350,219,0
16384,73728,351,228,0
16384,73728,352,237,0
16384,73728,353,213,0
16384,73728,354,190,0
16384,73728,355,229,0
16384,73728,356,239,0
16384,73728,357,210,0
16384,73728,358,199,0
16384,73728,359,208,0
16384,73728,360,215,0
16384,73728,361,218,0
16384,73728,362,192,0
16384,73728,363,244,0
16384,73728,364,234,0
16384,73728,365,194,0
16384,73728,366,228,0
16384,73728,367,225,0
16384,73728,368,218,0
16384,73728,369,219,0
16384,73728,370,230,0
16384,73728,371,202,0
16384,73728,372,226,0
16384,73728,373,206,0
16384,73728,374,223,0
16384,73728,375,210,0
16384,73728,376,213,0
16384,73728,377,230,0
16384,73728,378,241,0
16384,73728,379,222,0
16384,73728,380,206,0
16384,73728,381,215,0
16384,73728,382,219,0
16384,73728,383,233,0
16384,73728,384,222,0
16384,73728,385,237,0
16384,73728,386,215,0
16384,73728,387,215,0
16384,73728,388,198,0
16384,73728,389,254,0
16384,73728,390,209,0
16384,73728,391,219,0
16384,73728,392,220,0
16384,73728,393,215,0
16384,73728,394,212,0
16384,73728,395,228,0
16384,73728,396,223,0
16384,73728,397,246,0
16384,73728,398,198,0
16384,73728,399,227,0
16384,73728,400,208,0
16384,75366,1,263,0
16384,75366,2,264,0
16384,75366,3,270,0
16384,75366,4,251,0
16384,75366,5,278,0
16384,75366,6,259,0
16384,75366,7,257,0
16384,75366,8,266,0
16384,75366,9,239,0
16384,75366,10,279,0
16384,75366,11,279,0
16384,75366,12,280,0
16384,75366,13,262,0
16384,75366,14,291,0
16384,75366,15,265,0
16384,75366,16,270,0
16384,75366,17,251,0
16384,75366,18,261,0
16384,75366,19,293,0
16384,75366,20,246,0
16384,75366,21,262,0
16384,75366,22,270,0
16384,75366,23,299,0
16384,75366,24,262,0
16384,75366,25,259,0
16384,75366,26,286,0
16384,75366,27,268,0
16384,75366,28,239,0
16384,75366,29,267,0
16384,75366,30,275,0
16384,75366,31,249,0
16384,75366,32,264,0
16384,75366,33,258,0
16384,75366,34,286,0
16384,75366,35,296,0
16384,75366,36,281,0
16384,75366,37,273,0
16384,75366,38,269,0
16384,75366,39,288,0
16384,75366,40,292,0
16384,75366,41,285,0
16384,75366,42,276,0
16384,75366,43,248,0
16384,75366,44,277,0
16384,75366,45,259,0
16384,75366,46,279,0
16384,75366,47,290,0
16384,75366,48,280,0
16384,75366,49,262,0
16384,75366,50,270,0
16384,75366,51,284,0
16384,75366,52,279,0
16384,75366,53,298,0
16384,75366,54,254,0
16384,75366,55,279,0
16384,75366,56,275,0
16384,75366,57,276,0
16384,75366,58,264,0
16384,75366,59,289,0
16384,75366,60,264,0
16384,75366,61,278,0
16384,75366,62,274,0
16384,75366,63,290,0
16384,75366,64,256,0
16384,75366,65,303,0
16384,75366,66,286,0
16384,75366,67,281,0
16384,75366,68,256,0
16384,75366,69,267,0
16384,75366,70,296,0
16384,75366,71,274,0
16384,75366,72,278,0
16384,75366,73,286,0
16384,75366,74,281,0
16384,75366,75,260,0
16384,75366,76,248,0
16384,75366,77,267,0
16384,75366,78,272,0
16384,75366,79,279,0
16384,75366,80,270,0
16384,75366,81,278,0
16384,75366,82,268,0
16384,75366,83,256,0
16384,75366,84,255,0
16384,75366,85,245,0
16384,75366,86,263,0
16384,75366,87,243,0
16384,75366,88,255,0
16384,75366,89,266,0
16384,75366,90,256,0
16384,75366,91,273,0
16384,75366,92,288,0
16384,75366,93,256,0
16384,75366,94,253,0
16384,75366,95,290,0
16384,75366,96,258,0
16384,75366,97,288,0
16384,75366,98,264,0
16384,75366,99,262,0
16384,75366,100,265,0
16384,75366,101,269,0
16384,75366,102,259,0
16384,75366,103,264,0
16384,75366,104,263,0
16384,75366,105,276,0
16384,75366,106,265,0
16384,75366,107,265,0
16384,75366,108,303,0
16384,75366,109,278,0
16384,75366,110,253,0
16384,75366,111,276,0
16384,75366,112,266,0
16384,75366,113,260,0
16384,75366,114,254,0
16384,75366,115,282,0
16384,75366,116,288,0
16384,75366,117,285,0
16384,75366,118,285,0
16384,75366,119,256,0
16384,75366,120,275,0
16384,75366,121,276,0
16384,75366,122,276,0
16384,75366,123,267,0
16384,75366,124,245,0
16384,75366,125,273,0
16384,75366,126,284,0
16384,75366,127,266,0
16384,75366,128,271,0
16384,75366,129,269,0
16384,75366,130,260,0
16384,75366,131,291,0
16384,75366,132,273,0
16384,75366,133,261,0
16384,75366,134,249,0
16384,75366,135,286,0
16384,75366,136,267,0
16384,75366,137,300,0
16384,75366,138,271,0
16384,75366,139,269,0
16384,75366,140,282,0
16384,75366,141,254,0
16384,75366,142,240,0
16384,75366,143,265,0
16384,75366,144,246,0
16384,75366,145,281,0
16384,75366,146,271,0
16384,75366,147,277,0
16384,75366,148,298,0
16384,75366,149,274,0
16384,75366,150,254,0
16384,75366,151,279,0
16384,75366,152,291,0
16384,75366,153,264,0
16384,75366,154,265,0
16384,75366,155,282,0
16384,75366,156,262,0
16384,75366,157,265,0
16384,75366,158,289,0
16384,75366,159,292,0
16384,75366,160,266,0
16384,75366,161,251,0
16384,75366,162,261,0
16384,75366,163,266,0
16384,75366,164,275,0
16384,75366,165,262,0
16384,75366,166,266,0
16384,75366,167,281,0
16384,75366,168,268,0
16384,75366,169,261,0
16384,75366,170,277,0
16384,75366,171,272,0
16384,75366,172,271,0
16384,75366,173,281,0
16384,75366,174,268,0
16384,75366,175,267,0
16384,75366,176,275,0
16384,75366,177,257,0
16384,75366,178,261,0
16384,75366,179,270,0
16384,75366,180,262,0
16384,75366,181,277,0
16384,75366,182,246,0
16384,75366,183,274,0
16384,75366,184,250,0
16384,75366,185,259,0
16384,75366,186,293,0
16384,75366,187,265,0
16384,75366,188,274,0
16384,75366,189,260,0
16384,75366,190,254,0
16384,75366,191,252,0
16384,75366,192,267,0
16384,75366,193,253,0
16384,75366,194,285,0
16384,75366,195,267,0
16384,75366,196,245,0
16384,75366,197,287,0
16384,75366,198,290,0
16384,75366,199,261,0
16384,75366,200,259,0
16384,75366,201,277,0
16384,75366,202,256,0
16384,75366,203,272,0
16384,75366,204,291,0
16384,75366,205,285,0
16384,75366,206,274,0
16384,75366,207,261,0
16384,75366,208,246,0
16384,75366,209,276,0
16384,75366,210,278,0
16384,75366,211,236,0
16384,75366,212,280,0
16384,75366,213,290,0
16384,75366,214,265,0
16384,75366,215,271,0
16384,75366,216,280,0
16384,75366,217,269,0
16384,75366,218,258,0
16384,75366,219,274,0
16384,75366,220,283,0
16384,75366,221,269,0
16384,75366,222,260,0
16384,75366,223,244,0
16384,75366,224,270,0
16384,75366,225,251,0
16384,75366,226,268,0
16384,75366,227,249,0
16384,75366,228,296,0
16384,75366,229,280,0
16384,75366,230,300,0
16384,75366,231,257,0
16384,75366,232,267,0
16384,75366,233,295,0
16384,75366,234,276,0
16384,75366,235,280,0
16384,75366,236,281,0
16384,75366,237,288,0
16384,75366,238,279,0
16384,75366,239,275,0
16384,75366,240,265,0
16384,75366,241,263,0
16384,75366,242,262,0
16384,75366,243,271,0
16384,75366,244,260,0
16384,75366,245,274,0
16384,75366,246,277,0
16384,75366,247,292,0
16384,75366,248,258,0
16384,75366,249,269,0
16384,75366,250,307,0
16384,75366,251,297,0
16384,75366,252,255,0
16384,75366,253,270,0
16384,75366,254,280,0
16384,75366,255,274,0
16384,75366,256,261,0
16384,75366,257,282,0
16384,75366,258,282,0
16384,75366,259,280,0
16384,75366,260,245,0
16384,75366,261,279,0
16384,75366,262,286,0
16384,75366,263,274,0
16384,75366,264,260,0
16384,75366,265,255,0
16384,75366,266,267,0
16384,75366,267,261,0
16384,75366,268,271,0
16384,75366,269,276,0
16384,75366,270,268,0
16384,75366,271,285,0
16384,75366,272,276,0
16384,75366,273,261,0
16384,75366,274,276,0
16384,75366,275,285,0
16384,75366,276,276,0
16384,75366,277,257,0
16384,75366,278,270,0
16384,75366,279,286,0
16384,75366,280,269,0
16384,75366,281,285,0
16384,75366,282,273,0
16384,75366,283,271,0
16384,75366,284,296,0
16384,75366,285,277,0
16384,75366,286,270,0
16384,75366,287,292,0
16384,75366,288,262,0
16384,75366,289,285,0
16384,75366,290,284,0
16384,75366,291,273,0
16384,75366,292,274,0
16384,75366,293,285,0
16384,75366,294,283,0
16384,75366,295,261,0
16384,75366,296,276,0
16384,75366,297,280,0
16384,75366,298,268,0
16384,75366,299,274,0
16384,75366,300,299,0
16384,75366,301,254,0
16384,75366,302,258,0
16384,75366,303,280,0
16384,75366,304,284,0
16384,75366,305,281,0
16384,75366,306,282,0
16384,75366,307,269,0
16384,75366,308,278,0
16384,75366,309,280,0
16384,75366,310,277,0
16384,75366,311,257,0
16384,75366,312,252,0
16384,75366,313,291,0
16384,75366,314,281,0
16384,75366,315,280,0
16384,75366,316,260,0
16384,75366,317,277,0
16384,75366,318,252,0
16384,75366,319,267,0
16384,75366,320,281,0
16384,75366,321,283,0
16384,75366,322,274,0
16384,75366,323,277,0
16384,75366,324,271,0
16384,75366,325,267,0
16384,75366,326,271,0
16384,75366,327,275,0
16384,75366,328,257,0
16384,75366,329,276,0
16384,75366,330,284,0
16384,75366,331,260,0
16384,75366,332,277,0
16384,75366,333,279,0
16384,75366,334,277,0
16384,75366,335,289,0
16384,75366,336,274,0
16384,75366,337,276,0
16384,75366,338,266,0
16384,75366,339,240,0
16384,75366,340,283,0
16384,75366,341,273,0
16384,75366,342,238,0
16384,75366,343,260,0
16384,75366,344,287,0
16384,75366,345,278,0
16384,75366,346,266,0
16384,75366,347,277,0
16384,75366,348,281,0
16384,75366,349,257,0
16384,75366,350,301,0
16384,75366,351,271,0
16384,75366,352,283,0
16384,75366,353,257,0
16384,75366,354,277,0
16384,75366,355,284,0
16384,75366,356,288,0
16384,75366,357,235,0
16384,75366,358,259,0
16384,75366,359,249,0
16384,75366,360,287,0
16384,75366,361,258,0
16384,75366,362,260,0
16384,75366,363,280,0
16384,75366,364,291,0
16384,75366,365,251,0
16384,75366,366,258,0
16384,75366,367,268,0
16384,75366,368,272,0
16384,75366,369,280,0
16384,75366,370,288,0
16384,75366,371,278,0
16384,75366,372,272,0
16384,75366,373,287,0
16384,75366,374,262,0
16384,75366,375,270,0
16384,75366,376,283,0
16384,75366,377,279,0
16384,75366,378,264,0
16384,75366,379,287,0
16384,75366,380,259,0
16384,75366,381,292,0
16384,75366,382,273,0
16384,75366,383,271,0
16384,75366,384,266,0
16384,75366,385,279,0
16384,75366,386,272,0
16384,75366,387,282,0
16384,75366,388,260,0
16384,75366,389,237,0
16384,75366,390,277,0
16384,75366,391,240,0
16384,75366,392,268,0
16384,75366,393,242,0
16384,75366,394,259,0
16384,75366,395,272,0
16384,75366,396,249,0
16384,75366,397,264,0
16384,75366,398,275,0
16384,75366,399,250,0
16384,75366,400,267,0
16384,77005,1,333,0
16384,77005,2,319,0
16384,77005,3,321,0
16384,77005,4,312,0
16384,77005,5,309,0
16384,77005,6,308,0
16384,77005,7,297,0
16384,77005,8,329,0
16384,77005,9,316,0
16384,77005,10,329,0
16384,77005,11,356,0
16384,77005,12,334,0
16384,77005,13,318,0
16384,77005,14,329,0
16384,77005,15,319,0
16384,77005,16,354,0
16384,77005,17,326,0
16384,77005,18,342,0
16384,77005,19,320,0
16384,77005,20,354,0
16384,77005,21,312,0
16384,77005,22,300,0
16384,77005,23,319,0
16384,77005,24,353,0
16384,77005,25,303,0
16384,77005,26,342,0
16384,77005,27,325,0
16384,77005,28,314,0
16384,77005,29,333,0
16384,77005,30,341,0
16384,77005,31,323,0
16384,77005,32,295,0
16384,77005,33,326,0
16384,77005,34,321,0
16384,77005,35,337,0
16384,77005,36,342,0
16384,77005,37,345,0
16384,77005,38,333,0
16384,77005,39,311,0
16384,77005,40,335,0
16384,77005,41,336,0
16384,77005,42,315,0
16384,77005,43,338,0
16384,77005,44,344,0
16384,77005,45,330,0
16384,77005,46,327,0
16384,77005,47,327,0
16384,77005,48,290,0
16384,77005,49,333,0
16384,77005,50,329,0
16384,77005,51,338,0
16384,77005,52,340,0
16384,77005,53,339,0
16384,77005,54,328,0
16384,77005,55,361,0
16384,77005,56,321,0
16384,77005,57,358,0
16384,77005,58,335,0
16384,77005,59,289,0
16384,77005,60,322,0
16384,77005,61,326,0
16384,77005,62,344,0
16384,77005,63,346,0
16384,77005,64,311,0
16384,77005,65,303,0
16384,77005,66,313,0
16384,77005,67,309,0
16384,77005,68,320,0
16384,77005,69,331,0
16384,77005,70,323,0
16384,77005,71,317,0
16384,77005,72,335,0
16384,77005,73,313,0
16384,77005,74,319,0
16384,77005,75,330,0
16384,77005,76,352,0
16384,77005,77,338,0
16384,77005,78,324,0
16384,77005,79,331,0
16384,77005,80,332,0
16384,77005,81,334,0
16384,77005,82,348,0
16384,77005,83,330,0
16384,77005,84,315,0
16384,77005,85,345,0
16384,77005,86,319,0
16384,77005,87,324,0
16384,77005,88,333,0
16384,77005,89,339,0
16384,77005,90,334,0
16384,77005,91,322,0
16384,77005,92,340,0
16384,77005,93,318,0
16384,77005,94,326,0
16384,77005,95,343,0
16384,77005,96,346,0
16384,77005,97,337,0
16384,77005,98,346,0
16384,77005,99,331,0
16384,77005,100,350,0
16384,77005,101,338,0
16384,77005,102,328,0
16384,77005,103,296,0
16384,77005,104,350,0
16384,77005,105,349,0
16384,77005,106,312,0
16384,77005,107,310,0
16384,77005,108,326,0
16384,77005,109,312,0
16384,77005,110,327,0
16384,77005,111,327,0
16384,77005,112,325,0
16384,77005,113,321,0
16384,77005,114,337,0
16384,77005,115,329,0
16384,77005,116,348,0
16384,77005,117,315,0
16384,77005,118,345,0
16384,77005,119,319,0
16384,77005,120,317,0
16384,77005,121,310,0
16384,77005,122,325,0
16384,77005,123,322,0
16384,77005,124,321,0
16384,77005,125,320,0
16384,77005,126,343,0
16384,77005,127,327,0
16384,77005,128,330,0
16384,77005,129,328,0
16384,77005,130,336,0
16384,77005,131,331,0
16384,77005,132,295,0
16384,77005,133,323,0
16384,77005,134,328,0
16384,77005,135,313,0
16384,77005,136,320,0
16384,77005,137,332,0
16384,77005,138,335,0
16384,77005,139,318,0
16384,77005,140,331,0
16384,77005,141,341,0
16384,77005,142,320,0
16384,77005,143,342,0
16384,77005,144,325,0
16384,77005,145,338,0
16384,77005,146,328,0
16384,77005,147,347,0
16384,77005,148,333,0
16384,77005,149,316,0
16384,77005,150,329,0
16384,77005,151,336,0
16384,77005,152,338,0
16384,77005,153,335,0
16384,77005,154,322,0
16384,77005,155,345,0
16384,77005,156,316,0
16384,77005,157,312,0
16384,77005,158,335,0
16384,77005,159,355,0
16384,77005,160,327,0
16384,77005,161,332,0
16384,77005,162,366,0
16384,77005,163,334,0
16384,77005,164,346,0
16384,77005,165,333,0
16384,77005,166,339,0
16384,77005,167,332,0
16384,77005,168,344,0
16384,77005,169,347,0
16384,77005,170,324,0
16384,77005,171,311,0
16384,77005,172,331,0
16384,77005,173,306,0
16384,77005,174,330,0
16384,77005,175,337,0
16384,77005,176,321,0
16384,77005,177,344,0
16384,77005,178,303,0
16384,77005,179,318,0
16384,77005,180,334,0
16384,77005,181,320,0
16384,77005,182,328,0
16384,77005,183,334,0
16384,77005,184,323,0
16384,77005,185,334,0
16384,77005,186,311,0
16384,77005,187,333,0
16384,77005,188,342,0
16384,77005,189,333,0
16384,77005,190,307,0
16384,77005,191,319,0
16384,77005,192,332,0
16384,77005,193,328,0
16384,77005,194,333,0
16384,77005,195,335,0
16384,77005,196,327,0
16384,77005,197,336,0
16384,77005,198,356,0
16384,77005,199,317,0
16384,77005,200,325,0
16384,77005,201,303,0
16384,77005,202,342,0
16384,77005,203,304,0
16384,77005,204,330,0
16384,77005,205,303,0
16384,77005,206,320,0
16384,77005,207,320,0
16384,77005,208,342,0
16384,77005,209,335,0
16384,77005,210,313,0
16384,77005,211,307,0
16384,77005,212,340,0
16384,77005,213,356,0
16384,77005,214,328,0
16384,77005,215,300,0
16384,77005,216,321,0
16384,77005,217,337,0
16384,77005,218,338,0
16384,77005,219,336,0
16384,77005,220,326,0
16384,77005,221,311,0
16384,77005,222,336,0
16384,77005,223,331,0
16384,77005,224,311,0
16384,77005,225,305,0
16384,77005,226,322,0
16384,77005,227,338,0
16384,77005,228,330,0
16384,77005,229,330,0
16384,77005,230,316,0
16384,77005,231,318,0
16384,77005,232,331,0
16384,77005,233,318,0
16384,77005,234,319,0
16384,77005,235,347,0
16384,77005,236,312,0
16384,77005,237,320,0
16384,77005,238,315,0
16384,77005,239,304,0
16384,77005,240,307,0
16384,77005,241,323,0
16384,77005,242,333,0
16384,77005,243,309,0
16384,77005,244,306,0
16384,77005,245,341,0
16384,77005,246,344,0
16384,77005,247,329,0
16384,77005,248,339,0
16384,77005,249,305,0
16384,77005,250,329,0
16384,77005,251,355,0
16384,77005,252,326,0
16384,77005,253,330,0
16384,77005,254,328,0
16384,77005,255,330,0
16384,77005,256,308,0
16384,77005,257,324,0
16384,77005,258,311,0
16384,77005,259,321,0
16384,77005,260,343,0
16384,77005,261,341,0
16384,77005,262,332,0
16384,77005,263,336,0
16384,77005,264,346,0
16384,77005,265,298,0
16384,77005,266,312,0
16384,77005,267,331,0
16384,77005,268,334,0
16384,77005,269,335,0
16384,77005,270,326,0
16384,77005,271,318,0
16384,77005,272,334,0
16384,77005,273,341,0
16384,77005,274,321,0
16384,77005,275,317,0
16384,77005,276,348,0
16384,77005,277,323,0
16384,77005,278,322,0
16384,77005,279,346,0
16384,77005,280,313,0
16384,77005,281,340,0
16384,77005,282,320,0
16384,77005,283,331,0
16384,77005,284,324,0
16384,77005,285,321,0
16384,77005,286,320,0
16384,77005,287,310,0
16384,77005,288,325,0
16384,77005,289,320,0
16384,77005,290,323,0
16384,77005,291,311,0
16384,77005,292,319,0
16384,77005,293,305,0
16384,77005,294,341,0
16384,77005,295,305,0
16384,77005,296,299,0
16384,77005,297,332,0
16384,77005,298,314,0
16384,77005,299,337,0
16384,77005,300,298,0
16384,77005,301,338,0
16384,77005,302,344,0
16384,77005,303,331,0
16384,77005,304,334,0
16384,77005,305,347,0
16384,77005,306,334,0
16384,77005,307,350,0
16384,77005,308,326,0
16384,77005,309,322,0
16384,77005,310,320,0
16384,77005,311,329,0
16384,77005,312,333,0
16384,77005,313,341,0
16384,77005,314,323,0
16384,77005,315,353,0
16384,77005,316,316,0
16384,77005,317,343,0
