algo,N,M,count,E_mean,E_err,ProbSolv,ProbSolv_err
SurveyPropagation_frac-decimated=0.00125,128,1190,200,38.605,4.435217089178466,0.43,0.03509498954918332
SurveyPropagation_frac-decimated=0.00125,128,1203,200,43.59,4.124465489962239,0.35,0.0338114785302567
SurveyPropagation_frac-decimated=0.00125,128,1216,200,65.75,5.324536689212862,0.225,0.029601626330440615
SurveyPropagation_frac-decimated=0.00125,128,1229,200,86.23,5.906144955993378,0.14,0.024597258498217655
SurveyPropagation_frac-decimated=0.00125,128,1242,200,81.825,5.628483008759954,0.105,0.021730995856253862
SurveyPropagation_frac-decimated=0.00125,128,1254,200,111.08,6.697360764213778,0.065,0.017475754920753817
SurveyPropagation_frac-decimated=0.00125,128,1267,200,105.83,5.951023348506739,0.09,0.02028688711815402
SurveyPropagation_frac-decimated=0.00125,128,1280,200,128.49,7.093850369533222,0.02,0.0099243368701167
SurveyPropagation_frac-decimated=0.00125,256,2048,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,256,2074,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,256,2099,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,256,2125,200,0.91,0.9099999999999998,0.995,0.005000000000000001
SurveyPropagation_frac-decimated=0.00125,256,2150,200,0.07,0.06999999999999998,0.995,0.005000000000000001
SurveyPropagation_frac-decimated=0.00125,256,2176,200,0.565,0.4639018209680659,0.99,0.007053278933842965
SurveyPropagation_frac-decimated=0.00125,256,2202,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,256,2227,200,0.96,0.6403846206082386,0.985,0.008616625276509297
SurveyPropagation_frac-decimated=0.00125,256,2253,200,2.86,1.4055889875813803,0.95,0.015449707678033374
SurveyPropagation_frac-decimated=0.00125,256,2278,200,5.115,1.3802115033464433,0.9,0.021266436150250076
SurveyPropagation_frac-decimated=0.00125,256,2304,200,13.265,3.143842010651887,0.84,0.025988014245457665
SurveyPropagation_frac-decimated=0.00125,256,2330,200,23.29,4.082347031602307,0.745,0.03089738243291865
SurveyPropagation_frac-decimated=0.00125,256,2355,200,32.365,4.251367958976624,0.56,0.03518793763172075
SurveyPropagation_frac-decimated=0.00125,256,2381,200,43.655,5.4128898712973985,0.51,0.035436970729343695
SurveyPropagation_frac-decimated=0.00125,256,2406,200,75.56,7.470769302411181,0.33,0.033332495801873425
SurveyPropagation_frac-decimated=0.00125,256,2432,200,112.435,8.57471911578291,0.26,0.031093957143700307
SurveyPropagation_frac-decimated=0.00125,256,2458,200,159.565,10.52881086190787,0.11,0.02218016679366895
SurveyPropagation_frac-decimated=0.00125,256,2483,200,183.955,10.871768098286246,0.06,0.016834995854681276
SurveyPropagation_frac-decimated=0.00125,256,2509,200,214.065,11.724436700958126,0.07,0.018086892447072265
SurveyPropagation_frac-decimated=0.00125,256,2534,200,276.435,13.895788699925053,0.025,0.011067404265948254
SurveyPropagation_frac-decimated=0.00125,256,2560,200,307.505,14.461518852200927,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4096,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4147,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4198,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4250,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4301,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4352,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4403,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4454,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4506,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,512,4557,200,1.945,1.1042448362077395,0.98,0.0099243368701167
SurveyPropagation_frac-decimated=0.00125,512,4608,200,1.43,0.9459118596524497,0.97,0.012092607484694706
SurveyPropagation_frac-decimated=0.00125,512,4659,200,5.995,2.1700623789751337,0.93,0.01808689244707227
SurveyPropagation_frac-decimated=0.00125,512,4710,200,20.245,4.519758395619601,0.815,0.0275256846705566
SurveyPropagation_frac-decimated=0.00125,512,4762,200,45.22,6.841402042677197,0.63,0.034225089976793306
SurveyPropagation_frac-decimated=0.00125,512,4813,200,96.345,10.52647916890863,0.47,0.035380203419000424
SurveyPropagation_frac-decimated=0.00125,512,4864,200,162.965,13.528708312994645,0.28,0.031828687164775826
SurveyPropagation_frac-decimated=0.00125,512,4915,200,258.315,16.145185472602154,0.155,0.025654742819715196
SurveyPropagation_frac-decimated=0.00125,512,4966,200,385.615,21.454961213630565,0.07,0.018086892447072265
SurveyPropagation_frac-decimated=0.00125,512,5018,200,437.465,20.968915589030818,0.03,0.012092607484694706
SurveyPropagation_frac-decimated=0.00125,512,5069,200,527.215,21.174945939783736,0.005,0.005000000000000001
SurveyPropagation_frac-decimated=0.00125,512,5120,200,635.085,23.53138583833009,0.005,0.005000000000000001
SurveyPropagation_frac-decimated=0.00125,1024,8192,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,8294,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,8397,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,8499,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,8602,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,8704,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,8806,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,8909,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,9011,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,9114,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,9216,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,9318,200,0.525,0.5249999999999999,0.995,0.005
SurveyPropagation_frac-decimated=0.00125,1024,9421,200,2.8,1.5553926292598204,0.98,0.0099243368701167
SurveyPropagation_frac-decimated=0.00125,1024,9523,200,9.835,4.03532627749345,0.945,0.016161092305986408
SurveyPropagation_frac-decimated=0.00125,1024,9626,200,53.555,10.715164892260955,0.755,0.03048807329211419
SurveyPropagation_frac-decimated=0.00125,1024,9728,200,181.73,18.89243382359442,0.45,0.03526639466921483
SurveyPropagation_frac-decimated=0.00125,1024,9830,200,328.96,25.102292073368186,0.255,0.03089738243291865
SurveyPropagation_frac-decimated=0.00125,1024,9933,200,559.715,29.526619773540894,0.105,0.021730995856253862
SurveyPropagation_frac-decimated=0.00125,1024,10035,200,849.095,35.62080767715499,0.025,0.011067404265948254
SurveyPropagation_frac-decimated=0.00125,1024,10138,200,1173.37,42.994631141983014,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,1024,10240,200,1467.02,54.467581967874565,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,16384,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,16589,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,16794,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,16998,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,17203,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,17408,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,17613,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,17818,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,18022,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,18227,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,18432,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,18637,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,18842,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,19046,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,19251,200,7.095,4.54195183897162,0.975,0.011067404265948254
SurveyPropagation_frac-decimated=0.00125,2048,19456,200,47.895,9.704934240791662,0.815,0.027525684670556598
SurveyPropagation_frac-decimated=0.00125,2048,19661,200,319.03,31.17384139686968,0.43,0.03509498954918332
SurveyPropagation_frac-decimated=0.00125,2048,19866,200,879.67,50.08848908877148,0.105,0.021730995856253866
SurveyPropagation_frac-decimated=0.00125,2048,20070,200,1624.235,64.07789934758313,0.005,0.005000000000000002
SurveyPropagation_frac-decimated=0.00125,2048,20275,200,2221.36,76.25305201569667,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,2048,20480,200,2992.455,91.12683904231629,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,32768,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,33178,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,33587,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,33997,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,34406,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,34816,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,35226,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,35635,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,36045,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,36454,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,36864,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,37274,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,37683,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,38093,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,38502,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,38912,200,6.565,4.564251398547819,0.985,0.008616625276509297
SurveyPropagation_frac-decimated=0.00125,4096,39322,200,102.175,25.151661021405292,0.835,0.02631229148928473
SurveyPropagation_frac-decimated=0.00125,4096,39731,200,1068.61,68.76291611518025,0.17,0.026627903149340416
SurveyPropagation_frac-decimated=0.00125,4096,40141,200,2975.01,117.17078867230711,0.02,0.009924336870116702
SurveyPropagation_frac-decimated=0.00125,4096,40550,200,4823.125,139.84416720902925,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,4096,40960,200,6324.365,160.2733630814622,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,65536,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,66355,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,67174,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,67994,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,68813,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,69632,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,70451,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,71270,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,72090,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,72909,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,73728,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,74547,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,75366,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,76186,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,77005,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,77824,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,78643,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,79462,200,763.145,85.15630865882447,0.495,0.035442288003096976
SurveyPropagation_frac-decimated=0.00125,8192,80282,200,4868.385,181.87641210524353,0.01,0.007053278933842965
SurveyPropagation_frac-decimated=0.00125,8192,81101,200,9887.035,249.3870288722403,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,8192,81920,200,12949.385,289.00625279507057,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,131072,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,132710,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,134349,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,135987,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,137626,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,139264,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,140902,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,142541,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,144179,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,145818,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,147456,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,149094,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,150733,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,152371,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,154010,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,155648,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,157286,200,0.0,0.0,1.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,158925,200,131.475,45.62740621451455,0.89,0.02218016679366895
SurveyPropagation_frac-decimated=0.00125,16384,160563,200,8734.065,294.5611463662818,0.01,0.007053278933842965
SurveyPropagation_frac-decimated=0.00125,16384,162202,200,19511.94,403.678473455866,0.0,0.0
SurveyPropagation_frac-decimated=0.00125,16384,163840,200,26472.075,552.7516676840628,0.0,0.0
FMS_nsteps=100N^2,16,128,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,16,130,200,0.02,0.0099243368701167,0.98,0.0099243368701167
FMS_nsteps=100N^2,16,131,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=100N^2,16,133,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=100N^2,16,134,200,0.035,0.013027801736688053,0.965,0.013027801736688055
FMS_nsteps=100N^2,16,136,200,0.07,0.01808689244707226,0.93,0.018086892447072265
FMS_nsteps=100N^2,16,138,200,0.04,0.013891177924157585,0.96,0.013891177924157585
FMS_nsteps=100N^2,16,139,200,0.03,0.012092607484694706,0.97,0.012092607484694706
FMS_nsteps=100N^2,16,141,200,0.095,0.02078545587374491,0.905,0.02078545587374491
FMS_nsteps=100N^2,16,142,200,0.085,0.019769399225283587,0.915,0.019769399225283587
FMS_nsteps=100N^2,16,144,200,0.125,0.023444042219248146,0.875,0.023444042219248146
FMS_nsteps=100N^2,16,146,200,0.16,0.02598801424545766,0.84,0.025988014245457665
FMS_nsteps=100N^2,16,147,200,0.175,0.026935153843310675,0.825,0.02693515384331068
FMS_nsteps=100N^2,16,149,200,0.14,0.024597258498217655,0.86,0.024597258498217655
FMS_nsteps=100N^2,16,150,200,0.175,0.026935153843310675,0.825,0.02693515384331068
FMS_nsteps=100N^2,16,152,200,0.24,0.03027512038907301,0.76,0.03027512038907301
FMS_nsteps=100N^2,16,154,200,0.325,0.033202212797844764,0.675,0.033202212797844764
FMS_nsteps=100N^2,16,155,200,0.285,0.0327756957386991,0.72,0.031828687164775826
FMS_nsteps=100N^2,16,157,200,0.335,0.03420122246485427,0.67,0.033332495801873425
FMS_nsteps=100N^2,16,158,200,0.365,0.034127679271557736,0.635,0.034127679271557736
FMS_nsteps=100N^2,16,160,200,0.405,0.03479841445010399,0.595,0.03479841445010399
FMS_nsteps=100N^2,32,256,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,32,259,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,32,262,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=100N^2,32,266,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=100N^2,32,269,200,0.005,0.005,0.995,0.005
FMS_nsteps=100N^2,32,272,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=100N^2,32,275,200,0.005,0.005,0.995,0.005
FMS_nsteps=100N^2,32,278,200,0.015,0.008616625276509296,0.985,0.008616625276509296
FMS_nsteps=100N^2,32,282,200,0.045,0.014695399751940973,0.955,0.014695399751940973
FMS_nsteps=100N^2,32,285,200,0.055,0.016161092305986408,0.945,0.016161092305986408
FMS_nsteps=100N^2,32,288,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=100N^2,32,291,200,0.07,0.01808689244707226,0.93,0.018086892447072265
FMS_nsteps=100N^2,32,294,200,0.115,0.02261486592496228,0.885,0.02261486592496228
FMS_nsteps=100N^2,32,298,200,0.15,0.025312121949531207,0.85,0.025312121949531207
FMS_nsteps=100N^2,32,301,200,0.19,0.027809473820460073,0.81,0.027809473820460073
FMS_nsteps=100N^2,32,304,200,0.235,0.030881114229904368,0.77,0.029832025555495197
FMS_nsteps=100N^2,32,307,200,0.24,0.030275120389073013,0.76,0.030275120389073013
FMS_nsteps=100N^2,32,310,200,0.27,0.03147145152843339,0.73,0.03147145152843339
FMS_nsteps=100N^2,32,314,200,0.29,0.032938193986853284,0.715,0.03199992148231573
FMS_nsteps=100N^2,32,317,200,0.41,0.034865138597849225,0.59,0.034865138597849225
FMS_nsteps=100N^2,32,320,200,0.42,0.03569834532995167,0.585,0.034928138718973545
FMS_nsteps=100N^2,64,512,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,518,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,525,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,531,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,538,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,544,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,550,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,557,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,563,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=100N^2,64,570,200,0.005,0.005,0.995,0.005
FMS_nsteps=100N^2,64,576,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,64,582,200,0.015,0.008616625276509296,0.985,0.008616625276509296
FMS_nsteps=100N^2,64,589,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=100N^2,64,595,200,0.04,0.013891177924157585,0.96,0.013891177924157585
FMS_nsteps=100N^2,64,602,200,0.065,0.017475754920753817,0.935,0.017475754920753817
FMS_nsteps=100N^2,64,608,200,0.14,0.024597258498217655,0.86,0.024597258498217655
FMS_nsteps=100N^2,64,614,200,0.16,0.02598801424545766,0.84,0.025988014245457665
FMS_nsteps=100N^2,64,621,200,0.285,0.03199992148231573,0.715,0.03199992148231573
FMS_nsteps=100N^2,64,627,200,0.295,0.03232801420614268,0.705,0.032328014206142675
FMS_nsteps=100N^2,64,634,200,0.475,0.03539972744976418,0.525,0.03539972744976418
FMS_nsteps=100N^2,64,640,200,0.57,0.03649877811680961,0.44,0.03518793763172075
FMS_nsteps=100N^2,128,1024,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1037,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1050,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1062,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1075,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1088,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1101,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1114,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1126,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1139,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1152,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1165,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1178,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1190,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,128,1203,200,0.015,0.008616625276509296,0.985,0.008616625276509296
FMS_nsteps=100N^2,128,1216,200,0.05,0.015449707678033373,0.95,0.015449707678033374
FMS_nsteps=100N^2,128,1229,200,0.07,0.018086892447072265,0.93,0.018086892447072265
FMS_nsteps=100N^2,128,1242,200,0.155,0.025654742819715196,0.845,0.0256547428197152
FMS_nsteps=100N^2,128,1254,200,0.315,0.03292865746446491,0.685,0.032928657464464904
FMS_nsteps=100N^2,128,1267,200,0.41,0.03627782245408412,0.6,0.03472794481039396
FMS_nsteps=100N^2,128,1280,200,0.64,0.03686182266043347,0.38,0.03440813273035824
FMS_nsteps=100N^2,256,2048,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2074,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2099,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2125,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2150,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2176,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2202,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2227,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2253,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2278,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2304,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2330,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2355,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2381,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2406,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2432,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,256,2458,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=100N^2,256,2483,200,0.065,0.01747575492075382,0.935,0.01747575492075382
FMS_nsteps=100N^2,256,2509,200,0.205,0.028617649261360224,0.795,0.028617649261360224
FMS_nsteps=100N^2,256,2534,200,0.455,0.03669615838478198,0.555,0.03522897106090454
FMS_nsteps=100N^2,256,2560,200,0.77,0.04578187304487975,0.35,0.0338114785302567
FMS_nsteps=100N^2,512,4096,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4147,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4198,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4250,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4301,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4352,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4403,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4454,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4506,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4557,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4608,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4659,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4710,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4762,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4813,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4864,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4915,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,512,4966,200,0.035,0.013027801736688053,0.965,0.013027801736688055
FMS_nsteps=100N^2,512,5018,200,0.225,0.029601626330440615,0.775,0.029601626330440615
FMS_nsteps=100N^2,512,5069,200,0.54,0.03999999999999999,0.495,0.035442288003096976
FMS_nsteps=100N^2,512,5120,200,1.13,0.04927106849820464,0.185,0.027525684670556598
FMS_nsteps=100N^2,1024,8192,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,8294,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,8397,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,8499,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,8602,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,8704,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,8806,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,8909,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9011,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9114,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9216,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9318,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9421,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9523,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9626,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9728,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9830,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,1024,9933,200,0.03,0.012092607484694706,0.97,0.012092607484694706
FMS_nsteps=100N^2,1024,10035,200,0.28,0.03893042369981653,0.76,0.030275120389073013
FMS_nsteps=100N^2,1024,10138,200,1.065,0.05934207960680432,0.265,0.0312852815908872
FMS_nsteps=100N^2,1024,10240,200,2.185,0.07266551026387655,0.035,0.013027801736688055
FMS_nsteps=100N^2,2048,16384,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,16589,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,16794,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,16998,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,17203,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,17408,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,17613,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,17818,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,18022,200,0.0,0.0,1.0,0.0
FMS_nsteps=100N^2,2048,18227,200,0.0,0.0,1.0,0.0
