N,M,id,E,maxIter,eta,runtime(s)
1024,6093,15,0,6400000,0.25,0.079856
1024,6093,16,0,6400000,0.25,0.039748
1024,6093,17,0,6400000,0.25,0.031846
1024,6093,18,0,6400000,0.25,0.055045
1024,6093,19,0,6400000,0.25,0.036504
1024,6093,20,0,6400000,0.25,0.044131
1024,6093,21,0,6400000,0.25,0.039083
1024,6093,22,0,6400000,0.25,0.050381
1024,6093,23,0,6400000,0.25,0.122611
1024,6093,24,0,6400000,0.25,0.068353
1024,6093,25,0,6400000,0.25,0.043462
1024,6093,26,0,6400000,0.25,0.069869
1024,6093,27,0,6400000,0.25,0.048479
1024,6093,28,0,6400000,0.25,0.032634
1024,6093,29,0,6400000,0.25,0.082215
1024,6093,30,0,6400000,0.25,0.035377
1024,6093,31,0,6400000,0.25,0.031432
1024,6093,32,0,6400000,0.25,0.061571
1024,6093,33,0,6400000,0.25,0.107892
1024,6093,34,0,6400000,0.25,0.069808
1024,6093,35,0,6400000,0.25,0.077545
1024,6093,36,0,6400000,0.25,0.036441
1024,6093,37,0,6400000,0.25,0.068476
1024,6093,38,0,6400000,0.25,0.04027
1024,6093,39,0,6400000,0.25,0.040062
1024,6093,40,0,6400000,0.25,0.032903
1024,6093,41,0,6400000,0.25,0.037878
1024,6093,42,0,6400000,0.25,0.040586
1024,6093,43,0,6400000,0.25,0.027316
1024,6093,44,0,6400000,0.25,0.055973
1024,6093,45,0,6400000,0.25,0.050799
1024,6093,46,0,6400000,0.25,0.05679
1024,6093,47,0,6400000,0.25,0.123802
1024,6093,48,0,6400000,0.25,0.0472
1024,6093,49,0,6400000,0.25,0.073198
1024,6093,50,0,6400000,0.25,0.08311
1024,6093,51,0,6400000,0.25,0.090313
1024,6093,52,0,6400000,0.25,0.047764
1024,6093,53,0,6400000,0.25,0.050809
1024,6093,54,0,6400000,0.25,0.042321
1024,6093,55,0,6400000,0.25,0.038925
1024,6093,56,0,6400000,0.25,0.060423
1024,6093,57,0,6400000,0.25,0.04598
1024,6093,58,0,6400000,0.25,0.078581
1024,6093,59,0,6400000,0.25,0.056613
1024,6093,60,0,6400000,0.25,0.042958
1024,6093,61,0,6400000,0.25,0.054214
1024,6093,62,0,6400000,0.25,0.046566
1024,6093,63,0,6400000,0.25,0.063482
1024,6093,64,0,6400000,0.25,0.072728
1024,6093,65,0,6400000,0.25,0.045527
1024,6093,66,0,6400000,0.25,0.081149
1024,6093,67,0,6400000,0.25,0.031012
1024,6093,68,0,6400000,0.25,0.034129
1024,6093,69,0,6400000,0.25,0.044597
1024,6093,70,0,6400000,0.25,0.08451
1024,6093,71,0,6400000,0.25,0.055204
1024,6093,72,0,6400000,0.25,0.11546
1024,6093,73,0,6400000,0.25,0.052902
1024,6093,74,0,6400000,0.25,0.098311
1024,6093,75,0,6400000,0.25,0.063302
1024,6093,76,0,6400000,0.25,0.060266
1024,6093,77,0,6400000,0.25,0.04717
1024,6093,78,0,6400000,0.25,0.051349
1024,6093,79,0,6400000,0.25,0.046276
1024,6093,80,0,6400000,0.25,0.050955
1024,6093,81,0,6400000,0.25,0.123165
1024,6093,82,0,6400000,0.25,0.080074
1024,6093,83,0,6400000,0.25,0.058808
1024,6093,84,0,6400000,0.25,0.055222
1024,6093,85,0,6400000,0.25,0.094482
1024,6093,86,0,6400000,0.25,0.062567
1024,6093,87,0,6400000,0.25,0.064409
1024,6093,88,0,6400000,0.25,0.051913
1024,6093,89,0,6400000,0.25,0.041892
1024,6093,90,0,6400000,0.25,0.047509
1024,6093,91,0,6400000,0.25,0.080561
1024,6093,92,0,6400000,0.25,0.038786
1024,6093,93,0,6400000,0.25,0.06408
1024,6093,94,0,6400000,0.25,0.05403
1024,6093,95,0,6400000,0.25,0.068199
1024,6093,96,0,6400000,0.25,0.041224
1024,6093,97,0,6400000,0.25,0.070909
1024,6093,98,0,6400000,0.25,0.053313
1024,6093,99,0,6400000,0.25,0.067955
1024,6093,100,0,6400000,0.25,0.048383
1024,6093,101,0,6400000,0.25,0.051442
1024,6093,102,0,6400000,0.25,0.069633
1024,6093,103,0,6400000,0.25,0.064959
1024,6093,104,0,6400000,0.25,0.061495
1024,6093,105,0,6400000,0.25,0.160046
1024,6093,106,0,6400000,0.25,0.032521
1024,6093,107,0,6400000,0.25,0.065982
1024,6093,108,0,6400000,0.25,0.05507
1024,6093,109,0,6400000,0.25,0.087014
1024,6093,110,0,6400000,0.25,0.03829
1024,6093,111,0,6400000,0.25,0.04117
1024,6093,112,0,6400000,0.25,0.039636
1024,6093,113,0,6400000,0.25,0.033155
1024,6093,114,0,6400000,0.25,0.049011
1024,6093,115,0,6400000,0.25,0.070593
1024,6093,116,0,6400000,0.25,0.081083
1024,6093,117,0,6400000,0.25,0.054619
1024,6093,118,0,6400000,0.25,0.033809
1024,6093,119,0,6400000,0.25,0.085357
1024,6093,120,0,6400000,0.25,0.055282
1024,6093,121,0,6400000,0.25,0.043553
1024,6093,122,0,6400000,0.25,0.064289
1024,6093,123,0,6400000,0.25,0.065903
1024,6093,124,0,6400000,0.25,0.048322
1024,6093,125,0,6400000,0.25,0.075398
1024,6093,126,0,6400000,0.25,0.031622
1024,6093,127,0,6400000,0.25,0.063678
1024,6093,128,0,6400000,0.25,0.054058
1024,6093,129,0,6400000,0.25,0.054646
1024,6093,130,0,6400000,0.25,0.092824
1024,6093,131,0,6400000,0.25,0.041596
1024,6093,132,0,6400000,0.25,0.05699
1024,6093,133,0,6400000,0.25,0.051234
1024,6093,134,0,6400000,0.25,0.046214
1024,6093,135,0,6400000,0.25,0.078344
1024,6093,136,0,6400000,0.25,0.0386
1024,6093,137,0,6400000,0.25,0.033644
1024,6093,138,0,6400000,0.25,0.082467
1024,6093,139,0,6400000,0.25,0.043234
1024,6093,140,0,6400000,0.25,0.060962
1024,6093,141,0,6400000,0.25,0.055306
1024,6093,142,0,6400000,0.25,0.071326
1024,6093,143,0,6400000,0.25,0.174653
1024,6093,144,0,6400000,0.25,0.092106
1024,6093,145,0,6400000,0.25,0.050235
1024,6093,146,0,6400000,0.25,0.051348
1024,6093,147,0,6400000,0.25,0.054556
1024,6093,148,0,6400000,0.25,0.057522
1024,6093,149,0,6400000,0.25,0.076952
1024,6093,150,0,6400000,0.25,0.059844
1024,6093,151,0,6400000,0.25,0.110027
1024,6093,152,0,6400000,0.25,0.078283
1024,6093,153,0,6400000,0.25,0.042135
1024,6093,154,0,6400000,0.25,0.064858
1024,6093,155,0,6400000,0.25,0.048796
1024,6093,156,0,6400000,0.25,0.057225
1024,6093,157,0,6400000,0.25,0.072771
1024,6093,158,0,6400000,0.25,0.043278
1024,6093,159,0,6400000,0.25,0.015176
1024,6093,160,0,6400000,0.25,0.03896
1024,6093,161,0,6400000,0.25,0.033479
1024,6093,162,0,6400000,0.25,0.096484
1024,6093,163,0,6400000,0.25,0.066505
1024,6093,164,0,6400000,0.25,0.086893
1024,6093,165,0,6400000,0.25,0.040906
1024,6093,166,0,6400000,0.25,0.044515
1024,6093,167,0,6400000,0.25,0.053604
1024,6093,168,0,6400000,0.25,0.0355
1024,6093,169,0,6400000,0.25,0.05957
1024,6093,170,0,6400000,0.25,0.083602
1024,6093,171,0,6400000,0.25,0.030068
1024,6093,172,0,6400000,0.25,0.030358
1024,6093,173,0,6400000,0.25,0.032522
1024,6093,174,0,6400000,0.25,0.077744
1024,6093,175,0,6400000,0.25,0.044265
1024,6093,176,0,6400000,0.25,0.037908
1024,6093,177,0,6400000,0.25,0.04354
1024,6093,178,0,6400000,0.25,0.04891
1024,6093,179,0,6400000,0.25,0.070351
1024,6093,180,0,6400000,0.25,0.084758
1024,6093,181,0,6400000,0.25,0.102138
1024,6093,182,0,6400000,0.25,0.130366
1024,6093,183,0,6400000,0.25,0.150037
1024,6093,184,0,6400000,0.25,0.08671
1024,6093,185,0,6400000,0.25,0.043721
1024,6093,186,0,6400000,0.25,0.056891
1024,6093,187,0,6400000,0.25,0.078826
1024,6093,188,0,6400000,0.25,0.026622
1024,6093,189,0,6400000,0.25,0.061798
1024,6093,190,0,6400000,0.25,0.05977
1024,6093,191,0,6400000,0.25,0.071281
1024,6093,192,0,6400000,0.25,0.060493
1024,6093,193,0,6400000,0.25,0.044468
1024,6093,194,0,6400000,0.25,0.081512
1024,6093,195,0,6400000,0.25,0.065457
1024,6093,196,0,6400000,0.25,0.040863
1024,6093,197,0,6400000,0.25,0.040025
1024,6093,198,0,6400000,0.25,0.061898
1024,6093,199,0,6400000,0.25,0.139381
1024,6093,200,0,6400000,0.25,0.055665
1024,6093,201,0,6400000,0.25,0.093006
1024,6093,202,0,6400000,0.25,0.022405
1024,6093,203,0,6400000,0.25,0.021836
1024,6093,204,0,6400000,0.25,0.03862
1024,6093,205,0,6400000,0.25,0.059635
1024,6093,206,0,6400000,0.25,0.049369
1024,6093,207,0,6400000,0.25,0.048722
1024,6093,208,0,6400000,0.25,0.066635
1024,6093,209,0,6400000,0.25,0.06305
1024,6093,210,0,6400000,0.25,0.094006
1024,6093,211,0,6400000,0.25,0.113638
1024,6093,212,0,6400000,0.25,0.036921
1024,6093,213,0,6400000,0.25,0.027914
1024,6093,214,0,6400000,0.25,0.047333
1024,6093,215,0,6400000,0.25,0.082654
1024,6093,216,0,6400000,0.25,0.024382
1024,6093,217,0,6400000,0.25,0.032561
1024,6093,218,0,6400000,0.25,0.071315
1024,6093,219,0,6400000,0.25,0.076179
1024,6093,220,0,6400000,0.25,0.041907
1024,6093,221,0,6400000,0.25,0.043789
1024,6093,222,0,6400000,0.25,0.084958
1024,6093,223,0,6400000,0.25,0.04404
1024,6093,224,0,6400000,0.25,0.167368
1024,6093,225,0,6400000,0.25,0.032307
1024,6093,226,0,6400000,0.25,0.035883
1024,6093,227,0,6400000,0.25,0.082484
1024,6093,228,0,6400000,0.25,0.073381
1024,6093,229,0,6400000,0.25,0.046009
1024,6093,230,0,6400000,0.25,0.047265
1024,6093,231,0,6400000,0.25,0.039463
1024,6093,232,0,6400000,0.25,0.034298
1024,6093,233,0,6400000,0.25,0.041842
1024,6093,234,0,6400000,0.25,0.029558
1024,6093,235,0,6400000,0.25,0.027181
1024,6093,236,0,6400000,0.25,0.061654
1024,6093,237,0,6400000,0.25,0.087932
1024,6093,238,0,6400000,0.25,0.048109
1024,6093,239,0,6400000,0.25,0.044648
1024,6093,240,0,6400000,0.25,0.041108
1024,6093,241,0,6400000,0.25,0.03055
1024,6093,242,0,6400000,0.25,0.059657
1024,6093,243,0,6400000,0.25,0.043484
1024,6093,244,0,6400000,0.25,0.049787
1024,6093,245,0,6400000,0.25,0.095038
1024,6093,246,0,6400000,0.25,0.030311
1024,6093,247,0,6400000,0.25,0.057461
1024,6093,248,0,6400000,0.25,0.054021
1024,6093,249,0,6400000,0.25,0.063818
1024,6093,250,0,6400000,0.25,0.043369
1024,6093,251,0,6400000,0.25,0.059972
1024,6093,252,0,6400000,0.25,0.052127
1024,6093,253,0,6400000,0.25,0.053731
1024,6093,254,0,6400000,0.25,0.096707
1024,6093,255,0,6400000,0.25,0.045315
1024,6093,256,0,6400000,0.25,0.054011
1024,6093,257,0,6400000,0.25,0.053914
1024,6093,258,0,6400000,0.25,0.06166
1024,6093,259,0,6400000,0.25,0.052863
1024,6093,260,0,6400000,0.25,0.080154
1024,6093,261,0,6400000,0.25,0.049294
1024,6093,262,0,6400000,0.25,0.091816
1024,6093,263,0,6400000,0.25,0.042141
1024,6093,264,0,6400000,0.25,0.074913
1024,6093,265,0,6400000,0.25,0.060339
1024,6093,266,0,6400000,0.25,0.057991
1024,6093,267,0,6400000,0.25,0.049273
1024,6093,268,0,6400000,0.25,0.04712
1024,6093,269,0,6400000,0.25,0.063145
1024,6093,270,0,6400000,0.25,0.067519
1024,6093,271,0,6400000,0.25,0.059223
1024,6093,272,0,6400000,0.25,0.060656
1024,6093,273,0,6400000,0.25,0.059982
1024,6093,274,0,6400000,0.25,0.059583
1024,6093,275,0,6400000,0.25,0.043234
1024,6093,276,0,6400000,0.25,0.119133
1024,6093,277,0,6400000,0.25,0.050179
1024,6093,278,0,6400000,0.25,0.067279
1024,6093,279,0,6400000,0.25,0.049616
1024,6093,280,0,6400000,0.25,0.065363
1024,6093,281,0,6400000,0.25,0.061173
1024,6093,282,0,6400000,0.25,0.034103
1024,6093,283,0,6400000,0.25,0.062321
1024,6093,284,0,6400000,0.25,0.030072
1024,6093,285,0,6400000,0.25,0.045406
1024,6093,286,0,6400000,0.25,0.051982
1024,6093,287,0,6400000,0.25,0.024872
1024,6093,288,0,6400000,0.25,0.032158
1024,6093,289,0,6400000,0.25,0.053943
1024,6093,290,0,6400000,0.25,0.046997
1024,6093,291,0,6400000,0.25,0.044465
1024,6093,292,0,6400000,0.25,0.088974
1024,6093,293,0,6400000,0.25,0.045147
1024,6093,294,0,6400000,0.25,0.064607
1024,6093,295,0,6400000,0.25,0.033673
1024,6093,296,0,6400000,0.25,0.035615
1024,6093,297,0,6400000,0.25,0.026446
1024,6093,298,0,6400000,0.25,0.02717
1024,6093,299,0,6400000,0.25,0.051617
1024,6093,300,0,6400000,0.25,0.025554
1024,6093,301,0,6400000,0.25,0.098826
1024,6093,302,0,6400000,0.25,0.038778
1024,6093,303,0,6400000,0.25,0.03513
1024,6093,304,0,6400000,0.25,0.038633
1024,6093,305,0,6400000,0.25,0.061732
1024,6093,306,0,6400000,0.25,0.038255
1024,6093,307,0,6400000,0.25,0.062363
1024,6093,308,0,6400000,0.25,0.072664
1024,6093,309,0,6400000,0.25,0.046897
1024,6093,310,0,6400000,0.25,0.051885
1024,6093,311,0,6400000,0.25,0.038459
1024,6093,312,0,6400000,0.25,0.042906
1024,6093,313,0,6400000,0.25,0.052441
1024,6093,314,0,6400000,0.25,0.065252
1024,6093,315,0,6400000,0.25,0.072722
1024,6093,316,0,6400000,0.25,0.046264
1024,6093,317,0,6400000,0.25,0.020272
1024,6093,318,0,6400000,0.25,0.064705
1024,6093,319,0,6400000,0.25,0.090824
1024,6093,320,0,6400000,0.25,0.063053
1024,6093,321,0,6400000,0.25,0.047047
1024,6093,322,0,6400000,0.25,0.054965
1024,6093,323,0,6400000,0.25,0.0518
1024,6093,324,0,6400000,0.25,0.046988
1024,6093,325,0,6400000,0.25,0.098525
1024,6093,326,0,6400000,0.25,0.064682
1024,6093,327,0,6400000,0.25,0.068532
1024,6093,328,0,6400000,0.25,0.065138
1024,6093,329,0,6400000,0.25,0.04604
1024,6093,330,0,6400000,0.25,0.099885
1024,6093,331,0,6400000,0.25,0.096203
1024,6093,332,0,6400000,0.25,0.061635
1024,6093,333,0,6400000,0.25,0.051632
1024,6093,334,0,6400000,0.25,0.096804
1024,6093,335,0,6400000,0.25,0.041059
1024,6093,336,0,6400000,0.25,0.040099
1024,6093,337,0,6400000,0.25,0.054609
1024,6093,338,0,6400000,0.25,0.037683
1024,6093,339,0,6400000,0.25,0.044831
1024,6093,340,0,6400000,0.25,0.094724
1024,6093,341,0,6400000,0.25,0.050699
1024,6093,342,0,6400000,0.25,0.126432
1024,6093,343,0,6400000,0.25,0.057365
1024,6093,344,0,6400000,0.25,0.04556
1024,6093,345,0,6400000,0.25,0.093761
1024,6093,346,0,6400000,0.25,0.031731
1024,6093,347,0,6400000,0.25,0.039102
1024,6093,348,0,6400000,0.25,0.03509
1024,6093,349,0,6400000,0.25,0.086673
1024,6093,350,0,6400000,0.25,0.032577
1024,6093,351,0,6400000,0.25,0.061918
1024,6093,352,0,6400000,0.25,0.056223
1024,6093,353,0,6400000,0.25,0.074539
1024,6093,354,0,6400000,0.25,0.063946
1024,6093,355,0,6400000,0.25,0.037058
1024,6093,356,0,6400000,0.25,0.038378
1024,6093,357,0,6400000,0.25,0.060799
1024,6093,358,0,6400000,0.25,0.027165
1024,6093,359,0,6400000,0.25,0.063299
1024,6093,360,0,6400000,0.25,0.047141
1024,6093,361,0,6400000,0.25,0.050635
1024,6093,362,0,6400000,0.25,0.053597
1024,6093,363,0,6400000,0.25,0.069338
1024,6093,364,0,6400000,0.25,0.045759
1024,6093,365,0,6400000,0.25,0.051601
1024,6093,366,0,6400000,0.25,0.09135
1024,6093,367,0,6400000,0.25,0.043214
1024,6093,368,0,6400000,0.25,0.047717
1024,6093,369,0,6400000,0.25,0.077038
1024,6093,370,0,6400000,0.25,0.135943
1024,6093,371,0,6400000,0.25,0.046132
1024,6093,372,0,6400000,0.25,0.064663
1024,6093,373,0,6400000,0.25,0.049788
1024,6093,374,0,6400000,0.25,0.065407
1024,6093,375,0,6400000,0.25,0.081029
1024,6093,376,0,6400000,0.25,0.115995
1024,6093,377,0,6400000,0.25,0.094047
1024,6093,378,0,6400000,0.25,0.051099
1024,6093,379,0,6400000,0.25,0.060906
1024,6093,380,0,6400000,0.25,0.041632
1024,6093,381,0,6400000,0.25,0.025248
1024,6093,382,0,6400000,0.25,0.042736
1024,6093,383,0,6400000,0.25,0.062654
1024,6093,384,0,6400000,0.25,0.037457
1024,6093,385,0,6400000,0.25,0.107924
1024,6093,386,0,6400000,0.25,0.082812
1024,6093,387,0,6400000,0.25,0.054254
1024,6093,388,0,6400000,0.25,0.073842
1024,6093,389,0,6400000,0.25,0.100192
1024,6093,390,0,6400000,0.25,0.046697
1024,6093,391,0,6400000,0.25,0.036567
1024,6093,392,0,6400000,0.25,0.09411
1024,6093,393,0,6400000,0.25,0.071512
1024,6093,394,0,6400000,0.25,0.051501
1024,6093,395,0,6400000,0.25,0.0433
1024,6093,396,0,6400000,0.25,0.057036
1024,6093,397,0,6400000,0.25,0.054325
1024,6093,398,0,6400000,0.25,0.077005
1024,6093,399,0,6400000,0.25,0.063946
1024,6093,400,0,6400000,0.25,0.060289
1024,6298,1,0,6400000,0.25,0.074516
1024,6298,2,0,6400000,0.25,0.10099
1024,6298,3,0,6400000,0.25,0.126743
1024,6298,4,0,6400000,0.25,0.150009
1024,6298,5,0,6400000,0.25,0.096314
1024,6298,6,0,6400000,0.25,0.275109
1024,6298,7,0,6400000,0.25,0.111335
1024,6298,8,0,6400000,0.25,0.095776
1024,6298,9,0,6400000,0.25,0.221826
1024,6298,10,0,6400000,0.25,0.065384
1024,6298,11,0,6400000,0.25,0.100189
1024,6298,12,0,6400000,0.25,0.141693
1024,6298,13,0,6400000,0.25,0.120568
1024,6298,14,0,6400000,0.25,0.116248
1024,6298,15,0,6400000,0.25,0.286697
1024,6298,16,0,6400000,0.25,0.138616
1024,6298,17,0,6400000,0.25,0.112047
1024,6298,18,0,6400000,0.25,0.156451
1024,6298,19,0,6400000,0.25,0.222022
1024,6298,20,0,6400000,0.25,0.094203
1024,6298,21,0,6400000,0.25,0.13114
1024,6298,22,0,6400000,0.25,0.118496
1024,6298,23,0,6400000,0.25,0.211927
1024,6298,24,0,6400000,0.25,0.119897
1024,6298,25,0,6400000,0.25,0.120303
1024,6298,26,0,6400000,0.25,0.107256
1024,6298,27,0,6400000,0.25,0.193281
1024,6298,28,0,6400000,0.25,0.04617
1024,6298,29,0,6400000,0.25,0.10644
1024,6298,30,0,6400000,0.25,0.069981
1024,6298,31,0,6400000,0.25,0.480239
1024,6298,32,0,6400000,0.25,0.167303
1024,6298,33,0,6400000,0.25,0.166669
1024,6298,34,0,6400000,0.25,0.114649
1024,6298,35,0,6400000,0.25,0.219446
1024,6298,36,0,6400000,0.25,0.128444
1024,6298,37,0,6400000,0.25,0.068591
1024,6298,38,0,6400000,0.25,0.161316
1024,6298,39,0,6400000,0.25,0.093483
1024,6298,40,0,6400000,0.25,0.215274
1024,6298,41,0,6400000,0.25,0.067984
1024,6298,42,0,6400000,0.25,0.262572
1024,6298,43,0,6400000,0.25,0.146363
1024,6298,44,0,6400000,0.25,0.151181
1024,6298,45,0,6400000,0.25,0.157587
1024,6298,46,0,6400000,0.25,0.212184
1024,6298,47,0,6400000,0.25,0.102819
1024,6298,48,0,6400000,0.25,0.13111
1024,6298,49,0,6400000,0.25,0.072206
1024,6298,50,0,6400000,0.25,0.068682
1024,6298,51,0,6400000,0.25,0.088874
1024,6298,52,0,6400000,0.25,0.159582
1024,6298,53,0,6400000,0.25,0.326034
1024,6298,54,0,6400000,0.25,0.082638
1024,6298,55,0,6400000,0.25,0.08158
1024,6298,56,0,6400000,0.25,0.030817
1024,6298,57,0,6400000,0.25,0.214778
1024,6298,58,0,6400000,0.25,0.195623
1024,6298,59,0,6400000,0.25,0.348598
1024,6298,60,0,6400000,0.25,0.09205
1024,6298,61,0,6400000,0.25,0.2749
1024,6298,62,0,6400000,0.25,0.317148
1024,6298,63,0,6400000,0.25,0.179814
1024,6298,64,0,6400000,0.25,0.171995
1024,6298,65,0,6400000,0.25,0.106886
1024,6298,66,0,6400000,0.25,0.141343
1024,6298,67,0,6400000,0.25,0.131325
1024,6298,68,0,6400000,0.25,0.11314
1024,6298,69,0,6400000,0.25,0.132898
1024,6298,70,0,6400000,0.25,0.097309
1024,6298,71,0,6400000,0.25,0.164104
1024,6298,72,0,6400000,0.25,0.075252
1024,6298,73,0,6400000,0.25,0.200463
1024,6298,74,0,6400000,0.25,0.064813
1024,6298,75,0,6400000,0.25,0.081644
1024,6298,76,0,6400000,0.25,0.175513
1024,6298,77,0,6400000,0.25,0.099853
1024,6298,78,0,6400000,0.25,0.075019
1024,6298,79,0,6400000,0.25,0.146556
1024,6298,80,0,6400000,0.25,0.208261
1024,6298,81,0,6400000,0.25,0.081693
1024,6298,82,0,6400000,0.25,0.123045
1024,6298,83,0,6400000,0.25,0.322821
1024,6298,84,0,6400000,0.25,0.088118
1024,6298,85,0,6400000,0.25,0.301598
1024,6298,86,0,6400000,0.25,0.155472
1024,6298,87,0,6400000,0.25,0.128176
1024,6298,88,0,6400000,0.25,0.240347
1024,6298,89,0,6400000,0.25,0.181009
1024,6298,90,0,6400000,0.25,0.3941
1024,6298,91,0,6400000,0.25,0.169603
1024,6298,92,0,6400000,0.25,0.224434
1024,6298,93,0,6400000,0.25,0.247509
1024,6298,94,0,6400000,0.25,0.11906
1024,6298,95,0,6400000,0.25,0.134221
1024,6298,96,0,6400000,0.25,0.052437
1024,6298,97,0,6400000,0.25,0.102832
1024,6298,98,0,6400000,0.25,0.210172
1024,6298,99,0,6400000,0.25,0.252357
1024,6298,100,0,6400000,0.25,0.171902
1024,6298,101,0,6400000,0.25,0.117679
1024,6298,102,0,6400000,0.25,0.09281
1024,6298,103,0,6400000,0.25,0.094962
1024,6298,104,0,6400000,0.25,0.081652
1024,6298,105,0,6400000,0.25,0.421044
1024,6298,106,0,6400000,0.25,0.16513
1024,6298,107,0,6400000,0.25,0.116664
1024,6298,108,0,6400000,0.25,0.119788
1024,6298,109,0,6400000,0.25,0.167109
1024,6298,110,0,6400000,0.25,0.106119
1024,6298,111,0,6400000,0.25,0.069269
1024,6298,112,0,6400000,0.25,0.244991
1024,6298,113,0,6400000,0.25,0.128965
1024,6298,114,0,6400000,0.25,0.432115
1024,6298,115,0,6400000,0.25,0.15915
1024,6298,116,0,6400000,0.25,0.101778
1024,6298,117,0,6400000,0.25,0.069127
1024,6298,118,0,6400000,0.25,0.38855
1024,6298,119,0,6400000,0.25,0.341818
1024,6298,120,0,6400000,0.25,0.197275
1024,6298,121,0,6400000,0.25,0.058617
1024,6298,122,0,6400000,0.25,0.126191
1024,6298,123,0,6400000,0.25,0.142879
1024,6298,124,0,6400000,0.25,0.050887
1024,6298,125,0,6400000,0.25,0.184548
1024,6298,126,0,6400000,0.25,0.267689
1024,6298,127,0,6400000,0.25,0.070569
1024,6298,128,0,6400000,0.25,0.056378
1024,6298,129,0,6400000,0.25,0.089089
1024,6298,130,0,6400000,0.25,0.085925
1024,6298,131,0,6400000,0.25,0.127733
1024,6298,132,0,6400000,0.25,0.095282
1024,6298,133,0,6400000,0.25,0.110365
1024,6298,134,0,6400000,0.25,0.112404
1024,6298,135,0,6400000,0.25,0.286583
1024,6298,136,0,6400000,0.25,0.248433
1024,6298,137,0,6400000,0.25,0.210055
1024,6298,138,0,6400000,0.25,0.049222
1024,6298,139,0,6400000,0.25,0.113272
1024,6298,140,0,6400000,0.25,0.117532
1024,6298,141,0,6400000,0.25,0.211731
1024,6298,142,0,6400000,0.25,0.076852
1024,6298,143,0,6400000,0.25,0.194023
1024,6298,144,0,6400000,0.25,0.069048
1024,6298,145,0,6400000,0.25,0.11784
1024,6298,146,0,6400000,0.25,0.128928
1024,6298,147,0,6400000,0.25,0.137734
1024,6298,148,0,6400000,0.25,0.124338
1024,6298,149,0,6400000,0.25,0.102997
1024,6298,150,0,6400000,0.25,0.15738
1024,6298,151,0,6400000,0.25,0.155303
1024,6298,152,0,6400000,0.25,0.143704
1024,6298,153,0,6400000,0.25,0.306904
1024,6298,154,0,6400000,0.25,0.060403
1024,6298,155,0,6400000,0.25,0.055015
1024,6298,156,0,6400000,0.25,0.220708
1024,6298,157,0,6400000,0.25,0.258067
1024,6298,158,0,6400000,0.25,0.070734
1024,6298,159,0,6400000,0.25,0.186693
1024,6298,160,0,6400000,0.25,0.281889
1024,6298,161,0,6400000,0.25,0.155766
1024,6298,162,0,6400000,0.25,0.253238
1024,6298,163,0,6400000,0.25,0.153686
1024,6298,164,0,6400000,0.25,0.072001
1024,6298,165,0,6400000,0.25,0.344155
1024,6298,166,0,6400000,0.25,0.130775
1024,6298,167,0,6400000,0.25,0.050995
1024,6298,168,0,6400000,0.25,0.109315
1024,6298,169,0,6400000,0.25,0.078956
1024,6298,170,0,6400000,0.25,0.212998
1024,6298,171,0,6400000,0.25,0.131818
1024,6298,172,0,6400000,0.25,0.088832
1024,6298,173,0,6400000,0.25,0.183463
1024,6298,174,0,6400000,0.25,0.098703
1024,6298,175,0,6400000,0.25,0.142062
1024,6298,176,0,6400000,0.25,0.082857
1024,6298,177,0,6400000,0.25,0.101522
1024,6298,178,0,6400000,0.25,0.162559
1024,6298,179,0,6400000,0.25,0.111725
1024,6298,180,0,6400000,0.25,0.339967
1024,6298,181,0,6400000,0.25,0.084635
1024,6298,182,0,6400000,0.25,0.263403
1024,6298,183,0,6400000,0.25,0.086382
1024,6298,184,0,6400000,0.25,0.166939
1024,6298,185,0,6400000,0.25,0.09162
1024,6298,186,0,6400000,0.25,0.196564
1024,6298,187,0,6400000,0.25,0.12759
1024,6298,188,0,6400000,0.25,0.12094
1024,6298,189,0,6400000,0.25,0.07465
1024,6298,190,0,6400000,0.25,0.09723
1024,6298,191,0,6400000,0.25,0.134438
1024,6298,192,0,6400000,0.25,0.208675
1024,6298,193,0,6400000,0.25,0.077829
1024,6298,194,0,6400000,0.25,0.166688
1024,6298,195,0,6400000,0.25,0.158379
1024,6298,196,0,6400000,0.25,0.185887
1024,6298,197,0,6400000,0.25,0.32578
1024,6298,198,0,6400000,0.25,0.195888
1024,6298,199,0,6400000,0.25,0.159579
1024,6298,200,0,6400000,0.25,0.172885
1024,6298,201,0,6400000,0.25,0.130306
1024,6298,202,0,6400000,0.25,0.109203
1024,6298,203,0,6400000,0.25,0.170111
1024,6298,204,0,6400000,0.25,0.173859
1024,6298,205,0,6400000,0.25,0.122233
1024,6298,206,0,6400000,0.25,0.084748
1024,6298,207,0,6400000,0.25,0.142593
1024,6298,208,0,6400000,0.25,0.104789
1024,6298,209,0,6400000,0.25,0.270019
1024,6298,210,0,6400000,0.25,0.177572
1024,6298,211,0,6400000,0.25,0.208398
1024,6298,212,0,6400000,0.25,0.184094
1024,6298,213,0,6400000,0.25,0.10191
1024,6298,214,0,6400000,0.25,0.139506
1024,6298,215,0,6400000,0.25,0.121757
1024,6298,216,0,6400000,0.25,0.291311
1024,6298,217,0,6400000,0.25,0.162991
1024,6298,218,0,6400000,0.25,0.076871
1024,6298,219,0,6400000,0.25,0.149166
1024,6298,220,0,6400000,0.25,0.141544
1024,6298,221,0,6400000,0.25,0.147725
