N,M,id,E,maxIter,eta,runtime(s)
8192,42189,195,0,163840,0.25,0.049868
8192,42189,196,0,163840,0.25,0.04984
8192,42189,197,0,163840,0.25,0.047575
8192,42189,198,0,163840,0.25,0.052183
8192,42189,199,0,163840,0.25,0.053883
8192,42189,200,0,163840,0.25,0.046625
8192,42189,201,0,163840,0.25,0.046856
8192,42189,202,0,163840,0.25,0.050681
8192,42189,203,0,163840,0.25,0.045218
8192,42189,204,0,163840,0.25,0.047292
8192,42189,205,0,163840,0.25,0.054807
8192,42189,206,0,163840,0.25,0.04604
8192,42189,207,0,163840,0.25,0.041622
8192,42189,208,0,163840,0.25,0.056067
8192,42189,209,0,163840,0.25,0.048622
8192,42189,210,0,163840,0.25,0.056999
8192,42189,211,0,163840,0.25,0.047444
8192,42189,212,0,163840,0.25,0.050508
8192,42189,213,0,163840,0.25,0.052638
8192,42189,214,0,163840,0.25,0.048342
8192,42189,215,0,163840,0.25,0.046631
8192,42189,216,0,163840,0.25,0.051294
8192,42189,217,0,163840,0.25,0.054998
8192,42189,218,0,163840,0.25,0.049812
8192,42189,219,0,163840,0.25,0.050368
8192,42189,220,0,163840,0.25,0.043074
8192,42189,221,0,163840,0.25,0.050871
8192,42189,222,0,163840,0.25,0.05393
8192,42189,223,0,163840,0.25,0.049799
8192,42189,224,0,163840,0.25,0.05027
8192,42189,225,0,163840,0.25,0.046958
8192,42189,226,0,163840,0.25,0.055053
8192,42189,227,0,163840,0.25,0.048341
8192,42189,228,0,163840,0.25,0.050097
8192,42189,229,0,163840,0.25,0.048809
8192,42189,230,0,163840,0.25,0.047702
8192,42189,231,0,163840,0.25,0.049604
8192,42189,232,0,163840,0.25,0.048042
8192,42189,233,0,163840,0.25,0.049132
8192,42189,234,0,163840,0.25,0.047865
8192,42189,235,0,163840,0.25,0.052264
8192,42189,236,0,163840,0.25,0.049982
8192,42189,237,0,163840,0.25,0.046089
8192,42189,238,0,163840,0.25,0.049331
8192,42189,239,0,163840,0.25,0.055834
8192,42189,240,0,163840,0.25,0.047694
8192,42189,241,0,163840,0.25,0.050383
8192,42189,242,0,163840,0.25,0.053772
8192,42189,243,0,163840,0.25,0.046066
8192,42189,244,0,163840,0.25,0.048292
8192,42189,245,0,163840,0.25,0.052248
8192,42189,246,0,163840,0.25,0.05065
8192,42189,247,0,163840,0.25,0.050874
8192,42189,248,0,163840,0.25,0.046347
8192,42189,249,0,163840,0.25,0.055081
8192,42189,250,0,163840,0.25,0.046509
8192,42189,251,0,163840,0.25,0.05398
8192,42189,252,0,163840,0.25,0.048044
8192,42189,253,0,163840,0.25,0.04874
8192,42189,254,0,163840,0.25,0.049923
8192,42189,255,0,163840,0.25,0.045296
8192,42189,256,0,163840,0.25,0.048937
8192,42189,257,0,163840,0.25,0.054214
8192,42189,258,0,163840,0.25,0.049027
8192,42189,259,0,163840,0.25,0.054521
8192,42189,260,0,163840,0.25,0.046703
8192,42189,261,0,163840,0.25,0.045991
8192,42189,262,0,163840,0.25,0.049603
8192,42189,263,0,163840,0.25,0.054405
8192,42189,264,0,163840,0.25,0.046817
8192,42189,265,0,163840,0.25,0.046079
8192,42189,266,0,163840,0.25,0.044783
8192,42189,267,0,163840,0.25,0.049961
8192,42189,268,0,163840,0.25,0.044015
8192,42189,269,0,163840,0.25,0.054733
8192,42189,270,0,163840,0.25,0.049407
8192,42189,271,0,163840,0.25,0.046305
8192,42189,272,0,163840,0.25,0.051675
8192,42189,273,0,163840,0.25,0.046608
8192,42189,274,0,163840,0.25,0.056388
8192,42189,275,0,163840,0.25,0.043096
8192,42189,276,0,163840,0.25,0.047113
8192,42189,277,0,163840,0.25,0.052149
8192,42189,278,0,163840,0.25,0.047719
8192,42189,279,0,163840,0.25,0.049327
8192,42189,280,0,163840,0.25,0.047406
8192,42189,281,0,163840,0.25,0.050576
8192,42189,282,0,163840,0.25,0.052796
8192,42189,283,0,163840,0.25,0.047865
8192,42189,284,0,163840,0.25,0.046627
8192,42189,285,0,163840,0.25,0.055882
8192,42189,286,0,163840,0.25,0.050558
8192,42189,287,0,163840,0.25,0.049323
8192,42189,288,0,163840,0.25,0.047455
8192,42189,289,0,163840,0.25,0.043198
8192,42189,290,0,163840,0.25,0.052717
8192,42189,291,0,163840,0.25,0.05034
8192,42189,292,0,163840,0.25,0.055261
8192,42189,293,0,163840,0.25,0.051915
8192,42189,294,0,163840,0.25,0.049148
8192,42189,295,0,163840,0.25,0.052616
8192,42189,296,0,163840,0.25,0.04815
8192,42189,297,0,163840,0.25,0.045321
8192,42189,298,0,163840,0.25,0.050556
8192,42189,299,0,163840,0.25,0.049165
8192,42189,300,0,163840,0.25,0.05042
8192,42189,301,0,163840,0.25,0.048729
8192,42189,302,0,163840,0.25,0.052405
8192,42189,303,0,163840,0.25,0.045182
8192,42189,304,0,163840,0.25,0.04966
8192,42189,305,0,163840,0.25,0.052214
8192,42189,306,0,163840,0.25,0.048194
8192,42189,307,0,163840,0.25,0.051016
8192,42189,308,0,163840,0.25,0.051952
8192,42189,309,0,163840,0.25,0.054167
8192,42189,310,0,163840,0.25,0.051191
8192,42189,311,0,163840,0.25,0.053777
8192,42189,312,0,163840,0.25,0.051018
8192,42189,313,0,163840,0.25,0.054962
8192,42189,314,0,163840,0.25,0.048898
8192,42189,315,0,163840,0.25,0.049033
8192,42189,316,0,163840,0.25,0.049912
8192,42189,317,0,163840,0.25,0.043423
8192,42189,318,0,163840,0.25,0.04449
8192,42189,319,0,163840,0.25,0.048684
8192,42189,320,0,163840,0.25,0.052488
8192,42189,321,0,163840,0.25,0.049169
8192,42189,322,0,163840,0.25,0.045882
8192,42189,323,0,163840,0.25,0.051799
8192,42189,324,0,163840,0.25,0.047696
8192,42189,325,0,163840,0.25,0.056535
8192,42189,326,0,163840,0.25,0.050596
8192,42189,327,0,163840,0.25,0.048988
8192,42189,328,0,163840,0.25,0.048518
8192,42189,329,0,163840,0.25,0.044868
8192,42189,330,0,163840,0.25,0.050355
8192,42189,331,0,163840,0.25,0.047389
8192,42189,332,0,163840,0.25,0.049846
8192,42189,333,0,163840,0.25,0.053479
8192,42189,334,0,163840,0.25,0.045925
8192,42189,335,0,163840,0.25,0.049727
8192,42189,336,0,163840,0.25,0.051273
8192,42189,337,0,163840,0.25,0.048666
8192,42189,338,0,163840,0.25,0.051151
8192,42189,339,0,163840,0.25,0.04583
8192,42189,340,0,163840,0.25,0.0494
8192,42189,341,0,163840,0.25,0.04844
8192,42189,342,0,163840,0.25,0.049456
8192,42189,343,0,163840,0.25,0.046867
8192,42189,344,0,163840,0.25,0.051093
8192,42189,345,0,163840,0.25,0.051242
8192,42189,346,0,163840,0.25,0.050622
8192,42189,347,0,163840,0.25,0.052343
8192,42189,348,0,163840,0.25,0.050151
8192,42189,349,0,163840,0.25,0.04935
8192,42189,350,0,163840,0.25,0.046934
8192,42189,351,0,163840,0.25,0.052079
8192,42189,352,0,163840,0.25,0.047843
8192,42189,353,0,163840,0.25,0.046175
8192,42189,354,0,163840,0.25,0.050763
8192,42189,355,0,163840,0.25,0.046445
8192,42189,356,0,163840,0.25,0.049973
8192,42189,357,0,163840,0.25,0.050145
8192,42189,358,0,163840,0.25,0.048772
8192,42189,359,0,163840,0.25,0.052888
8192,42189,360,0,163840,0.25,0.043632
8192,42189,361,0,163840,0.25,0.048211
8192,42189,362,0,163840,0.25,0.049998
8192,42189,363,0,163840,0.25,0.060174
8192,42189,364,0,163840,0.25,0.048693
8192,42189,365,0,163840,0.25,0.044926
8192,42189,366,0,163840,0.25,0.048031
8192,42189,367,0,163840,0.25,0.050557
8192,42189,368,0,163840,0.25,0.04992
8192,42189,369,0,163840,0.25,0.042763
8192,42189,370,0,163840,0.25,0.048549
8192,42189,371,0,163840,0.25,0.053503
8192,42189,372,0,163840,0.25,0.049348
8192,42189,373,0,163840,0.25,0.055225
8192,42189,374,0,163840,0.25,0.045799
8192,42189,375,0,163840,0.25,0.050628
8192,42189,376,0,163840,0.25,0.047561
8192,42189,377,0,163840,0.25,0.047891
8192,42189,378,0,163840,0.25,0.0501
8192,42189,379,0,163840,0.25,0.048194
8192,42189,380,0,163840,0.25,0.052482
8192,42189,381,0,163840,0.25,0.054714
8192,42189,382,0,163840,0.25,0.048556
8192,42189,383,0,163840,0.25,0.051158
8192,42189,384,0,163840,0.25,0.048179
8192,42189,385,0,163840,0.25,0.051702
8192,42189,386,0,163840,0.25,0.044765
8192,42189,387,0,163840,0.25,0.054341
8192,42189,388,0,163840,0.25,0.050469
8192,42189,389,0,163840,0.25,0.047252
8192,42189,390,0,163840,0.25,0.048345
8192,42189,391,0,163840,0.25,0.04476
8192,42189,392,0,163840,0.25,0.05159
8192,42189,393,0,163840,0.25,0.049481
8192,42189,394,0,163840,0.25,0.045949
8192,42189,395,0,163840,0.25,0.04663
8192,42189,396,0,163840,0.25,0.048871
8192,42189,397,0,163840,0.25,0.05141
8192,42189,398,0,163840,0.25,0.046418
8192,42189,399,0,163840,0.25,0.044747
8192,42189,400,0,163840,0.25,0.052718
8192,43827,1,0,163840,0.25,0.087335
8192,43827,2,0,163840,0.25,0.06242
8192,43827,3,0,163840,0.25,0.069742
8192,43827,4,0,163840,0.25,0.068465
8192,43827,5,0,163840,0.25,0.066622
8192,43827,6,0,163840,0.25,0.067612
8192,43827,7,0,163840,0.25,0.077868
8192,43827,8,0,163840,0.25,0.078676
8192,43827,9,0,163840,0.25,0.07721
8192,43827,10,0,163840,0.25,0.075094
8192,43827,11,0,163840,0.25,0.063733
8192,43827,12,0,163840,0.25,0.07885
8192,43827,13,0,163840,0.25,0.064374
8192,43827,14,0,163840,0.25,0.07315
8192,43827,15,0,163840,0.25,0.072056
8192,43827,16,0,163840,0.25,0.067485
8192,43827,17,0,163840,0.25,0.066028
8192,43827,18,0,163840,0.25,0.072054
8192,43827,19,0,163840,0.25,0.062391
8192,43827,20,0,163840,0.25,0.073192
8192,43827,21,0,163840,0.25,0.074622
8192,43827,22,0,163840,0.25,0.06761
8192,43827,23,0,163840,0.25,0.072244
8192,43827,24,0,163840,0.25,0.069457
8192,43827,25,0,163840,0.25,0.08454
8192,43827,26,0,163840,0.25,0.061097
8192,43827,27,0,163840,0.25,0.074546
8192,43827,28,0,163840,0.25,0.071757
8192,43827,29,0,163840,0.25,0.072259
8192,43827,30,0,163840,0.25,0.065974
8192,43827,31,0,163840,0.25,0.08271
8192,43827,32,0,163840,0.25,0.05122
8192,43827,33,0,163840,0.25,0.069835
8192,43827,34,0,163840,0.25,0.066914
8192,43827,35,0,163840,0.25,0.0911
8192,43827,36,0,163840,0.25,0.067927
8192,43827,37,0,163840,0.25,0.0646
8192,43827,38,0,163840,0.25,0.074304
8192,43827,39,0,163840,0.25,0.083824
8192,43827,40,0,163840,0.25,0.067564
8192,43827,41,0,163840,0.25,0.070883
8192,43827,42,0,163840,0.25,0.076883
8192,43827,43,0,163840,0.25,0.067306
8192,43827,44,0,163840,0.25,0.071419
8192,43827,45,0,163840,0.25,0.061627
8192,43827,46,0,163840,0.25,0.070793
8192,43827,47,0,163840,0.25,0.064482
8192,43827,48,0,163840,0.25,0.069081
8192,43827,49,0,163840,0.25,0.06117
8192,43827,50,0,163840,0.25,0.074029
8192,43827,51,0,163840,0.25,0.069096
8192,43827,52,0,163840,0.25,0.065654
8192,43827,53,0,163840,0.25,0.069536
8192,43827,54,0,163840,0.25,0.061787
8192,43827,55,0,163840,0.25,0.065504
8192,43827,56,0,163840,0.25,0.061827
8192,43827,57,0,163840,0.25,0.070529
8192,43827,58,0,163840,0.25,0.067366
8192,43827,59,0,163840,0.25,0.080777
8192,43827,60,0,163840,0.25,0.069602
8192,43827,61,0,163840,0.25,0.069009
8192,43827,62,0,163840,0.25,0.070448
8192,43827,63,0,163840,0.25,0.061719
8192,43827,64,0,163840,0.25,0.078547
8192,43827,65,0,163840,0.25,0.068399
8192,43827,66,0,163840,0.25,0.073522
8192,43827,67,0,163840,0.25,0.081975
8192,43827,68,0,163840,0.25,0.069756
8192,43827,69,0,163840,0.25,0.070361
8192,43827,70,0,163840,0.25,0.061901
8192,43827,71,0,163840,0.25,0.066683
8192,43827,72,0,163840,0.25,0.072707
8192,43827,73,0,163840,0.25,0.084411
8192,43827,74,0,163840,0.25,0.068979
8192,43827,75,0,163840,0.25,0.063384
8192,43827,76,0,163840,0.25,0.082515
8192,43827,77,0,163840,0.25,0.073174
8192,43827,78,0,163840,0.25,0.070176
8192,43827,79,0,163840,0.25,0.078444
8192,43827,80,0,163840,0.25,0.060796
8192,43827,81,0,163840,0.25,0.064025
8192,43827,82,0,163840,0.25,0.070536
8192,43827,83,0,163840,0.25,0.078088
8192,43827,84,0,163840,0.25,0.071447
8192,43827,85,0,163840,0.25,0.070599
8192,43827,86,0,163840,0.25,0.071115
8192,43827,87,0,163840,0.25,0.064575
8192,43827,88,0,163840,0.25,0.064619
8192,43827,89,0,163840,0.25,0.067759
8192,43827,90,0,163840,0.25,0.072557
8192,43827,91,0,163840,0.25,0.059952
8192,43827,92,0,163840,0.25,0.061921
8192,43827,93,0,163840,0.25,0.074654
8192,43827,94,0,163840,0.25,0.067264
8192,43827,95,0,163840,0.25,0.064647
8192,43827,96,0,163840,0.25,0.073463
8192,43827,97,0,163840,0.25,0.06815
8192,43827,98,0,163840,0.25,0.068039
8192,43827,99,0,163840,0.25,0.076455
8192,43827,100,0,163840,0.25,0.070317
8192,43827,101,0,163840,0.25,0.069793
8192,43827,102,0,163840,0.25,0.072759
8192,43827,103,0,163840,0.25,0.076369
8192,43827,104,0,163840,0.25,0.071202
8192,43827,105,0,163840,0.25,0.06502
8192,43827,106,0,163840,0.25,0.056183
8192,43827,107,0,163840,0.25,0.068803
8192,43827,108,0,163840,0.25,0.067537
8192,43827,109,0,163840,0.25,0.066866
8192,43827,110,0,163840,0.25,0.06679
8192,43827,111,0,163840,0.25,0.071726
8192,43827,112,0,163840,0.25,0.065914
8192,43827,113,0,163840,0.25,0.062043
8192,43827,114,0,163840,0.25,0.072749
8192,43827,115,0,163840,0.25,0.070126
8192,43827,116,0,163840,0.25,0.066372
8192,43827,117,0,163840,0.25,0.074616
8192,43827,118,0,163840,0.25,0.067481
8192,43827,119,0,163840,0.25,0.081637
8192,43827,120,0,163840,0.25,0.07418
8192,43827,121,0,163840,0.25,0.074814
8192,43827,122,0,163840,0.25,0.065281
8192,43827,123,0,163840,0.25,0.056844
8192,43827,124,0,163840,0.25,0.067087
8192,43827,125,0,163840,0.25,0.069634
8192,43827,126,0,163840,0.25,0.074031
8192,43827,127,0,163840,0.25,0.065652
8192,43827,128,0,163840,0.25,0.065913
8192,43827,129,0,163840,0.25,0.066668
8192,43827,130,0,163840,0.25,0.067099
8192,43827,131,0,163840,0.25,0.066163
8192,43827,132,0,163840,0.25,0.064411
8192,43827,133,0,163840,0.25,0.066816
8192,43827,134,0,163840,0.25,0.066907
8192,43827,135,0,163840,0.25,0.062513
8192,43827,136,0,163840,0.25,0.070759
8192,43827,137,0,163840,0.25,0.07823
8192,43827,138,0,163840,0.25,0.062557
8192,43827,139,0,163840,0.25,0.066402
8192,43827,140,0,163840,0.25,0.06573
8192,43827,141,0,163840,0.25,0.059308
8192,43827,142,0,163840,0.25,0.067142
8192,43827,143,0,163840,0.25,0.071561
8192,43827,144,0,163840,0.25,0.077095
8192,43827,145,0,163840,0.25,0.065252
8192,43827,146,0,163840,0.25,0.063902
8192,43827,147,0,163840,0.25,0.064462
8192,43827,148,0,163840,0.25,0.080856
8192,43827,149,0,163840,0.25,0.070253
8192,43827,150,0,163840,0.25,0.065365
8192,43827,151,0,163840,0.25,0.063927
8192,43827,152,0,163840,0.25,0.065555
8192,43827,153,0,163840,0.25,0.068537
8192,43827,154,0,163840,0.25,0.071563
8192,43827,155,0,163840,0.25,0.074983
8192,43827,156,0,163840,0.25,0.072568
8192,43827,157,0,163840,0.25,0.076677
8192,43827,158,0,163840,0.25,0.072465
8192,43827,159,0,163840,0.25,0.071972
8192,43827,160,0,163840,0.25,0.071106
8192,43827,161,0,163840,0.25,0.06946
8192,43827,162,0,163840,0.25,0.063687
8192,43827,163,0,163840,0.25,0.062625
8192,43827,164,0,163840,0.25,0.071393
8192,43827,165,0,163840,0.25,0.076688
8192,43827,166,0,163840,0.25,0.074123
8192,43827,167,0,163840,0.25,0.064766
8192,43827,168,0,163840,0.25,0.072304
8192,43827,169,0,163840,0.25,0.065981
8192,43827,170,0,163840,0.25,0.073322
8192,43827,171,0,163840,0.25,0.071747
8192,43827,172,0,163840,0.25,0.070271
8192,43827,173,0,163840,0.25,0.07012
8192,43827,174,0,163840,0.25,0.064471
8192,43827,175,0,163840,0.25,0.070754
8192,43827,176,0,163840,0.25,0.080858
8192,43827,177,0,163840,0.25,0.071175
8192,43827,178,0,163840,0.25,0.068142
8192,43827,179,0,163840,0.25,0.066931
8192,43827,180,0,163840,0.25,0.072976
8192,43827,181,0,163840,0.25,0.07471
8192,43827,182,0,163840,0.25,0.065012
8192,43827,183,0,163840,0.25,0.059717
8192,43827,184,0,163840,0.25,0.074133
8192,43827,185,0,163840,0.25,0.072885
8192,43827,186,0,163840,0.25,0.077001
8192,43827,187,0,163840,0.25,0.06449
8192,43827,188,0,163840,0.25,0.060549
8192,43827,189,0,163840,0.25,0.071946
8192,43827,190,0,163840,0.25,0.079983
8192,43827,191,0,163840,0.25,0.078814
8192,43827,192,0,163840,0.25,0.065138
8192,43827,193,0,163840,0.25,0.073729
8192,43827,194,0,163840,0.25,0.059986
8192,43827,195,0,163840,0.25,0.071355
8192,43827,196,0,163840,0.25,0.065174
8192,43827,197,0,163840,0.25,0.073863
8192,43827,198,0,163840,0.25,0.070513
8192,43827,199,0,163840,0.25,0.06509
8192,43827,200,0,163840,0.25,0.071236
8192,43827,201,0,163840,0.25,0.064015
8192,43827,202,0,163840,0.25,0.0755
8192,43827,203,0,163840,0.25,0.077272
8192,43827,204,0,163840,0.25,0.07924
8192,43827,205,0,163840,0.25,0.060792
8192,43827,206,0,163840,0.25,0.08172
8192,43827,207,0,163840,0.25,0.065375
8192,43827,208,0,163840,0.25,0.073601
8192,43827,209,0,163840,0.25,0.0658
8192,43827,210,0,163840,0.25,0.06911
8192,43827,211,0,163840,0.25,0.07095
8192,43827,212,0,163840,0.25,0.068246
8192,43827,213,0,163840,0.25,0.065897
8192,43827,214,0,163840,0.25,0.070081
8192,43827,215,0,163840,0.25,0.074103
8192,43827,216,0,163840,0.25,0.073172
8192,43827,217,0,163840,0.25,0.074858
8192,43827,218,0,163840,0.25,0.076252
8192,43827,219,0,163840,0.25,0.077149
8192,43827,220,0,163840,0.25,0.075946
8192,43827,221,0,163840,0.25,0.068875
8192,43827,222,0,163840,0.25,0.080475
8192,43827,223,0,163840,0.25,0.062213
8192,43827,224,0,163840,0.25,0.057667
8192,43827,225,0,163840,0.25,0.064858
8192,43827,226,0,163840,0.25,0.06642
8192,43827,227,0,163840,0.25,0.070364
8192,43827,228,0,163840,0.25,0.068659
8192,43827,229,0,163840,0.25,0.066123
8192,43827,230,0,163840,0.25,0.068065
8192,43827,231,0,163840,0.25,0.076636
8192,43827,232,0,163840,0.25,0.066093
8192,43827,233,0,163840,0.25,0.072315
8192,43827,234,0,163840,0.25,0.070729
8192,43827,235,0,163840,0.25,0.067283
8192,43827,236,0,163840,0.25,0.071045
8192,43827,237,0,163840,0.25,0.061413
8192,43827,238,0,163840,0.25,0.072643
8192,43827,239,0,163840,0.25,0.066443
8192,43827,240,0,163840,0.25,0.082989
8192,43827,241,0,163840,0.25,0.064709
8192,43827,242,0,163840,0.25,0.061685
8192,43827,243,0,163840,0.25,0.063645
8192,43827,244,0,163840,0.25,0.066482
8192,43827,245,0,163840,0.25,0.075453
8192,43827,246,0,163840,0.25,0.067555
8192,43827,247,0,163840,0.25,0.069539
8192,43827,248,0,163840,0.25,0.059981
8192,43827,249,0,163840,0.25,0.060742
8192,43827,250,0,163840,0.25,0.067816
8192,43827,251,0,163840,0.25,0.061785
8192,43827,252,0,163840,0.25,0.071112
8192,43827,253,0,163840,0.25,0.066376
8192,43827,254,0,163840,0.25,0.080705
8192,43827,255,0,163840,0.25,0.068739
8192,43827,256,0,163840,0.25,0.084481
8192,43827,257,0,163840,0.25,0.074579
8192,43827,258,0,163840,0.25,0.069397
8192,43827,259,0,163840,0.25,0.075004
8192,43827,260,0,163840,0.25,0.066157
8192,43827,261,0,163840,0.25,0.074256
8192,43827,262,0,163840,0.25,0.069044
8192,43827,263,0,163840,0.25,0.066535
8192,43827,264,0,163840,0.25,0.069277
8192,43827,265,0,163840,0.25,0.074077
8192,43827,266,0,163840,0.25,0.066686
8192,43827,267,0,163840,0.25,0.072329
8192,43827,268,0,163840,0.25,0.092423
8192,43827,269,0,163840,0.25,0.076446
8192,43827,270,0,163840,0.25,0.066461
8192,43827,271,0,163840,0.25,0.073046
8192,43827,272,0,163840,0.25,0.066149
8192,43827,273,0,163840,0.25,0.058228
8192,43827,274,0,163840,0.25,0.073441
8192,43827,275,0,163840,0.25,0.074181
8192,43827,276,0,163840,0.25,0.076498
8192,43827,277,0,163840,0.25,0.060098
8192,43827,278,0,163840,0.25,0.062571
8192,43827,279,0,163840,0.25,0.070399
8192,43827,280,0,163840,0.25,0.071378
8192,43827,281,0,163840,0.25,0.071403
8192,43827,282,0,163840,0.25,0.066268
8192,43827,283,0,163840,0.25,0.071409
8192,43827,284,0,163840,0.25,0.061078
8192,43827,285,0,163840,0.25,0.064997
8192,43827,286,0,163840,0.25,0.072323
8192,43827,287,0,163840,0.25,0.082221
8192,43827,288,0,163840,0.25,0.067311
8192,43827,289,0,163840,0.25,0.059563
8192,43827,290,0,163840,0.25,0.068358
8192,43827,291,0,163840,0.25,0.078325
8192,43827,292,0,163840,0.25,0.078499
8192,43827,293,0,163840,0.25,0.068181
8192,43827,294,0,163840,0.25,0.067066
8192,43827,295,0,163840,0.25,0.074274
8192,43827,296,0,163840,0.25,0.066828
8192,43827,297,0,163840,0.25,0.067329
8192,43827,298,0,163840,0.25,0.070183
8192,43827,299,0,163840,0.25,0.064635
8192,43827,300,0,163840,0.25,0.07092
8192,43827,301,0,163840,0.25,0.065847
8192,43827,302,0,163840,0.25,0.071655
8192,43827,303,0,163840,0.25,0.071597
8192,43827,304,0,163840,0.25,0.05955
8192,43827,305,0,163840,0.25,0.062461
8192,43827,306,0,163840,0.25,0.069662
8192,43827,307,0,163840,0.25,0.079084
8192,43827,308,0,163840,0.25,0.074856
8192,43827,309,0,163840,0.25,0.07811
8192,43827,310,0,163840,0.25,0.059689
8192,43827,311,0,163840,0.25,0.068826
8192,43827,312,0,163840,0.25,0.081452
8192,43827,313,0,163840,0.25,0.068573
8192,43827,314,0,163840,0.25,0.06366
8192,43827,315,0,163840,0.25,0.065891
8192,43827,316,0,163840,0.25,0.060129
8192,43827,317,0,163840,0.25,0.071066
8192,43827,318,0,163840,0.25,0.066559
8192,43827,319,0,163840,0.25,0.069506
8192,43827,320,0,163840,0.25,0.065806
8192,43827,321,0,163840,0.25,0.06276
8192,43827,322,0,163840,0.25,0.06013
8192,43827,323,0,163840,0.25,0.0654
8192,43827,324,0,163840,0.25,0.079808
8192,43827,325,0,163840,0.25,0.072409
8192,43827,326,0,163840,0.25,0.070757
8192,43827,327,0,163840,0.25,0.065498
8192,43827,328,0,163840,0.25,0.06832
8192,43827,329,0,163840,0.25,0.068062
8192,43827,330,0,163840,0.25,0.070982
8192,43827,331,0,163840,0.25,0.071646
8192,43827,332,0,163840,0.25,0.070328
8192,43827,333,0,163840,0.25,0.07127
8192,43827,334,0,163840,0.25,0.056444
8192,43827,335,0,163840,0.25,0.059722
8192,43827,336,0,163840,0.25,0.069228
8192,43827,337,0,163840,0.25,0.064653
8192,43827,338,0,163840,0.25,0.078076
8192,43827,339,0,163840,0.25,0.067814
8192,43827,340,0,163840,0.25,0.081182
8192,43827,341,0,163840,0.25,0.069809
8192,43827,342,0,163840,0.25,0.064652
8192,43827,343,0,163840,0.25,0.072446
8192,43827,344,0,163840,0.25,0.069542
8192,43827,345,0,163840,0.25,0.067123
8192,43827,346,0,163840,0.25,0.079168
8192,43827,347,0,163840,0.25,0.062944
8192,43827,348,0,163840,0.25,0.077315
8192,43827,349,0,163840,0.25,0.076879
8192,43827,350,0,163840,0.25,0.067819
8192,43827,351,0,163840,0.25,0.062186
8192,43827,352,0,163840,0.25,0.067152
8192,43827,353,0,163840,0.25,0.067049
8192,43827,354,0,163840,0.25,0.079266
8192,43827,355,0,163840,0.25,0.068744
8192,43827,356,0,163840,0.25,0.077204
8192,43827,357,0,163840,0.25,0.074388
8192,43827,358,0,163840,0.25,0.071668
8192,43827,359,0,163840,0.25,0.066932
8192,43827,360,0,163840,0.25,0.087944
8192,43827,361,0,163840,0.25,0.058275
8192,43827,362,0,163840,0.25,0.064498
8192,43827,363,0,163840,0.25,0.073749
8192,43827,364,0,163840,0.25,0.066033
8192,43827,365,0,163840,0.25,0.06219
8192,43827,366,0,163840,0.25,0.072939
8192,43827,367,0,163840,0.25,0.069698
8192,43827,368,0,163840,0.25,0.083269
8192,43827,369,0,163840,0.25,0.061913
8192,43827,370,0,163840,0.25,0.0654
8192,43827,371,0,163840,0.25,0.082732
8192,43827,372,0,163840,0.25,0.063518
8192,43827,373,0,163840,0.25,0.070516
8192,43827,374,0,163840,0.25,0.070453
8192,43827,375,0,163840,0.25,0.086247
8192,43827,376,0,163840,0.25,0.076316
8192,43827,377,0,163840,0.25,0.084235
8192,43827,378,0,163840,0.25,0.073144
8192,43827,379,0,163840,0.25,0.076511
8192,43827,380,0,163840,0.25,0.063152
8192,43827,381,0,163840,0.25,0.068369
8192,43827,382,0,163840,0.25,0.062996
8192,43827,383,0,163840,0.25,0.063266
8192,43827,384,0,163840,0.25,0.075503
8192,43827,385,0,163840,0.25,0.079623
8192,43827,386,0,163840,0.25,0.081651
8192,43827,387,0,163840,0.25,0.059939
8192,43827,388,0,163840,0.25,0.053907
8192,43827,389,0,163840,0.25,0.078752
8192,43827,390,0,163840,0.25,0.067481
8192,43827,391,0,163840,0.25,0.065494
8192,43827,392,0,163840,0.25,0.072415
8192,43827,393,0,163840,0.25,0.058227
8192,43827,394,0,163840,0.25,0.074625
8192,43827,395,0,163840,0.25,0.068224
8192,43827,396,0,163840,0.25,0.069037
8192,43827,397,0,163840,0.25,0.069301
8192,43827,398,0,163840,0.25,0.068273
8192,43827,399,0,163840,0.25,0.065186
8192,43827,400,0,163840,0.25,0.078232
8192,45466,1,0,163840,0.25,0.118098
8192,45466,2,0,163840,0.25,0.102622
8192,45466,3,0,163840,0.25,0.111561
8192,45466,4,0,163840,0.25,0.115614
8192,45466,5,0,163840,0.25,0.09715
8192,45466,6,0,163840,0.25,0.113599
8192,45466,7,0,163840,0.25,0.125457
8192,45466,8,0,163840,0.25,0.125481
8192,45466,9,0,163840,0.25,0.099207
8192,45466,10,0,163840,0.25,0.115059
8192,45466,11,0,163840,0.25,0.149376
8192,45466,12,0,163840,0.25,0.095981
8192,45466,13,0,163840,0.25,0.094404
8192,45466,14,0,163840,0.25,0.117174
8192,45466,15,0,163840,0.25,0.103948
8192,45466,16,0,163840,0.25,0.1229
8192,45466,17,0,163840,0.25,0.107277
8192,45466,18,0,163840,0.25,0.116632
8192,45466,19,0,163840,0.25,0.101825
8192,45466,20,0,163840,0.25,0.13108
8192,45466,21,0,163840,0.25,0.102858
8192,45466,22,0,163840,0.25,0.163209
8192,45466,23,0,163840,0.25,0.089172
8192,45466,24,0,163840,0.25,0.092112
8192,45466,25,0,163840,0.25,0.093948
8192,45466,26,0,163840,0.25,0.13042
8192,45466,27,0,163840,0.25,0.104818
8192,45466,28,0,163840,0.25,0.092195
8192,45466,29,0,163840,0.25,0.104326
