N,M,id,E,c,Solved
256,1677,124,21,13.1015625,0
256,1677,125,19,13.1015625,0
256,1677,126,22,13.1015625,0
256,1677,127,22,13.1015625,0
256,1677,128,20,13.1015625,0
256,1677,129,18,13.1015625,0
256,1677,130,34,13.1015625,0
256,1677,131,17,13.1015625,0
256,1677,132,21,13.1015625,0
256,1677,133,21,13.1015625,0
256,1677,134,23,13.1015625,0
256,1677,135,18,13.1015625,0
256,1677,136,18,13.1015625,0
256,1677,137,24,13.1015625,0
256,1677,138,14,13.1015625,0
256,1677,139,24,13.1015625,0
256,1677,140,12,13.1015625,0
256,1677,141,22,13.1015625,0
256,1677,142,20,13.1015625,0
256,1677,143,25,13.1015625,0
256,1677,144,16,13.1015625,0
256,1677,145,25,13.1015625,0
256,1677,146,21,13.1015625,0
256,1677,147,16,13.1015625,0
256,1677,148,20,13.1015625,0
256,1677,149,20,13.1015625,0
256,1677,150,30,13.1015625,0
256,1677,151,20,13.1015625,0
256,1677,152,31,13.1015625,0
256,1677,153,20,13.1015625,0
256,1677,154,15,13.1015625,0
256,1677,155,26,13.1015625,0
256,1677,156,17,13.1015625,0
256,1677,157,29,13.1015625,0
256,1677,158,21,13.1015625,0
256,1677,159,15,13.1015625,0
256,1677,160,29,13.1015625,0
256,1677,161,24,13.1015625,0
256,1677,162,32,13.1015625,0
256,1677,163,27,13.1015625,0
256,1677,164,14,13.1015625,0
256,1677,165,26,13.1015625,0
256,1677,166,28,13.1015625,0
256,1677,167,20,13.1015625,0
256,1677,168,23,13.1015625,0
256,1677,169,11,13.1015625,0
256,1677,170,33,13.1015625,0
256,1677,171,23,13.1015625,0
256,1677,172,29,13.1015625,0
256,1677,173,22,13.1015625,0
256,1677,174,27,13.1015625,0
256,1677,175,32,13.1015625,0
256,1677,176,21,13.1015625,0
256,1677,177,19,13.1015625,0
256,1677,178,31,13.1015625,0
256,1677,179,14,13.1015625,0
256,1677,180,23,13.1015625,0
256,1677,181,19,13.1015625,0
256,1677,182,17,13.1015625,0
256,1677,183,18,13.1015625,0
256,1677,184,29,13.1015625,0
256,1677,185,27,13.1015625,0
256,1677,186,27,13.1015625,0
256,1677,187,29,13.1015625,0
256,1677,188,21,13.1015625,0
256,1677,189,21,13.1015625,0
256,1677,190,12,13.1015625,0
256,1677,191,15,13.1015625,0
256,1677,192,25,13.1015625,0
256,1677,193,19,13.1015625,0
256,1677,194,14,13.1015625,0
256,1677,195,22,13.1015625,0
256,1677,196,23,13.1015625,0
256,1677,197,27,13.1015625,0
256,1677,198,14,13.1015625,0
256,1677,199,22,13.1015625,0
256,1677,200,41,13.1015625,0
256,1677,201,26,13.1015625,0
256,1677,202,25,13.1015625,0
256,1677,203,9,13.1015625,0
256,1677,204,26,13.1015625,0
256,1677,205,18,13.1015625,0
256,1677,206,18,13.1015625,0
256,1677,207,25,13.1015625,0
256,1677,208,29,13.1015625,0
256,1677,209,37,13.1015625,0
256,1677,210,26,13.1015625,0
256,1677,211,18,13.1015625,0
256,1677,212,21,13.1015625,0
256,1677,213,25,13.1015625,0
256,1677,214,38,13.1015625,0
256,1677,215,23,13.1015625,0
256,1677,216,28,13.1015625,0
256,1677,217,28,13.1015625,0
256,1677,218,22,13.1015625,0
256,1677,219,19,13.1015625,0
256,1677,220,36,13.1015625,0
256,1677,221,29,13.1015625,0
256,1677,222,25,13.1015625,0
256,1677,223,18,13.1015625,0
256,1677,224,29,13.1015625,0
256,1677,225,29,13.1015625,0
256,1677,226,14,13.1015625,0
256,1677,227,17,13.1015625,0
256,1677,228,15,13.1015625,0
256,1677,229,16,13.1015625,0
256,1677,230,25,13.1015625,0
256,1677,231,19,13.1015625,0
256,1677,232,25,13.1015625,0
256,1677,233,14,13.1015625,0
256,1677,234,23,13.1015625,0
256,1677,235,16,13.1015625,0
256,1677,236,30,13.1015625,0
256,1677,237,25,13.1015625,0
256,1677,238,16,13.1015625,0
256,1677,239,25,13.1015625,0
256,1677,240,22,13.1015625,0
256,1677,241,32,13.1015625,0
256,1677,242,22,13.1015625,0
256,1677,243,10,13.1015625,0
256,1677,244,20,13.1015625,0
256,1677,245,31,13.1015625,0
256,1677,246,32,13.1015625,0
256,1677,247,33,13.1015625,0
256,1677,248,22,13.1015625,0
256,1677,249,23,13.1015625,0
256,1677,250,32,13.1015625,0
256,1677,251,18,13.1015625,0
256,1677,252,14,13.1015625,0
256,1677,253,16,13.1015625,0
256,1677,254,32,13.1015625,0
256,1677,255,35,13.1015625,0
256,1677,256,30,13.1015625,0
256,1677,257,17,13.1015625,0
256,1677,258,33,13.1015625,0
256,1677,259,10,13.1015625,0
256,1677,260,28,13.1015625,0
256,1677,261,22,13.1015625,0
256,1677,262,18,13.1015625,0
256,1677,263,29,13.1015625,0
256,1677,264,19,13.1015625,0
256,1677,265,24,13.1015625,0
256,1677,266,29,13.1015625,0
256,1677,267,29,13.1015625,0
256,1677,268,26,13.1015625,0
256,1677,269,25,13.1015625,0
256,1677,270,16,13.1015625,0
256,1677,271,30,13.1015625,0
256,1677,272,26,13.1015625,0
256,1677,273,22,13.1015625,0
256,1677,274,19,13.1015625,0
256,1677,275,28,13.1015625,0
256,1677,276,38,13.1015625,0
256,1677,277,21,13.1015625,0
256,1677,278,16,13.1015625,0
256,1677,279,19,13.1015625,0
256,1677,280,16,13.1015625,0
256,1677,281,20,13.1015625,0
256,1677,282,32,13.1015625,0
256,1677,283,28,13.1015625,0
256,1677,284,23,13.1015625,0
256,1677,285,14,13.1015625,0
256,1677,286,23,13.1015625,0
256,1677,287,14,13.1015625,0
256,1677,288,28,13.1015625,0
256,1677,289,16,13.1015625,0
256,1677,290,17,13.1015625,0
256,1677,291,16,13.1015625,0
256,1677,292,16,13.1015625,0
256,1677,293,20,13.1015625,0
256,1677,294,20,13.1015625,0
256,1677,295,19,13.1015625,0
256,1677,296,20,13.1015625,0
256,1677,297,17,13.1015625,0
256,1677,298,27,13.1015625,0
256,1677,299,24,13.1015625,0
256,1677,300,24,13.1015625,0
256,1677,301,26,13.1015625,0
256,1677,302,26,13.1015625,0
256,1677,303,28,13.1015625,0
256,1677,304,21,13.1015625,0
256,1677,305,34,13.1015625,0
256,1677,306,18,13.1015625,0
256,1677,307,15,13.1015625,0
256,1677,308,27,13.1015625,0
256,1677,309,22,13.1015625,0
256,1677,310,13,13.1015625,0
256,1677,311,17,13.1015625,0
256,1677,312,27,13.1015625,0
256,1677,313,23,13.1015625,0
256,1677,314,32,13.1015625,0
256,1677,315,23,13.1015625,0
256,1677,316,23,13.1015625,0
256,1677,317,29,13.1015625,0
256,1677,318,17,13.1015625,0
256,1677,319,30,13.1015625,0
256,1677,320,23,13.1015625,0
256,1677,321,21,13.1015625,0
256,1677,322,21,13.1015625,0
256,1677,323,13,13.1015625,0
256,1677,324,29,13.1015625,0
256,1677,325,31,13.1015625,0
256,1677,326,21,13.1015625,0
256,1677,327,21,13.1015625,0
256,1677,328,28,13.1015625,0
256,1677,329,19,13.1015625,0
256,1677,330,15,13.1015625,0
256,1677,331,34,13.1015625,0
256,1677,332,34,13.1015625,0
256,1677,333,22,13.1015625,0
256,1677,334,23,13.1015625,0
256,1677,335,21,13.1015625,0
256,1677,336,20,13.1015625,0
256,1677,337,18,13.1015625,0
256,1677,338,11,13.1015625,0
256,1677,339,26,13.1015625,0
256,1677,340,28,13.1015625,0
256,1677,341,21,13.1015625,0
256,1677,342,29,13.1015625,0
256,1677,343,27,13.1015625,0
256,1677,344,23,13.1015625,0
256,1677,345,28,13.1015625,0
256,1677,346,20,13.1015625,0
256,1677,347,16,13.1015625,0
256,1677,348,39,13.1015625,0
256,1677,349,26,13.1015625,0
256,1677,350,22,13.1015625,0
256,1677,351,17,13.1015625,0
256,1677,352,31,13.1015625,0
256,1677,353,42,13.1015625,0
256,1677,354,16,13.1015625,0
256,1677,355,22,13.1015625,0
256,1677,356,18,13.1015625,0
256,1677,357,11,13.1015625,0
256,1677,358,23,13.1015625,0
256,1677,359,20,13.1015625,0
256,1677,360,14,13.1015625,0
256,1677,361,16,13.1015625,0
256,1677,362,16,13.1015625,0
256,1677,363,15,13.1015625,0
256,1677,364,28,13.1015625,0
256,1677,365,26,13.1015625,0
256,1677,366,34,13.1015625,0
256,1677,367,27,13.1015625,0
256,1677,368,32,13.1015625,0
256,1677,369,16,13.1015625,0
256,1677,370,34,13.1015625,0
256,1677,371,24,13.1015625,0
256,1677,372,20,13.1015625,0
256,1677,373,22,13.1015625,0
256,1677,374,29,13.1015625,0
256,1677,375,20,13.1015625,0
256,1677,376,17,13.1015625,0
256,1677,377,17,13.1015625,0
256,1677,378,14,13.1015625,0
256,1677,379,30,13.1015625,0
256,1677,380,25,13.1015625,0
256,1677,381,24,13.1015625,0
256,1677,382,39,13.1015625,0
256,1677,383,37,13.1015625,0
256,1677,384,23,13.1015625,0
256,1677,385,16,13.1015625,0
256,1677,386,32,13.1015625,0
256,1677,387,24,13.1015625,0
256,1677,388,25,13.1015625,0
256,1677,389,24,13.1015625,0
256,1677,390,29,13.1015625,0
256,1677,391,21,13.1015625,0
256,1677,392,33,13.1015625,0
256,1677,393,19,13.1015625,0
256,1677,394,22,13.1015625,0
256,1677,395,27,13.1015625,0
256,1677,396,22,13.1015625,0
256,1677,397,27,13.1015625,0
256,1677,398,31,13.1015625,0
256,1677,399,30,13.1015625,0
256,1677,400,20,13.1015625,0
256,1728,1,27,13.5,0
256,1728,2,37,13.5,0
256,1728,3,30,13.5,0
256,1728,4,34,13.5,0
256,1728,5,24,13.5,0
256,1728,6,28,13.5,0
256,1728,7,31,13.5,0
256,1728,8,18,13.5,0
256,1728,9,33,13.5,0
256,1728,10,26,13.5,0
256,1728,11,27,13.5,0
256,1728,12,28,13.5,0
256,1728,13,21,13.5,0
256,1728,14,22,13.5,0
256,1728,15,20,13.5,0
256,1728,16,32,13.5,0
256,1728,17,23,13.5,0
256,1728,18,38,13.5,0
256,1728,19,28,13.5,0
256,1728,20,23,13.5,0
256,1728,21,25,13.5,0
256,1728,22,25,13.5,0
256,1728,23,24,13.5,0
256,1728,24,36,13.5,0
256,1728,25,37,13.5,0
256,1728,26,21,13.5,0
256,1728,27,31,13.5,0
256,1728,28,38,13.5,0
256,1728,29,25,13.5,0
256,1728,30,17,13.5,0
256,1728,31,29,13.5,0
256,1728,32,48,13.5,0
256,1728,33,29,13.5,0
256,1728,34,27,13.5,0
256,1728,35,22,13.5,0
256,1728,36,34,13.5,0
256,1728,37,33,13.5,0
256,1728,38,29,13.5,0
256,1728,39,21,13.5,0
256,1728,40,19,13.5,0
256,1728,41,17,13.5,0
256,1728,42,18,13.5,0
256,1728,43,20,13.5,0
256,1728,44,23,13.5,0
256,1728,45,28,13.5,0
256,1728,46,31,13.5,0
256,1728,47,20,13.5,0
256,1728,48,34,13.5,0
256,1728,49,28,13.5,0
256,1728,50,37,13.5,0
256,1728,51,31,13.5,0
256,1728,52,31,13.5,0
256,1728,53,25,13.5,0
256,1728,54,34,13.5,0
256,1728,55,25,13.5,0
256,1728,56,21,13.5,0
256,1728,57,31,13.5,0
256,1728,58,27,13.5,0
256,1728,59,20,13.5,0
256,1728,60,27,13.5,0
256,1728,61,34,13.5,0
256,1728,62,30,13.5,0
256,1728,63,31,13.5,0
256,1728,64,47,13.5,0
256,1728,65,29,13.5,0
256,1728,66,36,13.5,0
256,1728,67,31,13.5,0
256,1728,68,18,13.5,0
256,1728,69,24,13.5,0
256,1728,70,29,13.5,0
256,1728,71,21,13.5,0
256,1728,72,21,13.5,0
256,1728,73,29,13.5,0
256,1728,74,29,13.5,0
256,1728,75,27,13.5,0
256,1728,76,28,13.5,0
256,1728,77,17,13.5,0
256,1728,78,36,13.5,0
256,1728,79,29,13.5,0
256,1728,80,24,13.5,0
256,1728,81,26,13.5,0
256,1728,82,28,13.5,0
256,1728,83,25,13.5,0
256,1728,84,19,13.5,0
256,1728,85,21,13.5,0
256,1728,86,16,13.5,0
256,1728,87,31,13.5,0
256,1728,88,25,13.5,0
256,1728,89,34,13.5,0
256,1728,90,24,13.5,0
256,1728,91,15,13.5,0
256,1728,92,33,13.5,0
256,1728,93,26,13.5,0
256,1728,94,34,13.5,0
256,1728,95,24,13.5,0
256,1728,96,23,13.5,0
256,1728,97,26,13.5,0
256,1728,98,27,13.5,0
256,1728,99,29,13.5,0
256,1728,100,29,13.5,0
256,1728,101,23,13.5,0
256,1728,102,25,13.5,0
256,1728,103,13,13.5,0
256,1728,104,29,13.5,0
256,1728,105,27,13.5,0
256,1728,106,33,13.5,0
256,1728,107,25,13.5,0
256,1728,108,47,13.5,0
256,1728,109,37,13.5,0
256,1728,110,28,13.5,0
256,1728,111,33,13.5,0
256,1728,112,21,13.5,0
256,1728,113,23,13.5,0
256,1728,114,25,13.5,0
256,1728,115,33,13.5,0
256,1728,116,27,13.5,0
256,1728,117,23,13.5,0
256,1728,118,26,13.5,0
256,1728,119,14,13.5,0
256,1728,120,49,13.5,0
256,1728,121,25,13.5,0
256,1728,122,37,13.5,0
256,1728,123,40,13.5,0
256,1728,124,37,13.5,0
256,1728,125,16,13.5,0
256,1728,126,26,13.5,0
256,1728,127,30,13.5,0
256,1728,128,24,13.5,0
256,1728,129,24,13.5,0
256,1728,130,22,13.5,0
256,1728,131,25,13.5,0
256,1728,132,22,13.5,0
256,1728,133,36,13.5,0
256,1728,134,34,13.5,0
256,1728,135,25,13.5,0
256,1728,136,18,13.5,0
256,1728,137,27,13.5,0
256,1728,138,32,13.5,0
256,1728,139,24,13.5,0
256,1728,140,34,13.5,0
256,1728,141,27,13.5,0
256,1728,142,29,13.5,0
256,1728,143,29,13.5,0
256,1728,144,22,13.5,0
256,1728,145,37,13.5,0
256,1728,146,16,13.5,0
256,1728,147,20,13.5,0
256,1728,148,22,13.5,0
256,1728,149,39,13.5,0
256,1728,150,19,13.5,0
256,1728,151,33,13.5,0
256,1728,152,34,13.5,0
256,1728,153,39,13.5,0
256,1728,154,42,13.5,0
256,1728,155,27,13.5,0
256,1728,156,24,13.5,0
256,1728,157,31,13.5,0
256,1728,158,21,13.5,0
256,1728,159,33,13.5,0
256,1728,160,26,13.5,0
256,1728,161,20,13.5,0
256,1728,162,35,13.5,0
256,1728,163,22,13.5,0
256,1728,164,31,13.5,0
256,1728,165,25,13.5,0
256,1728,166,40,13.5,0
256,1728,167,23,13.5,0
256,1728,168,27,13.5,0
256,1728,169,21,13.5,0
256,1728,170,14,13.5,0
256,1728,171,14,13.5,0
256,1728,172,48,13.5,0
256,1728,173,25,13.5,0
256,1728,174,24,13.5,0
256,1728,175,28,13.5,0
256,1728,176,24,13.5,0
256,1728,177,15,13.5,0
256,1728,178,34,13.5,0
256,1728,179,35,13.5,0
256,1728,180,32,13.5,0
256,1728,181,29,13.5,0
256,1728,182,33,13.5,0
256,1728,183,37,13.5,0
256,1728,184,31,13.5,0
256,1728,185,28,13.5,0
256,1728,186,23,13.5,0
256,1728,187,21,13.5,0
256,1728,188,42,13.5,0
256,1728,189,36,13.5,0
256,1728,190,14,13.5,0
256,1728,191,34,13.5,0
256,1728,192,33,13.5,0
256,1728,193,30,13.5,0
256,1728,194,36,13.5,0
256,1728,195,27,13.5,0
256,1728,196,44,13.5,0
256,1728,197,37,13.5,0
256,1728,198,30,13.5,0
256,1728,199,21,13.5,0
256,1728,200,33,13.5,0
256,1728,201,31,13.5,0
256,1728,202,23,13.5,0
256,1728,203,32,13.5,0
256,1728,204,32,13.5,0
256,1728,205,25,13.5,0
256,1728,206,23,13.5,0
256,1728,207,35,13.5,0
256,1728,208,28,13.5,0
256,1728,209,13,13.5,0
256,1728,210,35,13.5,0
256,1728,211,38,13.5,0
256,1728,212,17,13.5,0
256,1728,213,24,13.5,0
256,1728,214,24,13.5,0
256,1728,215,34,13.5,0
256,1728,216,29,13.5,0
256,1728,217,29,13.5,0
256,1728,218,38,13.5,0
256,1728,219,20,13.5,0
256,1728,220,29,13.5,0
256,1728,221,23,13.5,0
256,1728,222,25,13.5,0
256,1728,223,31,13.5,0
256,1728,224,25,13.5,0
256,1728,225,35,13.5,0
256,1728,226,32,13.5,0
256,1728,227,34,13.5,0
256,1728,228,21,13.5,0
256,1728,229,30,13.5,0
256,1728,230,20,13.5,0
256,1728,231,29,13.5,0
256,1728,232,40,13.5,0
256,1728,233,39,13.5,0
256,1728,234,34,13.5,0
256,1728,235,29,13.5,0
256,1728,236,26,13.5,0
256,1728,237,30,13.5,0
256,1728,238,20,13.5,0
256,1728,239,37,13.5,0
256,1728,240,24,13.5,0
256,1728,241,40,13.5,0
256,1728,242,28,13.5,0
256,1728,243,35,13.5,0
256,1728,244,28,13.5,0
256,1728,245,25,13.5,0
256,1728,246,24,13.5,0
256,1728,247,43,13.5,0
256,1728,248,23,13.5,0
256,1728,249,35,13.5,0
256,1728,250,21,13.5,0
256,1728,251,31,13.5,0
256,1728,252,37,13.5,0
256,1728,253,24,13.5,0
256,1728,254,19,13.5,0
256,1728,255,28,13.5,0
256,1728,256,16,13.5,0
256,1728,257,20,13.5,0
256,1728,258,28,13.5,0
256,1728,259,34,13.5,0
256,1728,260,30,13.5,0
256,1728,261,30,13.5,0
256,1728,262,25,13.5,0
256,1728,263,34,13.5,0
256,1728,264,29,13.5,0
256,1728,265,37,13.5,0
256,1728,266,28,13.5,0
256,1728,267,36,13.5,0
256,1728,268,23,13.5,0
256,1728,269,28,13.5,0
256,1728,270,19,13.5,0
256,1728,271,30,13.5,0
256,1728,272,40,13.5,0
256,1728,273,32,13.5,0
256,1728,274,21,13.5,0
256,1728,275,32,13.5,0
256,1728,276,28,13.5,0
256,1728,277,17,13.5,0
256,1728,278,34,13.5,0
256,1728,279,30,13.5,0
256,1728,280,22,13.5,0
256,1728,281,33,13.5,0
256,1728,282,30,13.5,0
256,1728,283,21,13.5,0
256,1728,284,43,13.5,0
256,1728,285,29,13.5,0
256,1728,286,27,13.5,0
256,1728,287,27,13.5,0
256,1728,288,42,13.5,0
256,1728,289,29,13.5,0
256,1728,290,30,13.5,0
256,1728,291,20,13.5,0
256,1728,292,30,13.5,0
256,1728,293,18,13.5,0
256,1728,294,30,13.5,0
256,1728,295,26,13.5,0
256,1728,296,31,13.5,0
256,1728,297,24,13.5,0
256,1728,298,24,13.5,0
256,1728,299,29,13.5,0
256,1728,300,31,13.5,0
256,1728,301,33,13.5,0
256,1728,302,34,13.5,0
256,1728,303,39,13.5,0
256,1728,304,29,13.5,0
256,1728,305,28,13.5,0
256,1728,306,28,13.5,0
256,1728,307,24,13.5,0
256,1728,308,29,13.5,0
256,1728,309,30,13.5,0
256,1728,310,23,13.5,0
256,1728,311,35,13.5,0
256,1728,312,44,13.5,0
256,1728,313,28,13.5,0
256,1728,314,34,13.5,0
256,1728,315,24,13.5,0
256,1728,316,43,13.5,0
256,1728,317,30,13.5,0
256,1728,318,35,13.5,0
256,1728,319,16,13.5,0
256,1728,320,29,13.5,0
256,1728,321,21,13.5,0
256,1728,322,17,13.5,0
256,1728,323,32,13.5,0
256,1728,324,37,13.5,0
256,1728,325,36,13.5,0
256,1728,326,19,13.5,0
256,1728,327,22,13.5,0
256,1728,328,34,13.5,0
256,1728,329,28,13.5,0
256,1728,330,43,13.5,0
256,1728,331,28,13.5,0
256,1728,332,32,13.5,0
256,1728,333,21,13.5,0
256,1728,334,17,13.5,0
256,1728,335,30,13.5,0
256,1728,336,25,13.5,0
256,1728,337,25,13.5,0
256,1728,338,19,13.5,0
256,1728,339,36,13.5,0
256,1728,340,29,13.5,0
256,1728,341,32,13.5,0
256,1728,342,21,13.5,0
256,1728,343,26,13.5,0
256,1728,344,45,13.5,0
256,1728,345,31,13.5,0
256,1728,346,32,13.5,0
256,1728,347,28,13.5,0
256,1728,348,29,13.5,0
256,1728,349,18,13.5,0
256,1728,350,25,13.5,0
256,1728,351,26,13.5,0
256,1728,352,30,13.5,0
256,1728,353,35,13.5,0
256,1728,354,31,13.5,0
256,1728,355,22,13.5,0
256,1728,356,19,13.5,0
256,1728,357,30,13.5,0
256,1728,358,40,13.5,0
256,1728,359,19,13.5,0
256,1728,360,45,13.5,0
256,1728,361,25,13.5,0
256,1728,362,19,13.5,0
256,1728,363,33,13.5,0
256,1728,364,28,13.5,0
256,1728,365,15,13.5,0
256,1728,366,18,13.5,0
256,1728,367,28,13.5,0
256,1728,368,23,13.5,0
256,1728,369,33,13.5,0
256,1728,370,34,13.5,0
256,1728,371,35,13.5,0
256,1728,372,27,13.5,0
256,1728,373,33,13.5,0
256,1728,374,31,13.5,0
256,1728,375,25,13.5,0
256,1728,376,35,13.5,0
256,1728,377,36,13.5,0
256,1728,378,31,13.5,0
256,1728,379,32,13.5,0
256,1728,380,24,13.5,0
256,1728,381,27,13.5,0
256,1728,382,25,13.5,0
256,1728,383,18,13.5,0
256,1728,384,26,13.5,0
256,1728,385,27,13.5,0
256,1728,386,32,13.5,0
256,1728,387,23,13.5,0
256,1728,388,21,13.5,0
256,1728,389,28,13.5,0
256,1728,390,31,13.5,0
256,1728,391,15,13.5,0
256,1728,392,22,13.5,0
256,1728,393,26,13.5,0
256,1728,394,30,13.5,0
256,1728,395,24,13.5,0
256,1728,396,38,13.5,0
256,1728,397,25,13.5,0
256,1728,398,29,13.5,0
256,1728,399,18,13.5,0
256,1728,400,25,13.5,0
1024,5069,1,13,9.900390625,0
1024,5069,2,7,9.900390625,0
1024,5069,3,9,9.900390625,0
1024,5069,4,8,9.900390625,0
1024,5069,5,7,9.900390625,0
1024,5069,6,3,9.900390625,0
1024,5069,7,6,9.900390625,0
1024,5069,8,4,9.900390625,0
1024,5069,9,3,9.900390625,0
1024,5069,10,8,9.900390625,0
1024,5069,11,4,9.900390625,0
1024,5069,12,5,9.900390625,0
1024,5069,13,14,9.900390625,0
1024,5069,14,3,9.900390625,0
1024,5069,15,17,9.900390625,0
1024,5069,16,13,9.900390625,0
1024,5069,17,3,9.900390625,0
1024,5069,18,3,9.900390625,0
1024,5069,19,1,9.900390625,0
1024,5069,20,17,9.900390625,0
1024,5069,21,8,9.900390625,0
1024,5069,22,9,9.900390625,0
1024,5069,23,11,9.900390625,0
1024,5069,24,14,9.900390625,0
1024,5069,25,8,9.900390625,0
1024,5069,26,11,9.900390625,0
1024,5069,27,7,9.900390625,0
1024,5069,28,9,9.900390625,0
1024,5069,29,7,9.900390625,0
1024,5069,30,13,9.900390625,0
1024,5069,31,4,9.900390625,0
1024,5069,32,10,9.900390625,0
1024,5069,33,8,9.900390625,0
1024,5069,34,4,9.900390625,0
1024,5069,35,1,9.900390625,0
1024,5069,36,4,9.900390625,0
1024,5069,37,7,9.900390625,0
1024,5069,38,9,9.900390625,0
1024,5069,39,3,9.900390625,0
1024,5069,40,9,9.900390625,0
1024,5069,41,7,9.900390625,0
1024,5069,42,5,9.900390625,0
1024,5069,43,16,9.900390625,0
1024,5069,44,11,9.900390625,0
1024,5069,45,8,9.900390625,0
1024,5069,46,10,9.900390625,0
1024,5069,47,5,9.900390625,0
1024,5069,48,7,9.900390625,0
1024,5069,49,5,9.900390625,0
1024,5069,50,17,9.900390625,0
1024,5069,51,13,9.900390625,0
1024,5069,52,10,9.900390625,0
1024,5069,53,14,9.900390625,0
1024,5069,54,7,9.900390625,0
1024,5069,55,4,9.900390625,0
1024,5069,56,8,9.900390625,0
1024,5069,57,14,9.900390625,0
1024,5069,58,3,9.900390625,0
1024,5069,59,3,9.900390625,0
1024,5069,60,12,9.900390625,0
1024,5069,61,3,9.900390625,0
1024,5069,62,7,9.900390625,0
1024,5069,63,6,9.900390625,0
1024,5069,64,4,9.900390625,0
1024,5069,65,8,9.900390625,0
1024,5069,66,12,9.900390625,0
1024,5069,67,8,9.900390625,0
1024,5069,68,7,9.900390625,0
1024,5069,69,6,9.900390625,0
1024,5069,70,8,9.900390625,0
1024,5069,71,12,9.900390625,0
1024,5069,72,11,9.900390625,0
1024,5069,73,4,9.900390625,0
1024,5069,74,10,9.900390625,0
1024,5069,75,9,9.900390625,0
1024,5069,76,2,9.900390625,0
1024,5069,77,4,9.900390625,0
1024,5069,78,3,9.900390625,0
1024,5069,79,7,9.900390625,0
1024,5069,80,3,9.900390625,0
1024,5069,81,2,9.900390625,0
1024,5069,82,6,9.900390625,0
1024,5069,83,5,9.900390625,0
1024,5069,84,8,9.900390625,0
1024,5069,85,5,9.900390625,0
1024,5069,86,15,9.900390625,0
1024,5069,87,5,9.900390625,0
1024,5069,88,3,9.900390625,0
1024,5069,89,4,9.900390625,0
1024,5069,90,1,9.900390625,0
1024,5069,91,19,9.900390625,0
1024,5069,92,7,9.900390625,0
1024,5069,93,9,9.900390625,0
1024,5069,94,11,9.900390625,0
1024,5069,95,2,9.900390625,0
1024,5069,96,7,9.900390625,0
1024,5069,97,6,9.900390625,0
1024,5069,98,4,9.900390625,0
1024,5069,99,6,9.900390625,0
1024,5069,100,7,9.900390625,0
1024,5069,101,8,9.900390625,0
1024,5069,102,5,9.900390625,0
1024,5069,103,4,9.900390625,0
1024,5069,104,2,9.900390625,0
1024,5069,105,9,9.900390625,0
1024,5069,106,2,9.900390625,0
1024,5069,107,11,9.900390625,0
1024,5069,108,11,9.900390625,0
1024,5069,109,6,9.900390625,0
1024,5069,110,11,9.900390625,0
1024,5069,111,4,9.900390625,0
1024,5069,112,6,9.900390625,0
1024,5069,113,6,9.900390625,0
1024,5069,114,22,9.900390625,0
1024,5069,115,7,9.900390625,0
1024,5069,116,7,9.900390625,0
1024,5069,117,9,9.900390625,0
1024,5069,118,3,9.900390625,0
1024,5069,119,4,9.900390625,0
1024,5069,120,6,9.900390625,0
1024,5069,121,3,9.900390625,0
1024,5069,122,6,9.900390625,0
1024,5069,123,0,9.900390625,1
1024,5069,124,6,9.900390625,0
1024,5069,125,8,9.900390625,0
1024,5069,126,14,9.900390625,0
1024,5069,127,6,9.900390625,0
1024,5069,128,3,9.900390625,0
1024,5069,129,4,9.900390625,0
1024,5069,130,9,9.900390625,0
1024,5069,131,2,9.900390625,0
1024,5069,132,8,9.900390625,0
1024,5069,133,2,9.900390625,0
1024,5069,134,8,9.900390625,0
1024,5069,135,4,9.900390625,0
1024,5069,136,10,9.900390625,0
1024,5069,137,2,9.900390625,0
1024,5069,138,18,9.900390625,0
1024,5069,139,10,9.900390625,0
1024,5069,140,12,9.900390625,0
1024,5069,141,5,9.900390625,0
1024,5069,142,9,9.900390625,0
1024,5069,143,3,9.900390625,0
1024,5069,144,4,9.900390625,0
1024,5069,145,3,9.900390625,0
1024,5069,146,6,9.900390625,0
1024,5069,147,10,9.900390625,0
1024,5069,148,3,9.900390625,0
1024,5069,149,8,9.900390625,0
1024,5069,150,6,9.900390625,0
1024,5069,151,19,9.900390625,0
1024,5069,152,17,9.900390625,0
1024,5069,153,23,9.900390625,0
1024,5069,154,10,9.900390625,0
1024,5069,155,2,9.900390625,0
1024,5069,156,3,9.900390625,0
1024,5069,157,8,9.900390625,0
1024,5069,158,8,9.900390625,0
1024,5069,159,5,9.900390625,0
1024,5069,160,6,9.900390625,0
1024,5069,161,13,9.900390625,0
1024,5069,162,1,9.900390625,0
1024,5069,163,3,9.900390625,0
1024,5069,164,8,9.900390625,0
1024,5069,165,10,9.900390625,0
1024,5069,166,12,9.900390625,0
1024,5069,167,3,9.900390625,0
1024,5069,168,4,9.900390625,0
1024,5069,169,10,9.900390625,0
1024,5069,170,8,9.900390625,0
1024,5069,171,15,9.900390625,0
1024,5069,172,11,9.900390625,0
1024,5069,173,5,9.900390625,0
1024,5069,174,4,9.900390625,0
1024,5069,175,6,9.900390625,0
1024,5069,176,3,9.900390625,0
1024,5069,177,9,9.900390625,0
1024,5069,178,1,9.900390625,0
1024,5069,179,11,9.900390625,0
1024,5069,180,2,9.900390625,0
1024,5069,181,6,9.900390625,0
1024,5069,182,5,9.900390625,0
