N,M,file_id,E,c,Solved
32,197,41,10,12.3125,0
32,197,42,8,12.3125,0
32,197,43,8,12.3125,0
32,197,44,9,12.3125,0
32,197,45,3,12.3125,0
32,197,46,5,12.3125,0
32,197,47,3,12.3125,0
32,197,48,8,12.3125,0
32,197,49,6,12.3125,0
32,197,5,4,12.3125,0
32,197,50,8,12.3125,0
32,197,51,7,12.3125,0
32,197,52,7,12.3125,0
32,197,53,7,12.3125,0
32,197,54,7,12.3125,0
32,197,55,7,12.3125,0
32,197,56,5,12.3125,0
32,197,57,3,12.3125,0
32,197,58,5,12.3125,0
32,197,59,6,12.3125,0
32,197,6,5,12.3125,0
32,197,60,3,12.3125,0
32,197,61,7,12.3125,0
32,197,62,5,12.3125,0
32,197,63,4,12.3125,0
32,197,64,8,12.3125,0
32,197,65,5,12.3125,0
32,197,66,6,12.3125,0
32,197,67,10,12.3125,0
32,197,68,9,12.3125,0
32,197,69,9,12.3125,0
32,197,7,5,12.3125,0
32,197,70,8,12.3125,0
32,197,71,9,12.3125,0
32,197,72,4,12.3125,0
32,197,73,7,12.3125,0
32,197,74,6,12.3125,0
32,197,75,7,12.3125,0
32,197,76,7,12.3125,0
32,197,77,4,12.3125,0
32,197,78,5,12.3125,0
32,197,79,12,12.3125,0
32,197,8,5,12.3125,0
32,197,80,8,12.3125,0
32,197,81,5,12.3125,0
32,197,82,4,12.3125,0
32,197,83,2,12.3125,0
32,197,84,6,12.3125,0
32,197,85,4,12.3125,0
32,197,86,6,12.3125,0
32,197,87,6,12.3125,0
32,197,88,6,12.3125,0
32,197,89,9,12.3125,0
32,197,9,5,12.3125,0
32,197,90,5,12.3125,0
32,197,91,8,12.3125,0
32,197,92,8,12.3125,0
32,197,93,5,12.3125,0
32,197,94,12,12.3125,0
32,197,95,5,12.3125,0
32,197,96,8,12.3125,0
32,197,97,5,12.3125,0
32,197,98,7,12.3125,0
32,197,99,4,12.3125,0
32,203,0,6,12.6875,0
32,203,1,5,12.6875,0
32,203,10,8,12.6875,0
32,203,100,12,12.6875,0
32,203,101,8,12.6875,0
32,203,102,9,12.6875,0
32,203,103,10,12.6875,0
32,203,104,9,12.6875,0
32,203,105,6,12.6875,0
32,203,106,12,12.6875,0
32,203,107,9,12.6875,0
32,203,108,5,12.6875,0
32,203,109,9,12.6875,0
32,203,11,8,12.6875,0
32,203,110,7,12.6875,0
32,203,111,7,12.6875,0
32,203,112,5,12.6875,0
32,203,113,7,12.6875,0
32,203,114,7,12.6875,0
32,203,115,8,12.6875,0
32,203,116,6,12.6875,0
32,203,117,9,12.6875,0
32,203,118,4,12.6875,0
32,203,119,14,12.6875,0
32,203,12,10,12.6875,0
32,203,120,6,12.6875,0
32,203,121,6,12.6875,0
32,203,122,12,12.6875,0
32,203,123,5,12.6875,0
32,203,124,6,12.6875,0
32,203,125,11,12.6875,0
32,203,126,11,12.6875,0
32,203,127,4,12.6875,0
32,203,128,6,12.6875,0
32,203,129,11,12.6875,0
32,203,13,6,12.6875,0
32,203,130,7,12.6875,0
32,203,131,13,12.6875,0
32,203,132,2,12.6875,0
32,203,133,11,12.6875,0
32,203,134,9,12.6875,0
32,203,135,7,12.6875,0
32,203,136,5,12.6875,0
32,203,137,8,12.6875,0
32,203,138,6,12.6875,0
32,203,139,3,12.6875,0
32,203,14,6,12.6875,0
32,203,140,8,12.6875,0
32,203,141,8,12.6875,0
32,203,142,8,12.6875,0
32,203,143,2,12.6875,0
32,203,144,4,12.6875,0
32,203,145,9,12.6875,0
32,203,146,10,12.6875,0
32,203,147,4,12.6875,0
32,203,148,8,12.6875,0
32,203,149,7,12.6875,0
32,203,15,10,12.6875,0
32,203,150,9,12.6875,0
32,203,151,5,12.6875,0
32,203,152,7,12.6875,0
32,203,153,6,12.6875,0
32,203,154,4,12.6875,0
32,203,155,10,12.6875,0
32,203,156,11,12.6875,0
32,203,157,6,12.6875,0
32,203,158,10,12.6875,0
32,203,159,9,12.6875,0
32,203,16,11,12.6875,0
32,203,160,11,12.6875,0
32,203,161,10,12.6875,0
32,203,162,11,12.6875,0
32,203,163,5,12.6875,0
32,203,164,6,12.6875,0
32,203,165,8,12.6875,0
32,203,166,7,12.6875,0
32,203,167,11,12.6875,0
32,203,168,11,12.6875,0
32,203,169,10,12.6875,0
32,203,17,9,12.6875,0
32,203,170,11,12.6875,0
32,203,171,10,12.6875,0
32,203,172,14,12.6875,0
32,203,173,7,12.6875,0
32,203,174,5,12.6875,0
32,203,175,7,12.6875,0
32,203,176,4,12.6875,0
32,203,177,6,12.6875,0
32,203,178,3,12.6875,0
32,203,179,8,12.6875,0
32,203,18,12,12.6875,0
32,203,180,4,12.6875,0
32,203,181,6,12.6875,0
32,203,182,12,12.6875,0
32,203,183,5,12.6875,0
32,203,184,9,12.6875,0
32,203,185,3,12.6875,0
32,203,186,6,12.6875,0
32,203,187,6,12.6875,0
32,203,188,6,12.6875,0
32,203,189,6,12.6875,0
32,203,19,3,12.6875,0
32,203,190,13,12.6875,0
32,203,191,9,12.6875,0
32,203,192,9,12.6875,0
32,203,193,9,12.6875,0
32,203,194,8,12.6875,0
32,203,195,8,12.6875,0
32,203,196,5,12.6875,0
32,203,197,7,12.6875,0
32,203,198,6,12.6875,0
32,203,199,6,12.6875,0
32,203,2,3,12.6875,0
32,203,20,7,12.6875,0
32,203,200,5,12.6875,0
32,203,201,4,12.6875,0
32,203,202,11,12.6875,0
32,203,203,11,12.6875,0
32,203,204,8,12.6875,0
32,203,205,5,12.6875,0
32,203,206,8,12.6875,0
32,203,207,9,12.6875,0
32,203,208,11,12.6875,0
32,203,209,17,12.6875,0
32,203,21,10,12.6875,0
32,203,210,6,12.6875,0
32,203,211,5,12.6875,0
32,203,212,7,12.6875,0
32,203,213,6,12.6875,0
32,203,214,8,12.6875,0
32,203,215,5,12.6875,0
32,203,216,3,12.6875,0
32,203,217,11,12.6875,0
32,203,218,11,12.6875,0
32,203,219,3,12.6875,0
32,203,22,10,12.6875,0
32,203,220,11,12.6875,0
32,203,221,5,12.6875,0
32,203,222,9,12.6875,0
32,203,223,8,12.6875,0
32,203,224,7,12.6875,0
32,203,225,7,12.6875,0
32,203,226,3,12.6875,0
32,203,227,9,12.6875,0
32,203,228,1,12.6875,0
32,203,229,9,12.6875,0
32,203,23,7,12.6875,0
32,203,230,7,12.6875,0
32,203,231,11,12.6875,0
32,203,232,9,12.6875,0
32,203,233,6,12.6875,0
32,203,234,6,12.6875,0
32,203,235,11,12.6875,0
32,203,236,14,12.6875,0
32,203,237,10,12.6875,0
32,203,238,9,12.6875,0
32,203,239,5,12.6875,0
32,203,24,7,12.6875,0
32,203,240,3,12.6875,0
32,203,241,7,12.6875,0
32,203,242,8,12.6875,0
32,203,243,9,12.6875,0
32,203,244,7,12.6875,0
32,203,245,7,12.6875,0
32,203,246,10,12.6875,0
32,203,247,6,12.6875,0
32,203,248,6,12.6875,0
32,203,249,8,12.6875,0
32,203,25,7,12.6875,0
32,203,250,7,12.6875,0
32,203,251,5,12.6875,0
32,203,252,9,12.6875,0
32,203,253,7,12.6875,0
32,203,254,8,12.6875,0
32,203,255,5,12.6875,0
32,203,256,6,12.6875,0
32,203,257,6,12.6875,0
32,203,258,8,12.6875,0
32,203,259,3,12.6875,0
32,203,26,8,12.6875,0
32,203,260,9,12.6875,0
32,203,261,4,12.6875,0
32,203,262,5,12.6875,0
32,203,263,8,12.6875,0
32,203,264,6,12.6875,0
32,203,265,6,12.6875,0
32,203,266,12,12.6875,0
32,203,267,4,12.6875,0
32,203,268,11,12.6875,0
32,203,269,6,12.6875,0
32,203,27,10,12.6875,0
32,203,270,6,12.6875,0
32,203,271,10,12.6875,0
32,203,272,7,12.6875,0
32,203,273,5,12.6875,0
32,203,274,9,12.6875,0
32,203,275,10,12.6875,0
32,203,276,5,12.6875,0
32,203,277,8,12.6875,0
32,203,278,9,12.6875,0
32,203,279,10,12.6875,0
32,203,28,4,12.6875,0
32,203,280,6,12.6875,0
32,203,281,3,12.6875,0
32,203,282,10,12.6875,0
32,203,283,6,12.6875,0
32,203,284,1,12.6875,0
32,203,285,6,12.6875,0
32,203,286,11,12.6875,0
32,203,287,10,12.6875,0
32,203,288,8,12.6875,0
32,203,289,12,12.6875,0
32,203,29,4,12.6875,0
32,203,290,6,12.6875,0
32,203,291,11,12.6875,0
32,203,292,12,12.6875,0
32,203,293,6,12.6875,0
32,203,294,9,12.6875,0
32,203,295,11,12.6875,0
32,203,296,8,12.6875,0
32,203,297,7,12.6875,0
32,203,298,8,12.6875,0
32,203,299,4,12.6875,0
32,203,3,9,12.6875,0
32,203,30,5,12.6875,0
32,203,300,10,12.6875,0
32,203,301,8,12.6875,0
32,203,302,7,12.6875,0
32,203,303,4,12.6875,0
32,203,304,9,12.6875,0
32,203,305,6,12.6875,0
32,203,306,8,12.6875,0
32,203,307,5,12.6875,0
32,203,308,6,12.6875,0
32,203,309,11,12.6875,0
32,203,31,6,12.6875,0
32,203,310,2,12.6875,0
32,203,311,9,12.6875,0
32,203,312,6,12.6875,0
32,203,313,10,12.6875,0
32,203,314,8,12.6875,0
32,203,315,8,12.6875,0
32,203,316,5,12.6875,0
32,203,317,3,12.6875,0
32,203,318,3,12.6875,0
32,203,319,8,12.6875,0
32,203,32,7,12.6875,0
32,203,320,4,12.6875,0
32,203,321,6,12.6875,0
32,203,322,11,12.6875,0
32,203,323,5,12.6875,0
32,203,324,9,12.6875,0
32,203,325,7,12.6875,0
32,203,326,4,12.6875,0
32,203,327,8,12.6875,0
32,203,328,11,12.6875,0
32,203,329,8,12.6875,0
32,203,33,7,12.6875,0
32,203,330,6,12.6875,0
32,203,331,7,12.6875,0
32,203,332,10,12.6875,0
32,203,333,7,12.6875,0
32,203,334,5,12.6875,0
32,203,335,11,12.6875,0
32,203,336,3,12.6875,0
32,203,337,7,12.6875,0
32,203,338,6,12.6875,0
32,203,339,11,12.6875,0
32,203,34,8,12.6875,0
32,203,340,6,12.6875,0
32,203,341,4,12.6875,0
32,203,342,5,12.6875,0
32,203,343,5,12.6875,0
32,203,344,8,12.6875,0
32,203,345,5,12.6875,0
32,203,346,6,12.6875,0
32,203,347,7,12.6875,0
32,203,348,5,12.6875,0
32,203,349,8,12.6875,0
32,203,35,6,12.6875,0
32,203,350,7,12.6875,0
32,203,351,7,12.6875,0
32,203,352,5,12.6875,0
32,203,353,7,12.6875,0
32,203,354,10,12.6875,0
32,203,355,5,12.6875,0
32,203,356,7,12.6875,0
32,203,357,5,12.6875,0
32,203,358,4,12.6875,0
32,203,359,7,12.6875,0
32,203,36,4,12.6875,0
32,203,360,10,12.6875,0
32,203,361,6,12.6875,0
32,203,362,5,12.6875,0
32,203,363,8,12.6875,0
32,203,364,6,12.6875,0
32,203,365,8,12.6875,0
32,203,366,8,12.6875,0
32,203,367,3,12.6875,0
32,203,368,2,12.6875,0
32,203,369,7,12.6875,0
32,203,37,9,12.6875,0
32,203,370,4,12.6875,0
32,203,371,8,12.6875,0
32,203,372,7,12.6875,0
32,203,373,13,12.6875,0
32,203,374,4,12.6875,0
32,203,375,8,12.6875,0
32,203,376,5,12.6875,0
32,203,377,11,12.6875,0
32,203,378,9,12.6875,0
32,203,379,6,12.6875,0
32,203,38,3,12.6875,0
32,203,380,13,12.6875,0
32,203,381,6,12.6875,0
32,203,382,8,12.6875,0
32,203,383,5,12.6875,0
32,203,384,14,12.6875,0
32,203,385,6,12.6875,0
32,203,386,5,12.6875,0
32,203,387,5,12.6875,0
32,203,388,5,12.6875,0
32,203,389,8,12.6875,0
32,203,39,9,12.6875,0
32,203,390,7,12.6875,0
32,203,391,4,12.6875,0
32,203,392,10,12.6875,0
32,203,393,9,12.6875,0
32,203,394,3,12.6875,0
32,203,395,8,12.6875,0
32,203,396,10,12.6875,0
32,203,397,11,12.6875,0
32,203,398,6,12.6875,0
32,203,399,10,12.6875,0
32,203,4,4,12.6875,0
32,203,40,8,12.6875,0
32,203,41,9,12.6875,0
32,203,42,6,12.6875,0
32,203,43,6,12.6875,0
32,203,44,9,12.6875,0
32,203,45,4,12.6875,0
32,203,46,4,12.6875,0
32,203,47,9,12.6875,0
32,203,48,4,12.6875,0
32,203,49,6,12.6875,0
32,203,5,7,12.6875,0
32,203,50,11,12.6875,0
32,203,51,13,12.6875,0
32,203,52,9,12.6875,0
32,203,53,6,12.6875,0
32,203,54,9,12.6875,0
32,203,55,13,12.6875,0
32,203,56,11,12.6875,0
32,203,57,7,12.6875,0
32,203,58,7,12.6875,0
32,203,59,11,12.6875,0
32,203,6,5,12.6875,0
32,203,60,4,12.6875,0
32,203,61,5,12.6875,0
32,203,62,4,12.6875,0
32,203,63,9,12.6875,0
32,203,64,8,12.6875,0
32,203,65,9,12.6875,0
32,203,66,4,12.6875,0
32,203,67,8,12.6875,0
32,203,68,11,12.6875,0
32,203,69,7,12.6875,0
32,203,7,10,12.6875,0
32,203,70,9,12.6875,0
32,203,71,5,12.6875,0
32,203,72,9,12.6875,0
32,203,73,9,12.6875,0
32,203,74,8,12.6875,0
32,203,75,9,12.6875,0
32,203,76,13,12.6875,0
32,203,77,9,12.6875,0
32,203,78,5,12.6875,0
32,203,79,5,12.6875,0
32,203,8,6,12.6875,0
32,203,80,8,12.6875,0
32,203,81,9,12.6875,0
32,203,82,7,12.6875,0
32,203,83,7,12.6875,0
32,203,84,8,12.6875,0
32,203,85,12,12.6875,0
32,203,86,10,12.6875,0
32,203,87,9,12.6875,0
32,203,88,4,12.6875,0
32,203,89,12,12.6875,0
32,203,9,8,12.6875,0
32,203,90,9,12.6875,0
32,203,91,7,12.6875,0
32,203,92,7,12.6875,0
32,203,93,11,12.6875,0
32,203,94,11,12.6875,0
32,203,95,9,12.6875,0
32,203,96,7,12.6875,0
32,203,97,6,12.6875,0
32,203,98,7,12.6875,0
32,203,99,7,12.6875,0
32,210,0,6,13.125,0
32,210,1,12,13.125,0
32,210,10,11,13.125,0
32,210,100,9,13.125,0
32,210,101,5,13.125,0
32,210,102,9,13.125,0
32,210,103,8,13.125,0
32,210,104,6,13.125,0
32,210,105,8,13.125,0
32,210,106,11,13.125,0
32,210,107,9,13.125,0
32,210,108,8,13.125,0
32,210,109,13,13.125,0
32,210,11,7,13.125,0
32,210,110,8,13.125,0
32,210,111,11,13.125,0
32,210,112,7,13.125,0
32,210,113,6,13.125,0
32,210,114,10,13.125,0
32,210,115,5,13.125,0
32,210,116,5,13.125,0
32,210,117,8,13.125,0
32,210,118,8,13.125,0
32,210,119,7,13.125,0
32,210,12,6,13.125,0
32,210,120,13,13.125,0
32,210,121,8,13.125,0
32,210,122,5,13.125,0
32,210,123,4,13.125,0
32,210,124,7,13.125,0
32,210,125,14,13.125,0
32,210,126,8,13.125,0
32,210,127,7,13.125,0
32,210,128,10,13.125,0
32,210,129,6,13.125,0
32,210,13,7,13.125,0
32,210,130,10,13.125,0
32,210,131,10,13.125,0
32,210,132,8,13.125,0
32,210,133,15,13.125,0
32,210,134,9,13.125,0
32,210,135,14,13.125,0
32,210,136,8,13.125,0
32,210,137,7,13.125,0
32,210,138,4,13.125,0
32,210,139,12,13.125,0
32,210,14,5,13.125,0
32,210,140,10,13.125,0
32,210,141,5,13.125,0
32,210,142,11,13.125,0
32,210,143,8,13.125,0
32,210,144,9,13.125,0
32,210,145,7,13.125,0
32,210,146,11,13.125,0
32,210,147,10,13.125,0
32,210,148,6,13.125,0
32,210,149,9,13.125,0
32,210,15,6,13.125,0
32,210,150,5,13.125,0
32,210,151,6,13.125,0
32,210,152,11,13.125,0
32,210,153,8,13.125,0
32,210,154,10,13.125,0
32,210,155,12,13.125,0
32,210,156,3,13.125,0
32,210,157,6,13.125,0
32,210,158,17,13.125,0
32,210,159,11,13.125,0
32,210,16,6,13.125,0
32,210,160,15,13.125,0
32,210,161,8,13.125,0
32,210,162,6,13.125,0
32,210,163,9,13.125,0
32,210,164,6,13.125,0
32,210,165,6,13.125,0
32,210,166,9,13.125,0
32,210,167,5,13.125,0
32,210,168,13,13.125,0
32,210,169,4,13.125,0
32,210,17,10,13.125,0
32,210,170,10,13.125,0
32,210,171,7,13.125,0
32,210,172,13,13.125,0
32,210,173,6,13.125,0
32,210,174,9,13.125,0
32,210,175,8,13.125,0
32,210,176,9,13.125,0
32,210,177,7,13.125,0
32,210,178,10,13.125,0
32,210,179,15,13.125,0
32,210,18,8,13.125,0
32,210,180,5,13.125,0
32,210,181,8,13.125,0
32,210,182,7,13.125,0
32,210,183,5,13.125,0
32,210,184,7,13.125,0
32,210,185,12,13.125,0
32,210,186,10,13.125,0
32,210,187,13,13.125,0
32,210,188,16,13.125,0
32,210,189,5,13.125,0
32,210,19,7,13.125,0
32,210,190,9,13.125,0
32,210,191,5,13.125,0
32,210,192,7,13.125,0
32,210,193,8,13.125,0
32,210,194,10,13.125,0
32,210,195,7,13.125,0
32,210,196,7,13.125,0
32,210,197,5,13.125,0
32,210,198,7,13.125,0
32,210,199,10,13.125,0
32,210,2,8,13.125,0
32,210,20,10,13.125,0
32,210,200,10,13.125,0
32,210,201,8,13.125,0
32,210,202,7,13.125,0
32,210,203,8,13.125,0
32,210,204,9,13.125,0
32,210,205,8,13.125,0
32,210,206,8,13.125,0
32,210,207,7,13.125,0
32,210,208,8,13.125,0
32,210,209,12,13.125,0
32,210,21,14,13.125,0
32,210,210,7,13.125,0
32,210,211,10,13.125,0
32,210,212,8,13.125,0
32,210,213,8,13.125,0
32,210,214,9,13.125,0
32,210,215,5,13.125,0
32,210,216,5,13.125,0
32,210,217,9,13.125,0
32,210,218,3,13.125,0
32,210,219,7,13.125,0
32,210,22,7,13.125,0
32,210,220,13,13.125,0
32,210,221,5,13.125,0
32,210,222,5,13.125,0
32,210,223,11,13.125,0
32,210,224,9,13.125,0
32,210,225,11,13.125,0
32,210,226,3,13.125,0
32,210,227,10,13.125,0
32,210,228,9,13.125,0
32,210,229,8,13.125,0
32,210,23,13,13.125,0
32,210,230,7,13.125,0
32,210,231,5,13.125,0
32,210,232,8,13.125,0
32,210,233,11,13.125,0
32,210,234,10,13.125,0
32,210,235,8,13.125,0
32,210,236,5,13.125,0
32,210,237,9,13.125,0
32,210,238,7,13.125,0
32,210,239,5,13.125,0
32,210,24,11,13.125,0
32,210,240,19,13.125,0
32,210,241,10,13.125,0
32,210,242,11,13.125,0
32,210,243,7,13.125,0
32,210,244,14,13.125,0
32,210,245,8,13.125,0
32,210,246,8,13.125,0
32,210,247,5,13.125,0
32,210,248,8,13.125,0
32,210,249,5,13.125,0
32,210,25,9,13.125,0
32,210,250,14,13.125,0
32,210,251,6,13.125,0
32,210,252,5,13.125,0
32,210,253,5,13.125,0
32,210,254,9,13.125,0
32,210,255,4,13.125,0
32,210,256,12,13.125,0
32,210,257,6,13.125,0
32,210,258,9,13.125,0
32,210,259,12,13.125,0
32,210,26,12,13.125,0
32,210,260,7,13.125,0
32,210,261,11,13.125,0
32,210,262,8,13.125,0
32,210,263,9,13.125,0
32,210,264,11,13.125,0
32,210,265,9,13.125,0
32,210,266,10,13.125,0
32,210,267,10,13.125,0
32,210,268,8,13.125,0
32,210,269,13,13.125,0
32,210,27,3,13.125,0
32,210,270,8,13.125,0
32,210,271,9,13.125,0
32,210,272,7,13.125,0
32,210,273,6,13.125,0
32,210,274,11,13.125,0
32,210,275,10,13.125,0
32,210,276,6,13.125,0
32,210,277,6,13.125,0
32,210,278,15,13.125,0
32,210,279,8,13.125,0
32,210,28,6,13.125,0
32,210,280,7,13.125,0
32,210,281,11,13.125,0
32,210,282,8,13.125,0
32,210,283,10,13.125,0
32,210,284,8,13.125,0
32,210,285,8,13.125,0
32,210,286,10,13.125,0
32,210,287,8,13.125,0
32,210,288,11,13.125,0
32,210,289,6,13.125,0
32,210,29,7,13.125,0
32,210,290,15,13.125,0
32,210,291,13,13.125,0
32,210,292,10,13.125,0
32,210,293,11,13.125,0
32,210,294,12,13.125,0
32,210,295,9,13.125,0
32,210,296,6,13.125,0
32,210,297,6,13.125,0
32,210,298,4,13.125,0
32,210,299,7,13.125,0
32,210,3,7,13.125,0
32,210,30,10,13.125,0
32,210,300,9,13.125,0
32,210,301,10,13.125,0
32,210,302,9,13.125,0
32,210,303,13,13.125,0
32,210,304,5,13.125,0
32,210,305,9,13.125,0
32,210,306,12,13.125,0
32,210,307,9,13.125,0
32,210,308,8,13.125,0
32,210,309,8,13.125,0
32,210,31,13,13.125,0
32,210,310,6,13.125,0
32,210,311,10,13.125,0
32,210,312,7,13.125,0
32,210,313,11,13.125,0
32,210,314,7,13.125,0
32,210,315,13,13.125,0
32,210,316,7,13.125,0
32,210,317,6,13.125,0
32,210,318,6,13.125,0
32,210,319,5,13.125,0
32,210,32,3,13.125,0
32,210,320,12,13.125,0
32,210,321,7,13.125,0
32,210,322,8,13.125,0
32,210,323,5,13.125,0
32,210,324,8,13.125,0
32,210,325,12,13.125,0
32,210,326,5,13.125,0
32,210,327,11,13.125,0
32,210,328,10,13.125,0
32,210,329,11,13.125,0
32,210,33,13,13.125,0
32,210,330,7,13.125,0
32,210,331,9,13.125,0
32,210,332,11,13.125,0
32,210,333,10,13.125,0
32,210,334,9,13.125,0
32,210,335,10,13.125,0
32,210,336,12,13.125,0
32,210,337,11,13.125,0
32,210,338,14,13.125,0
32,210,339,9,13.125,0
32,210,34,5,13.125,0
32,210,340,11,13.125,0
32,210,341,11,13.125,0
32,210,342,7,13.125,0
32,210,343,11,13.125,0
32,210,344,9,13.125,0
32,210,345,7,13.125,0
32,210,346,7,13.125,0
32,210,347,8,13.125,0
32,210,348,11,13.125,0
32,210,349,6,13.125,0
32,210,35,7,13.125,0
32,210,350,5,13.125,0
32,210,351,8,13.125,0
32,210,352,4,13.125,0
32,210,353,9,13.125,0
32,210,354,6,13.125,0
32,210,355,9,13.125,0
32,210,356,11,13.125,0
32,210,357,15,13.125,0
32,210,358,9,13.125,0
32,210,359,10,13.125,0
32,210,36,12,13.125,0
32,210,360,5,13.125,0
32,210,361,8,13.125,0
32,210,362,9,13.125,0
32,210,363,6,13.125,0
32,210,364,13,13.125,0
32,210,365,5,13.125,0
32,210,366,5,13.125,0
32,210,367,12,13.125,0
32,210,368,5,13.125,0
32,210,369,7,13.125,0
32,210,37,8,13.125,0
32,210,370,7,13.125,0
32,210,371,3,13.125,0
32,210,372,9,13.125,0
32,210,373,7,13.125,0
32,210,374,8,13.125,0
32,210,375,5,13.125,0
32,210,376,7,13.125,0
32,210,377,9,13.125,0
32,210,378,10,13.125,0
32,210,379,6,13.125,0
32,210,38,9,13.125,0
32,210,380,5,13.125,0
32,210,381,12,13.125,0
32,210,382,7,13.125,0
32,210,383,5,13.125,0
32,210,384,13,13.125,0
32,210,385,10,13.125,0
32,210,386,8,13.125,0
32,210,387,10,13.125,0
32,210,388,10,13.125,0
32,210,389,12,13.125,0
32,210,39,8,13.125,0
32,210,390,10,13.125,0
32,210,391,9,13.125,0
32,210,392,11,13.125,0
32,210,393,10,13.125,0
32,210,394,2,13.125,0
32,210,395,9,13.125,0
32,210,396,8,13.125,0
32,210,397,12,13.125,0
32,210,398,6,13.125,0
32,210,399,11,13.125,0
32,210,4,6,13.125,0
32,210,40,10,13.125,0
32,210,41,8,13.125,0
32,210,42,12,13.125,0
32,210,43,9,13.125,0
32,210,44,6,13.125,0
32,210,45,9,13.125,0
32,210,46,7,13.125,0
32,210,47,4,13.125,0
32,210,48,5,13.125,0
32,210,49,12,13.125,0
32,210,5,12,13.125,0
32,210,50,4,13.125,0
32,210,51,8,13.125,0
32,210,52,4,13.125,0
32,210,53,6,13.125,0
32,210,54,8,13.125,0
32,210,55,5,13.125,0
32,210,56,11,13.125,0
32,210,57,9,13.125,0
32,210,58,3,13.125,0
32,210,59,8,13.125,0
32,210,6,8,13.125,0
32,210,60,7,13.125,0
32,210,61,10,13.125,0
32,210,62,9,13.125,0
32,210,63,11,13.125,0
32,210,64,11,13.125,0
32,210,65,11,13.125,0
32,210,66,6,13.125,0
32,210,67,9,13.125,0
32,210,68,9,13.125,0
32,210,69,9,13.125,0
32,210,7,7,13.125,0
32,210,70,10,13.125,0
32,210,71,10,13.125,0
32,210,72,7,13.125,0
32,210,73,11,13.125,0
32,210,74,10,13.125,0
32,210,75,6,13.125,0
32,210,76,9,13.125,0
32,210,77,10,13.125,0
32,210,78,6,13.125,0
32,210,79,6,13.125,0
32,210,8,12,13.125,0
32,210,80,6,13.125,0
32,210,81,10,13.125,0
32,210,82,9,13.125,0
32,210,83,6,13.125,0
32,210,84,6,13.125,0
32,210,85,12,13.125,0
32,210,86,8,13.125,0
32,210,87,7,13.125,0
32,210,88,9,13.125,0
32,210,89,10,13.125,0
32,210,9,3,13.125,0
32,210,90,9,13.125,0
32,210,91,8,13.125,0
32,210,92,9,13.125,0
32,210,93,10,13.125,0
32,210,94,7,13.125,0
32,210,95,7,13.125,0
32,210,96,11,13.125,0
32,210,97,7,13.125,0
32,210,98,7,13.125,0
32,210,99,14,13.125,0
32,216,0,7,13.5,0
32,216,1,8,13.5,0
32,216,10,10,13.5,0
32,216,100,11,13.5,0
32,216,101,8,13.5,0
32,216,102,7,13.5,0
32,216,103,6,13.5,0
32,216,104,17,13.5,0
32,216,105,10,13.5,0
32,216,106,9,13.5,0
32,216,107,11,13.5,0
32,216,108,10,13.5,0
32,216,109,8,13.5,0
32,216,11,11,13.5,0
32,216,110,11,13.5,0
32,216,111,8,13.5,0
32,216,112,11,13.5,0
32,216,113,14,13.5,0
32,216,114,14,13.5,0
32,216,115,14,13.5,0
32,216,116,13,13.5,0
32,216,117,7,13.5,0
32,216,118,5,13.5,0
32,216,119,10,13.5,0
32,216,12,10,13.5,0
32,216,120,10,13.5,0
32,216,121,13,13.5,0
32,216,122,9,13.5,0
32,216,123,7,13.5,0
32,216,124,11,13.5,0
32,216,125,9,13.5,0
32,216,126,6,13.5,0
32,216,127,8,13.5,0
32,216,128,5,13.5,0
32,216,129,18,13.5,0
32,216,13,17,13.5,0
32,216,130,13,13.5,0
32,216,131,5,13.5,0
32,216,132,9,13.5,0
32,216,133,9,13.5,0
32,216,134,9,13.5,0
32,216,135,7,13.5,0
32,216,136,12,13.5,0
32,216,137,14,13.5,0
32,216,138,7,13.5,0
32,216,139,8,13.5,0
32,216,14,7,13.5,0
32,216,140,8,13.5,0
32,216,141,13,13.5,0
32,216,142,15,13.5,0
32,216,143,10,13.5,0
32,216,144,10,13.5,0
32,216,145,9,13.5,0
32,216,146,10,13.5,0
32,216,147,12,13.5,0
32,216,148,18,13.5,0
32,216,149,7,13.5,0
32,216,15,11,13.5,0
32,216,150,9,13.5,0
32,216,151,8,13.5,0
32,216,152,10,13.5,0
32,216,153,12,13.5,0
32,216,154,9,13.5,0
32,216,155,11,13.5,0
32,216,156,12,13.5,0
32,216,157,10,13.5,0
32,216,158,14,13.5,0
32,216,159,8,13.5,0
32,216,16,7,13.5,0
32,216,160,12,13.5,0
32,216,161,10,13.5,0
32,216,162,8,13.5,0
32,216,163,15,13.5,0
32,216,164,13,13.5,0
32,216,165,6,13.5,0
32,216,166,10,13.5,0
32,216,167,12,13.5,0
32,216,168,11,13.5,0
32,216,169,11,13.5,0
32,216,17,9,13.5,0
32,216,170,16,13.5,0
32,216,171,13,13.5,0
32,216,172,9,13.5,0
32,216,173,11,13.5,0
32,216,174,7,13.5,0
32,216,175,16,13.5,0
32,216,176,11,13.5,0
32,216,177,8,13.5,0
32,216,178,10,13.5,0
32,216,179,10,13.5,0
32,216,18,8,13.5,0
32,216,180,5,13.5,0
32,216,181,13,13.5,0
32,216,182,9,13.5,0
32,216,183,7,13.5,0
32,216,184,11,13.5,0
32,216,185,4,13.5,0
32,216,186,14,13.5,0
32,216,187,12,13.5,0
32,216,188,10,13.5,0
32,216,189,8,13.5,0
