N,M,id,E,c,Solved
1024,5683,371,5,11.099609375,0
1024,5683,372,0,11.099609375,1
1024,5683,373,3,11.099609375,0
1024,5683,374,6,11.099609375,0
1024,5683,375,9,11.099609375,0
1024,5683,376,6,11.099609375,0
1024,5683,377,2,11.099609375,0
1024,5683,378,3,11.099609375,0
1024,5683,379,10,11.099609375,0
1024,5683,380,5,11.099609375,0
1024,5683,381,3,11.099609375,0
1024,5683,382,2,11.099609375,0
1024,5683,383,5,11.099609375,0
1024,5683,384,4,11.099609375,0
1024,5683,385,0,11.099609375,1
1024,5683,386,1,11.099609375,0
1024,5683,387,2,11.099609375,0
1024,5683,388,5,11.099609375,0
1024,5683,389,1,11.099609375,0
1024,5683,390,1,11.099609375,0
1024,5683,391,6,11.099609375,0
1024,5683,392,2,11.099609375,0
1024,5683,393,7,11.099609375,0
1024,5683,394,6,11.099609375,0
1024,5683,395,7,11.099609375,0
1024,5683,396,2,11.099609375,0
1024,5683,397,4,11.099609375,0
1024,5683,398,0,11.099609375,1
1024,5683,399,1,11.099609375,0
1024,5683,400,5,11.099609375,0
1024,5888,1,7,11.5,0
1024,5888,2,6,11.5,0
1024,5888,3,8,11.5,0
1024,5888,4,5,11.5,0
1024,5888,5,3,11.5,0
1024,5888,6,11,11.5,0
1024,5888,7,11,11.5,0
1024,5888,8,3,11.5,0
1024,5888,9,6,11.5,0
1024,5888,10,1,11.5,0
1024,5888,11,14,11.5,0
1024,5888,12,13,11.5,0
1024,5888,13,11,11.5,0
1024,5888,14,1,11.5,0
1024,5888,15,4,11.5,0
1024,5888,16,11,11.5,0
1024,5888,17,4,11.5,0
1024,5888,18,5,11.5,0
1024,5888,19,10,11.5,0
1024,5888,20,5,11.5,0
1024,5888,21,4,11.5,0
1024,5888,22,14,11.5,0
1024,5888,23,5,11.5,0
1024,5888,24,5,11.5,0
1024,5888,25,4,11.5,0
1024,5888,26,4,11.5,0
1024,5888,27,6,11.5,0
1024,5888,28,4,11.5,0
1024,5888,29,10,11.5,0
1024,5888,30,11,11.5,0
1024,5888,31,8,11.5,0
1024,5888,32,8,11.5,0
1024,5888,33,12,11.5,0
1024,5888,34,6,11.5,0
1024,5888,35,5,11.5,0
1024,5888,36,2,11.5,0
1024,5888,37,6,11.5,0
1024,5888,38,2,11.5,0
1024,5888,39,10,11.5,0
1024,5888,40,2,11.5,0
1024,5888,41,2,11.5,0
1024,5888,42,6,11.5,0
1024,5888,43,6,11.5,0
1024,5888,44,9,11.5,0
1024,5888,45,10,11.5,0
1024,5888,46,5,11.5,0
1024,5888,47,5,11.5,0
1024,5888,48,11,11.5,0
1024,5888,49,9,11.5,0
1024,5888,50,15,11.5,0
1024,5888,51,10,11.5,0
1024,5888,52,3,11.5,0
1024,5888,53,6,11.5,0
1024,5888,54,6,11.5,0
1024,5888,55,5,11.5,0
1024,5888,56,6,11.5,0
1024,5888,57,9,11.5,0
1024,5888,58,6,11.5,0
1024,5888,59,12,11.5,0
1024,5888,60,3,11.5,0
1024,5888,61,7,11.5,0
1024,5888,62,0,11.5,1
1024,5888,63,11,11.5,0
1024,5888,64,1,11.5,0
1024,5888,65,7,11.5,0
1024,5888,66,1,11.5,0
1024,5888,67,6,11.5,0
1024,5888,68,5,11.5,0
1024,5888,69,16,11.5,0
1024,5888,70,4,11.5,0
1024,5888,71,9,11.5,0
1024,5888,72,4,11.5,0
1024,5888,73,12,11.5,0
1024,5888,74,8,11.5,0
1024,5888,75,9,11.5,0
1024,5888,76,6,11.5,0
1024,5888,77,8,11.5,0
1024,5888,78,10,11.5,0
1024,5888,79,6,11.5,0
1024,5888,80,9,11.5,0
1024,5888,81,11,11.5,0
1024,5888,82,16,11.5,0
1024,5888,83,12,11.5,0
1024,5888,84,5,11.5,0
1024,5888,85,7,11.5,0
1024,5888,86,4,11.5,0
1024,5888,87,7,11.5,0
1024,5888,88,7,11.5,0
1024,5888,89,13,11.5,0
1024,5888,90,5,11.5,0
1024,5888,91,11,11.5,0
1024,5888,92,4,11.5,0
1024,5888,93,7,11.5,0
1024,5888,94,13,11.5,0
1024,5888,95,5,11.5,0
1024,5888,96,8,11.5,0
1024,5888,97,6,11.5,0
1024,5888,98,9,11.5,0
1024,5888,99,8,11.5,0
1024,5888,100,5,11.5,0
1024,5888,101,7,11.5,0
1024,5888,102,4,11.5,0
1024,5888,103,6,11.5,0
1024,5888,104,3,11.5,0
1024,5888,105,6,11.5,0
1024,5888,106,7,11.5,0
1024,5888,107,5,11.5,0
1024,5888,108,6,11.5,0
1024,5888,109,15,11.5,0
1024,5888,110,15,11.5,0
1024,5888,111,7,11.5,0
1024,5888,112,6,11.5,0
1024,5888,113,3,11.5,0
1024,5888,114,6,11.5,0
1024,5888,115,1,11.5,0
1024,5888,116,3,11.5,0
1024,5888,117,1,11.5,0
1024,5888,118,5,11.5,0
1024,5888,119,4,11.5,0
1024,5888,120,10,11.5,0
1024,5888,121,2,11.5,0
1024,5888,122,8,11.5,0
1024,5888,123,8,11.5,0
1024,5888,124,3,11.5,0
1024,5888,125,5,11.5,0
1024,5888,126,3,11.5,0
1024,5888,127,7,11.5,0
1024,5888,128,7,11.5,0
1024,5888,129,5,11.5,0
1024,5888,130,10,11.5,0
1024,5888,131,5,11.5,0
1024,5888,132,5,11.5,0
1024,5888,133,3,11.5,0
1024,5888,134,10,11.5,0
1024,5888,135,7,11.5,0
1024,5888,136,6,11.5,0
1024,5888,137,7,11.5,0
1024,5888,138,12,11.5,0
1024,5888,139,13,11.5,0
1024,5888,140,3,11.5,0
1024,5888,141,2,11.5,0
1024,5888,142,11,11.5,0
1024,5888,143,9,11.5,0
1024,5888,144,8,11.5,0
1024,5888,145,4,11.5,0
1024,5888,146,5,11.5,0
1024,5888,147,12,11.5,0
1024,5888,148,4,11.5,0
1024,5888,149,2,11.5,0
1024,5888,150,6,11.5,0
1024,5888,151,8,11.5,0
1024,5888,152,5,11.5,0
1024,5888,153,4,11.5,0
1024,5888,154,10,11.5,0
1024,5888,155,5,11.5,0
1024,5888,156,8,11.5,0
1024,5888,157,2,11.5,0
1024,5888,158,7,11.5,0
1024,5888,159,11,11.5,0
1024,5888,160,15,11.5,0
1024,5888,161,3,11.5,0
1024,5888,162,7,11.5,0
1024,5888,163,9,11.5,0
1024,5888,164,3,11.5,0
1024,5888,165,3,11.5,0
1024,5888,166,2,11.5,0
1024,5888,167,4,11.5,0
1024,5888,168,7,11.5,0
1024,5888,169,2,11.5,0
1024,5888,170,5,11.5,0
1024,5888,171,5,11.5,0
1024,5888,172,2,11.5,0
1024,5888,173,3,11.5,0
1024,5888,174,3,11.5,0
1024,5888,175,6,11.5,0
1024,5888,176,9,11.5,0
1024,5888,177,3,11.5,0
1024,5888,178,7,11.5,0
1024,5888,179,3,11.5,0
1024,5888,180,11,11.5,0
1024,5888,181,8,11.5,0
1024,5888,182,4,11.5,0
1024,5888,183,6,11.5,0
1024,5888,184,2,11.5,0
1024,5888,185,9,11.5,0
1024,5888,186,7,11.5,0
1024,5888,187,11,11.5,0
1024,5888,188,5,11.5,0
1024,5888,189,5,11.5,0
1024,5888,190,6,11.5,0
1024,5888,191,6,11.5,0
1024,5888,192,12,11.5,0
1024,5888,193,5,11.5,0
1024,5888,194,7,11.5,0
1024,5888,195,7,11.5,0
1024,5888,196,5,11.5,0
1024,5888,197,10,11.5,0
1024,5888,198,9,11.5,0
1024,5888,199,1,11.5,0
1024,5888,200,4,11.5,0
1024,5888,201,5,11.5,0
1024,5888,202,6,11.5,0
1024,5888,203,5,11.5,0
1024,5888,204,8,11.5,0
1024,5888,205,7,11.5,0
1024,5888,206,6,11.5,0
1024,5888,207,3,11.5,0
1024,5888,208,17,11.5,0
1024,5888,209,10,11.5,0
1024,5888,210,13,11.5,0
1024,5888,211,6,11.5,0
1024,5888,212,14,11.5,0
1024,5888,213,7,11.5,0
1024,5888,214,11,11.5,0
1024,5888,215,4,11.5,0
1024,5888,216,3,11.5,0
1024,5888,217,11,11.5,0
1024,5888,218,11,11.5,0
1024,5888,219,11,11.5,0
1024,5888,220,6,11.5,0
1024,5888,221,8,11.5,0
1024,5888,222,8,11.5,0
1024,5888,223,9,11.5,0
1024,5888,224,6,11.5,0
1024,5888,225,11,11.5,0
1024,5888,226,7,11.5,0
1024,5888,227,10,11.5,0
1024,5888,228,4,11.5,0
1024,5888,229,3,11.5,0
1024,5888,230,4,11.5,0
1024,5888,231,3,11.5,0
1024,5888,232,9,11.5,0
1024,5888,233,3,11.5,0
1024,5888,234,12,11.5,0
1024,5888,235,5,11.5,0
1024,5888,236,20,11.5,0
1024,5888,237,17,11.5,0
1024,5888,238,8,11.5,0
1024,5888,239,8,11.5,0
1024,5888,240,6,11.5,0
1024,5888,241,6,11.5,0
1024,5888,242,1,11.5,0
1024,5888,243,12,11.5,0
1024,5888,244,11,11.5,0
1024,5888,245,8,11.5,0
1024,5888,246,10,11.5,0
1024,5888,247,4,11.5,0
1024,5888,248,5,11.5,0
1024,5888,249,10,11.5,0
1024,5888,250,4,11.5,0
1024,5888,251,8,11.5,0
1024,5888,252,5,11.5,0
1024,5888,253,3,11.5,0
1024,5888,254,5,11.5,0
1024,5888,255,11,11.5,0
1024,5888,256,16,11.5,0
1024,5888,257,7,11.5,0
1024,5888,258,0,11.5,1
1024,5888,259,6,11.5,0
1024,5888,260,13,11.5,0
1024,5888,261,4,11.5,0
1024,5888,262,11,11.5,0
1024,5888,263,7,11.5,0
1024,5888,264,17,11.5,0
1024,5888,265,9,11.5,0
1024,5888,266,4,11.5,0
1024,5888,267,4,11.5,0
1024,5888,268,9,11.5,0
1024,5888,269,9,11.5,0
1024,5888,270,5,11.5,0
1024,5888,271,12,11.5,0
1024,5888,272,12,11.5,0
1024,5888,273,5,11.5,0
1024,5888,274,12,11.5,0
1024,5888,275,11,11.5,0
1024,5888,276,8,11.5,0
1024,5888,277,7,11.5,0
1024,5888,278,10,11.5,0
1024,5888,279,11,11.5,0
1024,5888,280,3,11.5,0
1024,5888,281,7,11.5,0
1024,5888,282,9,11.5,0
1024,5888,283,6,11.5,0
1024,5888,284,4,11.5,0
1024,5888,285,5,11.5,0
1024,5888,286,8,11.5,0
1024,5888,287,10,11.5,0
1024,5888,288,9,11.5,0
1024,5888,289,1,11.5,0
1024,5888,290,6,11.5,0
1024,5888,291,3,11.5,0
1024,5888,292,9,11.5,0
1024,5888,293,5,11.5,0
1024,5888,294,5,11.5,0
1024,5888,295,9,11.5,0
1024,5888,296,5,11.5,0
1024,5888,297,9,11.5,0
1024,5888,298,10,11.5,0
1024,5888,299,7,11.5,0
1024,5888,300,6,11.5,0
1024,5888,301,6,11.5,0
1024,5888,302,8,11.5,0
1024,5888,303,5,11.5,0
1024,5888,304,3,11.5,0
1024,5888,305,4,11.5,0
1024,5888,306,6,11.5,0
1024,5888,307,3,11.5,0
1024,5888,308,4,11.5,0
1024,5888,309,9,11.5,0
1024,5888,310,2,11.5,0
1024,5888,311,7,11.5,0
1024,5888,312,12,11.5,0
1024,5888,313,6,11.5,0
1024,5888,314,9,11.5,0
1024,5888,315,5,11.5,0
1024,5888,316,12,11.5,0
1024,5888,317,6,11.5,0
1024,5888,318,10,11.5,0
1024,5888,319,11,11.5,0
1024,5888,320,12,11.5,0
1024,5888,321,4,11.5,0
1024,5888,322,8,11.5,0
1024,5888,323,3,11.5,0
1024,5888,324,12,11.5,0
1024,5888,325,4,11.5,0
1024,5888,326,7,11.5,0
1024,5888,327,14,11.5,0
1024,5888,328,7,11.5,0
1024,5888,329,6,11.5,0
1024,5888,330,8,11.5,0
1024,5888,331,7,11.5,0
1024,5888,332,3,11.5,0
1024,5888,333,12,11.5,0
1024,5888,334,4,11.5,0
1024,5888,335,6,11.5,0
1024,5888,336,2,11.5,0
1024,5888,337,7,11.5,0
1024,5888,338,5,11.5,0
1024,5888,339,4,11.5,0
1024,5888,340,8,11.5,0
1024,5888,341,8,11.5,0
1024,5888,342,8,11.5,0
1024,5888,343,6,11.5,0
1024,5888,344,13,11.5,0
1024,5888,345,9,11.5,0
1024,5888,346,4,11.5,0
1024,5888,347,8,11.5,0
1024,5888,348,5,11.5,0
1024,5888,349,4,11.5,0
1024,5888,350,6,11.5,0
1024,5888,351,8,11.5,0
1024,5888,352,9,11.5,0
1024,5888,353,3,11.5,0
1024,5888,354,8,11.5,0
1024,5888,355,4,11.5,0
1024,5888,356,12,11.5,0
1024,5888,357,3,11.5,0
1024,5888,358,3,11.5,0
1024,5888,359,9,11.5,0
1024,5888,360,12,11.5,0
1024,5888,361,9,11.5,0
1024,5888,362,8,11.5,0
1024,5888,363,2,11.5,0
1024,5888,364,7,11.5,0
1024,5888,365,5,11.5,0
1024,5888,366,8,11.5,0
1024,5888,367,7,11.5,0
1024,5888,368,4,11.5,0
1024,5888,369,7,11.5,0
1024,5888,370,11,11.5,0
1024,5888,371,7,11.5,0
1024,5888,372,8,11.5,0
1024,5888,373,2,11.5,0
1024,5888,374,8,11.5,0
1024,5888,375,6,11.5,0
1024,5888,376,14,11.5,0
1024,5888,377,4,11.5,0
1024,5888,378,12,11.5,0
1024,5888,379,12,11.5,0
1024,5888,380,8,11.5,0
1024,5888,381,3,11.5,0
1024,5888,382,16,11.5,0
1024,5888,383,13,11.5,0
1024,5888,384,12,11.5,0
1024,5888,385,14,11.5,0
1024,5888,386,2,11.5,0
1024,5888,387,11,11.5,0
1024,5888,388,6,11.5,0
1024,5888,389,4,11.5,0
1024,5888,390,8,11.5,0
1024,5888,391,6,11.5,0
1024,5888,392,4,11.5,0
1024,5888,393,12,11.5,0
1024,5888,394,5,11.5,0
1024,5888,395,17,11.5,0
1024,5888,396,12,11.5,0
1024,5888,397,7,11.5,0
1024,5888,398,5,11.5,0
1024,5888,399,5,11.5,0
1024,5888,400,7,11.5,0
1024,6093,1,11,11.900390625,0
1024,6093,2,12,11.900390625,0
1024,6093,3,16,11.900390625,0
1024,6093,4,16,11.900390625,0
1024,6093,5,16,11.900390625,0
1024,6093,6,17,11.900390625,0
1024,6093,7,4,11.900390625,0
1024,6093,8,15,11.900390625,0
1024,6093,9,13,11.900390625,0
1024,6093,10,8,11.900390625,0
1024,6093,11,16,11.900390625,0
1024,6093,12,7,11.900390625,0
1024,6093,13,3,11.900390625,0
1024,6093,14,10,11.900390625,0
1024,6093,15,16,11.900390625,0
1024,6093,16,10,11.900390625,0
1024,6093,17,17,11.900390625,0
1024,6093,18,15,11.900390625,0
1024,6093,19,13,11.900390625,0
1024,6093,20,22,11.900390625,0
1024,6093,21,15,11.900390625,0
1024,6093,22,13,11.900390625,0
1024,6093,23,6,11.900390625,0
1024,6093,24,5,11.900390625,0
1024,6093,25,13,11.900390625,0
1024,6093,26,16,11.900390625,0
1024,6093,27,10,11.900390625,0
1024,6093,28,11,11.900390625,0
1024,6093,29,18,11.900390625,0
1024,6093,30,11,11.900390625,0
1024,6093,31,2,11.900390625,0
1024,6093,32,5,11.900390625,0
1024,6093,33,12,11.900390625,0
1024,6093,34,16,11.900390625,0
1024,6093,35,9,11.900390625,0
1024,6093,36,20,11.900390625,0
1024,6093,37,18,11.900390625,0
1024,6093,38,14,11.900390625,0
1024,6093,39,8,11.900390625,0
1024,6093,40,10,11.900390625,0
1024,6093,41,7,11.900390625,0
1024,6093,42,10,11.900390625,0
1024,6093,43,4,11.900390625,0
1024,6093,44,17,11.900390625,0
1024,6093,45,10,11.900390625,0
1024,6093,46,15,11.900390625,0
1024,6093,47,11,11.900390625,0
1024,6093,48,10,11.900390625,0
1024,6093,49,15,11.900390625,0
1024,6093,50,9,11.900390625,0
1024,6093,51,16,11.900390625,0
1024,6093,52,16,11.900390625,0
1024,6093,53,16,11.900390625,0
1024,6093,54,13,11.900390625,0
1024,6093,55,14,11.900390625,0
1024,6093,56,12,11.900390625,0
1024,6093,57,20,11.900390625,0
1024,6093,58,15,11.900390625,0
1024,6093,59,20,11.900390625,0
1024,6093,60,12,11.900390625,0
1024,6093,61,11,11.900390625,0
1024,6093,62,10,11.900390625,0
1024,6093,63,11,11.900390625,0
1024,6093,64,15,11.900390625,0
1024,6093,65,12,11.900390625,0
1024,6093,66,13,11.900390625,0
1024,6093,67,15,11.900390625,0
1024,6093,68,7,11.900390625,0
1024,6093,69,4,11.900390625,0
1024,6093,70,17,11.900390625,0
1024,6093,71,11,11.900390625,0
1024,6093,72,16,11.900390625,0
1024,6093,73,5,11.900390625,0
1024,6093,74,15,11.900390625,0
1024,6093,75,11,11.900390625,0
1024,6093,76,8,11.900390625,0
1024,6093,77,17,11.900390625,0
1024,6093,78,12,11.900390625,0
1024,6093,79,5,11.900390625,0
1024,6093,80,4,11.900390625,0
1024,6093,81,16,11.900390625,0
1024,6093,82,8,11.900390625,0
1024,6093,83,12,11.900390625,0
1024,6093,84,12,11.900390625,0
1024,6093,85,10,11.900390625,0
1024,6093,86,12,11.900390625,0
1024,6093,87,9,11.900390625,0
1024,6093,88,9,11.900390625,0
1024,6093,89,9,11.900390625,0
1024,6093,90,10,11.900390625,0
1024,6093,91,13,11.900390625,0
1024,6093,92,13,11.900390625,0
1024,6093,93,11,11.900390625,0
1024,6093,94,9,11.900390625,0
1024,6093,95,12,11.900390625,0
1024,6093,96,9,11.900390625,0
1024,6093,97,10,11.900390625,0
1024,6093,98,9,11.900390625,0
1024,6093,99,10,11.900390625,0
1024,6093,100,15,11.900390625,0
1024,6093,101,22,11.900390625,0
1024,6093,102,13,11.900390625,0
1024,6093,103,9,11.900390625,0
1024,6093,104,12,11.900390625,0
1024,6093,105,11,11.900390625,0
1024,6093,106,18,11.900390625,0
1024,6093,107,12,11.900390625,0
1024,6093,108,8,11.900390625,0
1024,6093,109,5,11.900390625,0
1024,6093,110,17,11.900390625,0
1024,6093,111,8,11.900390625,0
1024,6093,112,4,11.900390625,0
1024,6093,113,11,11.900390625,0
1024,6093,114,14,11.900390625,0
1024,6093,115,10,11.900390625,0
1024,6093,116,16,11.900390625,0
1024,6093,117,14,11.900390625,0
1024,6093,118,8,11.900390625,0
1024,6093,119,12,11.900390625,0
1024,6093,120,9,11.900390625,0
1024,6093,121,9,11.900390625,0
1024,6093,122,9,11.900390625,0
1024,6093,123,11,11.900390625,0
1024,6093,124,14,11.900390625,0
1024,6093,125,11,11.900390625,0
1024,6093,126,7,11.900390625,0
1024,6093,127,14,11.900390625,0
1024,6093,128,4,11.900390625,0
1024,6093,129,6,11.900390625,0
1024,6093,130,12,11.900390625,0
1024,6093,131,25,11.900390625,0
1024,6093,132,20,11.900390625,0
1024,6093,133,13,11.900390625,0
1024,6093,134,11,11.900390625,0
1024,6093,135,14,11.900390625,0
1024,6093,136,8,11.900390625,0
1024,6093,137,7,11.900390625,0
1024,6093,138,16,11.900390625,0
1024,6093,139,19,11.900390625,0
1024,6093,140,10,11.900390625,0
1024,6093,141,16,11.900390625,0
1024,6093,142,13,11.900390625,0
1024,6093,143,13,11.900390625,0
1024,6093,144,12,11.900390625,0
1024,6093,145,14,11.900390625,0
1024,6093,146,4,11.900390625,0
1024,6093,147,23,11.900390625,0
1024,6093,148,13,11.900390625,0
1024,6093,149,8,11.900390625,0
1024,6093,150,8,11.900390625,0
1024,6093,151,8,11.900390625,0
1024,6093,152,15,11.900390625,0
1024,6093,153,2,11.900390625,0
1024,6093,154,11,11.900390625,0
1024,6093,155,12,11.900390625,0
1024,6093,156,7,11.900390625,0
1024,6093,157,20,11.900390625,0
1024,6093,158,10,11.900390625,0
1024,6093,159,19,11.900390625,0
1024,6093,160,12,11.900390625,0
1024,6093,161,20,11.900390625,0
1024,6093,162,8,11.900390625,0
1024,6093,163,11,11.900390625,0
1024,6093,164,2,11.900390625,0
1024,6093,165,23,11.900390625,0
1024,6093,166,14,11.900390625,0
1024,6093,167,8,11.900390625,0
1024,6093,168,12,11.900390625,0
1024,6093,169,16,11.900390625,0
1024,6093,170,15,11.900390625,0
1024,6093,171,13,11.900390625,0
1024,6093,172,5,11.900390625,0
1024,6093,173,9,11.900390625,0
1024,6093,174,9,11.900390625,0
1024,6093,175,10,11.900390625,0
1024,6093,176,17,11.900390625,0
1024,6093,177,9,11.900390625,0
1024,6093,178,9,11.900390625,0
1024,6093,179,16,11.900390625,0
1024,6093,180,6,11.900390625,0
1024,6093,181,9,11.900390625,0
1024,6093,182,8,11.900390625,0
1024,6093,183,16,11.900390625,0
1024,6093,184,14,11.900390625,0
1024,6093,185,14,11.900390625,0
1024,6093,186,10,11.900390625,0
1024,6093,187,7,11.900390625,0
1024,6093,188,12,11.900390625,0
1024,6093,189,9,11.900390625,0
1024,6093,190,15,11.900390625,0
1024,6093,191,15,11.900390625,0
1024,6093,192,12,11.900390625,0
1024,6093,193,4,11.900390625,0
1024,6093,194,8,11.900390625,0
1024,6093,195,24,11.900390625,0
1024,6093,196,12,11.900390625,0
1024,6093,197,14,11.900390625,0
1024,6093,198,20,11.900390625,0
1024,6093,199,7,11.900390625,0
1024,6093,200,11,11.900390625,0
1024,6093,201,10,11.900390625,0
1024,6093,202,18,11.900390625,0
1024,6093,203,10,11.900390625,0
1024,6093,204,10,11.900390625,0
1024,6093,205,21,11.900390625,0
1024,6093,206,4,11.900390625,0
1024,6093,207,10,11.900390625,0
1024,6093,208,17,11.900390625,0
1024,6093,209,18,11.900390625,0
1024,6093,210,10,11.900390625,0
1024,6093,211,11,11.900390625,0
1024,6093,212,13,11.900390625,0
1024,6093,213,8,11.900390625,0
1024,6093,214,15,11.900390625,0
1024,6093,215,10,11.900390625,0
1024,6093,216,15,11.900390625,0
1024,6093,217,6,11.900390625,0
1024,6093,218,7,11.900390625,0
1024,6093,219,10,11.900390625,0
1024,6093,220,6,11.900390625,0
1024,6093,221,16,11.900390625,0
1024,6093,222,7,11.900390625,0
1024,6093,223,9,11.900390625,0
1024,6093,224,7,11.900390625,0
1024,6093,225,9,11.900390625,0
1024,6093,226,18,11.900390625,0
1024,6093,227,6,11.900390625,0
1024,6093,228,7,11.900390625,0
1024,6093,229,3,11.900390625,0
1024,6093,230,13,11.900390625,0
1024,6093,231,13,11.900390625,0
1024,6093,232,6,11.900390625,0
1024,6093,233,17,11.900390625,0
1024,6093,234,17,11.900390625,0
1024,6093,235,12,11.900390625,0
1024,6093,236,12,11.900390625,0
1024,6093,237,11,11.900390625,0
1024,6093,238,11,11.900390625,0
1024,6093,239,13,11.900390625,0
1024,6093,240,11,11.900390625,0
1024,6093,241,16,11.900390625,0
1024,6093,242,12,11.900390625,0
1024,6093,243,11,11.900390625,0
1024,6093,244,10,11.900390625,0
1024,6093,245,11,11.900390625,0
1024,6093,246,22,11.900390625,0
1024,6093,247,11,11.900390625,0
1024,6093,248,5,11.900390625,0
1024,6093,249,5,11.900390625,0
1024,6093,250,8,11.900390625,0
1024,6093,251,15,11.900390625,0
1024,6093,252,4,11.900390625,0
1024,6093,253,9,11.900390625,0
1024,6093,254,12,11.900390625,0
1024,6093,255,14,11.900390625,0
1024,6093,256,11,11.900390625,0
1024,6093,257,24,11.900390625,0
1024,6093,258,12,11.900390625,0
1024,6093,259,13,11.900390625,0
1024,6093,260,4,11.900390625,0
1024,6093,261,13,11.900390625,0
1024,6093,262,13,11.900390625,0
1024,6093,263,20,11.900390625,0
1024,6093,264,17,11.900390625,0
1024,6093,265,12,11.900390625,0
1024,6093,266,13,11.900390625,0
1024,6093,267,12,11.900390625,0
1024,6093,268,14,11.900390625,0
1024,6093,269,8,11.900390625,0
1024,6093,270,8,11.900390625,0
1024,6093,271,12,11.900390625,0
1024,6093,272,13,11.900390625,0
1024,6093,273,9,11.900390625,0
1024,6093,274,12,11.900390625,0
1024,6093,275,7,11.900390625,0
1024,6093,276,7,11.900390625,0
1024,6093,277,15,11.900390625,0
1024,6093,278,11,11.900390625,0
1024,6093,279,12,11.900390625,0
1024,6093,280,15,11.900390625,0
1024,6093,281,10,11.900390625,0
1024,6093,282,16,11.900390625,0
1024,6093,283,13,11.900390625,0
1024,6093,284,12,11.900390625,0
1024,6093,285,11,11.900390625,0
1024,6093,286,6,11.900390625,0
1024,6093,287,13,11.900390625,0
1024,6093,288,17,11.900390625,0
1024,6093,289,22,11.900390625,0
1024,6093,290,2,11.900390625,0
1024,6093,291,15,11.900390625,0
1024,6093,292,8,11.900390625,0
1024,6093,293,18,11.900390625,0
1024,6093,294,10,11.900390625,0
1024,6093,295,8,11.900390625,0
1024,6093,296,10,11.900390625,0
1024,6093,297,12,11.900390625,0
1024,6093,298,12,11.900390625,0
1024,6093,299,9,11.900390625,0
1024,6093,300,9,11.900390625,0
1024,6093,301,2,11.900390625,0
1024,6093,302,11,11.900390625,0
1024,6093,303,14,11.900390625,0
1024,6093,304,16,11.900390625,0
1024,6093,305,14,11.900390625,0
1024,6093,306,15,11.900390625,0
1024,6093,307,14,11.900390625,0
1024,6093,308,14,11.900390625,0
1024,6093,309,22,11.900390625,0
1024,6093,310,10,11.900390625,0
1024,6093,311,13,11.900390625,0
1024,6093,312,17,11.900390625,0
1024,6093,313,13,11.900390625,0
1024,6093,314,10,11.900390625,0
1024,6093,315,8,11.900390625,0
1024,6093,316,18,11.900390625,0
1024,6093,317,11,11.900390625,0
1024,6093,318,14,11.900390625,0
1024,6093,319,8,11.900390625,0
1024,6093,320,9,11.900390625,0
1024,6093,321,21,11.900390625,0
1024,6093,322,15,11.900390625,0
1024,6093,323,13,11.900390625,0
1024,6093,324,10,11.900390625,0
1024,6093,325,16,11.900390625,0
1024,6093,326,10,11.900390625,0
1024,6093,327,23,11.900390625,0
1024,6093,328,13,11.900390625,0
1024,6093,329,13,11.900390625,0
1024,6093,330,9,11.900390625,0
1024,6093,331,14,11.900390625,0
1024,6093,332,9,11.900390625,0
1024,6093,333,16,11.900390625,0
1024,6093,334,6,11.900390625,0
1024,6093,335,5,11.900390625,0
1024,6093,336,9,11.900390625,0
1024,6093,337,16,11.900390625,0
1024,6093,338,14,11.900390625,0
1024,6093,339,10,11.900390625,0
1024,6093,340,10,11.900390625,0
1024,6093,341,7,11.900390625,0
1024,6093,342,17,11.900390625,0
1024,6093,343,1,11.900390625,0
1024,6093,344,14,11.900390625,0
1024,6093,345,16,11.900390625,0
1024,6093,346,9,11.900390625,0
1024,6093,347,17,11.900390625,0
1024,6093,348,11,11.900390625,0
1024,6093,349,18,11.900390625,0
1024,6093,350,9,11.900390625,0
1024,6093,351,16,11.900390625,0
1024,6093,352,10,11.900390625,0
1024,6093,353,13,11.900390625,0
1024,6093,354,17,11.900390625,0
1024,6093,355,9,11.900390625,0
1024,6093,356,12,11.900390625,0
1024,6093,357,14,11.900390625,0
1024,6093,358,8,11.900390625,0
1024,6093,359,20,11.900390625,0
1024,6093,360,8,11.900390625,0
1024,6093,361,15,11.900390625,0
1024,6093,362,10,11.900390625,0
1024,6093,363,9,11.900390625,0
1024,6093,364,10,11.900390625,0
1024,6093,365,3,11.900390625,0
1024,6093,366,16,11.900390625,0
1024,6093,367,14,11.900390625,0
1024,6093,368,25,11.900390625,0
1024,6093,369,11,11.900390625,0
1024,6093,370,11,11.900390625,0
1024,6093,371,12,11.900390625,0
1024,6093,372,13,11.900390625,0
1024,6093,373,8,11.900390625,0
1024,6093,374,8,11.900390625,0
1024,6093,375,11,11.900390625,0
1024,6093,376,17,11.900390625,0
1024,6093,377,12,11.900390625,0
1024,6093,378,5,11.900390625,0
1024,6093,379,10,11.900390625,0
1024,6093,380,14,11.900390625,0
1024,6093,381,19,11.900390625,0
1024,6093,382,12,11.900390625,0
1024,6093,383,15,11.900390625,0
1024,6093,384,15,11.900390625,0
1024,6093,385,13,11.900390625,0
1024,6093,386,19,11.900390625,0
1024,6093,387,7,11.900390625,0
1024,6093,388,9,11.900390625,0
1024,6093,389,12,11.900390625,0
1024,6093,390,10,11.900390625,0
1024,6093,391,14,11.900390625,0
